,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr,INC_ID,GeoCode,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,MedSalePriceBeds
3399,10012,COOPS,2,2,3,1930,3,20,0.273955717,0.104542954,2017-07-26,2400000,102,2017-07-01,1195000.0,1125,0001-07-26 00:00:00,2507928.474820144,2559.0,"(-73.9960934, 40.726966)",0.27395571682292635,1,0.0,7173750.0,2359850
3400,10011,COOPS,2,1,2,1952,3,10,0.104793548,0.201496675,2017-08-16,1330355,11R,2017-08-01,1100000.0,1461,0001-08-16 00:00:00,1484351.7222222222,2560.0,"(-73.9966579, 40.7322523)",0.10479354820314915,11,0.0,1586640.0,1310000
3401,10003,COOPS,2,1,1,1960,0,22,0.31844000100000003,0.082416869,2017-03-16,1650000,11K,2017-03-01,1050162.0,1068,0001-03-16 00:00:00,1466151.2908277404,2561.0,"(-73.9910744, 40.7312484)",0.32977865574693865,11,0.0,873939.074074074,717000
3402,10003,COOPS,2,1,1,1929,7,20,0.262604955,0.120449352,2017-09-28,2400000,PHE,2017-09-01,1072500.0,1072,0001-09-28 00:00:00,1565497.6554054054,2562.0,"(-73.99260699999999, 40.7320735)",0.262604955059562,60,0.0,926416.78125,717000
3403,10003,COOPS,2,1,0,1930,6,30,0.211784428,0.145301842,2017-09-18,630000,612,2017-09-01,1072500.0,1072,0001-09-18 00:00:00,1567813.5431818182,2563.0,"(-73.9917774, 40.7328398)",0.32307880079597057,6,0.0,614612.6,455000
3404,10003,COOPS,2,1,0,1930,19,24,0.211784428,0.145301842,2018-12-11,645000,612,2018-12-01,1050000.0,880,0001-12-11 00:00:00,1411575.5376106196,2564.0,"(-73.9917774, 40.7328398)",0.32307880079597057,6,0.0,670484.7619047619,455000
3405,10003,COOPS,2,1,1,1900,18,50,0.150560945,0.091056274,2017-08-04,850000,201,2017-08-01,1100000.0,1461,0001-08-04 00:00:00,1544364.4461206896,2566.0,"(-73.9918005, 40.7337506)",0.35371874392997743,2,0.0,940301.75,717000
3406,10003,COOPS,2,1,1,1900,16,40,0.150560945,0.091056274,2017-07-10,1250000,202,2017-07-01,1195000.0,1125,0001-07-10 00:00:00,1591005.761589404,2567.0,"(-73.9918005, 40.7337506)",0.35371874392997743,2,0.0,931195.0344827586,717000
3407,10003,COOPS,2,1,1,1900,0,38,0.150560945,0.091056274,2017-06-20,1310000,207,2017-06-01,1200000.0,1431,0001-06-20 00:00:00,1585736.0043478261,2568.0,"(-73.9918005, 40.7337506)",0.35371874392997743,2,0.0,918505.7777777778,717000
3408,10003,COOPS,2,2,2,1900,40,44,0.150560945,0.091056274,2017-12-14,2300000,103,2017-12-01,1116000.0,1008,0001-12-14 00:00:00,1536948.676056338,2569.0,"(-73.9918005, 40.7337506)",0.35371874392997743,1,0.0,1336200.0,1310000
3409,10011,COOPS,2,1,1,1961,0,7,0.25948483,0.137145391,2017-05-25,1700000,5K,2017-05-01,1125000.0,1268,0001-05-25 00:00:00,1435938.8132387707,2570.0,"(-73.9959959, 40.7354405)",0.3262594998180757,5,0.0,823020.5,717000
3410,10011,COOPS,2,3,3,1961,21,15,0.25948483,0.137145391,2017-12-28,3000000,5E,2017-12-01,1116000.0,1008,0001-12-28 00:00:00,1446226.9164785554,2571.0,"(-73.9959959, 40.7354405)",0.3262594998180757,5,0.0,2557500.0,2359850
3411,10011,COOPS,2,2,2,1961,0,6,0.25948483,0.137145391,2017-06-05,3100000,12G,2017-06-01,1200000.0,1431,0001-06-05 00:00:00,1442661.4170616113,2572.0,"(-73.9959959, 40.7354405)",0.3262594998180757,12,0.0,1514394.7368421052,1310000
3412,10011,COOPS,2,3,4,1961,0,9,0.25948483,0.137145391,2017-04-18,4000000,4J,2017-04-01,1150000.0,932,0001-04-18 00:00:00,1484307.3566433566,2573.0,"(-73.9959959, 40.7354405)",0.3262594998180757,4,0.0,22300000.0,4750000
3413,10012,COOPS,2,1,2,1900,0,18,0.288392476,0.099905922,2017-06-13,1725000,4,2017-06-01,1200000.0,1431,0001-06-13 00:00:00,2267848.384057971,2574.0,"(-73.99430090000001, 40.727337)",0.2883924759562793,4,0.0,1801839.294117647,1310000
3414,10012,COOPS,2,1,0,1900,0,12,0.371649956,0.137810626,2017-04-27,2272500,2,2017-04-01,1150000.0,932,0001-04-27 00:00:00,2176292.463235294,2575.0,"(-73.992413, 40.726949)",0.3716499555223643,2,0.0,511625.0,455000
3415,10012,COOPS,2,2,2,1900,12,17,0.193685973,0.177190295,2017-11-30,1750000,House,2017-11-01,1100000.0,936,0001-11-30 00:00:00,2380222.046153846,,"(-73.99510649999999, 40.7285839)",0.19368597282731295,0,0.0,1726119.3684210526,1310000
3416,10012,COOPS,2,2,2,1900,1,14,0.193685973,0.177190295,2017-08-21,2125000,House,2017-08-01,1100000.0,1461,0001-08-21 00:00:00,2484136.455882353,,"(-73.99510649999999, 40.7285839)",0.19368597282731295,0,0.0,1720074.5882352942,1310000
3417,10012,COOPS,2,2,2,1900,0,7,0.193685973,0.177190295,2019-02-19,2025000,House,2019-02-01,1098750.0,788,0001-02-19 00:00:00,2452279.559782609,,"(-73.99510649999999, 40.7285839)",0.19368597282731295,0,0.0,2386082.3235294116,1310000
3418,10003,COOPS,2,1,1,1965,2,19,0.227033231,0.027822177000000003,2017-07-05,1175000,House,2017-07-01,1195000.0,1125,0001-07-05 00:00:00,1597411.4254385964,,"(-73.99301650000001, 40.7306031)",0.22703323074037562,0,0.0,917919.1724137932,717000
3419,10003,COOPS,2,1,1,1965,0,17,0.227033231,0.027822177000000003,2017-05-11,1450000,House,2017-05-01,1125000.0,1268,0001-05-11 00:00:00,1460807.9151785714,,"(-73.99301650000001, 40.7306031)",0.22703323074037562,0,0.0,900391.551724138,717000
3421,10014,COOPS,2,1,1,1910,21,16,0.425560645,0.183811495,2017-12-21,970000,15,2017-12-01,1116000.0,1008,0001-12-21 00:00:00,1951789.6607929515,2582.0,"(-74.0053843, 40.73154)",0.4255606448749365,15,0.0,929625.0,717000
3422,10014,COOPS,2,1,2,1960,0,6,0.646612273,0.33147727,2017-06-27,609859,4A,2017-06-01,1200000.0,1431,0001-06-27 00:00:00,1826478.474789916,2583.0,"(-74.0095792, 40.73183)",0.646612273115421,4,0.0,1273540.0,1310000
3423,10014,COOPS,2,1,2,1960,0,4,0.646612273,0.33147727,2018-01-12,1100000,4A,2018-01-01,998500.0,929,0001-01-12 00:00:00,1933082.6123348018,2584.0,"(-74.0095792, 40.73183)",0.646612273115421,4,0.0,1262074.142857143,1310000
3424,10014,COOPS,2,1,1,1910,0,11,0.454778429,0.164380492,2017-04-05,549000,3,2017-04-01,1150000.0,932,0001-04-05 00:00:00,1682859.7704918033,2585.0,"(-74.003007, 40.735803000000004)",0.4547784291129042,3,0.0,862222.2222222222,717000
3425,10014,COOPS,2,1,1,1910,0,0,0.454778429,0.164380492,2019-06-21,760000,3,2019-06-01,1520000.0,1503,0001-06-21 00:00:00,2434635.297082228,2586.0,"(-74.003007, 40.735803000000004)",0.4547784291129042,3,0.0,1024461.8913043478,717000
3426,10014,COOPS,2,1,1,1910,0,8,0.449156395,0.164541395,2017-05-15,620000,5D,2017-05-01,1125000.0,1268,0001-05-15 00:00:00,1839893.8097165993,2587.0,"(-74.0028374, 40.735806)",0.4491563954977959,5,0.0,876000.0,717000
3427,10014,COOPS,2,1,1,1910,26,9,0.449156395,0.164541395,2018-12-11,688888,5D,2018-12-01,1050000.0,880,0001-12-11 00:00:00,2280010.945762712,2588.0,"(-74.0028374, 40.735806)",0.4491563954977959,5,0.0,985039.7636363637,717000
3428,10022,COOPS,2,1,1,1956,0,5,0.780236477,0.351959411,2018-01-30,810000,1B,2018-01-01,998500.0,929,0001-01-30 00:00:00,1213140.8882235528,5201.0,"(-73.9625705, 40.7562471)",0.7802364768762092,1,0.0,693203.7037037037,717000
3429,10022,COOPS,2,1,2,1956,0,8,0.780236477,0.351959411,2018-04-17,827000,5P,2018-04-01,1057500.0,928,0001-04-17 00:00:00,1810272.1659919028,5202.0,"(-73.9625705, 40.7562471)",0.7802364768762092,5,0.0,1183966.9642857143,1310000
3430,10022,COOPS,2,1,1,1956,5,9,0.780236477,0.351959411,2018-08-20,844384,8O,2018-08-01,1049500.0,1194,0001-08-20 00:00:00,1843792.987854251,5203.0,"(-73.9625705, 40.7562471)",0.7802364768762092,8,0.0,690722.506849315,717000
3431,10022,COOPS,2,1,0,1955,0,11,0.77235078,0.366243265,2018-01-23,400000,6D,2018-01-01,998500.0,929,0001-01-23 00:00:00,1206660.1113360324,5204.0,"(-73.96213409999999, 40.756862899999994)",0.7723507797106118,6,0.0,434375.0,455000
3432,10022,COOPS,2,1,0,1955,0,9,0.7538201659999999,0.348485085,2018-03-12,500000,5D,2018-03-01,1097500.0,948,0001-03-12 00:00:00,1773487.3923541247,5205.0,"(-73.9624557, 40.7569833)",0.7538201663445314,5,0.0,530714.2857142857,455000
3433,10022,COOPS,2,1,0,1969,5,12,0.72054182,0.317955902,2018-09-28,550000,30A,2018-09-01,1006579.0,852,0001-09-28 00:00:00,1895089.5288065844,5206.0,"(-73.96301070000001, 40.7572235)",0.7205418198621583,30,0.0,476140.0,455000
3434,10022,COOPS,2,1,1,1955,0,10,0.77235078,0.366243265,2018-01-22,655000,5B,2018-01-01,998500.0,929,0001-01-22 00:00:00,1205430.6646216768,5207.0,"(-73.96213409999999, 40.756862899999994)",0.7723507797106118,5,0.0,671620.0,717000
3435,10022,COOPS,2,1,1,1969,7,11,0.72054182,0.317955902,2018-10-23,685000,4S,2018-10-01,985000.0,1054,0001-10-23 00:00:00,1850605.9940828402,5208.0,"(-73.96301070000001, 40.7572235)",0.7205418198621583,4,0.0,695201.9302325582,717000
3436,10022,COOPS,2,1,1,1969,5,11,0.72054182,0.317955902,2018-09-17,729000,6J,2018-09-01,1006579.0,852,0001-09-17 00:00:00,1856936.3675564681,5210.0,"(-73.96301070000001, 40.7572235)",0.7205418198621583,6,0.0,705147.1772151899,717000
3437,10022,COOPS,2,1,1,1969,7,11,0.72054182,0.317955902,2018-11-09,785000,9C,2018-11-01,1028432.0,819,0001-11-09 00:00:00,1880139.5469924812,5211.0,"(-73.96301070000001, 40.7572235)",0.7205418198621583,9,0.0,699156.1521739131,717000
3438,10022,COOPS,2,2,2,1955,6,14,0.7538201659999999,0.348485085,2018-10-11,950000,2B,2018-10-01,985000.0,1054,0001-10-11 00:00:00,1887110.864919355,5213.0,"(-73.9624557, 40.7569833)",0.7538201663445314,2,0.0,1271653.813559322,1310000
3439,10022,COOPS,2,2,1,1969,3,10,0.72054182,0.317955902,2018-07-19,960000,14O,2018-07-01,1094500.0,1106,0001-07-19 00:00:00,1849909.7744510977,5215.0,"(-73.96301070000001, 40.7572235)",0.7205418198621583,14,0.0,696033.6615384616,717000
3440,10022,COOPS,2,1,1,1969,7,11,0.72054182,0.317955902,2018-11-02,1175000,26R,2018-11-01,1028432.0,819,0001-11-02 00:00:00,1830925.1718146717,5216.0,"(-73.96301070000001, 40.7572235)",0.7205418198621583,26,0.0,693927.098901099,717000
3441,10022,COOPS,2,2,2,1969,5,12,0.72054182,0.317955902,2018-09-18,1225000,6G,2018-09-01,1006579.0,852,0001-09-18 00:00:00,1853830.2883435583,5218.0,"(-73.96301070000001, 40.7572235)",0.7205418198621583,6,0.0,1259816.2037037036,1310000
3442,10022,COOPS,2,2,2,1955,0,11,0.77235078,0.366243265,2018-06-13,1265000,7G,2018-06-01,996200.0,1154,0001-06-13 00:00:00,1861969.668699187,5219.0,"(-73.96213409999999, 40.756862899999994)",0.7723507797106118,7,0.0,1217210.4166666667,1310000
3443,10022,COOPS,2,2,2,1955,0,12,0.77235078,0.366243265,2018-04-18,1352500,8C,2018-04-01,1057500.0,928,0001-04-18 00:00:00,1807407.1572580645,5220.0,"(-73.96213409999999, 40.756862899999994)",0.7723507797106118,8,0.0,1171657.7586206896,1310000
3444,10022,COOPS,2,2,2,1969,0,9,0.72054182,0.317955902,2018-02-15,1560000,8L,2018-02-01,1100000.0,810,0001-02-15 00:00:00,1211053.9309664695,5221.0,"(-73.96301070000001, 40.7572235)",0.7205418198621583,8,0.0,1242603.75,1310000
3445,10022,COOPS,2,2,2,1969,10,6,0.72054182,0.317955902,2018-12-12,1560000,9L,2018-12-01,1050000.0,880,0001-12-12 00:00:00,1814054.7767527676,5222.0,"(-73.96301070000001, 40.7572235)",0.7205418198621583,9,0.0,1264885.7692307692,1310000
3446,10022,COOPS,2,2,2,1969,0,10,0.72054182,0.317955902,2018-06-07,1600000,37H,2018-06-01,996200.0,1154,0001-06-07 00:00:00,1856941.213414634,5224.0,"(-73.96301070000001, 40.7572235)",0.7205418198621583,37,0.0,1206273.5714285714,1310000
3447,10022,COOPS,2,1,1,1967,0,11,0.760106202,0.36846111,2018-05-17,730000,2A,2018-05-01,1082095.0,1083,0001-05-17 00:00:00,1853869.1963190185,5225.0,"(-73.96204240000002, 40.7572719)",0.7601062022841119,2,0.0,702589.1063829787,717000
3448,10022,COOPS,2,1,1,1967,5,13,0.760106202,0.36846111,2018-09-14,799000,6B,2018-09-01,1006579.0,852,0001-09-14 00:00:00,1858364.2201646091,5226.0,"(-73.96204240000002, 40.7572719)",0.7601062022841119,6,0.0,703943.9358974359,717000
3449,10022,COOPS,2,2,2,1925,0,7,0.737275865,0.360899687,2018-04-06,890000,1BF,2018-04-01,1057500.0,928,0001-04-06 00:00:00,1779948.6785714286,5227.0,"(-73.9621802, 40.757715999999995)",0.7372758654806939,1,0.0,1207156.7307692308,1310000
3450,10022,COOPS,2,1,1,1929,0,11,0.7207707040000001,0.346806137,2018-05-29,945000,6B,2018-05-01,1082095.0,1083,0001-05-29 00:00:00,1836546.2643442622,5228.0,"(-73.9624557, 40.7578323)",0.7207707035590017,6,0.0,698157.4615384615,717000
3451,10022,COOPS,2,1,1,1961,0,7,0.767337323,0.389634196,2018-02-27,950000,7D,2018-02-01,1100000.0,810,0001-02-27 00:00:00,1219494.4457831325,5229.0,"(-73.9616292, 40.7575604)",0.7673373234430287,7,0.0,694596.7741935484,717000
3452,10022,COOPS,2,2,2,1926,0,10,0.752863669,0.377081836,2018-06-06,1040000,13C,2018-06-01,996200.0,1154,0001-06-06 00:00:00,1851472.7728194727,5230.0,"(-73.96186999999999, 40.757666799999996)",0.752863668611235,13,0.0,1211163.9705882352,1310000
3453,10022,COOPS,2,3,3,1929,0,12,0.7207707040000001,0.346806137,2018-02-08,2050000,4A,2018-02-01,1100000.0,810,0001-02-08 00:00:00,1217357.7202380951,5231.0,"(-73.9624557, 40.7578323)",0.7207707035590017,4,0.0,2869285.714285714,2359850
3454,10022,COOPS,2,1,0,1930,0,14,0.755424678,0.41792781,2018-01-10,472000,5A,2018-01-01,998500.0,929,0001-01-10 00:00:00,1204162.841365462,5232.0,"(-73.96112409999999, 40.758183200000005)",0.7554246777023933,5,0.0,437500.0,455000
3455,10022,COOPS,2,1,1,1959,0,8,0.7154023279999999,0.3501459,2018-06-27,590000,7G,2018-06-01,996200.0,1154,0001-06-27 00:00:00,1867354.593814433,5233.0,"(-73.9624118, 40.758033000000005)",0.7154023283802308,7,0.0,698020.8421052631,717000
3456,10022,COOPS,2,1,2,1959,0,9,0.7154023279999999,0.3501459,2018-03-06,648000,10B,2018-03-01,1097500.0,948,0001-03-06 00:00:00,1222239.907444668,5234.0,"(-73.9624118, 40.758033000000005)",0.7154023283802308,10,0.0,1266048.8636363635,1310000
3457,10022,COOPS,2,1,1,1927,9,11,0.726429179,0.376339338,2018-10-05,673239,2D,2018-10-01,985000.0,1054,0001-10-05 00:00:00,1882419.3326612904,5235.0,"(-73.9619276, 40.7581624)",0.7264291786607344,2,0.0,698410.0853658536,717000
3458,10022,COOPS,2,2,2,1930,0,5,0.755424678,0.41792781,2018-04-10,875000,4AB,2018-04-01,1057500.0,928,0001-04-10 00:00:00,1796172.268,5237.0,"(-73.96112409999999, 40.758183200000005)",0.7554246777023933,4,0.0,1195410.1851851852,1310000
3459,10022,COOPS,2,2,2,1959,0,8,0.7154023279999999,0.3501459,2018-03-29,1100000,6D,2018-03-01,1097500.0,948,0001-03-29 00:00:00,1781600.4642857143,5238.0,"(-73.9624118, 40.758033000000005)",0.7154023283802308,6,0.0,1216086.4583333333,1310000
3460,10022,COOPS,2,2,2,1927,11,9,0.726429179,0.376339338,2018-11-08,1250000,13F,2018-11-01,1028432.0,819,0001-11-08 00:00:00,1879095.511406844,5239.0,"(-73.9619276, 40.7581624)",0.7264291786607344,13,0.0,1270943.8524590165,1310000
3461,10022,COOPS,2,2,2,1928,2,10,0.768197452,0.414349877,2018-07-17,1350000,6W,2018-07-01,1094500.0,1106,0001-07-17 00:00:00,1855352.9136546184,5241.0,"(-73.96117, 40.7578811)",0.7681974515242506,6,0.0,1240118.0232558139,1310000
3462,10022,COOPS,2,2,2,1959,2,11,0.7154023279999999,0.3501459,2018-07-10,1540500,18A,2018-07-01,1094500.0,1106,0001-07-10 00:00:00,1865100.8920570265,5242.0,"(-73.9624118, 40.758033000000005)",0.7154023283802308,18,0.0,1227225.6578947369,1310000
3463,10022,COOPS,2,2,3,1927,18,7,0.726429179,0.376339338,2018-12-20,1775000,13A,2018-12-01,1050000.0,880,0001-12-20 00:00:00,1897494.9533213645,5243.0,"(-73.9619276, 40.7581624)",0.7264291786607344,13,0.0,2368333.3333333335,2359850
3464,10022,COOPS,2,1,0,1929,0,4,0.6784667990000001,0.369692435,2018-06-26,340000,13H,2018-06-01,996200.0,1154,0001-06-26 00:00:00,1874527.9626556016,5245.0,"(-73.9617192, 40.75934829999999)",0.6784667994885957,13,0.0,491357.14285714284,455000
3465,10022,COOPS,2,1,1,1929,0,4,0.6784667990000001,0.369692435,2018-06-14,659000,7B,2018-06-01,996200.0,1154,0001-06-14 00:00:00,1861486.971602434,5246.0,"(-73.9617192, 40.75934829999999)",0.6784667994885957,7,0.0,704148.8727272727,717000
3466,10022,COOPS,2,2,2,1929,0,3,0.6784667990000001,0.369692435,2018-04-19,1099000,4E,2018-04-01,1057500.0,928,0001-04-19 00:00:00,1801945.7915831662,5247.0,"(-73.9617192, 40.75934829999999)",0.6784667994885957,4,0.0,1177685.8333333333,1310000
3467,10022,COOPS,2,2,2,1988,0,7,0.7117304390000001,0.402864593,2018-06-14,1550000,10A,2018-06-01,996200.0,1154,0001-06-14 00:00:00,1861486.971602434,5248.0,"(-73.9612618, 40.759013200000005)",0.7117304393771031,10,0.0,1218502.027027027,1310000
3468,10022,COOPS,2,3,3,1988,8,11,0.7117304390000001,0.402864593,2018-09-04,1575000,11B,2018-09-01,1006579.0,852,0001-09-04 00:00:00,1844093.250509165,5249.0,"(-73.9612618, 40.759013200000005)",0.7117304393771031,11,0.0,2404523.8095238097,2359850
3469,10022,COOPS,2,2,2,1975,9,8,0.73920352,0.403584061,2018-08-09,2045000,11C,2018-08-01,1049500.0,1194,0001-08-09 00:00:00,1838509.7625754527,5250.0,"(-73.9609292, 40.7586967)",0.7392035197832703,11,0.0,1222827.7173913044,1310000
3470,10022,COOPS,2,3,3,1988,0,8,0.7117304390000001,0.402864593,2018-03-05,2060000,21B,2018-03-01,1097500.0,948,0001-03-05 00:00:00,1223603.7125506073,5251.0,"(-73.9612618, 40.759013200000005)",0.7117304393771031,21,0.0,2766875.0,2359850
3471,10022,COOPS,2,3,3,1988,10,6,0.7117304390000001,0.402864593,2018-10-25,2070000,29B,2018-10-01,985000.0,1054,0001-10-25 00:00:00,1842061.013671875,5252.0,"(-73.9612618, 40.759013200000005)",0.7117304393771031,29,0.0,2366818.1818181816,2359850
3472,10022,COOPS,2,3,3,1988,0,5,0.7117304390000001,0.402864593,2018-04-02,2150000,32B,2018-04-01,1057500.0,928,0001-04-02 00:00:00,1780943.8297029703,5254.0,"(-73.9612618, 40.759013200000005)",0.7117304393771031,32,0.0,2688333.3333333335,2359850
3473,10022,COOPS,2,2,2,1975,0,7,0.73920352,0.403584061,2018-05-30,2250000,43G,2018-05-01,1082095.0,1083,0001-05-30 00:00:00,1842326.0224032586,5255.0,"(-73.9609292, 40.7586967)",0.7392035197832703,43,0.0,1179684.0909090908,1310000
3474,10022,COOPS,2,4,4,1975,12,5,0.73920352,0.403584061,2018-10-18,2995000,12H,2018-10-01,985000.0,1054,0001-10-18 00:00:00,1877405.236111111,5256.0,"(-73.9609292, 40.7586967)",0.7392035197832703,12,0.0,2533333.3333333335,4750000
3475,10022,COOPS,2,4,4,1975,0,5,0.73920352,0.403584061,2018-04-13,3200000,24H,2018-04-01,1057500.0,928,0001-04-13 00:00:00,1809922.2782258065,5258.0,"(-73.9609292, 40.7586967)",0.7392035197832703,24,0.0,2300000.0,4750000
3476,10022,COOPS,2,3,2,1975,6,9,0.73920352,0.403584061,2018-08-29,3675000,34A,2018-08-01,1049500.0,1194,0001-08-29 00:00:00,1841196.8340080972,5259.0,"(-73.9609292, 40.7586967)",0.7392035197832703,34,0.0,1222348.469387755,1310000
3477,10022,CONDOS,2,1,0,1990,21,14,0.552709162,0.100957634,2018-12-19,590000,20E,2018-12-01,1050000.0,880,0001-12-19 00:00:00,1898982.1618181819,5260.0,"(-73.96714320000001, 40.7573869)",0.5527091616492568,20,0.0,474946.4285714286,455000
3478,10022,CONDOS,2,2,2,1985,9,12,0.7213960359999999,0.389474314,2018-09-10,1020000,2B,2018-09-01,1006579.0,852,0001-09-10 00:00:00,1850377.1142857142,5262.0,"(-73.961721, 40.758422499999995)",0.7213960364957399,2,0.0,1266766.1764705882,1310000
3479,10022,COOPS,2,1,1,1964,5,17,0.461270862,0.183892566,2018-07-16,610000,House,2018-07-01,1094500.0,1106,0001-07-16 00:00:00,1860082.3252525253,,"(-73.9664566, 40.760065600000004)",0.46127086236223513,0,0.0,693764.8888888889,717000
3480,10036,COOPS,2,1,1,1930,26,21,0.573086037,0.164201669,2018-11-20,377500,1RW,2018-11-01,1028432.0,819,0001-11-20 00:00:00,610916.7,5266.0,"(-73.9908878, 40.7595203)",0.5730860368209447,1,0.0,508295.45454545453,717000
3481,10036,COOPS,2,1,1,1920,38,28,0.579792353,0.17259809899999998,2018-11-26,380250,5FE,2018-11-01,1028432.0,819,0001-11-26 00:00:00,607037.5915492958,5268.0,"(-73.9908993, 40.7596474)",0.5797923534881461,5,0.0,504448.5294117647,717000
3482,10036,COOPS,2,1,1,1930,27,20,0.573086037,0.164201669,2018-11-13,430000,2FW,2018-11-01,1028432.0,819,0001-11-13 00:00:00,627714.6818181818,5270.0,"(-73.9908878, 40.7595203)",0.5730860368209447,2,0.0,510742.1875,717000
3483,10036,COOPS,2,1,1,1920,34,20,0.51046549,0.20409299,2018-10-26,415000,2FE,2018-10-01,985000.0,1054,0001-10-26 00:00:00,634648.7538461538,5272.0,"(-73.9896881, 40.7615527)",0.6386781532467225,2,0.0,513830.6451612903,717000
3484,10019,COOPS,2,1,1,1923,19,20,0.209653464,0.073547577,2018-09-20,740000,4B,2018-09-01,1006579.0,852,0001-09-20 00:00:00,1005090.3353658536,5274.0,"(-73.9803004, 40.763633399999996)",0.2096534639936124,4,0.0,735335.2162162162,717000
3485,10019,COOPS,2,1,0,1962,20,20,0.122426584,0.014938229,2018-12-04,295000,17M,2018-12-01,1050000.0,880,0001-12-04 00:00:00,1002642.2864321608,5275.0,"(-73.9777228, 40.764034)",0.12242658432524178,17,0.0,427081.2727272727,455000
3486,10019,COOPS,2,1,0,1962,16,21,0.122426584,0.014938229,2018-10-03,299000,8A,2018-10-01,985000.0,1054,0001-10-03 00:00:00,1010294.023668639,5277.0,"(-73.9777228, 40.764034)",0.12242658432524178,8,1.0,431602.6451612903,455000
3487,10019,COOPS,2,1,2,1962,17,23,0.122426584,0.014938229,2018-10-09,505000,17J,2018-10-01,985000.0,1054,0001-10-09 00:00:00,962021.9642857143,5279.0,"(-73.9777228, 40.764034)",0.12242658432524178,17,1.0,1358406.25,1310000
3488,10019,COOPS,2,2,2,1962,17,20,0.122426584,0.014938229,2018-10-31,610000,12N,2018-10-01,985000.0,1054,0001-10-31 00:00:00,1011802.3314606742,5281.0,"(-73.9777228, 40.764034)",0.12242658432524178,12,1.0,1322472.2222222222,1310000
3489,10019,COOPS,2,2,2,1962,14,20,0.122426584,0.014938229,2018-09-24,650000,16I,2018-09-01,1006579.0,852,0001-09-24 00:00:00,1003689.7878787878,5283.0,"(-73.9777228, 40.764034)",0.12242658432524178,16,1.0,1405633.3333333333,1310000
3490,10019,COOPS,2,2,3,1962,2,18,0.122426584,0.014938229,2018-07-17,859000,4C,2018-07-01,1094500.0,1106,0001-07-17 00:00:00,1057830.1176470588,5284.0,"(-73.9777228, 40.764034)",0.12242658432524178,4,1.0,2746624.9574468085,2359850
3491,10019,COOPS,2,1,1,1909,0,14,0.055886844000000005,0.10804523,2018-06-26,1500000,9B,2018-06-01,996200.0,1154,0001-06-26 00:00:00,1101613.1360946745,5285.0,"(-73.97937579999999, 40.7658893)",0.055886844239385725,9,1.0,687634.5862068966,717000
3492,10019,COOPS,2,1,1,1903,26,28,0.21646458,0.074603522,2018-11-29,465000,1F,2018-11-01,1028432.0,819,0001-11-29 00:00:00,1020184.6134020619,5286.0,"(-73.9818551, 40.7640805)",0.21646457991963658,1,0.0,746153.4,717000
3493,10019,COOPS,2,1,1,1903,18,25,0.21646458,0.074603522,2018-08-21,530000,4G,2018-08-01,1049500.0,1194,0001-08-21 00:00:00,1045221.1963190184,5288.0,"(-73.9818551, 40.7640805)",0.21646457991963658,4,0.0,726925.8,717000
3494,10019,COOPS,2,1,1,1900,0,12,0.069549392,0.093182793,2018-03-26,750000,6AC,2018-03-01,1097500.0,948,0001-03-26 00:00:00,1106914.2259887005,5289.0,"(-73.9805433, 40.766011600000006)",0.06954939227170936,6,0.0,703607.65,717000
3495,10019,COOPS,2,1,1,1900,1,12,0.069549392,0.093182793,2018-07-11,1250000,3DA,2018-07-01,1094500.0,1106,0001-07-11 00:00:00,1108642.7218934912,5290.0,"(-73.9805433, 40.766011600000006)",0.06954939227170936,3,0.0,713580.1,717000
3496,10019,COOPS,2,3,2,1900,0,15,0.069549392,0.093182793,2018-02-01,5000000,3B,2018-02-01,1100000.0,810,0001-02-01 00:00:00,1186443.180851064,5291.0,"(-73.9805433, 40.766011600000006)",0.06954939227170936,3,0.0,1114136.3636363635,1310000
3497,10036,COOPS,2,1,0,1924,0,33,0.5517465189999999,0.181327864,2018-04-12,253500,306,2018-04-01,1057500.0,928,0001-04-12 00:00:00,620989.7090909091,5292.0,"(-73.9896429, 40.7599349)",0.5517465186340875,3,0.0,370090.9090909091,455000
3498,10036,COOPS,2,1,0,1924,0,31,0.5517465189999999,0.181327864,2018-03-15,353000,506,2018-03-01,1097500.0,948,0001-03-15 00:00:00,639832.1111111111,5293.0,"(-73.9896429, 40.7599349)",0.5517465186340875,5,0.0,372000.0,455000
3499,10036,COOPS,2,1,0,1924,0,32,0.5517465189999999,0.181327864,2018-03-26,370000,101,2018-03-01,1097500.0,948,0001-03-26 00:00:00,633855.9642857143,5294.0,"(-73.9896429, 40.7599349)",0.5517465186340875,1,0.0,370100.0,455000
3500,10036,COOPS,2,1,0,1924,0,38,0.5517465189999999,0.181327864,2018-02-16,379000,214,2018-02-01,1100000.0,810,0001-02-16 00:00:00,652018.3137254902,5295.0,"(-73.9896429, 40.7599349)",0.5517465186340875,2,0.0,371125.0,455000
