,index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
1563,6764,6801,6801,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1138,1,D4,165,WEST 66TH STREET,17H,10023,0,0,0,0,0,1962,2,D4,1095000,2018-03-14,2,1,165 WEST 66TH STREET,"(-73.9836916, 40.774758899999995)",
1564,6765,6802,6802,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1138,1,D4,165,WEST 66TH STREET,15A,10023,0,0,0,0,0,1962,2,D4,1450000,2018-10-02,2,2,165 WEST 66TH STREET,"(-73.9836916, 40.774758899999995)",1528000.3829457364
1565,6766,6803,6803,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1138,1,D4,165,WEST 66TH STREET,15A,10023,0,0,0,0,0,1962,2,D4,1450000,2018-10-02,2,2,165 WEST 66TH STREET,"(-73.9836916, 40.774758899999995)",1528000.3829457364
1566,6767,6804,6804,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1140,46,D4,140,WEST 69TH STREET,61A,10023,0,0,0,0,0,1905,2,D4,357000,2018-04-24,0,1,140 WEST 69TH STREET,"(-73.9816788, 40.7759761)",
1567,6768,6805,6805,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1140,46,D4,140,WEST 69TH STREET,71A,10023,0,0,0,0,0,1905,2,D4,369000,2018-09-13,0,1,140 WEST 69TH STREET,"(-73.9816788, 40.7759761)",1604303.9024390243
1568,6769,6806,6806,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1140,46,D4,140,WEST 69TH STREET,88B,10023,0,0,0,0,0,1905,2,D4,382000,2018-06-20,0,1,140 WEST 69TH STREET,"(-73.9816788, 40.7759761)",
1569,6770,6807,6807,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1140,46,D4,140,WEST 69TH STREET,53B,10023,0,0,0,0,0,1905,2,D4,425000,2018-03-01,0,1,140 WEST 69TH STREET,"(-73.9816788, 40.7759761)",
1570,6771,6808,6808,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1140,46,D4,140,WEST 69TH STREET,124A,10023,0,0,0,0,0,1905,2,D4,440000,2018-02-27,0,1,140 WEST 69TH STREET,"(-73.9816788, 40.7759761)",
1571,6772,6809,6809,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1141,37,D4,114,WEST 70TH STREET,2D,10023,0,0,0,0,0,1922,2,D4,785000,2018-05-21,1,1,114 WEST 70TH STREET,"(-73.98040879999999, 40.776202500000004)",
1572,6773,6810,6810,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1141,37,D4,114,WEST 70TH STREET,5B,10023,0,0,0,0,0,1922,2,D4,1235000,2018-12-27,2,1,114 WEST 70TH STREET,"(-73.98040879999999, 40.776202500000004)",2042085.0721077654
1573,6774,6811,6811,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1141,37,D4,114,WEST 70TH STREET,5B,10023,0,0,0,0,0,1922,2,D4,1235000,2018-12-27,2,1,114 WEST 70TH STREET,"(-73.98040879999999, 40.776202500000004)",2042085.0721077654
1574,6775,6812,6812,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1141,39,D4,120,WEST 70TH STREET,4C,10023,0,0,0,0,0,1917,2,D4,1700000,2018-09-06,2,2,120 WEST 70TH STREET,"(-73.980682, 40.776238)",1467982.5048169557
1575,6776,6813,6813,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1142,48,D4,140,WEST 71ST STREET,5BC,10023,0,0,0,0,0,1920,2,D4,1250000,2018-01-03,2,2,140 WEST 71ST STREET,"(-73.980845, 40.7772096)",
1576,6777,6814,6814,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1143,39,D4,118,WEST 72ND STREET,602,10023,0,0,0,0,0,1915,2,D4,382500,2018-06-13,0,1,118 WEST 72ND STREET,"(-73.9796742, 40.7774099)",
1577,6778,6815,6815,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1143,39,D4,118,WEST 72ND STREET,604,10023,0,0,0,0,0,1915,2,D4,415000,2018-02-13,0,1,118 WEST 72ND STREET,"(-73.9796742, 40.7774099)",
1578,6779,6816,6816,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1143,37,D4,116,WEST 72ND STREET,10B,10023,0,0,0,0,0,1918,2,D4,475000,2018-08-28,0,1,116 WEST 72ND STREET,"(-73.97946759999999, 40.777477000000005)",1590569.2580645161
1579,6780,6817,6817,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1143,37,D4,116,WEST 72ND STREET,2A,10023,0,0,0,0,0,1918,2,D4,530000,2018-05-11,1,1,116 WEST 72ND STREET,"(-73.97946759999999, 40.777477000000005)",
1580,6781,6818,6818,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1143,24,D4,119,WEST 71ST STREET,4C,10023,0,0,0,0,0,1913,2,D4,1200000,2018-10-01,2,1,119 WEST 71ST STREET,"(-73.9799267, 40.7771564)",1554551.871559633
1581,6782,6819,6819,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1143,24,D4,119,WEST 71ST STREET,4C,10023,0,0,0,0,0,1913,2,D4,1200000,2018-10-01,2,1,119 WEST 71ST STREET,"(-73.9799267, 40.7771564)",1554551.871559633
1582,6783,6820,6820,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1144,24,D4,121,WEST 72ND STREET,4A,10023,0,0,0,0,0,1926,2,D4,430000,2018-07-30,0,1,121 WEST 72ND STREET,"(-73.9795696, 40.77790460000001)",1601794.2580645161
1583,6784,6821,6821,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1144,24,D4,121,WEST 72ND STREET,3D,10023,0,0,0,0,0,1926,2,D4,589000,2018-05-15,1,1,121 WEST 72ND STREET,"(-73.9795696, 40.77790460000001)",
1584,6785,6822,6822,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1144,24,D4,121,WEST 72ND STREET,7C,10023,0,0,0,0,0,1926,2,D4,1545000,2018-06-05,2,2,121 WEST 72ND STREET,"(-73.9795696, 40.77790460000001)",
1585,6786,6823,6823,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1145,61,D4,170,WEST 74TH STREET,314,10023,0,0,0,0,0,1913,2,D4,490000,2018-02-05,1,1,170 WEST 74TH STREET,"(-73.9803455, 40.779647)",
1586,6787,6824,6824,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1145,61,D4,170,WEST 74TH STREET,606,10023,0,0,0,0,0,1913,2,D4,635000,2018-08-14,1,1,170 WEST 74TH STREET,"(-73.9803455, 40.779647)",1639114.433121019
1587,6788,6825,6825,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1145,1,D4,175,WEST 73RD STREET,6A,10023,0,0,0,0,0,1924,2,D4,812000,2018-06-25,1,1,175 WEST 73RD STREET,"(-73.9807548, 40.7792721)",
1588,6789,6826,6826,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1145,1,D4,175,WEST 73RD STREET,4F,10023,0,0,0,0,0,1924,2,D4,845000,2018-08-30,1,1,175 WEST 73RD STREET,"(-73.9807548, 40.7792721)",1561920.0779661017
1589,6790,6827,6827,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1145,29,D4,105,WEST 73RD STREET,3D,10023,0,0,0,0,0,1920,2,D4,1600000,2018-08-07,2,1,105 WEST 73RD STREET,"(-73.9785723, 40.7784493)",1441020.0933333333
1590,6791,6828,6828,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1146,8,D4,151,WEST 74TH STREET,1C,10023,0,0,0,0,0,1923,2,D4,820000,2018-08-01,1,1,151 WEST 74TH STREET,"(-73.97972800000001, 40.7797219)",1553409.3026315789
1591,6792,6829,6829,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1146,8,D4,151,WEST 74TH STREET,8C,10023,0,0,0,0,0,1923,2,D4,850000,2018-10-15,1,1,151 WEST 74TH STREET,"(-73.97972800000001, 40.7797219)",1590600.0737951808
1592,6793,6830,6830,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1146,8,D4,151,WEST 74TH STREET,8C,10023,0,0,0,0,0,1923,2,D4,850000,2018-10-15,1,1,151 WEST 74TH STREET,"(-73.97972800000001, 40.7797219)",1590600.0737951808
1593,6794,6831,6831,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1147,56,D4,166,WEST 76TH STREET,1D,10023,0,0,0,0,0,1900,2,D4,610000,2018-04-18,1,1,166 WEST 76TH STREET,"(-73.9791003, 40.7807424)",
1594,6795,6832,6832,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1148,21,D4,125,WEST 76TH STREET,7C,10023,0,0,0,0,0,1922,2,D4,1215000,2018-08-22,2,1,125 WEST 76TH STREET,"(-73.97779840000001, 40.780624200000005)",1780016.143939394
1595,6796,6833,6833,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1150,56,D4,164,WEST 79TH STREET,6A,10024,0,0,0,0,0,1925,2,D4,1450000,2018-09-27,2,1,164 WEST 79TH STREET,"(-73.9777228, 40.7826299)",1747766.5910447761
1596,6797,6834,6834,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1150,56,D4,164,WEST 79TH STREET,15B,10024,0,0,0,0,0,1925,2,D4,1500000,2018-07-10,2,1,164 WEST 79TH STREET,"(-73.9777228, 40.7826299)",1604388.7719298245
1597,6798,6835,6835,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1150,56,D4,164,WEST 79TH STREET,3D,10024,0,0,0,0,0,1925,2,D4,2260000,2018-05-10,2,2,164 WEST 79TH STREET,"(-73.9777228, 40.7826299)",
1598,6799,6836,6836,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1150,37,D4,118,WEST 79TH STREET,6A,10024,0,0,0,0,0,1925,2,D4,3000000,2018-05-23,3,3,118 WEST 79TH STREET,"(-73.97625359999999, 40.7819583)",
1599,6800,6837,6837,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1150,37,D4,118,WEST 79TH STREET,10C,10024,0,0,0,0,0,1925,2,D4,3700000,2018-09-05,2,3,118 WEST 79TH STREET,"(-73.97625359999999, 40.7819583)",1698516.0108695652
1600,6801,6838,6838,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1162,1,D4,230,WEST END AVENUE,11A,10023,0,0,0,0,0,1927,2,D4,339000,2018-04-25,0,1,230 WEST END AVENUE,"(-73.98509200000001, 40.7785649)",
1601,6802,6839,6839,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1162,1,D4,230,WEST END AVENUE,11F,10023,0,0,0,0,0,1927,2,D4,450000,2018-10-10,1,1,230 WEST END AVENUE,"(-73.98509200000001, 40.7785649)",1431122.1815384615
1602,6803,6840,6840,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1162,1,D4,230,WEST END AVENUE,11F,10023,0,0,0,0,0,1927,2,D4,450000,2018-10-10,1,1,230 WEST END AVENUE,"(-73.98509200000001, 40.7785649)",1431122.1815384615
1603,6804,6841,6841,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1162,1,D4,230,WEST END AVENUE,15B,10023,0,0,0,0,0,1927,2,D4,495500,2018-08-15,1,1,230 WEST END AVENUE,"(-73.98509200000001, 40.7785649)",1519468.5962962962
1604,6805,6842,6842,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1162,29,D4,201,WEST 70TH STREET,2G,10023,0,0,0,0,0,1971,2,D4,675000,2018-04-26,1,1,201 WEST 70TH STREET,"(-73.98287309999999, 40.7776054)",
1605,6806,6843,6843,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1162,12,D4,243,WEST 70TH STREET,8D,10023,0,0,0,0,0,1926,2,D4,750000,2018-07-31,1,1,243 WEST 70TH STREET,"(-73.9841327, 40.778166399999996)",1470584.0
1606,6807,6844,6844,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1162,29,D4,201,WEST 70TH STREET,7H,10023,0,0,0,0,0,1971,2,D4,790000,2018-05-02,1,1,201 WEST 70TH STREET,"(-73.98287309999999, 40.7776054)",
1607,6808,6845,6845,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1162,12,D4,243,WEST 70TH STREET,2E,10023,0,0,0,0,0,1926,2,D4,795000,2018-02-27,1,1,243 WEST 70TH STREET,"(-73.9841327, 40.778166399999996)",
1608,6809,6846,6846,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1162,29,D4,201,WEST 70TH STREET,17H,10023,0,0,0,0,0,1971,2,D4,830000,2018-10-26,0,1,201 WEST 70TH STREET,"(-73.98287309999999, 40.7776054)",1549420.0825439782
1609,6810,6847,6847,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1162,29,D4,201,WEST 70TH STREET,17H,10023,0,0,0,0,0,1971,2,D4,830000,2018-10-26,0,1,201 WEST 70TH STREET,"(-73.98287309999999, 40.7776054)",1549420.0825439782
1610,6811,6848,6848,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1162,29,D4,201,WEST 70TH STREET,20G,10023,0,0,0,0,0,1971,2,D4,875000,2018-10-09,1,1,201 WEST 70TH STREET,"(-73.98287309999999, 40.7776054)",1497452.45545977
1611,6812,6849,6849,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1162,29,D4,201,WEST 70TH STREET,20G,10023,0,0,0,0,0,1971,2,D4,875000,2018-10-09,1,1,201 WEST 70TH STREET,"(-73.98287309999999, 40.7776054)",1497452.45545977
1612,6813,6850,6850,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1162,29,D4,201,WEST 70TH STREET,5B,10023,0,0,0,0,0,1971,2,D4,900000,2018-05-08,1,1,201 WEST 70TH STREET,"(-73.98287309999999, 40.7776054)",
1613,6814,6851,6851,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1162,29,D4,201,WEST 70TH STREET,27F,10023,0,0,0,0,0,1971,2,D4,1350000,2018-04-27,2,1,201 WEST 70TH STREET,"(-73.98287309999999, 40.7776054)",
1614,6815,6852,6852,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1162,29,D4,201,WEST 70TH STREET,27K,10023,0,0,0,0,0,1971,2,D4,1950000,2018-10-02,2,2,201 WEST 70TH STREET,"(-73.98287309999999, 40.7776054)",1598783.494100295
1615,6816,6853,6853,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1162,29,D4,201,WEST 70TH STREET,27K,10023,0,0,0,0,0,1971,2,D4,1950000,2018-10-02,2,2,201 WEST 70TH STREET,"(-73.98287309999999, 40.7776054)",1598783.494100295
1616,6817,6854,6854,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1163,61,D4,260,WEST END AVENUE,2C,10023,0,0,0,0,0,1925,2,D4,499000,2018-09-24,1,1,260 WEST END AVENUE,"(-73.9843175, 40.7794814)",1556774.165374677
1617,6818,6855,6855,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1163,1,D4,246,WEST END AVENUE,10F,10023,0,0,0,0,0,1912,2,D4,799000,2018-03-12,1,1,246 WEST END AVENUE,"(-73.98460990000001, 40.7792101)",
1618,6819,6856,6856,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1163,1,D4,246,WEST END AVENUE,9E,10023,0,0,0,0,0,1912,2,D4,825000,2018-02-02,1,1,246 WEST END AVENUE,"(-73.98460990000001, 40.7792101)",
1619,6820,6857,6857,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1163,61,D4,260,WEST END AVENUE,1F,10023,0,0,0,0,0,1925,2,D4,840000,2018-08-06,1,1,260 WEST END AVENUE,"(-73.9843175, 40.7794814)",1383857.1408450704
1620,6821,6858,6858,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1163,1,D4,246,WEST END AVENUE,6B,10023,0,0,0,0,0,1912,2,D4,875000,2018-10-26,1,1,246 WEST END AVENUE,"(-73.98460990000001, 40.7792101)",1535197.0359195403
1621,6822,6859,6859,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1163,1,D4,246,WEST END AVENUE,6B,10023,0,0,0,0,0,1912,2,D4,875000,2018-10-26,1,1,246 WEST END AVENUE,"(-73.98460990000001, 40.7792101)",1535197.0359195403
1622,6823,6860,6860,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1163,61,D4,260,WEST END AVENUE,11D,10023,0,0,0,0,0,1925,2,D4,1205000,2018-05-18,2,1,260 WEST END AVENUE,"(-73.9843175, 40.7794814)",
1623,6824,6861,6861,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1164,2,D4,269,WEST 72ND STREET,2D,10023,0,0,0,0,0,1924,2,D4,470000,2018-06-27,1,1,269 WEST 72ND STREET,"(-73.984036, 40.7798809)",
1624,6825,6862,6862,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1167,61,D4,336,WEST END AVENUE,16D,10023,0,0,0,0,0,1931,2,D4,995000,2018-09-21,1,1,336 WEST END AVENUE,"(-73.9824061, 40.78213770000001)",1542957.6701030927
1625,6826,6863,6863,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1168,22,D4,2166,BROADWAY,22C,10024,0,0,0,0,0,1930,2,D4,1089000,2018-02-13,1,1,2166 BROADWAY,"(-73.9806123, 40.7819446)",
1626,6827,6864,6864,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1168,22,D4,2166,BROADWAY,18C,10024,0,0,0,0,0,1930,2,D4,1195000,2018-06-14,2,2,2166 BROADWAY,"(-73.9806123, 40.7819446)",
1627,6828,6865,6865,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1168,22,D4,2166,BROADWAY,17A,10024,0,0,0,0,0,1930,2,D4,1650000,2018-09-12,2,2,2166 BROADWAY,"(-73.9806123, 40.7819446)",1575667.6067653277
1628,6829,6866,6866,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1169,37,D4,210,WEST 78TH STREET,4D,10024,0,0,0,0,0,1926,2,D4,693000,2018-06-21,1,1,210 WEST 78TH STREET,"(-73.9795365, 40.7825596)",
1629,6830,6867,6867,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1169,37,D4,210,WEST 78TH STREET,9D,10024,0,0,0,0,0,1926,2,D4,785000,2018-07-13,1,1,210 WEST 78TH STREET,"(-73.9795365, 40.7825596)",1840663.2758620689
1630,6831,6868,6868,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1169,37,D4,210,WEST 78TH STREET,6AB,10024,0,0,0,0,0,1926,2,D4,3862500,2018-06-11,4,4,210 WEST 78TH STREET,"(-73.9795365, 40.7825596)",
1631,6832,6869,6869,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1170,23,D4,215,WEST 78TH STREET,4A,10024,0,0,0,0,0,1926,2,D4,1750000,2018-10-18,3,2,215 WEST 78TH STREET,"(-73.9793987, 40.782964299999996)",1649412.4493006994
1632,6833,6870,6870,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1170,23,D4,215,WEST 78TH STREET,4A,10024,0,0,0,0,0,1926,2,D4,1750000,2018-10-18,3,2,215 WEST 78TH STREET,"(-73.9793987, 40.782964299999996)",1649412.4493006994
1633,6834,6871,6871,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1179,19,D4,303,WEST 66TH STREET,1AE,10023,0,0,0,0,0,1962,2,D4,562500,2018-08-09,1,1,303 WEST 66TH STREET,"(-73.9876401, 40.776554)",1209975.0315457413
1634,6835,6872,6872,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1179,19,D4,303,WEST 66TH STREET,17GW,10023,0,0,0,0,0,1962,2,D4,700000,2018-01-11,1,1,303 WEST 66TH STREET,"(-73.9876401, 40.776554)",
1635,6836,6873,6873,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1179,19,D4,303,WEST 66TH STREET,9KE,10023,0,0,0,0,0,1962,2,D4,700000,2018-09-06,1,1,303 WEST 66TH STREET,"(-73.9876401, 40.776554)",1317880.5222482434
1636,6837,6874,6874,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1179,19,D4,303,WEST 66TH STREET,10LW,10023,0,0,0,0,0,1962,2,D4,850000,2018-11-20,1,1,303 WEST 66TH STREET,"(-73.9876401, 40.776554)",1545461.819732034
1637,6838,6875,6875,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1179,19,D4,303,WEST 66TH STREET,10LW,10023,0,0,0,0,0,1962,2,D4,705000,2019-08-29,1,1,303 WEST 66TH STREET,"(-73.9876401, 40.776554)",1207341.128
1638,6839,6876,6876,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1179,19,D4,303,WEST 66TH STREET,10LW,10023,0,0,0,0,0,1962,2,D4,850000,2018-11-20,1,1,303 WEST 66TH STREET,"(-73.9876401, 40.776554)",1545461.819732034
1639,6840,6877,6877,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1179,19,D4,303,WEST 66TH STREET,13DW,10023,0,0,0,0,0,1962,2,D4,1029000,2018-03-29,2,1,303 WEST 66TH STREET,"(-73.9876401, 40.776554)",
1640,6841,6878,6878,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1179,19,D4,303,WEST 66TH STREET,10FE,10023,0,0,0,0,0,1962,2,D4,1075000,2018-11-27,2,1,303 WEST 66TH STREET,"(-73.9876401, 40.776554)",1557735.3325092706
1641,6842,6879,6879,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1179,19,D4,303,WEST 66TH STREET,10FE,10023,0,0,0,0,0,1962,2,D4,1075000,2018-11-27,2,1,303 WEST 66TH STREET,"(-73.9876401, 40.776554)",1557735.3325092706
1642,6843,6880,6880,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1179,19,D4,303,WEST 66TH STREET,19CW,10023,0,0,0,0,0,1962,2,D4,1110000,2018-11-05,2,1,303 WEST 66TH STREET,"(-73.9876401, 40.776554)",1450379.9929906542
1643,6844,6881,6881,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1179,19,D4,303,WEST 66TH STREET,19CW,10023,0,0,0,0,0,1962,2,D4,1110000,2018-11-05,2,1,303 WEST 66TH STREET,"(-73.9876401, 40.776554)",1450379.9929906542
1644,6845,6882,6882,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1179,19,D4,303,WEST 66TH STREET,20GE,10023,0,0,0,0,0,1962,2,D4,1145000,2018-05-14,2,1,303 WEST 66TH STREET,"(-73.9876401, 40.776554)",
1645,6846,6883,6883,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1182,20,D4,315,WEST 70TH STREET,3E,10023,0,0,0,0,0,1963,2,D4,675000,2018-01-30,1,1,315 WEST 70TH STREET,"(-73.9859873, 40.7789427)",
1646,6847,6884,6884,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1182,20,D4,315,WEST 70TH STREET,11L,10023,0,0,0,0,0,1963,2,D4,740000,2018-04-05,1,1,315 WEST 70TH STREET,"(-73.9859873, 40.7789427)",
1647,6848,6885,6885,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1182,20,D4,315,WEST 70TH STREET,11I,10023,0,0,0,0,0,1963,2,D4,1200000,2018-11-14,2,2,315 WEST 70TH STREET,"(-73.9859873, 40.7789427)",1432444.1818181819
1648,6849,6886,6886,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1182,20,D4,315,WEST 70TH STREET,11I,10023,0,0,0,0,0,1963,2,D4,1200000,2018-11-14,2,2,315 WEST 70TH STREET,"(-73.9859873, 40.7789427)",1432444.1818181819
1649,6850,6887,6887,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1182,12,D4,345,WEST 70TH STREET,5B,10023,0,0,0,0,0,1910,2,D4,1312500,2018-12-03,3,1,345 WEST 70TH STREET,"(-73.9868137, 40.7792915)",1390538.0080645161
1650,6851,6888,6888,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1182,12,D4,345,WEST 70TH STREET,5B,10023,0,0,0,0,0,1910,2,D4,1312500,2018-12-03,3,1,345 WEST 70TH STREET,"(-73.9868137, 40.7792915)",1390538.0080645161
1651,6852,6889,6889,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1182,20,D4,315,WEST 70TH STREET,14J,10023,0,0,0,0,0,1963,2,D4,1385000,2018-12-04,2,2,315 WEST 70TH STREET,"(-73.9859873, 40.7789427)",1424535.1619585687
1652,6853,6890,6890,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1182,20,D4,315,WEST 70TH STREET,14J,10023,0,0,0,0,0,1963,2,D4,1385000,2018-12-04,2,2,315 WEST 70TH STREET,"(-73.9859873, 40.7789427)",1424535.1619585687
1653,6854,6891,6891,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1182,20,D4,315,WEST 70TH STREET,11B,10023,0,0,0,0,0,1963,2,D4,1395000,2018-03-26,2,2,315 WEST 70TH STREET,"(-73.9859873, 40.7789427)",
