,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalePrice,SalesVolume,AvgPriceZipCode1Yr,INC_ID,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980
3916,1,0,0,11,0.119031534,525000,1154,1862270.1231422506,5824.0,0.3948261972884391,3,0.0,492757.3870967742,0,1,0,0,0,1
3917,1,1,0,16,0.039326025,675000,1154,1848813.406779661,5825.0,0.4739707895815007,2,0.0,801861.7777777778,0,1,0,0,0,1
3918,1,1,24,9,0.119031534,750000,819,1927756.8511450381,5826.0,0.3948261972884391,12,0.0,773425.6132075472,0,1,0,0,0,1
3919,2,2,3,10,0.119031534,1550000,1106,1832125.9224137932,5828.0,0.3948261972884391,19,0.0,1632035.430379747,0,1,0,0,0,1
3920,2,2,10,10,0.119031534,1950000,1194,1777735.6753246754,5829.0,0.3948261972884391,22,0.0,1614582.9431818181,0,1,0,0,0,1
3921,3,3,0,11,0.087456287,2150000,810,1948702.0905172413,5830.0,0.4375195672820824,6,0.0,2639539.15,0,1,0,0,0,1
3922,3,3,13,8,0.119031534,2287500,852,1910423.3650107991,5831.0,0.3948261972884391,24,0.0,2766537.340909091,0,1,0,0,0,1
3923,3,3,0,8,0.039326025,2375000,810,1932035.3797468354,5832.0,0.4739707895815007,15,0.0,2620035.590909091,0,1,0,0,0,1
3924,3,3,0,8,0.039326025,2700000,810,1951027.4623655914,5833.0,0.4739707895815007,7,0.0,2616227.761904762,0,1,0,0,0,1
3925,1,0,0,7,0.150881059,537500,1154,1901895.2340425532,5834.0,0.4010021295506148,5,0.0,496777.0,0,1,0,0,0,1
3926,1,0,18,7,0.150881059,570000,1194,1773701.9279475983,5835.0,0.4010021295506148,16,0.0,477771.53125,0,1,0,0,0,1
3927,1,1,0,10,0.078985926,810000,1083,1908142.6072186837,5836.0,0.4848930422095525,3,0.0,801666.3855421686,0,1,0,0,0,1
3928,1,1,0,9,0.100906867,860000,810,1954358.1956521738,5837.0,0.44711905641368566,9,0.0,795489.3846153846,0,1,0,0,0,1
3929,1,1,36,7,0.089102399,895000,880,1881162.2105263157,5838.0,0.46665395589955283,9,0.0,768110.1363636364,0,1,0,0,0,1
3930,4,4,33,9,0.089102399,3700000,819,1937557.1483516484,5840.0,0.46665395589955283,3,0.0,4822923.076923077,0,1,0,0,0,1
3931,1,1,0,8,0.12974872699999998,640000,929,1936644.9678800856,5842.0,0.463809410046912,4,0.0,805190.4838709678,0,1,0,0,0,1
3932,1,1,11,6,0.14489321800000002,679000,1106,1866998.8168421052,5843.0,0.4314520853583932,1,0.0,797608.1720430107,0,1,0,0,0,1
3933,1,1,0,4,0.12974872699999998,724500,928,1930501.3026584866,5844.0,0.463809410046912,3,0.0,800479.1358024691,0,1,0,0,0,1
3934,1,2,0,3,0.12974872699999998,752500,1083,1918510.7666666666,5845.0,0.463809410046912,5,0.0,1621178.7727272727,0,1,0,0,0,1
3935,1,1,28,6,0.12974872699999998,810000,852,1922959.9956709957,5846.0,0.463809410046912,6,0.0,776700.612244898,0,1,0,0,0,1
3936,1,2,0,5,0.14489321800000002,850000,948,1914041.4844720496,5847.0,0.4314520853583932,6,0.0,1612262.0952380951,0,1,0,0,0,1
3937,1,1,30,7,0.14489321800000002,965000,1054,1956111.8623481782,5848.0,0.4314520853583932,10,0.0,774858.9705882353,0,1,0,0,0,1
3938,1,1,67,6,0.173230336,599000,819,1917114.5368620038,5850.0,0.44274431937324404,1,0.0,773206.6822429907,0,1,0,0,0,1
3939,1,2,0,7,0.173230336,725000,1083,1918510.7666666666,5852.0,0.44274431937324404,5,0.0,1621178.7727272727,0,1,0,0,0,1
3940,1,2,12,8,0.173230336,737500,1106,1779845.0064516128,5853.0,0.44274431937324404,4,0.0,1628281.4691358025,0,1,0,0,0,1
3941,1,0,0,10,0.120294911,439000,1154,1791189.669642857,5854.0,0.39505296917966465,18,0.0,382037.2,0,1,0,0,0,1
3942,1,0,0,10,0.13302381800000002,457000,1083,1769255.3285302594,5855.0,0.40887960445873867,2,0.0,378913.75,0,1,0,0,0,1
3943,1,1,0,11,0.115613208,595000,948,1736844.4196185286,5856.0,0.39146059618834966,11,0.0,707318.3137254902,0,1,0,0,0,1
3944,1,1,0,12,0.13302381800000002,740000,1154,1695696.6137724551,5857.0,0.40887960445873867,8,0.0,727598.4057971014,0,1,0,0,0,1
3945,1,1,0,16,0.120294911,810000,929,1640789.921875,5858.0,0.39505296917966465,11,0.0,673968.8139534884,0,1,0,0,0,1
3946,1,1,31,15,0.120294911,825000,880,1376696.1536231884,5859.0,0.39505296917966465,18,0.0,705941.574074074,0,1,0,0,0,1
3947,1,2,0,11,0.185724527,827900,948,1728280.614555256,5861.0,0.4610930656918811,2,0.0,1722735.6176470588,0,1,0,0,0,1
3948,2,2,12,9,0.115613208,1428110,1194,1600109.8867313915,5862.0,0.39146059618834966,19,0.0,1541304.306122449,0,1,0,0,0,1
3949,2,2,0,11,0.115613208,1525000,948,1723200.8279569892,5863.0,0.39146059618834966,19,0.0,1728727.606060606,0,1,0,0,0,1
3950,2,2,0,11,0.120294911,1886011,929,1637017.7448453608,5864.0,0.39505296917966465,18,0.0,1702900.0,0,1,0,0,0,1
3951,2,2,25,16,0.206159289,1165000,852,1511997.7543252595,5865.0,0.4767080906520834,11,0.0,1474432.559322034,0,1,0,0,0,1
3952,2,2,0,13,0.160050335,1195000,929,1635507.407216495,5866.0,0.43213320911430186,4,0.0,1720413.7931034483,0,1,0,0,0,1
3953,2,2,19,12,0.206159289,1200000,1106,1659123.4864048338,5867.0,0.4767080906520834,1,0.0,1605180.756097561,0,1,0,0,0,1
3954,2,2,0,20,0.206159289,1225000,929,1650426.4490861618,5868.0,0.4767080906520834,5,0.0,1830076.923076923,0,1,0,0,0,1
3955,1,1,0,11,0.241809813,725000,1154,2097830.6198630137,5869.0,0.525979311013593,8,0.0,754272.7272727273,0,1,0,0,0,1
3956,2,2,8,7,0.241809813,1460000,852,2254580.9469964663,5870.0,0.525979311013593,11,0.0,1751583.3333333333,0,1,0,0,0,1
3957,1,0,7,9,0.228833409,225000,1054,2204129.665480427,5871.0,0.5222613323264467,5,0.0,449500.0,0,1,0,0,0,1
3958,1,1,2,8,0.228833409,255000,1194,2241581.832167832,5873.0,0.5222613323264467,14,0.0,717973.6842105263,0,1,0,0,0,1
3959,1,1,0,11,0.228833409,380000,1083,2072659.320945946,5874.0,0.5222613323264467,15,0.0,828555.5555555555,0,1,0,0,0,1
3960,1,2,20,20,0.228833409,380000,880,2278645.8419452887,5875.0,0.5222613323264467,15,0.0,1665833.3333333333,0,1,0,0,0,1
3961,1,1,4,7,0.228833409,390000,1194,2240875.560283688,5877.0,0.5222613323264467,10,0.0,687354.1666666666,0,1,0,0,0,1
3962,1,2,11,11,0.228833409,430000,1054,2316451.8986486485,5878.0,0.5222613323264467,6,0.0,1768500.0,0,1,0,0,0,1
3963,1,1,5,8,0.241654054,670000,1194,2242554.543554007,5880.0,0.5321439442642057,2,0.0,707690.4761904762,0,1,0,0,0,1
3964,1,1,9,7,0.241654054,685000,1054,2294447.364548495,5881.0,0.5321439442642057,10,0.0,684053.5714285715,0,1,0,0,0,1
3965,1,2,9,5,0.241654054,949000,1054,2218316.9749103943,5883.0,0.5321439442642057,5,0.0,1692289.4736842106,0,1,0,0,0,1
3966,2,3,8,10,0.241654054,1450000,819,2294963.0434782607,5885.0,0.5321439442642057,8,0.0,2618450.0,0,1,0,0,0,1
3967,2,2,3,9,0.289518433,1425000,1106,2137283.7640845072,5887.0,0.5570719695631997,8,0.0,1912964.2857142857,0,1,0,0,0,1
3968,1,0,0,11,0.305063483,475000,810,2088292.6496815286,5888.0,0.6139699315868817,7,0.0,355000.0,0,1,0,0,0,1
3969,1,1,4,6,0.305063483,482000,852,2250694.714801444,5889.0,0.6139699315868817,10,0.0,672942.3076923077,0,1,0,0,0,1
3970,1,0,0,10,0.305063483,499000,948,1912318.4662379422,5890.0,0.6139699315868817,5,0.0,409500.0,0,1,0,0,0,1
3971,1,1,0,8,0.305063483,525000,1106,2146336.0035335687,5891.0,0.6139699315868817,11,0.0,752142.8571428572,0,1,0,0,0,1
3972,1,1,0,7,0.305063483,567000,928,2092758.1744966444,5892.0,0.6139699315868817,1,0.0,895714.2857142857,0,1,0,0,0,1
3973,1,1,0,10,0.305063483,825000,928,1984251.4155844157,5893.0,0.6139699315868817,6,0.0,807000.0,0,1,0,0,0,1
3974,2,2,4,6,0.305063483,1415000,852,2261715.985815603,5894.0,0.6139699315868817,11,0.0,1736236.8421052631,0,1,0,0,0,1
3975,1,0,8,11,0.122468011,638210,1106,1879411.7579617833,5895.0,0.630109382992327,8,0.0,493764.96875,0,1,0,0,0,1
3976,1,1,0,5,0.122468011,758000,810,1948267.3218142549,5896.0,0.630109382992327,15,0.0,796466.8181818182,0,1,0,0,0,1
3977,2,2,14,12,0.122468011,1430000,1054,1939601.7063492064,5897.0,0.630109382992327,10,0.0,1608590.99,0,1,0,0,0,1
3978,2,2,22,12,0.122468011,1530000,880,1850914.8252911814,5899.0,0.630109382992327,34,0.0,1598996.3211009174,0,1,0,0,0,1
3979,2,2,0,4,0.122468011,1640000,948,1925119.0751565762,5901.0,0.630109382992327,2,0.0,1610532.9836065574,0,1,0,0,0,1
3980,2,2,0,12,0.122468011,1765000,1154,1905279.1970021413,5902.0,0.630109382992327,5,0.0,1593538.3424657534,0,1,0,0,0,1
3981,2,2,0,11,0.122468011,1795000,1083,1927373.7824267782,5903.0,0.630109382992327,25,0.0,1590740.263888889,0,1,0,0,0,1
3982,2,3,0,11,0.122468011,1836000,1154,1862326.4425531914,5904.0,0.630109382992327,11,0.0,2814025.222222222,0,1,0,0,0,1
3983,2,2,3,11,0.122468011,2200000,1106,1792825.5021645022,5905.0,0.630109382992327,35,0.0,1614920.2261904762,0,1,0,0,0,1
3984,4,4,0,13,0.078376069,4900000,810,1946357.4367088608,5906.0,0.5854838671011894,6,0.0,3987166.6666666665,0,1,0,0,0,1
3985,1,0,0,19,0.066810635,525000,1083,1936323.0703933747,5907.0,0.5717075434856699,12,0.0,501359.16,0,1,0,0,0,1
3986,1,1,0,12,0.053759567,565000,928,1914045.3436213993,5908.0,0.5494626974701006,2,0.0,802833.0379746836,0,1,0,0,0,1
3987,1,1,0,5,0.108561744,712500,948,1920309.70083682,5909.0,0.6171413307771666,17,0.0,805066.8055555555,0,1,0,0,0,1
3988,1,1,0,11,0.108561744,735000,928,1926820.707216495,5910.0,0.6171413307771666,32,0.0,799552.5609756098,0,1,0,0,0,1
3989,1,2,23,16,0.077665829,1320000,1194,1771379.5751072962,5911.0,0.5857768990279285,4,0.0,1617968.9540229884,0,1,0,0,0,1
3990,2,3,0,9,0.066810635,2275000,810,1937631.6490486257,5912.0,0.5717075434856699,9,0.0,2609381.8695652173,0,1,0,0,0,1
3991,2,3,0,19,0.066810635,2650000,1083,1947140.8757763975,5913.0,0.5717075434856699,11,0.0,2822629.787878788,0,1,0,0,0,1
3992,2,3,13,13,0.066810635,3325000,1194,1934283.5531453362,5914.0,0.5717075434856699,20,0.0,2739943.880952381,0,1,0,0,0,1
3993,3,3,13,13,0.066810635,3325000,1194,1934283.5531453362,5915.0,0.5717075434856699,20,0.0,2739943.880952381,0,1,0,0,0,1
3994,1,0,46,12,0.100230719,475000,819,1906552.213114754,5916.0,0.5364856386974277,11,0.0,497080.475,0,1,0,0,0,1
3995,1,0,47,10,0.100230719,565000,880,1850914.8252911814,5918.0,0.5364856386974277,26,0.0,494586.488372093,0,1,0,0,0,1
3996,1,2,24,12,0.120103778,835000,1054,1956111.8623481782,5920.0,0.614952997753985,9,0.0,1616405.0404040404,0,1,0,0,0,1
3997,1,1,0,10,0.100230719,949000,810,1940454.829787234,5922.0,0.5364856386974277,12,0.0,795892.6865671641,0,1,0,0,0,1
3998,2,2,53,10,0.100230719,1520000,880,1879894.851851852,5923.0,0.5364856386974277,33,0.0,1599727.7685185184,0,1,0,0,0,1
3999,2,2,0,12,0.100230719,1680000,1083,1918510.7666666666,5925.0,0.5364856386974277,2,0.0,1621178.7727272727,0,1,0,0,0,1
4000,2,2,0,7,0.100230719,1685000,928,1922987.6542443065,5926.0,0.5364856386974277,20,0.0,1620512.484375,0,1,0,0,0,1
4001,2,2,0,6,0.100230719,1690000,948,1919672.27593361,5927.0,0.5364856386974277,25,0.0,1611008.2580645161,0,1,0,0,0,1
4002,2,2,51,13,0.100230719,1695000,880,1932146.6817391305,5928.0,0.5364856386974277,29,0.0,1605194.3301886793,0,1,0,0,0,1
4003,2,2,18,14,0.100230719,1700000,1194,1883261.3188720173,5930.0,0.5364856386974277,28,0.0,1618351.6741573033,0,1,0,0,0,1
4004,1,0,0,8,0.17874155100000005,354000,1083,1919075.1933471933,5931.0,0.5557519280179279,3,0.0,502268.42307692306,0,1,0,0,0,1
4005,1,0,34,12,0.17874155100000005,375000,852,1928800.8596112311,5932.0,0.5557519280179279,4,0.0,500263.4,0,1,0,0,0,1
4006,1,0,0,9,0.218310357,395000,928,1930501.3026584866,5933.0,0.608755141113066,3,0.0,505790.7916666667,0,1,0,0,0,1
4007,1,0,38,12,0.218310357,400530,852,1897598.4903225806,5934.0,0.608755141113066,2,0.0,503196.73529411765,0,1,0,0,0,1
4008,1,0,50,15,0.169580948,539000,1054,1961489.3711967545,5935.0,0.525603383796236,6,0.0,496005.6153846154,0,1,0,0,0,1
4009,1,1,54,16,0.17874155100000005,542500,1054,1945068.52,5937.0,0.5557519280179279,4,0.0,776705.0,0,1,0,0,0,1
4010,1,2,35,12,0.218310357,585000,852,1909607.1818181819,5939.0,0.608755141113066,1,0.0,1621779.9894736842,0,1,0,0,0,1
4011,1,1,0,8,0.218310357,757500,928,1915862.2901878913,5940.0,0.608755141113066,15,0.0,809372.5,0,1,0,0,0,1
4012,1,1,47,14,0.218310357,770000,1054,1945068.52,5941.0,0.608755141113066,4,0.0,776705.0,0,1,0,0,0,1
4013,1,1,38,12,0.218310357,790000,852,1897598.4903225806,5943.0,0.608755141113066,15,0.0,775176.6,0,1,0,0,0,1
4014,2,2,65,14,0.218310357,1490000,819,1925622.7431906615,5944.0,0.608755141113066,6,0.0,1606822.7623762377,0,1,0,0,0,1
4015,2,3,0,8,0.218310357,1749000,928,1918129.705761317,5946.0,0.608755141113066,11,0.0,2691527.964285714,0,1,0,0,0,1
4016,2,3,11,12,0.218310357,1750000,1106,1836271.888172043,5947.0,0.608755141113066,15,0.0,2787592.108108108,0,1,0,0,0,1
4017,1,1,42,17,0.264686005,605000,852,1566267.1706484642,5948.0,0.607913859678879,1,0.0,732751.0344827586,0,1,0,0,0,1
4018,1,1,0,9,0.285513378,515000,1154,1760377.6686567164,5949.0,0.6082510060247002,3,0.0,713804.4615384615,0,1,0,0,0,1
4019,1,1,0,8,0.285513378,537500,948,1737006.8743169399,5950.0,0.6082510060247002,2,0.0,710152.5,0,1,0,0,0,1
4020,1,1,64,13,0.285513378,552500,1054,1424493.35625,5951.0,0.6082510060247002,4,0.0,715317.7227722772,0,1,0,0,0,1
4021,1,1,0,13,0.273751315,575125,929,1631078.4922680412,5953.0,0.5491816005229953,5,0.0,677060.4318181818,0,1,0,0,0,1
4022,1,1,48,18,0.273751315,610000,1054,1445853.2926045016,5954.0,0.5491816005229953,5,0.0,719664.1836734693,0,1,0,0,0,1
4023,1,2,31,24,0.273751315,999000,852,1564452.160958904,5956.0,0.5491816005229953,2,0.0,1519036.7454545454,0,1,0,0,0,1
4024,1,3,0,5,0.285513378,1216808,928,1700664.1157024794,5957.0,0.6082510060247002,4,0.0,2617363.6363636362,0,1,0,0,0,1
4025,2,2,25,13,0.275063369,1312500,1106,1654256.7428571428,5958.0,0.5753094882909716,2,0.0,1577418.4318181819,0,1,0,0,0,1
4026,1,0,0,7,0.254814707,443000,928,1712948.0055555555,5959.0,0.5303635162610997,9,0.0,375042.2727272727,0,1,0,0,0,1
4027,1,0,0,13,0.254814707,482500,810,1706421.6493150685,5960.0,0.5303635162610997,15,0.0,373746.1111111111,0,1,0,0,0,1
4028,1,1,0,6,0.254814707,790000,1083,1757998.659025788,5961.0,0.5303635162610997,18,0.0,710017.9310344828,0,1,0,0,0,1
4029,1,1,0,12,0.254814707,801400,948,1723098.9433962265,5962.0,0.5303635162610997,14,0.0,708457.2452830189,0,1,0,0,0,1
4030,2,2,55,11,0.254814707,1250000,880,1376009.0142045454,5963.0,0.5303635162610997,16,0.0,1436607.5555555555,0,1,0,0,0,1
4031,1,1,0,12,0.301079737,460000,1083,2072659.320945946,5965.0,0.7655162350697453,10,0.0,828555.5555555555,0,1,0,0,0,1
4032,1,1,1,4,0.301079737,718500,1194,2230268.51056338,5966.0,0.7655162350697453,15,0.0,726352.9411764706,0,1,0,0,0,1
4033,1,1,0,4,0.301079737,768000,1106,2133593.294736842,5967.0,0.7655162350697453,14,0.0,723750.0,0,1,0,0,0,1
4034,1,2,1,3,0.301079737,1070000,1194,2234357.056338028,5968.0,0.7655162350697453,18,0.0,1880433.3333333333,0,1,0,0,0,1
4035,3,4,0,3,0.301079737,1890000,810,1930971.0857142857,5969.0,0.7655162350697453,3,0.0,12750000.0,0,1,0,0,0,1
4036,1,0,6,6,0.374369934,415000,1194,2242554.543554007,5970.0,0.6913388178161783,8,0.0,452375.0,0,1,0,0,0,1
4037,1,0,10,6,0.374369934,429000,1054,2252416.418118467,5971.0,0.6913388178161783,4,0.0,433464.28571428574,0,1,0,0,0,1
4038,1,0,9,7,0.374369934,430000,1054,2234804.5397923877,5973.0,0.6913388178161783,10,0.0,433166.6666666667,0,1,0,0,0,1
4039,1,1,0,9,0.374369934,468000,1154,2102377.727586207,5975.0,0.6913388178161783,1,0.0,751833.3333333334,0,1,0,0,0,1
4040,1,0,4,7,0.374369934,470000,1106,2204076.6091549294,5976.0,0.6913388178161783,6,0.0,450772.7272727273,0,1,0,0,0,1
4041,1,1,3,5,0.33675881700000004,505000,1194,2241705.1743772244,5977.0,0.7479091440502937,7,0.0,695282.6086956522,0,1,0,0,0,1
4042,1,1,2,6,0.33675881700000004,575000,1194,2224970.048780488,5978.0,0.7479091440502937,3,0.0,725916.6666666666,0,1,0,0,0,1
4043,1,1,5,7,0.33675881700000004,599000,819,2290182.7044025157,5979.0,0.7479091440502937,9,0.0,714951.6129032258,0,1,0,0,0,1
4044,1,0,8,11,0.167654663,530000,852,1917768.9612068965,5981.0,0.6768044225950881,5,0.0,496783.8611111111,0,1,0,0,0,1
4045,1,0,0,10,0.167654663,540000,1154,1884482.57782516,5982.0,0.6768044225950881,15,0.0,491182.63333333336,0,1,0,0,0,1
4046,1,1,0,5,0.167654663,885000,948,1913457.5456431536,5983.0,0.6768044225950881,12,0.0,808364.1333333333,0,1,0,0,0,1
4047,1,2,17,8,0.206718118,999000,819,1933643.4423076923,5984.0,0.6983569786605612,5,0.0,1605677.4411764706,0,1,0,0,0,1
4048,1,0,0,9,0.297759233,430000,1154,1905354.5105932204,5986.0,0.7692767203578539,7,0.0,493292.3793103448,0,1,0,0,0,1
4049,1,1,0,10,0.297759233,625000,929,1946367.5105485232,5987.0,0.7692767203578539,5,0.0,798153.28125,0,1,0,0,0,1
4050,1,2,0,8,0.297759233,670000,1083,1908142.6072186837,5988.0,0.7692767203578539,7,0.0,1607323.1739130435,0,1,0,0,0,1
4051,1,0,86,10,0.338229154,337500,819,1394430.346385542,5989.0,0.7330915972159014,7,0.0,388134.1666666667,0,1,0,0,0,1
4052,1,1,0,11,0.297446951,350000,929,1631959.9588688945,5991.0,0.6698888053487565,14,0.0,682951.8260869565,0,1,0,0,0,1
4053,1,1,41,9,0.297446951,705000,852,1567959.9215017066,5992.0,0.6698888053487565,14,0.0,731980.4705882353,0,1,0,0,0,1
4054,1,0,0,6,0.338229154,400000,1083,1750971.0232558139,5993.0,0.7330915972159014,4,0.0,377996.95652173914,0,1,0,0,0,1
4055,1,0,0,5,0.338229154,425000,810,1641700.2213541667,5994.0,0.7330915972159014,5,0.0,370731.17647058825,0,1,0,0,0,1
4056,1,1,15,7,0.297446951,645000,1106,1649561.119873817,5995.0,0.6698888053487565,6,0.0,722968.4615384615,0,1,0,0,0,1
4057,1,1,82,9,0.338229154,660000,1054,1497084.1575342466,5996.0,0.7330915972159014,2,0.0,724490.3191489362,0,1,0,0,0,1
4058,2,2,0,6,0.297446951,1345000,1083,1773047.9739884394,5998.0,0.6698888053487565,4,0.0,1660655.5526315789,0,1,0,0,0,1
4059,2,2,15,7,0.297446951,1399000,1106,1655089.5078864354,5999.0,0.6698888053487565,14,0.0,1581567.6976744186,0,1,0,0,0,1
4060,1,0,76,14,0.345325999,396900,1054,1445853.2926045016,6000.0,0.7238596103960714,10,0.0,388997.9411764706,0,1,0,0,0,1
4061,1,0,25,8,0.345325999,445000,1106,1670198.8562691133,6002.0,0.7238596103960714,6,0.0,391131.0,0,1,0,0,0,1
4062,1,1,0,6,0.345325999,480000,929,1642959.0861618798,6003.0,0.7238596103960714,8,0.0,678587.119047619,0,1,0,0,0,1
4063,1,1,0,7,0.345325999,510250,1083,1789866.4017595309,6004.0,0.7238596103960714,9,0.0,711373.5593220339,0,1,0,0,0,1
4064,1,1,0,5,0.345325999,655000,929,1633218.1850899742,6005.0,0.7238596103960714,7,0.0,688759.8775510204,0,1,0,0,0,1
4065,1,0,10,6,0.417799432,460000,1106,1620616.6930379746,6006.0,0.746871226615872,9,0.0,391497.8125,0,1,0,0,0,1
4066,1,1,0,10,0.417799432,560000,810,1641700.2213541667,6007.0,0.746871226615872,5,0.0,690392.5306122449,0,1,0,0,0,1
4067,1,1,0,11,0.417799432,625000,929,1631959.9588688945,6008.0,0.746871226615872,14,0.0,682951.8260869565,0,1,0,0,0,1
4068,1,1,0,11,0.417799432,636406,948,1723098.9433962265,6009.0,0.746871226615872,6,0.0,708457.2452830189,0,1,0,0,0,1
4069,1,1,0,7,0.417799432,680000,1154,1715559.2439759036,6010.0,0.746871226615872,17,0.0,728496.8656716418,0,1,0,0,0,1
4070,1,2,23,6,0.417799432,680000,852,1530728.6493055555,6011.0,0.746871226615872,1,0.0,1498842.4736842106,0,1,0,0,0,1
4071,1,1,45,13,0.417799432,720000,1054,1445853.2926045016,6012.0,0.746871226615872,9,0.0,719664.1836734693,0,1,0,0,0,1
4072,1,1,19,6,0.417799432,860800,1194,1631205.689102564,6014.0,0.746871226615872,6,0.0,725842.2784810127,0,1,0,0,0,1
4073,1,1,0,6,0.392902307,612000,928,1918129.705761317,6015.0,0.8454480774022219,5,0.0,805279.6153846154,0,1,0,0,0,1
4074,2,2,0,4,0.392902307,887000,1083,1908142.6072186837,6016.0,0.8454480774022219,2,0.0,1607323.1739130435,0,1,0,0,0,1
4075,2,2,3,14,0.195474353,1410000,1106,1832125.9224137932,6017.0,0.7031831251970364,2,0.0,1632035.430379747,0,1,0,0,0,1
4076,2,2,0,6,0.108372951,2600000,1083,1922727.2430107526,,0.26032689027658573,0,0.0,1592724.9852941176,0,1,0,0,0,1
4077,1,1,0,9,0.06622583,999000,1083,1784587.2973760932,,0.3358100069769893,0,0.0,708021.5,0,1,0,0,0,1
4078,1,0,53,14,0.198539366,535000,1054,1966541.135881104,,0.4866332053731113,0,0.0,497681.5945945946,0,1,0,0,0,1
4079,1,1,29,14,0.198539366,760000,852,1938996.3397849463,,0.4866332053731113,0,0.0,775323.3663366337,0,1,0,0,0,1
4080,1,1,0,12,0.198539366,775000,1154,1862326.4425531914,,0.4866332053731113,0,0.0,800467.6923076923,0,1,0,0,0,1
4081,1,1,0,11,0.198539366,785000,1154,1884482.57782516,,0.4866332053731113,0,0.0,806408.735632184,0,1,0,0,0,1
4082,1,1,30,13,0.154960911,591000,852,1916434.5879828327,,0.6025109453352214,0,0.0,777036.9696969697,0,1,0,0,1,0
4083,1,1,0,6,0.154960911,756000,948,1862091.4642857143,,0.6025109453352214,0,0.0,805757.8873239437,0,1,0,0,1,0
4084,1,1,40,11,0.192564774,469000,1194,1771379.5751072962,,0.6017678041328481,0,0.0,783223.2989690722,0,1,0,0,0,1
4085,2,2,5,9,0.336750735,1360000,1106,2114106.581881533,,0.7289724856158518,0,0.0,1955500.0,0,1,0,0,0,1
4086,7,5,4,8,0.261823026,15925000,852,1863043.0623229463,6035.0,0.12994748078732293,0,0.0,7122500.0,0,0,1,0,0,1
4087,6,5,0,3,0.274487213,11550000,1194,1740657.5947521867,6036.0,0.08053548519519636,0,0.0,6237000.0,0,0,1,0,0,1
4088,5,6,0,7,0.13842900800000002,16250000,1083,1773047.9739884394,6037.0,0.27109479452157204,0,0.0,,0,0,1,0,0,1
4089,7,4,8,8,0.201096078,5800000,1054,1949036.1242937853,6038.0,0.2472759184881258,0,0.0,4619370.833333333,0,0,1,0,0,1
4090,4,4,8,8,0.201096078,5800000,1054,1949036.1242937853,6039.0,0.2472759184881258,0,0.0,4619370.833333333,0,0,1,0,0,1
4091,2,4,16,19,0.073580639,5000000,1106,1766129.9011299436,6042.0,0.5424096889523108,0,0.0,4499634.615384615,0,0,1,0,0,1
4092,4,5,4,7,0.372849456,4550000,1106,1695873.5694444445,6044.0,0.8488367308094888,0,0.0,6658750.0,0,0,1,0,0,1
4093,3,4,13,14,0.083180485,6998425,1194,1784632.7614942528,6045.0,0.2620630519623675,0,0.0,4703016.666666667,0,0,1,0,0,1
4094,2,4,31,13,0.210979826,7500000,880,2013741.756521739,6046.0,0.6278212538283057,0,0.0,6103250.0,0,0,1,0,0,1
4095,1,1,17,19,0.119771914,452000,852,1874552.36,6048.0,0.26827325070096814,3,0.0,622957.0681818182,0,1,0,0,0,1
4096,1,1,0,11,0.243828099,541000,928,1709813.8421052631,6049.0,0.3164215993067245,4,0.0,633357.5762711865,0,1,0,0,1,0
4097,1,1,0,12,0.234527208,380000,1083,2230869.287323944,6050.0,0.4777138702540677,3,0.0,716905.625,0,1,0,0,0,1
4098,1,1,6,13,0.234527208,393000,1106,2251528.9535519127,6051.0,0.4777138702540677,3,0.0,702214.8611111111,0,1,0,0,0,1
4099,1,1,0,13,0.234527208,452500,1154,2262820.7099447516,6052.0,0.4777138702540677,2,0.0,696885.9090909091,0,1,0,0,0,1
4100,1,1,0,8,0.255019218,672500,1083,2138195.2554945056,6053.0,0.4945288796682158,0,0.0,670982.3333333334,0,1,0,0,0,1
4101,1,0,0,21,0.194835365,337500,810,1753645.0338541667,6054.0,0.4074382904548657,5,0.0,392000.0,0,1,0,0,0,1
4102,1,0,6,14,0.189555576,338000,1194,1780716.9337175793,6055.0,0.4132048305357055,4,0.0,365470.5882352941,0,1,0,0,0,1
4103,1,0,0,20,0.182204132,345000,1083,1646302.8773841963,6056.0,0.435317059703948,2,0.0,363750.0,0,1,0,0,0,1
4104,1,1,16,11,0.190100195,345000,852,1883776.5114942528,6057.0,0.4686799713644658,1,0.0,621923.5777777778,0,1,0,0,0,1
4105,1,0,2,14,0.180547695,370000,1194,1711449.5809248555,6058.0,0.43541178637919103,0,0.0,370176.4705882353,0,1,0,0,0,1
4106,1,0,10,22,0.086754513,370000,1054,2020437.4666666666,6059.0,0.45324940196232916,2,0.0,363944.44444444444,0,1,0,0,0,1
4107,1,1,0,12,0.17787709,550000,1154,2278427.6452513966,6061.0,0.6013618292261009,5,0.0,703429.4,0,1,0,0,0,1
4108,1,1,12,9,0.17787709,565000,1194,2140106.1550802137,6062.0,0.6013618292261009,5,0.0,682422.2619047619,0,1,0,0,0,1
4109,1,0,0,21,0.100266348,300000,928,2141864.245179063,6063.0,0.5627584935093384,1,0.0,450000.0,0,1,0,0,0,1
