index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
3733,3751,3751,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4588, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,3971793,2017-10-11,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1688835.1342975206
3734,3752,3752,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4585, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,4031793,2017-09-15,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1765726.8671875
3735,3753,3753,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4615, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,4044274,2017-11-09,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1645619.7878260869
3736,3754,3754,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4617, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,4061788,2017-09-13,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1759206.261658031
3737,3755,3755,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4586, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,4061793,2017-09-25,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1820237.586118252
3738,3756,3756,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4589, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,4149417,2017-11-09,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1645619.7878260869
3739,3757,3757,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4587, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,4149422,2017-10-10,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1699118.768907563
3740,3758,3758,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4591, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,4196594,2017-11-16,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1607612.6811091853
3741,3759,3759,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4510, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,4314767,2017-12-04,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1588315.3294289897
3742,3760,3760,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4590, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,4319202,2017-11-20,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1597512.9603448275
3743,3761,3761,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4511, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,4424396,2017-10-27,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1634133.4643584522
3744,3762,3762,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4509, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,4444425,2017-09-12,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1762586.9212598426
3745,3763,3763,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4514, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,4641605,2017-11-15,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1609744.8031358884
3746,3764,3764,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4513, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,4714767,2017-11-06,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1641848.1421143848
3747,3765,3765,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4512, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,4802754,2017-10-12,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1656738.1316872428
3748,3766,3766,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4517, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,4902624,2017-10-05,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1706082.9958677685
3749,3767,3767,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4649, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,4938654,2017-09-29,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1748419.4829396326
3750,3768,3768,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4518, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,5264116,2017-09-25,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1820237.586118252
3751,3769,3769,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4523, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,5415365,2017-09-27,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1755118.0286458333
3752,3770,3770,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4524, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,5809488,2017-10-11,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1688835.1342975206
3753,3771,3771,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4675, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,5970487,2017-11-30,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1579402.867491166
3754,3772,3772,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4676, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,6298800,2017-12-29,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1735911.1119186047
3755,3773,3773,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4530, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,6558772,2017-12-27,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1723863.6747851004
3756,3774,3774,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4571, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,7224266,2017-12-27,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1723863.6747851004
3757,3775,3775,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      , ,1171,4670, ,1,WEST END AVENUE,House,10023,0,0,0,0,0,0,2,R4,9617096,2017-10-11,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1688835.1342975206
3758,3776,3776,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4741,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,938,2014,2,R4,1512155,2018-03-12,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3759,3777,3777,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4742,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,939,2014,2,R4,1527437,2018-03-19,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3760,3778,3778,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4743,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,939,2014,2,R4,1542711,2018-03-23,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3761,3779,3779,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4747,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,939,2014,2,R4,1603806,2018-04-18,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3762,3780,3780,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4744,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,938,2014,2,R4,1608889,2018-03-19,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3763,3781,3781,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4748,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,939,2014,2,R4,1619080,2018-03-23,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3764,3782,3782,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4745,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,938,2014,2,R4,1624163,2018-03-27,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3765,3783,3783,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4740,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,938,2014,2,R4,1629254,2018-03-09,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3766,3784,3784,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4750,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,938,2014,2,R4,1700532,2018-03-26,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3767,3785,3785,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4749,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,938,2014,2,R4,1705623,2018-04-17,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3768,3786,3786,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4710,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,939,2014,2,R4,1725996,2018-04-03,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3769,3787,3787,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4746,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,939,2014,2,R4,1736084,2018-03-20,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3770,3788,3788,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4709,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,939,2014,2,R4,1761635,2018-04-27,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3771,3789,3789,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4751,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,938,2014,2,R4,1827813,2018-03-26,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3772,3790,3790,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4708,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,939,2014,2,R4,1848185,2018-03-30,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3773,3791,3791,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4711,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,939,2014,2,R4,1952765,2018-03-30,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3774,3792,3792,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4712,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,939,2014,2,R4,1960193,2018-03-29,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3775,3793,3793,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4713,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,939,2014,2,R4,2000923,2018-04-02,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3776,3794,3794,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4714,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,939,2014,2,R4,2031471,2018-04-30,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3777,3795,3795,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4715,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,937,2014,2,R4,2072190,2018-04-24,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3778,3796,3796,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4716,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,1477,2014,2,R4,2554208,2018-01-31,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3779,3797,3797,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4703,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,1384,2014,2,R4,2579263,2018-01-12,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3780,3798,3798,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4728,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,1435,2014,2,R4,2737309,2018-01-19,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3781,3799,3799,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4619,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,1548,2014,2,R4,2809072,2018-01-26,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3782,3800,3800,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4732,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,1435,2014,2,R4,2930777,2018-01-25,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3783,3801,3801,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4729,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,1435,2014,2,R4,2940959,2018-02-08,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3784,3802,3802,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4717,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,1477,2014,2,R4,2951323,2018-01-18,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3785,3803,3803,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4719,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,1477,2014,2,R4,2951323,2018-01-17,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3786,3804,3804,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4730,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,1435,2014,2,R4,2971507,2018-04-30,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3787,3805,3805,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4718,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,1477,2014,2,R4,2981870,2018-01-16,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3788,3806,3806,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4721,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,1477,2014,2,R4,2992053,2018-01-18,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3789,3807,3807,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4720,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,1477,2014,2,R4,3042811,2018-02-13,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3790,3808,3808,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4733,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,1435,2014,2,R4,3063149,2018-04-30,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3791,3809,3809,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4734,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,1435,2014,2,R4,3108970,2018-02-01,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3792,3810,3810,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4735,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,1435,2014,2,R4,3139518,2018-01-17,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3793,3811,3811,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4723,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,1477,2014,2,R4,3165155,2018-02-02,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3794,3812,3812,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4555,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,1688,2014,2,R4,3467566,2018-04-23,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3795,3813,3813,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4560,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,1688,2014,2,R4,3699218,2018-01-09,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3796,3814,3814,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4592,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2014,2014,2,R4,4426118,2018-01-23,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3797,3815,3815,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4515,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2718,2014,2,R4,4639754,2018-02-20,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3798,3816,3816,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4516,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2718,2014,2,R4,4714754,2018-04-05,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3799,3817,3817,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4650,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2457,2014,2,R4,4857705,2018-08-14,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1295242.2395833333
3800,3818,3818,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4654,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2457,2014,2,R4,5088904,2018-04-16,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3801,3819,3819,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4655,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2457,2014,2,R4,5263654,2018-10-05,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1434267.0989304814
3802,3820,3820,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4627,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2484,2014,2,R4,5378768,2018-05-17,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3803,3821,3821,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4628,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2484,2014,2,R4,5398526,2018-05-16,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3804,3822,3822,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4629,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2484,2014,2,R4,5419813,2018-05-10,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3805,3823,3823,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4656,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2457,2014,2,R4,5690648,2018-02-05,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3806,3824,3824,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4602,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2245,2014,2,R4,5836553,2018-01-12,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3807,3825,3825,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4673,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2835,2014,2,R4,5850018,2018-04-16,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3808,3826,3826,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4601,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2245,2014,2,R4,5865920,2018-11-20,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1367878.696062992
3809,3827,3827,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4603,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2245,2014,2,R4,5876205,2018-01-16,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3810,3828,3828,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4636,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2484,2014,2,R4,5954362,2018-07-31,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1238026.7472527472
3811,3829,3829,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4672,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2836,2014,2,R4,5986143,2018-07-26,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1376856.9473684211
3812,3830,3830,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4634,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2484,2014,2,R4,6163768,2018-05-15,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3813,3831,3831,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4674,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2835,2014,2,R4,6329800,2018-05-16,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3814,3832,3832,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4605,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2246,2014,2,R4,6529800,2018-04-30,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3815,3833,3833,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4563,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2815,2014,2,R4,6566266,2018-05-11,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3816,3834,3834,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4564,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2815,2014,2,R4,6616266,2018-10-24,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1487833.4357798165
3817,3835,3835,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4531,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,3054,2014,2,R4,6738038,2018-05-14,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3818,3836,3836,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4567,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2815,2014,2,R4,7231807,2018-01-17,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3819,3837,3837,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4532,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,3054,2014,2,R4,7247163,2018-05-14,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3820,3838,3838,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4534,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,3055,2014,2,R4,7335365,2018-11-27,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1329881.2435897435
3821,3839,3839,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4536,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,3055,2014,2,R4,7337275,2018-04-20,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3822,3840,3840,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4570,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2815,2014,2,R4,7416266,2018-09-25,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1448059.9233716475
3823,3841,3841,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4572,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,2815,2014,2,R4,7811266,2018-09-20,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1442305.4545454546
3824,3842,3842,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4539,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,3055,2014,2,R4,7908712,2018-10-09,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1413065.5779569892
3825,3843,3843,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4593,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,3917,2014,2,R4,8120908,2018-05-22,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",
3826,3844,3844,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4529,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,4127,2014,2,R4,10523139,2018-09-25,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1448059.9233716475
