,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr
3958,10016,COOPS,2,2,2,1916,0,14,0.510060255,0.220269377,2018-06-21,985000,5A,2018-06-01,996200.0,1154,0001-06-21 00:00:00,905667.4732142857
3959,10016,COOPS,2,2,2,1957,0,2,0.447522424,0.179437402,2018-01-03,1050000,5H,2018-01-01,998500.0,929,0001-01-03 00:00:00,848885.0741687979
3960,10016,COOPS,2,1,2,1916,2,15,0.510060255,0.220269377,2018-07-12,1080000,5B,2018-07-01,1094500.0,1106,0001-07-12 00:00:00,896851.3630952381
3961,10016,COOPS,2,2,2,1955,4,11,0.415497512,0.162538293,2018-08-28,1263510,10C,2018-08-01,1049500.0,1194,0001-08-28 00:00:00,908722.581871345
3962,10016,COOPS,2,2,3,1924,4,11,0.487519599,0.203829166,2018-07-20,1550000,6AG,2018-07-01,1094500.0,1106,0001-07-20 00:00:00,898583.5
3963,10016,COOPS,2,2,3,1957,0,4,0.447522424,0.179437402,2018-02-12,1698000,2DE,2018-02-01,1100000.0,810,0001-02-12 00:00:00,872728.9241192412
3964,10016,COOPS,2,1,0,1938,14,10,0.401943864,0.217955251,2018-10-26,385000,2A,2018-10-01,985000.0,1054,0001-10-26 00:00:00,842122.9256198347
3966,10016,COOPS,2,1,0,1955,1,12,0.441630129,0.222018288,2018-07-16,391000,9D,2018-07-01,1094500.0,1106,0001-07-16 00:00:00,892391.3470588236
3967,10016,COOPS,2,1,0,1955,13,9,0.441630129,0.222018288,2018-10-12,393500,1C,2018-10-01,985000.0,1054,0001-10-12 00:00:00,856051.71875
3969,10016,COOPS,2,1,0,1955,0,7,0.441630129,0.222018288,2018-02-22,410000,2H,2018-02-01,1100000.0,810,0001-02-22 00:00:00,878883.0788043478
3970,10016,COOPS,2,1,0,1955,3,12,0.441630129,0.222018288,2018-07-13,430000,6H,2018-07-01,1094500.0,1106,0001-07-13 00:00:00,894236.8579881657
3971,10016,COOPS,2,1,0,1966,0,10,0.472649243,0.224570508,2018-06-06,520000,23J,2018-06-01,996200.0,1154,0001-06-06 00:00:00,889902.9970674487
3972,10016,COOPS,2,1,2,1966,15,10,0.472649243,0.224570508,2018-12-10,787500,9C,2018-12-01,1050000.0,880,0001-12-10 00:00:00,851149.424403183
3974,10016,COOPS,2,1,1,1966,0,9,0.472649243,0.224570508,2018-06-15,980000,4A,2018-06-01,996200.0,1154,0001-06-15 00:00:00,905617.6656804733
3975,10016,COOPS,2,1,1,1966,0,9,0.472649243,0.224570508,2018-06-19,999000,2A,2018-06-01,996200.0,1154,0001-06-19 00:00:00,906360.5104477612
3976,10016,COOPS,2,2,2,1966,10,10,0.472649243,0.224570508,2018-10-16,1311750,12B,2018-10-01,985000.0,1054,0001-10-16 00:00:00,842419.6164772727
3978,10016,COOPS,2,2,2,1966,15,10,0.472649243,0.224570508,2018-12-19,1325000,11B,2018-12-01,1050000.0,880,0001-12-19 00:00:00,855748.104859335
3980,10016,COOPS,2,2,2,1966,15,10,0.472649243,0.224570508,2018-12-20,1380000,7F,2018-12-01,1050000.0,880,0001-12-20 00:00:00,876135.4658227848
3982,10016,COOPS,2,2,2,1966,8,8,0.472649243,0.224570508,2018-08-06,1475000,20B,2018-08-01,1049500.0,1194,0001-08-06 00:00:00,911067.7126099707
3983,10016,COOPS,2,2,2,1966,1,9,0.472649243,0.224570508,2018-07-17,2050000,21F,2018-07-01,1094500.0,1106,0001-07-17 00:00:00,899245.8081395349
3984,10016,COOPS,2,4,3,1966,1,9,0.476627746,0.226027628,2018-07-17,2750000,5HJK,2018-07-01,1094500.0,1106,0001-07-17 00:00:00,899245.8081395349
3985,10016,COOPS,2,1,0,1940,24,6,0.428713783,0.235782259,2018-11-08,399000,2B,2018-11-01,1028432.0,819,0001-11-08 00:00:00,854010.6997319035
3987,10016,COOPS,2,1,0,1954,18,10,0.410343455,0.237472178,2018-12-17,425000,2C,2018-12-01,1050000.0,880,0001-12-17 00:00:00,847324.4907161804
3989,10016,COOPS,2,1,0,1940,26,9,0.428713783,0.235782259,2018-12-18,430000,11F,2018-12-01,1050000.0,880,0001-12-18 00:00:00,856590.9324675325
3991,10016,COOPS,2,1,0,1940,0,8,0.428713783,0.235782259,2018-03-07,440000,2D,2018-03-01,1097500.0,948,0001-03-07 00:00:00,885194.2980501393
3992,10016,COOPS,2,1,0,1954,0,8,0.410343455,0.237472178,2018-03-07,450000,8F,2018-03-01,1097500.0,948,0001-03-07 00:00:00,885194.2980501393
3993,10016,COOPS,2,1,0,1959,19,10,0.422022101,0.213320057,2018-10-05,450000,8C,2018-10-01,985000.0,1054,0001-10-05 00:00:00,876596.1343283582
3995,10016,COOPS,2,1,0,1940,0,9,0.428713783,0.235782259,2018-06-28,480000,9A,2018-06-01,996200.0,1154,0001-06-28 00:00:00,908424.0634441088
3996,10016,COOPS,2,1,1,1959,14,10,0.422022101,0.213320057,2018-09-28,515000,13G,2018-09-01,1006579.0,852,0001-09-28 00:00:00,906547.881097561
3997,10016,COOPS,2,1,1,1975,25,11,0.502671075,0.230674924,2018-11-27,620000,7F,2018-11-01,1028432.0,819,0001-11-27 00:00:00,857767.6385869565
3999,10016,COOPS,2,1,1,1975,0,13,0.502671075,0.230674924,2018-06-27,623000,12F,2018-06-01,996200.0,1154,0001-06-27 00:00:00,910490.5287009063
4000,10016,COOPS,2,1,1,1959,7,14,0.422022101,0.213320057,2018-08-09,640000,6J,2018-08-01,1049500.0,1194,0001-08-09 00:00:00,906392.3228571429
4001,10016,COOPS,2,1,1,1975,10,13,0.502671075,0.230674924,2018-08-17,655000,30F,2018-08-01,1049500.0,1194,0001-08-17 00:00:00,909278.7551020408
4002,10016,COOPS,2,1,1,1975,0,9,0.502671075,0.230674924,2018-05-21,745000,25G,2018-05-01,1082095.0,1083,0001-05-21 00:00:00,878261.7566765578
4003,10016,COOPS,2,1,2,1923,0,8,0.369040013,0.23295193100000006,2018-04-25,790000,11E,2018-04-01,1057500.0,928,0001-04-25 00:00:00,888514.5612535613
4004,10016,COOPS,2,2,1,1959,8,12,0.422022101,0.213320057,2018-08-06,990000,14AB,2018-08-01,1049500.0,1194,0001-08-06 00:00:00,911067.7126099707
4005,10016,COOPS,2,1,2,1975,0,15,0.502671075,0.230674924,2018-02-14,1050000,15D,2018-02-01,1100000.0,810,0001-02-14 00:00:00,872943.3234501347
4006,10016,COOPS,2,1,2,1923,10,10,0.369040013,0.23295193100000006,2018-10-10,1070000,14W,2018-10-01,985000.0,1054,0001-10-10 00:00:00,866190.6578947369
4008,10016,COOPS,2,1,2,1975,0,14,0.502671075,0.230674924,2018-02-22,1300000,19B,2018-02-01,1100000.0,810,0001-02-22 00:00:00,878883.0788043478
4009,10016,COOPS,2,2,2,1975,0,12,0.502671075,0.230674924,2018-03-15,1625000,30A,2018-03-01,1097500.0,948,0001-03-15 00:00:00,889973.7647058824
4010,10016,COOPS,2,1,1,1924,0,11,0.369335108,0.188479744,2018-06-13,515000,1B,2018-06-01,996200.0,1154,0001-06-13 00:00:00,891829.7050147493
4011,10016,COOPS,2,1,1,1922,8,12,0.354003725,0.190100487,2018-10-11,725000,5E,2018-10-01,985000.0,1054,0001-10-11 00:00:00,862275.1589595376
4013,10016,COOPS,2,1,1,1922,18,13,0.354003725,0.190100487,2018-12-11,885000,3C,2018-12-01,1050000.0,880,0001-12-11 00:00:00,849693.7874015748
4015,10016,COOPS,2,1,2,1924,0,11,0.369335108,0.188479744,2018-04-06,995000,4C,2018-04-01,1057500.0,928,0001-04-06 00:00:00,895893.2062146893
4016,10016,COOPS,2,2,2,1922,0,8,0.354003725,0.190100487,2018-03-06,1525000,15B,2018-03-01,1097500.0,948,0001-03-06 00:00:00,890348.4720670391
4017,10016,COOPS,2,1,0,1931,13,10,0.4441697670000001,0.120374255,2018-10-11,330000,2J,2018-10-01,985000.0,1054,0001-10-11 00:00:00,862275.1589595376
4019,10016,COOPS,2,1,0,1931,21,14,0.4441697670000001,0.120374255,2018-11-30,395000,6E,2018-11-01,1028432.0,819,0001-11-30 00:00:00,864434.5314136125
4021,10016,COOPS,2,1,0,1931,13,10,0.4441697670000001,0.120374255,2018-10-10,399000,3G,2018-10-01,985000.0,1054,0001-10-10 00:00:00,866190.6578947369
4023,10016,COOPS,2,1,0,1931,0,12,0.4441697670000001,0.120374255,2018-02-06,415000,10H,2018-02-01,1100000.0,810,0001-02-06 00:00:00,863134.328
4024,10016,COOPS,2,2,2,1931,0,16,0.4441697670000001,0.120374255,2018-04-12,1145000,2AB,2018-04-01,1057500.0,928,0001-04-12 00:00:00,896804.53125
4025,10016,COOPS,2,1,0,1962,142,28,0.35333146,0.274059392,2018-12-10,390000,2B,2018-12-01,1050000.0,880,0001-12-10 00:00:00,851149.424403183
4027,10016,COOPS,2,1,1,1964,116,31,0.393086234,0.220694859,2018-11-05,880000,8P,2018-11-01,1028432.0,819,0001-11-05 00:00:00,843429.1827956989
4029,10016,COOPS,2,1,0,1940,43,33,0.382509779,0.271866454,2018-09-27,395000,4H,2018-09-01,1006579.0,852,0001-09-27 00:00:00,906791.7835365854
4030,10016,COOPS,2,1,1,1964,12,18,0.430867152,0.309343998,2018-10-19,695000,15J,2018-10-01,985000.0,1054,0001-10-19 00:00:00,845228.8276836158
4032,10016,COOPS,2,1,1,1960,0,11,0.547486796,0.262332909,2018-01-16,515000,11E,2018-01-01,998500.0,929,0001-01-16 00:00:00,846404.6657894737
4033,10016,COOPS,2,1,2,1960,1,6,0.547486796,0.262332909,2018-07-16,840000,14D,2018-07-01,1094500.0,1106,0001-07-16 00:00:00,892391.3470588236
4034,10016,CONDOS,2,2,2,2006,14,10,0.386696975,0.215859347,2018-12-28,2150000,401,2018-12-01,1050000.0,880,0001-12-28 00:00:00,891001.5995085995
4036,10016,COOPS,2,1,1,1938,0,3,0.381466175,0.140776826,2018-06-27,840000,House,2018-06-01,996200.0,1154,0001-06-27 00:00:00,910490.5287009063
4037,10016,COOPS,2,1,1,1938,10,8,0.381466175,0.140776826,2018-10-29,892500,House,2018-10-01,985000.0,1054,0001-10-29 00:00:00,845638.1675675676
4039,10013,OTHERS,1,2,3,1899,66,15,0.6119044570000001,0.198889931,2018-10-03,7200000,House,2018-10-01,985000.0,1054,0001-10-03 00:00:00,3385256.057142857
4041,10013,COOPS,2,1,0,1900,18,13,0.638772412,0.164832442,2018-11-29,430000,14,2018-11-01,1028432.0,819,0001-11-29 00:00:00,3446387.8928571427
4043,10012,COOPS,2,1,0,1900,0,17,0.420926719,0.109401827,2018-06-06,365000,6E,2018-06-01,996200.0,1154,0001-06-06 00:00:00,2043514.2627118644
4044,10012,COOPS,2,1,1,1900,15,17,0.437284545,0.08773439300000001,2018-08-15,560000,25,2018-08-01,1049500.0,1194,0001-08-15 00:00:00,1794112.652542373
4045,10012,COOPS,2,1,2,1900,71,16,0.490206429,0.057671295,2018-11-07,635000,7,2018-11-01,1028432.0,819,0001-11-07 00:00:00,2304885.472222222
4047,10012,COOPS,2,1,1,1900,71,16,0.490206429,0.057671295,2018-11-07,860000,8,2018-11-01,1028432.0,819,0001-11-07 00:00:00,2304885.472222222
4049,10012,COOPS,2,1,3,1900,0,15,0.490206429,0.057671295,2018-01-16,4945200,6,2018-01-01,998500.0,929,0001-01-16 00:00:00,2355669.7479674798
4050,10012,COOPS,2,1,1,1920,35,13,0.38532098,0.123368918,2018-12-21,690000,15,2018-12-01,1050000.0,880,0001-12-21 00:00:00,2337687.844311377
4052,10012,COOPS,2,1,1,1920,0,11,0.38532098,0.123368918,2018-06-28,900000,13,2018-06-01,996200.0,1154,0001-06-28 00:00:00,1855151.455357143
4053,10012,COOPS,2,1,0,1900,0,11,0.352192899,0.119271915,2018-06-05,480000,7,2018-06-01,996200.0,1154,0001-06-05 00:00:00,2057860.5384615385
4054,10012,COOPS,2,1,0,1900,0,13,0.358104662,0.111637459,2018-05-11,484000,12,2018-05-01,1082095.0,1083,0001-05-11 00:00:00,2063341.87394958
4055,10012,COOPS,2,1,0,1900,0,9,0.358104662,0.111637459,2018-03-27,570000,3,2018-03-01,1097500.0,948,0001-03-27 00:00:00,2413756.276422764
4056,10012,COOPS,2,1,2,1900,44,13,0.33425166,0.13222331699999998,2018-10-31,730000,6D,2018-10-01,985000.0,1054,0001-10-31 00:00:00,2543672.2258064514
4058,10012,COOPS,2,1,1,1920,0,9,0.331830255,0.133138025,2018-06-27,669000,18,2018-06-01,996200.0,1154,0001-06-27 00:00:00,1863756.4234234234
4059,10013,COOPS,2,2,2,1900,0,17,0.401898229,0.144143272,2018-06-01,2000000,4,2018-06-01,996200.0,1154,0001-06-01 00:00:00,3421800.5890410957
4060,10013,COOPS,2,2,2,1915,0,11,0.585019056,0.14112681300000002,2018-03-29,2400000,3E,2018-03-01,1097500.0,948,0001-03-29 00:00:00,3246365.7866666666
4061,10013,COOPS,2,2,1,1915,10,21,0.585019056,0.14112681300000002,2018-08-28,2675000,5E,2018-08-01,1049500.0,1194,0001-08-28 00:00:00,3292421.732394366
4062,10013,COOPS,2,1,2,1900,0,17,0.392988733,0.114946602,2018-02-14,1875000,3ER,2018-02-01,1100000.0,810,0001-02-14 00:00:00,3224439.9210526315
4063,10013,COOPS,2,2,2,1900,0,16,0.40518453,0.119483995,2018-02-26,4000000,3WF,2018-02-01,1100000.0,810,0001-02-26 00:00:00,3210992.7435897435
4064,10013,COOPS,2,2,2,1880,0,17,0.6209078339999999,0.151394061,2018-01-09,2300000,1,2018-01-01,998500.0,929,0001-01-09 00:00:00,3091699.3866666667
4065,10012,COOPS,2,2,2,1920,0,24,0.444220744,0.082900936,2018-02-27,3975000,6N,2018-02-01,1100000.0,810,0001-02-27 00:00:00,2492857.3277310925
4066,10012,COOPS,2,1,1,1900,0,31,0.474388684,0.065098586,2018-02-27,1860000,6F,2018-02-01,1100000.0,810,0001-02-27 00:00:00,2492857.3277310925
4067,10012,COOPS,2,1,0,1900,6,37,0.474388684,0.065098586,2018-08-27,1950000,4F,2018-08-01,1049500.0,1194,0001-08-27 00:00:00,1882043.7327586208
4068,10012,COOPS,2,1,1,1900,0,27,0.474388684,0.065098586,2018-03-14,2000000,5F,2018-03-01,1097500.0,948,0001-03-14 00:00:00,2475966.85
4069,10012,COOPS,2,4,4,1880,7,28,0.518095914,0.120338674,2018-08-23,4200000,3B,2018-08-01,1049500.0,1194,0001-08-23 00:00:00,1881452.8086956523
4070,10012,COOPS,2,3,3,1880,0,25,0.518095914,0.120338674,2018-02-27,5100000,6B,2018-02-01,1100000.0,810,0001-02-27 00:00:00,2492857.3277310925
4071,10012,COOPS,2,4,4,1880,0,34,0.5381321379999999,0.138277613,2018-02-05,9950000,4E,2018-02-01,1100000.0,810,0001-02-05 00:00:00,2428682.0
4072,10012,COOPS,2,2,1,1900,7,51,0.456153101,0.022474079,2018-08-28,2600000,5E,2018-08-01,1049500.0,1194,0001-08-28 00:00:00,1888180.111111111
4073,10014,COOPS,2,1,2,1966,0,4,0.436044159,0.044002694,2018-05-02,1325000,3J,2018-05-01,1082095.0,1083,0001-05-02 00:00:00,2097634.1416666666
4074,10012,COOPS,2,1,2,1885,2,37,0.378056108,0.093328948,2018-07-24,2790000,2R,2018-07-01,1094500.0,1106,0001-07-24 00:00:00,1850156.8454545455
4075,10012,COOPS,2,3,3,1900,0,12,0.33904479,0.186183293,2018-04-12,6500000,3N,2018-04-01,1057500.0,928,0001-04-12 00:00:00,2519828.162601626
4076,10012,COOPS,2,2,2,1903,11,13,0.33870864700000003,0.16053883300000002,2018-08-07,2498000,1E,2018-08-01,1049500.0,1194,0001-08-07 00:00:00,1751437.3304347827
4077,10012,COOPS,2,1,1,1963,0,6,0.369641706,0.100148855,2018-06-07,827000,5E,2018-06-01,996200.0,1154,0001-06-07 00:00:00,2003446.2966101696
4078,10014,COOPS,2,1,1,1910,0,2,0.421514263,0.067437482,2018-05-10,965000,2C,2018-05-01,1082095.0,1083,0001-05-10 00:00:00,2154986.433333333
4079,10012,COOPS,2,1,2,1963,3,9,0.369641706,0.100148855,2018-07-16,1435000,6A,2018-07-01,1094500.0,1106,0001-07-16 00:00:00,1864678.638888889
4080,10014,COOPS,2,1,0,1962,0,7,0.370912759,0.095806786,2018-01-31,565000,6K,2018-01-01,998500.0,929,0001-01-31 00:00:00,2008104.2330508474
4081,10014,COOPS,2,1,1,1962,26,12,0.370912759,0.095806786,2018-10-17,835000,1G,2018-10-01,985000.0,1054,0001-10-17 00:00:00,2304064.4467213117
4083,10013,COOPS,2,2,2,1900,54,4,0.779943646,0.208593735,2018-12-12,2000000,3N,2018-12-01,1050000.0,880,0001-12-12 00:00:00,3524268.906976744
4085,10013,COOPS,2,2,2,1900,2,2,0.8284024059999999,0.276426404,2018-07-30,2225000,6E,2018-07-01,1094500.0,1106,0001-07-30 00:00:00,3360447.987179487
4086,10013,COOPS,2,2,4,1960,29,9,0.584706563,0.11238357,2018-11-27,5800000,4,2018-11-01,1028432.0,819,0001-11-27 00:00:00,3519958.3292682925
4088,10012,COOPS,2,2,2,1920,0,44,0.528609249,0.137847906,2018-01-26,2972500,3,2018-01-01,998500.0,929,0001-01-26 00:00:00,2365718.933333333
4089,10012,COOPS,2,1,1,1920,8,43,0.528609249,0.137847906,2018-09-11,3150000,6,2018-09-01,1006579.0,852,0001-09-11 00:00:00,2090146.3416666666
4090,10013,COOPS,2,1,2,1900,9,25,0.59581252,0.226297897,2018-07-17,2750000,3,2018-07-01,1094500.0,1106,0001-07-17 00:00:00,3400319.782051282
4091,10012,COOPS,2,1,1,1912,0,21,0.3970639,0.133856258,2018-03-09,2456000,4,2018-03-01,1097500.0,948,0001-03-09 00:00:00,2506376.2564102565
4092,10012,COOPS,2,2,2,1900,0,21,0.390383691,0.161898955,2018-04-27,2925000,4F,2018-04-01,1057500.0,928,0001-04-27 00:00:00,2176942.912
4093,10013,COOPS,2,1,2,1900,23,1,0.78480752,0.204786242,2018-09-12,2000000,7,2018-09-01,1006579.0,852,0001-09-12 00:00:00,3300897.724637681
4094,10013,CONDOS,2,1,1,2005,34,3,0.7053088890000001,0.16122926099999998,2018-12-28,1400000,2E,2018-12-01,1050000.0,880,0001-12-28 00:00:00,3699967.26
4096,10012,CONDOS,2,2,2,2005,15,9,0.522285752,0.153502509,2018-08-01,3950000,5W,2018-08-01,1049500.0,1194,0001-08-01 00:00:00,1736732.9826086957
4097,10012,COOPS,2,1,2,1950,0,13,0.361337374,0.119809466,2018-05-31,915000,House,2018-05-01,1082095.0,1083,0001-05-31 00:00:00,2060285.4491525423
4098,10038,COOPS,2,1,0,1971,8,1,0.237452398,0.208228517,2018-12-18,500000,5A,2018-12-01,1050000.0,880,0001-12-18 00:00:00,881415.9545454546
4100,10038,COOPS,2,1,1,1971,11,7,0.194002844,0.109416835,2018-10-18,665000,6N,2018-10-01,985000.0,1054,0001-10-18 00:00:00,853120.976744186
4102,10038,COOPS,2,1,1,1971,7,7,0.17401870600000002,0.181558095,2018-10-29,725000,27B,2018-10-01,985000.0,1054,0001-10-29 00:00:00,864109.686746988
4104,10038,COOPS,2,1,1,1971,7,7,0.17401870600000002,0.181558095,2018-10-25,775000,20J,2018-10-01,985000.0,1054,0001-10-25 00:00:00,855730.6352941176
4106,10013,OTHERS,1,6,0,1999,4,8,0.359956281,0.104168671,2018-07-11,10500000,House,2018-07-01,1094500.0,1106,0001-07-11 00:00:00,3408222.9342105263
4107,10007,OTHERS,1,7,5,1915,21,28,0.31543808,0.06870312099999999,2018-11-14,11700000,House,2018-11-01,1028432.0,819,0001-11-14 00:00:00,3262783.214285714
4109,10013,COOPS,2,2,3,1915,31,14,0.461414375,0.049310099,2018-12-20,6500000,3,2018-12-01,1050000.0,880,0001-12-20 00:00:00,3812122.263736264
4111,10013,COOPS,2,3,2,1880,5,5,0.343631719,0.11941957,2018-08-03,2850000,2,2018-08-01,1049500.0,1194,0001-08-03 00:00:00,3393781.3205128205
4112,10013,COOPS,2,1,2,1915,0,8,0.449596262,0.094894892,2018-06-14,1375000,2B,2018-06-01,996200.0,1154,0001-06-14 00:00:00,3332019.24
4113,10013,COOPS,2,2,2,1920,0,5,0.43640601,0.087589087,2018-06-12,2435000,6S,2018-06-01,996200.0,1154,0001-06-12 00:00:00,3359266.342465753
4114,10013,COOPS,2,1,2,1920,0,15,0.521809054,0.072330437,2018-05-25,2240000,6E,2018-05-01,1082095.0,1083,0001-05-25 00:00:00,3429276.256756757
4115,10013,COOPS,2,2,2,1915,7,7,0.514594694,0.129870218,2018-10-01,3520000,5,2018-10-01,985000.0,1054,0001-10-01 00:00:00,3273057.705882353
4117,10013,COOPS,2,2,3,1920,3,5,0.720245316,0.194239742,2018-10-24,4413000,4,2018-10-01,985000.0,1054,0001-10-24 00:00:00,3429503.638888889
4119,10013,COOPS,2,2,2,1920,6,6,0.475654151,0.140798455,2018-10-29,2300000,House,2018-10-01,985000.0,1054,0001-10-29 00:00:00,3418140.5753424657
4121,10065,OTHERS,1,5,4,1899,2,10,0.16852005899999994,0.144445002,2018-07-23,7425000,House,2018-07-01,1094500.0,1106,0001-07-23 00:00:00,2139800.6678445227
4122,10065,OTHERS,1,7,7,1910,0,3,0.05953996,0.251117144,2018-04-04,28500000,House,2018-04-01,1057500.0,928,0001-04-04 00:00:00,2050809.857142857
4123,10075,OTHERS,1,7,4,1901,0,1,0.088098316,0.236823699,2018-05-09,18375000,House,2018-05-01,1082095.0,1083,0001-05-09 00:00:00,1794830.0634005764
4124,10021,OTHERS,1,5,4,1910,21,13,0.322094715,0.161456899,2018-09-18,9000000,House,2018-09-01,1006579.0,852,0001-09-18 00:00:00,1938996.3397849463
4125,10021,OTHERS,1,4,4,1910,21,13,0.322094715,0.161456899,2018-09-18,9000000,House,2018-09-01,1006579.0,852,0001-09-18 00:00:00,1938996.3397849463
4126,10021,OTHERS,1,1,8,2012,2,31,0.211017012,0.090122117,2018-08-16,40250000,House,2018-08-01,1049500.0,1194,0001-08-16 00:00:00,1883261.3188720173
4127,10075,OTHERS,1,3,4,1899,0,9,0.449494164,0.17645497899999998,2018-04-30,5150000,House,2018-04-01,1057500.0,928,0001-04-30 00:00:00,1755633.0934844192
4128,10065,OTHERS,1,2,3,1910,12,42,0.419536905,0.123786278,2018-11-29,6150000,House,2018-11-01,1028432.0,819,0001-11-29 00:00:00,2294963.0434782607
4130,10021,COOPS,2,1,1,1930,0,8,0.163064657,0.235362614,2018-03-28,625000,5A,2018-03-01,1097500.0,948,0001-03-28 00:00:00,1919672.27593361
4131,10075,COOPS,2,1,0,1910,0,13,0.445225369,0.172001528,2018-03-08,310000,3D,2018-03-01,1097500.0,948,0001-03-08 00:00:00,1728234.8702702702
4132,10021,COOPS,2,1,1,1910,0,16,0.598166075,0.09517713,2018-01-09,520000,3A,2018-01-01,998500.0,929,0001-01-09 00:00:00,1936644.9678800856
4133,10021,COOPS,2,1,1,1910,0,9,0.555083054,0.060514759,2018-04-13,542000,5J,2018-04-01,1057500.0,928,0001-04-13 00:00:00,1919358.2546583852
4134,10021,COOPS,2,1,1,1910,26,15,0.583361209,0.095499842,2018-08-01,540000,5RE,2018-08-01,1049500.0,1194,0001-08-01 00:00:00,1775154.3326226012
4135,10075,COOPS,2,1,1,1910,48,12,0.60052766,0.324869245,2018-11-01,580000,3,2018-11-01,1028432.0,819,0001-11-01 00:00:00,1395564.74617737
4137,10021,COOPS,2,1,1,1910,10,12,0.699075385,0.191439846,2018-12-17,360000,5D,2018-12-01,1050000.0,880,0001-12-17 00:00:00,1907333.6949740034
4139,10021,COOPS,2,1,1,1910,0,8,0.725937472,0.234791586,2018-06-18,360000,5D,2018-06-01,996200.0,1154,0001-06-18 00:00:00,1850636.3893617021
4140,10075,COOPS,2,1,0,1910,28,12,0.71716953,0.328649309,2018-08-28,288000,5A,2018-08-01,1049500.0,1194,0001-08-28 00:00:00,1588476.7186440679
4141,10075,COOPS,2,1,0,1910,0,9,0.7206882520000001,0.382867974,2018-03-16,305000,1D,2018-03-01,1097500.0,948,0001-03-16 00:00:00,1723769.9946380698
4142,10075,COOPS,2,1,0,1910,10,7,0.7206882520000001,0.382867974,2018-07-18,349000,2A,2018-07-01,1094500.0,1106,0001-07-18 00:00:00,1635718.7469135802
4143,10075,COOPS,2,1,0,1910,44,14,0.7158658290000001,0.379013214,2018-10-25,350000,2C,2018-10-01,985000.0,1054,0001-10-25 00:00:00,1391881.2274143302
4145,10075,COOPS,2,1,1,1910,16,9,0.7206882520000001,0.382867974,2018-07-06,375000,3C,2018-07-01,1094500.0,1106,0001-07-06 00:00:00,1665747.030487805
4146,10075,COOPS,2,1,1,1910,0,8,0.7206882520000001,0.382867974,2018-05-24,432000,4C,2018-05-01,1082095.0,1083,0001-05-24 00:00:00,1765922.0208333333
4147,10075,COOPS,2,1,1,1910,10,6,0.7255190309999999,0.386747924,2018-07-23,460000,3D,2018-07-01,1094500.0,1106,0001-07-23 00:00:00,1657823.4095238096
4148,10075,COOPS,2,1,0,1910,16,9,0.8442067940000001,0.446047669,2018-09-19,325000,1L,2018-09-01,1006579.0,852,0001-09-19 00:00:00,1509073.8788927335
4149,10075,COOPS,2,1,1,1900,19,11,0.842343911,0.432523666,2018-10-22,390000,5K,2018-10-01,985000.0,1054,0001-10-22 00:00:00,1432939.0891719745
4151,10075,COOPS,2,1,1,1900,20,12,0.842343911,0.432523666,2018-10-10,410000,4H,2018-10-01,985000.0,1054,0001-10-10 00:00:00,1489689.0272108843
4153,10075,COOPS,2,1,0,1910,0,2,0.860199718,0.46379655,2018-04-17,426000,3D,2018-04-01,1057500.0,928,0001-04-17 00:00:00,1700664.1157024794
4154,10075,COOPS,2,1,0,1910,0,4,0.8442067940000001,0.446047669,2018-06-28,430000,3H,2018-06-01,996200.0,1154,0001-06-28 00:00:00,1695696.6137724551
4155,10075,COOPS,2,2,3,1910,6,4,0.8442067940000001,0.446047669,2018-07-02,989000,4BC,2018-07-01,1094500.0,1106,0001-07-02 00:00:00,1670198.8562691133
4156,10021,COOPS,2,1,1,1920,0,9,0.14314669,0.266087786,2018-05-16,800000,2A,2018-05-01,1082095.0,1083,0001-05-16 00:00:00,1910029.827368421
4157,10021,COOPS,2,2,2,1925,0,9,0.121623573,0.289653563,2018-05-23,2071000,3,2018-05-01,1082095.0,1083,0001-05-23 00:00:00,1909283.6532769557
4158,10075,COOPS,2,1,1,1910,86,7,0.606143406,0.309943495,2018-12-17,485000,4F,2018-12-01,1050000.0,880,0001-12-17 00:00:00,1376307.3096590908
4160,10075,COOPS,2,1,2,1910,0,5,0.606143406,0.309943495,2018-05-03,599000,3R,2018-05-01,1082095.0,1083,0001-05-03 00:00:00,1761394.0744985673
4161,10065,COOPS,2,1,1,1958,0,25,0.091362156,0.17753796300000002,2018-04-06,1410000,8H,2018-04-01,1057500.0,928,0001-04-06 00:00:00,2071737.4125412542
4162,10065,COOPS,2,4,4,1951,0,18,0.052697842,0.133236754,2018-05-18,11051262,6B,2018-05-01,1082095.0,1083,0001-05-18 00:00:00,2045212.8453608248
4163,10065,COOPS,2,3,3,1923,0,8,0.1844408,0.13265126300000002,2018-05-23,4284750,11B,2018-05-01,1082095.0,1083,0001-05-23 00:00:00,2055930.4383561644
4164,10065,COOPS,2,3,2,1922,1,6,0.143171934,0.198078213,2018-07-11,2600000,11D,2018-07-01,1094500.0,1106,0001-07-11 00:00:00,2115712.8536585364
4165,10065,COOPS,2,1,1,1910,0,7,0.158883929,0.175946961,2018-06-20,510000,5D,2018-06-01,996200.0,1154,0001-06-20 00:00:00,2119217.565972222
