,AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtPresent,TaxClassAtTimeOfSale,TotalUnits,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Values,Year,YearBuilt,ZipCode,index
59,20E,1,0,1327,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.96714320000001, 40.7573869)",391,0,1200,MIDTOWN EAST,1,2018-12-19,590000,250 EAST 54TH STREET,EAST 54TH STREET,250,2,2,1,59,5286,5286.0,2280689.724018476,2018,1990,10022,5260.0
60,20E,1,0,1327,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.96714320000001, 40.7573869)",391,0,1200,MIDTOWN EAST,0,2018-12-19,590000,250 EAST 54TH STREET,EAST 54TH STREET,250,2,2,0,60,5287,5287.0,2280689.724018476,2019,1990,10022,5261.0
61,2B,2,2,1369,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.961721, 40.758422499999995)",1170,8955,1003,MIDTOWN EAST,1,2018-09-10,1020000,420 EAST 58TH STREET,EAST 58TH STREET,420,2,2,1,61,5288,5288.0,1253469.1082981715,2018,1985,10022,5262.0
62,8C,1,2,1327,CONDO COOPS,17,R9,R9,0,"(-73.96836, 40.757540500000005)",0,0,1003,MIDTOWN EAST,0,2018-08-29,800000,211 EAST 53RD STREET,EAST 53RD STREET,211,2,2,0,62,5289,5289.0,1508455.6793248944,2018,0,10022,5263.0
63,11E,1,1,1327,CONDO COOPS,17,R9,R9,0,"(-73.96836, 40.757540500000005)",0,0,1003,MIDTOWN EAST,0,2018-09-18,970000,211 EAST 53RD STREET,EAST 53RD STREET,211,2,2,0,63,5290,5290.0,1548627.5636896046,2018,0,10022,5264.0
64,12A,1,1,1331,CONDO COOPS,17,R9,R9,0,"(-73.9664566, 40.760065600000004)",0,0,1203,MIDTOWN EAST,0,2018-07-16,610000,225 EAST 57TH STREET,EAST 57TH STREET,225,2,2,0,64,5291,5291.0,1338563.4460431654,2018,1964,10022,5265.0
65,1RW,1,1,1035,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9908878, 40.7595203)",0,0,8,MIDTOWN WEST,0,2018-11-20,377500,347 WEST 44TH STREET,WEST 44TH STREET,347,2,2,0,65,5292,5292.0,1161019.5532786886,2018,1930,10036,5266.0
66,1RW,1,1,1035,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9908878, 40.7595203)",0,0,8,MIDTOWN WEST,0,2018-11-20,377500,347 WEST 44TH STREET,WEST 44TH STREET,347,2,2,0,66,5293,5293.0,1161019.5532786886,2019,1930,10036,5267.0
67,5FE,1,1,1035,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9908993, 40.7596474)",0,0,7,MIDTOWN WEST,0,2018-11-26,380250,349 WEST 44TH STREET,WEST 44TH STREET,349,2,2,0,67,5294,5294.0,1147890.267634855,2018,1920,10036,5268.0
68,5FE,1,1,1035,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9908993, 40.7596474)",0,0,7,MIDTOWN WEST,0,2018-11-26,380250,349 WEST 44TH STREET,WEST 44TH STREET,349,2,2,0,68,5295,5295.0,1147890.267634855,2019,1920,10036,5269.0
69,2FW,1,1,1035,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9908878, 40.7595203)",0,0,8,MIDTOWN WEST,0,2018-11-13,430000,347 WEST 44TH STREET,WEST 44TH STREET,347,2,2,0,69,5296,5296.0,1160076.1757322177,2018,1930,10036,5270.0
70,2FW,1,1,1035,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9908878, 40.7595203)",0,0,8,MIDTOWN WEST,0,2018-11-13,430000,347 WEST 44TH STREET,WEST 44TH STREET,347,2,2,0,70,5297,5297.0,1160076.1757322177,2019,1930,10036,5271.0
71,2FE,1,1,1038,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9896881, 40.7615527)",0,0,6,MIDTOWN WEST,0,2018-10-26,415000,353 WEST 47TH STREET,WEST 47TH STREET,353,2,2,0,71,5298,5298.0,1296555.9394673123,2018,1920,10036,5272.0
72,2FE,1,1,1038,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9896881, 40.7615527)",0,0,6,MIDTOWN WEST,0,2018-10-26,415000,353 WEST 47TH STREET,WEST 47TH STREET,353,2,2,0,72,5299,5299.0,1296555.9394673123,2019,1920,10036,5273.0
73,4B,1,1,1007,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803004, 40.763633399999996)",0,0,54,MIDTOWN WEST,0,2018-09-20,740000,150 WEST 55TH STREET,WEST 55TH STREET,150,2,2,0,73,5300,5300.0,3036381.887820513,2018,1923,10019,5274.0
74,17M,1,0,1009,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST,0,2018-12-04,295000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,2,0,74,5301,5301.0,4085810.7574626864,2018,1962,10019,5275.0
75,17M,1,0,1009,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST,0,2018-12-04,295000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,2,0,75,5302,5302.0,4085810.7574626864,2019,1962,10019,5276.0
76,8A,1,0,1009,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST,0,2018-10-03,299000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,2,0,76,5303,5303.0,3125482.139107612,2018,1962,10019,5277.0
77,8A,1,0,1009,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST,0,2018-10-03,299000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,2,0,77,5304,5304.0,3125482.139107612,2019,1962,10019,5278.0
78,17J,1,2,1009,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST,0,2018-10-09,505000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,2,0,78,5305,5305.0,3180718.4634760707,2018,1962,10019,5279.0
79,17J,1,2,1009,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST,0,2018-10-09,505000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,2,0,79,5306,5306.0,3180718.4634760707,2019,1962,10019,5280.0
80,12N,2,2,1009,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST,0,2018-10-31,610000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,2,0,80,5307,5307.0,3435370.195020747,2018,1962,10019,5281.0
81,12N,2,2,1009,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST,0,2018-10-31,610000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,2,0,81,5308,5308.0,3435370.195020747,2019,1962,10019,5282.0
82,16I,2,2,1009,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST,0,2018-09-24,650000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,2,0,82,5309,5309.0,3374647.569892473,2018,1962,10019,5283.0
83,4C,2,3,1009,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST,0,2018-07-17,859000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,2,0,83,5310,5310.0,3729496.6210526316,2018,1962,10019,5284.0
84,9B,1,1,1010,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97937579999999, 40.7658893)",0,0,61,MIDTOWN WEST,0,2018-06-26,1500000,180 WEST 58TH STREET,WEST 58TH STREET,180,2,2,0,84,5311,5311.0,,2018,1909,10019,5285.0
85,1F,1,1,1026,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9818551, 40.7640805)",0,0,26,MIDTOWN WEST,0,2018-11-29,465000,205 WEST 54TH STREET,WEST 54TH STREET,205,2,2,0,85,5312,5312.0,2213789.3,2018,1903,10019,5286.0
86,1F,1,1,1026,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9818551, 40.7640805)",0,0,26,MIDTOWN WEST,0,2018-11-29,465000,205 WEST 54TH STREET,WEST 54TH STREET,205,2,2,0,86,5313,5313.0,2213789.3,2019,1903,10019,5287.0
87,4G,1,1,1026,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9818551, 40.7640805)",0,0,26,MIDTOWN WEST,0,2018-08-21,530000,205 WEST 54TH STREET,WEST 54TH STREET,205,2,2,0,87,5314,5314.0,2242724.9391304348,2018,1903,10019,5288.0
88,6AC,1,1,1029,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9805433, 40.766011600000006)",0,0,27,MIDTOWN WEST,0,2018-03-26,750000,205 WEST 57TH STREET,WEST 57TH STREET,205,2,2,0,88,5315,5315.0,,2018,1900,10019,5289.0
89,3DA,1,1,1029,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9805433, 40.766011600000006)",0,0,27,MIDTOWN WEST,0,2018-07-11,1250000,205 WEST 57TH STREET,WEST 57TH STREET,205,2,2,0,89,5316,5316.0,2266340.290322581,2018,1900,10019,5290.0
90,3B,3,2,1029,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9805433, 40.766011600000006)",0,0,27,MIDTOWN WEST,0,2018-02-01,5000000,205 WEST 57TH STREET,WEST 57TH STREET,205,2,2,0,90,5317,5317.0,,2018,1900,10019,5291.0
91,306,1,0,1036,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST,0,2018-04-12,253500,325 WEST 45TH STREET,WEST 45TH STREET,325,2,2,0,91,5318,5318.0,,2018,1924,10036,5292.0
92,506,1,0,1036,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST,0,2018-03-15,353000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,2,0,92,5319,5319.0,,2018,1924,10036,5293.0
93,101,1,0,1036,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST,0,2018-03-26,370000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,2,0,93,5320,5320.0,,2018,1924,10036,5294.0
94,214,1,0,1036,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST,0,2018-02-16,379000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,2,0,94,5321,5321.0,,2018,1924,10036,5295.0
95,320,1,1,1036,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST,0,2018-03-06,525000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,2,0,95,5322,5322.0,,2018,1924,10036,5296.0
96,1010,1,1,1036,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST,0,2018-06-05,569000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,2,0,96,5323,5323.0,,2018,1924,10036,5297.0
97,920,1,1,1036,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST,0,2018-03-20,575000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,2,0,97,5324,5324.0,,2018,1924,10036,5298.0
98,911,1,1,1036,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST,0,2018-08-02,610000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,2,0,98,5325,5325.0,1162473.4777070065,2018,1924,10036,5299.0
99,3A,2,2,1039,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9888373, 40.7624549)",0,0,57,MIDTOWN WEST,0,2018-08-29,1075000,344 WEST 49TH STREET,WEST 49TH STREET,344,2,2,0,99,5326,5326.0,1104109.9653465347,2018,1910,10019,5300.0
100,3F,2,2,1039,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9888373, 40.7624549)",0,0,57,MIDTOWN WEST,0,2018-11-14,1080000,344 WEST 49TH STREET,WEST 49TH STREET,344,2,2,0,100,5327,5327.0,1256857.841368585,2018,1910,10019,5301.0
101,3F,2,2,1039,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9888373, 40.7624549)",0,0,57,MIDTOWN WEST,0,2018-11-14,1080000,344 WEST 49TH STREET,WEST 49TH STREET,344,2,2,0,101,5328,5328.0,1256857.841368585,2019,1910,10019,5302.0
102,1G,1,0,1045,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98461850000001, 40.7655579)",0,0,37,MIDTOWN WEST,0,2018-04-10,387000,310 WEST 55TH STREET,WEST 55TH STREET,310,2,2,0,102,5329,5329.0,,2018,1941,10019,5303.0
103,2A,1,1,1045,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9852527, 40.765411799999995)",0,0,20,MIDTOWN WEST,0,2018-07-12,700000,317 WEST 54TH STREET,WEST 54TH STREET,317,2,2,0,103,5330,5330.0,1783854.205882353,2018,1980,10019,5304.0
104,8E,1,1,1045,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9856286, 40.7660099)",0,0,51,MIDTOWN WEST,0,2018-08-22,805000,340 WEST 55TH STREET,WEST 55TH STREET,340,2,2,0,104,5331,5331.0,1853378.0186567162,2018,1925,10019,5305.0
105,6D,2,1,1045,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9856286, 40.7660099)",0,0,51,MIDTOWN WEST,0,2018-04-11,960000,340 WEST 55TH STREET,WEST 55TH STREET,340,2,2,0,105,5332,5332.0,,2018,1925,10019,5306.0
106,4C,1,0,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98458690000001, 40.7659154)",0,0,23,MIDTOWN WEST,0,2018-01-16,399000,315 WEST 55TH STREET,WEST 55TH STREET,315,2,2,0,106,5333,5333.0,,2018,1945,10019,5307.0
107,5F,1,0,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98458690000001, 40.7659154)",0,0,23,MIDTOWN WEST,0,2018-07-27,410000,315 WEST 55TH STREET,WEST 55TH STREET,315,2,2,0,107,5334,5334.0,1722623.1623931625,2018,1945,10019,5308.0
108,2E,1,0,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98433440000001, 40.7662847)",0,0,42,MIDTOWN WEST,0,2018-10-04,415000,314 WEST 56TH STREET,WEST 56TH STREET,314,2,2,0,108,5335,5335.0,1925292.3444676409,2018,1933,10019,5309.0
109,2E,1,0,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98433440000001, 40.7662847)",0,0,42,MIDTOWN WEST,0,2018-10-04,415000,314 WEST 56TH STREET,WEST 56TH STREET,314,2,2,0,109,5336,5336.0,1925292.3444676409,2019,1933,10019,5310.0
110,6J,1,0,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9841508, 40.7661814)",0,0,38,MIDTOWN WEST,0,2018-08-29,443000,310 WEST 56TH STREET,WEST 56TH STREET,310,2,2,0,110,5337,5337.0,1708328.0611353712,2018,1964,10019,5311.0
111,4G,1,0,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9841508, 40.7661814)",0,0,38,MIDTOWN WEST,0,2018-05-18,490000,310 WEST 56TH STREET,WEST 56TH STREET,310,2,2,0,111,5338,5338.0,,2018,1964,10019,5312.0
112,9E,1,0,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9841508, 40.7661814)",0,0,38,MIDTOWN WEST,0,2018-03-15,500000,310 WEST 56TH STREET,WEST 56TH STREET,310,2,2,0,112,5339,5339.0,,2018,1964,10019,5313.0
113,1C,1,1,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98576340000001, 40.7669744)",0,0,56,MIDTOWN WEST,0,2018-07-02,515000,352 WEST 56TH STREET,WEST 56TH STREET,352,2,2,0,113,5340,5340.0,1848928.0762711863,2018,1920,10019,5314.0
114,4C,1,1,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98567800000001, 40.766209)",0,0,13,MIDTOWN WEST,0,2018-04-19,538000,345 WEST 55TH STREET,WEST 55TH STREET,345,2,2,0,114,5341,5341.0,,2018,1925,10019,5315.0
115,4C,1,1,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98433440000001, 40.7662847)",0,0,42,MIDTOWN WEST,0,2018-11-14,590000,314 WEST 56TH STREET,WEST 56TH STREET,314,2,2,0,115,5342,5342.0,2011497.733595801,2018,1933,10019,5316.0
116,4C,1,1,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98433440000001, 40.7662847)",0,0,42,MIDTOWN WEST,0,2018-11-14,590000,314 WEST 56TH STREET,WEST 56TH STREET,314,2,2,0,116,5343,5343.0,2011497.733595801,2019,1933,10019,5317.0
117,1B,1,1,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98567800000001, 40.766209)",0,0,13,MIDTOWN WEST,0,2018-04-10,624500,345 WEST 55TH STREET,WEST 55TH STREET,345,2,2,0,117,5344,5344.0,,2018,1925,10019,5318.0
118,5C,1,1,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98536740000002, 40.7666821)",0,0,54,MIDTOWN WEST,0,2018-08-03,685000,342 WEST 56TH STREET,WEST 56TH STREET,342,2,2,0,118,5345,5345.0,1905346.749003984,2018,1930,10019,5319.0
119,7D,1,1,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98536740000002, 40.7666821)",0,0,54,MIDTOWN WEST,0,2018-09-25,685000,342 WEST 56TH STREET,WEST 56TH STREET,342,2,2,0,119,5346,5346.0,2244378.346049046,2018,1930,10019,5320.0
120,3B,1,1,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9841508, 40.7661814)",0,0,38,MIDTOWN WEST,0,2018-11-07,712500,310 WEST 56TH STREET,WEST 56TH STREET,310,2,2,0,120,5347,5347.0,2001170.6914749662,2018,1964,10019,5321.0
121,3B,1,1,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9841508, 40.7661814)",0,0,38,MIDTOWN WEST,0,2018-11-07,712500,310 WEST 56TH STREET,WEST 56TH STREET,310,2,2,0,121,5348,5348.0,2001170.6914749662,2019,1964,10019,5322.0
122,83,1,1,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9847247, 40.766012100000005)",0,0,21,MIDTOWN WEST,0,2018-08-01,770000,321 WEST 55TH STREET,WEST 55TH STREET,321,2,2,0,122,5349,5349.0,1791579.869747899,2018,1912,10019,5323.0
123,2B,1,2,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98567800000001, 40.766209)",0,0,13,MIDTOWN WEST,0,2018-09-19,845000,345 WEST 55TH STREET,WEST 55TH STREET,345,2,2,0,123,5350,5350.0,2075057.3455497385,2018,1925,10019,5324.0
124,91,1,2,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9847247, 40.766012100000005)",0,0,21,MIDTOWN WEST,0,2018-02-12,934000,321 WEST 55TH STREET,WEST 55TH STREET,321,2,2,0,124,5351,5351.0,,2018,1912,10019,5325.0
125,15H,1,0,1049,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9836261, 40.769233899999996)",0,0,1,MIDTOWN WEST,0,2018-12-10,615000,30 WEST 60TH STREET,WEST 60TH STREET,30,2,2,0,125,5352,5352.0,2044100.7117278425,2018,1957,10019,5326.0
126,15H,1,0,1049,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9836261, 40.769233899999996)",0,0,1,MIDTOWN WEST,0,2018-12-10,615000,30 WEST 60TH STREET,WEST 60TH STREET,30,2,2,0,126,5353,5353.0,2044100.7117278425,2019,1957,10019,5327.0
127,5A,2,2,1049,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.984424, 40.768656)",0,0,1,MIDTOWN WEST,0,2018-02-01,1505000,345 WEST 58TH STREET,WEST 58TH STREET,345,2,2,0,127,5354,5354.0,,2018,1957,10019,5328.0
128,8M,2,2,1049,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.984424, 40.768656)",0,0,1,MIDTOWN WEST,0,2018-10-24,1565000,345 WEST 58TH STREET,WEST 58TH STREET,345,2,2,0,128,5355,5355.0,2296633.538324421,2018,1957,10019,5329.0
129,8M,2,2,1049,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.984424, 40.768656)",0,0,1,MIDTOWN WEST,0,2018-10-24,1565000,345 WEST 58TH STREET,WEST 58TH STREET,345,2,2,0,129,5356,5356.0,2296633.538324421,2019,1957,10019,5330.0
130,9E,1,1,1270,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9769948, 40.7619264)",0,0,17,MIDTOWN WEST,0,2018-08-07,630000,25 WEST 54TH STREET,WEST 54TH STREET,25,2,2,0,130,5357,5357.0,3097393.5515151517,2018,1939,10019,5331.0
131,4F,1,1,1270,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9764438, 40.7620797)",0,0,20,MIDTOWN WEST,0,2018-09-11,770000,24 WEST 55TH STREET,WEST 55TH STREET,24,2,2,0,131,5358,5358.0,3590903.313084112,2018,1935,10019,5332.0
132,5F,1,1,1270,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9766503, 40.76174879999999)",0,0,20,MIDTOWN WEST,0,2018-10-02,930000,17 WEST 54TH STREET,WEST 54TH STREET,17,2,2,0,132,5359,5359.0,3310155.0331125823,2018,1935,10019,5333.0
133,5F,1,1,1270,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9766503, 40.76174879999999)",0,0,20,MIDTOWN WEST,0,2018-10-02,930000,17 WEST 54TH STREET,WEST 54TH STREET,17,2,2,0,133,5360,5360.0,3310155.0331125823,2019,1935,10019,5334.0
134,8C,1,1,1270,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9766503, 40.76174879999999)",0,0,20,MIDTOWN WEST,0,2018-11-12,1175000,17 WEST 54TH STREET,WEST 54TH STREET,17,2,2,0,134,5361,5361.0,3496464.9851576993,2018,1935,10019,5335.0
135,8C,1,1,1270,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9766503, 40.76174879999999)",0,0,20,MIDTOWN WEST,0,2018-11-12,1175000,17 WEST 54TH STREET,WEST 54TH STREET,17,2,2,0,135,5362,5362.0,3496464.9851576993,2019,1935,10019,5336.0
136,19C,1,1,1269,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97751740000001, 40.7612338)",973,0,1082,MIDTOWN WEST,1,2018-12-31,1150000,15 WEST 53RD STREET,WEST 53RD STREET,15,2,2,1,136,5363,5363.0,4398614.441241685,2018,1982,10019,5337.0
137,19C,1,1,1269,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97751740000001, 40.7612338)",973,0,1082,MIDTOWN WEST,0,2018-12-31,1150000,15 WEST 53RD STREET,WEST 53RD STREET,15,2,2,0,137,5364,5364.0,4398614.441241685,2019,1982,10019,5338.0
138,32B,2,2,1269,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97751740000001, 40.7612338)",1917,0,1159,MIDTOWN WEST,1,2018-12-31,2110000,15 WEST 53RD STREET,WEST 53RD STREET,15,2,2,1,138,5365,5365.0,4398614.441241685,2018,1982,10019,5339.0
139,32B,2,2,1269,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97751740000001, 40.7612338)","1,917",0,1159,MIDTOWN WEST,0,2018-12-31,2110000,15 WEST 53RD STREET,WEST 53RD STREET,15,2,2,0,139,5366,5366.0,4398614.441241685,2019,1982,10019,5340.0
140,414,1,0,1048,CONDO COOPS,17,R9,R9,0,"(-73.9844176, 40.7676111)",0,0,3003,MIDTOWN WEST,0,2018-07-16,699000,333 WEST 57TH STREET,WEST 57TH STREET,333,2,2,0,140,5367,5367.0,1932021.5655737703,2018,0,10019,5341.0
141,301,1,1,1048,CONDO COOPS,17,R9,R9,0,"(-73.9844176, 40.7676111)",0,0,3003,MIDTOWN WEST,0,2018-02-27,950000,333 WEST 57TH STREET,WEST 57TH STREET,333,2,2,0,141,5368,5368.0,,2018,0,10019,5342.0
142,1D,1,1,1977,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9583998, 40.811060100000006)",0,0,31,MORNINGSIDE HEIGHTS,0,2018-02-15,410000,1264 AMSTERDAM AVENUE,AMSTERDAM AVENUE,1264,2,2,0,142,5369,5369.0,,2018,1901,10027,5343.0
143,4A,1,2,1977,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9583998, 40.811060100000006)",0,0,31,MORNINGSIDE HEIGHTS,0,2018-04-26,549000,1264 AMSTERDAM AVENUE,AMSTERDAM AVENUE,1264,2,2,0,143,5370,5370.0,,2018,1901,10027,5344.0
144,D3,1,2,1977,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.95858390000001, 40.810944)",0,0,29,MORNINGSIDE HEIGHTS,0,2018-07-20,592000,501 WEST 122ND STREET,WEST 122ND STREET,501,2,2,0,144,5371,5371.0,1051437.5,2018,1901,10027,5345.0
145,35,1,1,1993,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.96066490000001, 40.813235)",0,0,21,MORNINGSIDE HEIGHTS,0,2018-03-29,352000,3115 BROADWAY,BROADWAY,3115,2,2,0,145,5372,5372.0,,2018,1920,10027,5346.0
146,11,1,2,1993,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.960661, 40.813860999999996)",0,0,43,MORNINGSIDE HEIGHTS,0,2018-02-15,776000,170 CLAREMONT AVENUE,CLAREMONT AVENUE,170,2,2,0,146,5373,5373.0,,2018,1926,10027,5347.0
147,5,1,2,1977,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9586126, 40.8114696)",0,0,37,MORNINGSIDE HEIGHTS,0,2018-10-23,575000,510 WEST 123RD STREET,WEST 123RD STREET,510,2,2,0,147,5374,5374.0,782865.1041666665,2018,1926,10027,5348.0
148,5,1,2,1977,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9586126, 40.8114696)",0,0,37,MORNINGSIDE HEIGHTS,0,2018-10-23,575000,510 WEST 123RD STREET,WEST 123RD STREET,510,2,2,0,148,5375,5375.0,782865.1041666665,2019,1926,10027,5349.0
149,31,1,2,1977,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9586126, 40.8114696)",0,0,37,MORNINGSIDE HEIGHTS,0,2018-02-23,600000,510 WEST 123RD STREET,WEST 123RD STREET,510,2,2,0,149,5376,5376.0,,2018,1926,10027,5350.0
