,Unnamed: 0,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SalePrice,AptNum,MedianSalesPrice,SalesVolume
3397,4826,10023,COOPS,2,1,1,1962,0,13,0.294722949,0.11971267599999999,605327,3V,1152811.0,1180
3398,4827,10023,COOPS,2,1,1,1975,8,14,0.27930279399999997,0.10875259699999999,690000,10A,985000.0,943
3399,4828,10023,COOPS,2,1,0,1905,0,10,0.244285933,0.171594804,328000,46B,1152811.0,1180
3400,4829,10023,COOPS,2,3,3,1917,29,11,0.211493504,0.167108245,2100000,3A,985000.0,943
3401,4830,10023,COOPS,2,1,1,1927,5,6,0.12993132,0.163942688,510000,11B,985000.0,943
3402,4831,10023,COOPS,2,1,1,1965,12,7,0.18160378800000002,0.104283689,651000,4B,991500.0,1072
3403,4832,10023,COOPS,2,1,1,1971,0,13,0.232833811,0.07526468,740000,11E,999000.0,1029
3404,4833,10023,COOPS,2,1,1,1971,21,0,0.232833811,0.07526468,755000,11E,990500.0,934
3405,4834,10023,COOPS,2,1,1,1971,0,24,0.232833811,0.07526468,800000,10B,986333.0,1239
3406,4835,10023,COOPS,2,1,1,1971,23,20,0.232833811,0.07526468,857500,10B,960000.0,1031
3407,4836,10023,COOPS,2,1,1,1971,4,0,0.232833811,0.07526468,875000,10B,950000.0,971
3408,4837,10023,COOPS,2,1,1,1912,0,8,0.091941798,0.14799923199999998,693550,1E,1095000.0,823
3409,4838,10023,COOPS,2,1,2,1922,2,19,0.159383651,0.20380651600000002,1270000,6A,965000.0,1309
3410,4839,10023,COOPS,2,1,2,1962,0,4,0.110670445,0.325009118,999000,17JE,1095000.0,823
3411,4840,10023,COOPS,2,1,2,1962,0,3,0.110670445,0.325009118,1180000,9HE,985000.0,943
3412,4841,10023,COOPS,2,1,2,1910,2,2,0.113220998,0.260573911,999000,3F,985000.0,943
3413,4842,10023,COOPS,2,1,0,1925,7,2,0.040748179,0.20169947100000002,635000,7G,975000.0,967
3414,4843,10023,COOPS,2,1,0,1930,0,4,0.128597917,0.244472485,340000,15F,999000.0,1029
3415,4844,10023,COOPS,2,2,3,1950,0,7,0.132429769,0.23787342600000003,1750000,5C,1152811.0,1180
3416,4845,10023,COOPS,2,1,1,1963,0,2,0.248634472,0.23311471600000003,830000,,1045000.0,1132
3417,4846,10023,COOPS,2,2,2,1963,1,1,0.248634472,0.23311471600000003,1400000,,984000.0,1147
3418,4847,10023,COOPS,2,2,2,1963,0,1,0.248634472,0.23311471600000003,1550000,,1200000.0,1431
3419,4848,10023,COOPS,2,2,2,1965,0,6,0.20606339,0.204185875,1425000,,1152811.0,1180
3420,4849,10023,COOPS,2,2,2,1965,4,0,0.20606339,0.204185875,1600000,,1017500.0,928
3421,4850,10023,COOPS,2,1,1,1924,0,19,0.236466166,0.18928114,755000,,999000.0,1029
3422,4851,10024,OTHERS,1,5,7,1901,5,11,0.072708127,0.128095655,8000000,House,984000.0,1147
3423,4852,10025,OTHERS,1,9,7,1901,0,15,0.081362223,0.118187715,4225000,House,1152811.0,1180
3424,4853,10025,OTHERS,1,4,6,1899,15,12,0.089212351,0.104103511,5125000,House,991500.0,1072
3425,4854,10025,OTHERS,1,4,6,1899,0,7,0.089212351,0.104103511,5399156,House,1082095.0,1083
3426,4855,10024,OTHERS,1,4,6,1899,0,5,0.192013128,0.22141735899999998,6900000,House,986333.0,1239
3427,4856,10024,COOPS,2,1,0,1890,10,14,0.154691134,0.21422181,475000,1F,1045000.0,1132
3428,4857,10024,COOPS,2,1,3,1910,11,15,0.297456065,0.171562016,975000,3B,965000.0,1309
3429,4858,10024,COOPS,2,1,0,1920,0,3,0.13406304,0.159704373,345000,2C,1140000.0,996
3430,4859,10024,COOPS,2,1,1,1900,11,8,0.149257978,0.139036013,657000,2B,984000.0,1147
3431,4860,10024,COOPS,2,1,1,1900,0,3,0.149257978,0.139036013,690000,2B,1082095.0,1083
3432,4861,10024,COOPS,2,1,1,1910,10,10,0.129356193,0.07429390599999999,515000,3B,991500.0,1072
3433,4862,10024,COOPS,2,1,1,1910,21,13,0.157186514,0.21946226,535000,4R,984000.0,1147
3434,4863,10024,COOPS,2,1,1,1900,19,3,0.256325452,0.20730083300000002,1480000,4A,991500.0,1072
3435,4864,10024,COOPS,2,1,1,1910,42,13,0.182417671,0.069989429,512000,4B,991500.0,1072
3436,4865,10024,COOPS,2,1,1,1940,9,8,0.20311649399999998,0.199018538,495000,5E,991500.0,1072
3437,4866,10024,COOPS,2,1,1,1910,6,5,0.10426411199999999,0.21768125600000002,450000,4A,991500.0,1072
3438,4867,10024,COOPS,2,1,1,1910,14,3,0.10426411199999999,0.21768125600000002,450000,4A,1050000.0,880
3439,4868,10024,COOPS,2,1,1,1910,14,3,0.10426411199999999,0.21768125600000002,450000,4A,1050000.0,880
3440,4869,10024,COOPS,2,1,1,1905,4,17,0.14039843300000002,0.16477824900000002,1260000,8J,984000.0,1147
3441,4870,10024,COOPS,2,1,1,1905,6,9,0.14039843300000002,0.16477824900000002,1407729,8J,1049500.0,1194
3442,4871,10024,COOPS,2,2,2,1926,0,15,0.140486238,0.12278799300000001,1450000,5C,1095000.0,823
3443,4872,10024,COOPS,2,3,3,1930,18,11,0.120564755,0.09179018800000001,4300000,6F,991500.0,1072
3444,4873,10025,COOPS,2,2,2,1931,7,9,0.073949326,0.216576178,2475000,9G,965000.0,1309
3445,4874,10025,COOPS,2,1,2,1915,8,13,0.094734499,0.19425469399999998,500000,5G,991500.0,1072
3446,4875,10024,COOPS,2,1,0,1931,0,8,0.192551219,0.22110111300000002,335000,5B,1095000.0,823
3447,4876,10024,COOPS,2,2,2,1926,0,13,0.243963244,0.19425537199999998,1318633,13C,1140000.0,996
3448,4877,10024,COOPS,2,2,2,1914,31,5,0.289788948,0.159816976,1500000,2B,985000.0,943
3449,4878,10025,COOPS,2,1,1,1929,0,17,0.304200798,0.13182381099999999,785000,16G,1152811.0,1180
3450,4879,10024,COOPS,2,1,1,1924,5,19,0.18191875899999999,0.089696742,1095000,11C,1045000.0,1132
3451,4880,10024,COOPS,2,1,1,1922,23,13,0.153860461,0.11496621900000001,660000,10D,991500.0,1072
3452,4881,10024,COOPS,2,1,1,1920,9,13,0.237527177,0.183685205,825000,8D,991500.0,1072
3453,4882,10024,COOPS,2,1,1,1920,2,0,0.237527177,0.183685205,875000,8D,950000.0,971
3454,4883,10025,COOPS,2,1,2,1925,0,26,0.363835012,0.067568556,1275000,12E,1140000.0,996
3455,4884,10025,COOPS,2,1,2,1925,0,8,0.363835012,0.067568556,1240000,12E,1098750.0,788
3456,4885,10025,COOPS,2,1,0,1948,23,44,0.35982709,0.051942777,326000,2G,991500.0,1072
3457,4886,10024,COOPS,2,1,1,1900,4,2,0.201874525,0.19795217399999998,420000,1D,1045000.0,1132
3458,4887,10024,COOPS,2,1,1,1900,0,0,0.201874525,0.19795217399999998,517000,1D,1098750.0,788
3459,4888,10024,COOPS,2,1,1,1924,15,5,0.09550779599999999,0.185773839,599000,1E,991500.0,1072
3460,4889,10024,COOPS,2,1,2,1925,9,20,0.128346545,0.09320491,1215000,2D,1045000.0,1132
3461,4890,10024,COOPS,2,1,1,1927,16,11,0.07111745400000001,0.145879287,675000,2C,985000.0,943
3462,4891,10024,COOPS,2,1,1,1938,32,17,0.11207699,0.10892918,979000,10E,991500.0,1072
3463,4892,10024,COOPS,2,1,1,1923,16,10,0.12100218900000001,0.15828873300000001,730000,8C,991500.0,1072
3464,4893,10024,COOPS,2,1,2,1923,17,10,0.12100218900000001,0.15828873300000001,999999,1A,991500.0,1072
3465,4894,10024,COOPS,2,2,2,1936,9,5,0.129306897,0.215718605,1315000,1C,991500.0,1072
3466,4895,10024,COOPS,2,2,3,1916,11,9,0.14545818300000002,0.166423145,2153500,5B,991500.0,1072
3467,4896,10025,COOPS,2,1,1,1927,1,8,0.222878532,0.20852307399999997,550000,2C,965000.0,1309
3468,4897,10025,COOPS,2,1,1,1927,0,0,0.222878532,0.20852307399999997,582000,2C,1520000.0,1503
3469,4898,10025,COOPS,2,2,2,1913,0,9,0.246653343,0.185144344,2100000,1D,1152811.0,1180
3470,4899,10025,COOPS,2,2,2,1913,4,11,0.246653343,0.185144344,2150000,1D,1094500.0,1106
3471,4900,10025,COOPS,2,1,2,1928,10,14,0.31135287100000003,0.132428445,1500000,12D,991500.0,1072
3472,4924,10024,COOPS,2,2,2,1915,15,11,0.24219218399999998,0.129981913,2235000,,965000.0,1309
3473,4925,10024,COOPS,2,2,2,1915,8,11,0.24219218399999998,0.129981913,2275000,,1195000.0,1125
3474,4926,10025,COOPS,2,1,1,1925,0,21,0.38310726100000003,0.08767279300000001,999999,5R,1152811.0,1180
3475,4927,10025,COOPS,2,1,1,1925,17,17,0.38310726100000003,0.08767279300000001,1112500,5R,1100000.0,1461
3476,4928,10025,COOPS,2,1,1,1930,35,25,0.267543896,0.174793958,675000,5B,991500.0,1072
3477,4929,10025,COOPS,2,1,1,1930,35,25,0.267543896,0.174793958,690000,8F,991500.0,1072
3478,4930,10025,COOPS,2,1,2,1926,25,32,0.49716263200000005,0.143547656,825000,6B,991500.0,1072
3479,4931,10025,COOPS,2,1,2,1926,26,33,0.49716263200000005,0.143547656,1221000,5A,991500.0,1072
3480,4932,10025,COOPS,2,1,2,1926,24,31,0.49716263200000005,0.143547656,1350000,9D,991500.0,1072
3481,4933,10025,COOPS,2,2,3,1926,11,12,0.48746282,0.213036615,2000000,14C,985000.0,943
3482,4934,10025,COOPS,2,1,0,1945,5,29,0.39343127200000005,0.059413944,378500,4A,965000.0,1309
3483,4935,10025,COOPS,2,1,0,1945,17,0,0.39343127200000005,0.059413944,412500,4A,990500.0,934
3484,4936,10025,COOPS,2,1,2,1945,11,24,0.39343127200000005,0.059413944,615000,5G,975000.0,967
3485,4937,10025,COOPS,2,1,2,1945,0,24,0.39343127200000005,0.059413944,630000,5G,1097500.0,948
3486,4938,10025,COOPS,2,1,1,1923,40,21,0.400288218,0.061760250999999995,683750,6A,991500.0,1072
3487,4939,10025,COOPS,2,1,2,1910,22,19,0.342519185,0.133422215,875000,51,991500.0,1072
3488,4940,10025,COOPS,2,2,3,1940,4,11,0.523466302,0.231670155,2000000,7B,991500.0,1072
3489,4941,10025,COOPS,2,1,2,1910,1,11,0.521836689,0.123570864,865000,4B,1045000.0,1132
3490,4942,10025,COOPS,2,1,2,1910,3,15,0.521836689,0.123570864,890000,4B,1094500.0,1106
3491,4943,10025,COOPS,2,1,1,1924,27,11,0.46098559200000006,0.11032460000000001,745000,4G,991500.0,1072
3492,4944,10025,COOPS,2,1,0,1907,3,4,0.41036381200000005,0.13448704,285000,4,991500.0,1072
3493,4945,10040,COOPS,2,1,2,1951,0,13,0.22867643899999998,0.2323178,440000,6K,1152811.0,1180
3494,4946,10040,COOPS,2,1,2,1951,0,10,0.22867643899999998,0.2323178,517500,6K,998500.0,929
3495,4947,10033,COOPS,2,1,1,1923,10,2,0.239687387,0.146796394,360000,5,984000.0,1147
3496,4948,10033,COOPS,2,1,1,1923,1,0,0.239687387,0.146796394,405000,5,950000.0,971
3497,4949,10033,COOPS,2,1,1,1925,16,9,0.350177698,0.079056998,525000,B12,975000.0,967
3498,4950,10040,COOPS,2,1,1,1940,8,13,0.342088756,0.11212269300000001,384410,6T,991500.0,1072
3499,4951,10040,COOPS,2,1,1,1940,0,0,0.342088756,0.11212269300000001,375000,6T,1520000.0,1503
3500,4952,10033,COOPS,2,1,1,1939,0,5,0.524939203,0.167921863,520000,7B,998500.0,1346
3501,4953,10033,COOPS,2,1,1,1939,0,0,0.524939203,0.167921863,549000,7B,1200000.0,1144
3502,4954,10040,COOPS,2,1,2,1951,0,7,0.30265867399999996,0.097676052,531461,4B,986333.0,1239
3503,4955,10009,COOPS,2,1,2,1920,28,28,0.388969905,0.48920320700000003,449000,12,1100000.0,936
3504,4956,10009,COOPS,2,1,1,1925,0,15,0.396468665,0.49381912200000005,501000,12,1050162.0,1068
3505,4957,10009,COOPS,2,1,1,1920,0,18,0.42261277799999997,0.506323756,529500,5A,1200000.0,1431
3506,4958,10009,COOPS,2,2,2,1902,16,22,0.335476861,0.58594138,350000,1,1100000.0,1461
3507,4959,10009,COOPS,2,1,1,1928,0,10,0.273613719,0.540963483,350000,24,1100000.0,1124
3508,4960,10009,COOPS,2,1,1,1928,5,15,0.273613719,0.540963483,404000,2,1195000.0,1125
3509,4961,10009,COOPS,2,1,1,1910,1,15,0.292515204,0.55656772,535000,4,1200000.0,1431
3510,4962,10009,COOPS,2,1,1,1910,0,0,0.292515204,0.55656772,560000,4,1150000.0,972
3511,4963,10009,COOPS,2,1,0,1930,0,8,0.2682526,0.457166122,355000,4E,1150000.0,932
3512,4964,10009,COOPS,2,1,1,1900,57,7,0.16267662300000002,0.45823339399999996,360000,10,1100000.0,936
3513,4965,10009,COOPS,2,1,2,1910,32,10,0.182665827,0.45873494299999995,540000,19,1072500.0,1072
3514,4966,10009,COOPS,2,1,1,1935,0,15,0.138695834,0.427064007,810000,2C,1200000.0,1431
3515,4967,10009,COOPS,2,1,1,1910,27,7,0.14642751199999998,0.402361111,525000,2B,1072500.0,1072
3516,4968,10009,COOPS,2,1,1,1910,0,11,0.14642751199999998,0.402361111,579000,2A,1200000.0,1431
3517,4969,10009,COOPS,2,1,2,1900,39,5,0.109228305,0.37962149,1450000,5F,960000.0,1031
3518,4970,10009,COOPS,2,1,4,1900,0,16,0.109228305,0.37962149,1500000,3F,1050162.0,1068
3519,4971,10009,COOPS,2,1,1,1937,0,10,0.21326699,0.338367546,410000,23,1100000.0,1124
3520,4972,10009,COOPS,2,1,1,1937,0,14,0.21326699,0.338367546,500000,19,1150000.0,932
3521,4973,10009,COOPS,2,1,1,1937,0,5,0.21326699,0.338367546,545000,19,997500.0,738
3522,4974,10009,COOPS,2,1,1,1937,0,12,0.21326699,0.338367546,512000,12,1100000.0,1124
3523,4975,10009,COOPS,2,1,1,1920,0,15,0.303834467,0.288988908,490000,9,1200000.0,1431
3524,4976,10009,COOPS,2,1,1,1915,0,27,0.325198613,0.304523378,409000,C,1200000.0,1431
3525,4977,10009,COOPS,2,1,1,1915,15,26,0.325198613,0.304523378,415000,2B,1195000.0,1125
3526,4978,10009,COOPS,2,1,1,1937,0,15,0.19449957,0.363770124,575000,1,1125000.0,1268
3527,4979,10009,COOPS,2,1,1,1937,11,0,0.19449957,0.363770124,525000,1,1017500.0,928
3528,4980,10009,COOPS,2,1,1,1937,20,10,0.19449957,0.363770124,605000,20,1100000.0,1461
3529,4981,10009,COOPS,2,1,1,1920,19,19,0.113155743,0.235927728,490000,21,1100000.0,1461
3530,4982,10009,COOPS,2,1,2,1900,25,14,0.111611112,0.210682736,790000,2B,1072500.0,1072
3531,4983,10009,COOPS,2,1,0,1910,19,18,0.127490946,0.20021202,380000,4W,1100000.0,1461
3532,4984,10009,COOPS,2,1,0,1901,0,15,0.187013873,0.17899751600000002,430000,E2,1150000.0,932
3533,4985,10009,COOPS,2,1,1,1920,0,12,0.17492254899999998,0.475908295,450000,10,1100000.0,1124
3534,4986,10009,COOPS,2,1,1,1910,54,7,0.17870733100000002,0.47841526,465000,3,1100000.0,936
3535,4987,10009,COOPS,2,1,1,1910,0,9,0.17870733100000002,0.47841526,475000,8,1125000.0,1268
3536,4988,10009,COOPS,2,1,2,1900,0,22,0.12981396,0.35458779799999995,799000,1,1125000.0,1268
3537,4989,10009,COOPS,2,1,2,1900,12,20,0.12981396,0.35458779799999995,800000,5,1195000.0,1125
3538,4990,10009,COOPS,2,1,3,1900,0,6,0.10832082800000001,0.419869351,1475000,5,1125000.0,1268
3539,4991,10009,COOPS,2,1,1,1928,0,10,0.11542030800000001,0.255568828,750000,3A,1100000.0,1124
3540,4992,10009,COOPS,2,1,2,1900,0,11,0.11998633800000001,0.252873838,780000,2B,999000.0,986
3541,4993,10009,COOPS,2,1,2,1900,126,11,0.273510975,0.4075087,790000,4B,1116000.0,1008
3542,4994,10009,COOPS,2,1,2,1940,0,21,0.294719954,0.45286463,1400000,1D,1125000.0,1268
3543,4995,10011,OTHERS,1,4,7,1901,0,12,0.134789621,0.281182747,8300000,House,999000.0,986
3544,4996,10011,COOPS,2,1,1,1900,63,4,0.19980305199999998,0.241866229,885000,2F,1116000.0,1008
3545,4997,10001,COOPS,2,1,1,1910,4,16,0.192046386,0.210802367,255000,1RE,1100000.0,936
3546,4998,10001,COOPS,2,1,1,1910,0,9,0.188734545,0.21550648600000002,735000,4B,1050162.0,1068
3547,4999,10011,COOPS,2,2,2,1920,0,9,0.19900909,0.32558638300000003,1835000,8,1200000.0,1431
3548,5000,10011,COOPS,2,1,2,1900,2,8,0.19398833,0.24667733600000002,1587500,4,1195000.0,1125
3549,5001,10011,COOPS,2,1,1,1900,0,10,0.18427622100000002,0.21605731399999997,485000,1R,999000.0,986
3550,5002,10011,COOPS,2,1,2,1900,0,10,0.18427622100000002,0.21605731399999997,1425000,1F,999000.0,986
3551,5003,10011,COOPS,2,2,2,1900,40,6,0.117595904,0.270965438,2100000,C,960000.0,1031
3552,5004,10011,COOPS,2,2,2,1900,7,4,0.122335513,0.266342347,2575000,A,1100000.0,1461
3553,5005,10011,COOPS,2,3,3,1900,32,3,0.17692132600000002,0.222744673,3365000,1,960000.0,1031
3554,5006,10011,COOPS,2,0,3,1900,0,10,0.116638911,0.281763401,1750000,H,1050162.0,1068
3555,5007,10011,COOPS,2,1,0,2003,2,5,0.017657915,0.39086703100000003,655000,12A,1195000.0,1125
3556,5008,10011,COOPS,2,1,1,2003,0,9,0.017657915,0.39086703100000003,800000,4G,999000.0,986
3557,5009,10011,COOPS,2,1,1,2003,0,5,0.017657915,0.39086703100000003,900000,10H,1125000.0,1268
3558,5010,10011,COOPS,2,2,2,2003,1,5,0.017657915,0.39086703100000003,1080000,6-C,1195000.0,1125
3559,5011,10011,COOPS,2,2,2,2003,6,3,0.017657915,0.39086703100000003,1170000,8D,960000.0,1031
3560,5012,10011,COOPS,2,2,2,2003,11,3,0.017657915,0.39086703100000003,1200000,10C,1116000.0,1008
3561,5013,10011,COOPS,2,1,2,1983,0,21,0.20032985899999997,0.34033453799999996,790000,2A,1100000.0,1124
3562,5014,10011,COOPS,2,1,0,1920,0,12,0.19240211699999998,0.197077107,639000,2J,1100000.0,1124
3563,5015,10011,COOPS,2,1,1,1920,0,8,0.19240211699999998,0.197077107,875000,4L,1150000.0,932
3564,5016,10011,COOPS,2,1,0,1900,7,17,0.151216157,0.24224590199999999,489000,2A,1100000.0,936
3565,5017,10011,COOPS,2,1,1,1900,8,17,0.151216157,0.24224590199999999,490000,3B,1116000.0,1008
3566,5018,10011,COOPS,2,1,1,1920,3,9,0.134731466,0.260244285,695000,3D,1072500.0,1072
3567,5019,10011,COOPS,2,1,1,1920,0,15,0.134731466,0.260244285,701574,5C,1150000.0,932
3568,5020,10011,COOPS,2,1,2,1920,2,14,0.134731466,0.260244285,1200000,1F,1100000.0,1461
3569,5021,10011,COOPS,2,2,2,1900,3,12,0.151216157,0.24224590199999999,1500000,1A,960000.0,1031
3570,5022,10011,COOPS,2,2,2,1926,1,28,0.33066537,0.058005065999999994,1495000,6F,1195000.0,1125
3571,5023,10011,COOPS,2,1,1,1930,15,32,0.584661568,0.067985999,785000,I,1100000.0,1461
3572,5024,10011,COOPS,2,1,2,1940,0,32,0.44091463399999997,0.072293815,1535000,5HW,1195000.0,1125
3573,5025,10011,COOPS,2,2,2,1938,0,16,0.46635144799999995,0.125333362,1850000,2A,1150000.0,932
3574,5026,10011,COOPS,2,1,2,1909,6,11,0.379671941,0.071533804,1810000,3N,1195000.0,1125
3575,5027,10011,COOPS,2,1,1,1900,0,9,0.14397907,0.24451369,980000,1F,1125000.0,1268
3576,5031,10011,COOPS,2,1,0,1980,0,24,0.509457244,0.084679117,618000,,999000.0,986
3577,5032,10038,COOPS,2,1,0,1960,7,11,0.36012520200000003,0.21510021199999999,410000,8F,960000.0,1031
3578,5033,10038,COOPS,2,1,1,1960,2,2,0.297551191,0.133528006,625000,3D,1072500.0,1072
3579,5034,10038,COOPS,2,1,2,1960,5,15,0.34951115200000005,0.19337908399999998,845000,7A,1072500.0,1072
3580,5035,10038,COOPS,2,1,2,1960,0,12,0.36012520200000003,0.21510021199999999,850000,11D,999000.0,986
3581,5036,10038,COOPS,2,1,2,1960,0,12,0.36012520200000003,0.21510021199999999,850000,20E,1050162.0,1068
3582,5037,10038,COOPS,2,1,2,1960,2,12,0.34951115200000005,0.19337908399999998,879000,5A,1195000.0,1125
3583,5038,10038,COOPS,2,1,0,1965,17,6,0.334633009,0.20116970899999997,500000,2E,1116000.0,1008
3584,5039,10038,COOPS,2,1,0,1965,9,3,0.34586800700000003,0.18012165100000002,510000,6E,960000.0,1031
3585,5040,10038,COOPS,2,1,1,1965,12,5,0.34586800700000003,0.18012165100000002,825000,6A,1116000.0,1008
3586,5041,10038,COOPS,2,1,1,1965,0,3,0.334633009,0.20116970899999997,900000,12D,1200000.0,1431
3587,5042,10038,COOPS,2,2,3,1965,0,2,0.334633009,0.20116970899999997,1599000,25B,1150000.0,932
3588,5047,10036,COOPS,2,1,1,1920,1,24,0.549143623,0.24451961600000002,460000,18,1195000.0,1125
3589,5048,10036,COOPS,2,1,2,1920,7,30,0.549143623,0.24451961600000002,743512,26,1072500.0,1072
3590,5049,10036,COOPS,2,1,0,1910,9,19,0.479327626,0.291394531,320000,5D,1100000.0,1461
3591,5050,10036,COOPS,2,1,1,1900,0,11,0.41344072,0.373291227,505000,2W,1050162.0,1068
3592,5051,10019,COOPS,2,1,0,1920,14,9,0.31005875,0.333735625,400000,8,960000.0,1031
3593,5052,10036,COOPS,2,1,1,1910,0,4,0.375974935,0.39938376700000006,565000,3C,1050162.0,1068
3594,5053,10019,COOPS,2,1,1,1901,11,15,0.22934906,0.397305907,415000,4RE,1116000.0,1008
3595,5054,10019,COOPS,2,1,0,1920,3,10,0.225912633,0.423831701,430000,2S,960000.0,1031
3596,5055,10036,COOPS,2,1,2,1920,11,17,0.437575558,0.304395795,651680,3E,1100000.0,1461
3597,5056,10036,COOPS,2,1,2,1920,0,20,0.437575558,0.304395795,885000,1W,1050162.0,1068
3598,5057,10036,COOPS,2,2,2,1920,0,18,0.437575558,0.304395795,970000,1E,1125000.0,1268
3599,5058,10036,COOPS,2,1,1,1910,0,20,0.37741081,0.286692863,320000,3E,1100000.0,1124
3600,5059,10036,COOPS,2,1,0,1910,0,15,0.37741081,0.286692863,321000,1W,1125000.0,1268
3601,5060,10036,COOPS,2,1,0,1910,0,18,0.37741081,0.286692863,330000,1E,1125000.0,1268
3602,5061,10036,COOPS,2,1,1,1910,0,17,0.37741081,0.286692863,330000,4W,1125000.0,1268
3603,5062,10036,COOPS,2,1,1,1910,31,10,0.37741081,0.286692863,367000,2W,1100000.0,936
3604,5063,10019,COOPS,2,1,1,1910,0,16,0.36509624399999996,0.272216903,466000,1W,1050162.0,1068
3605,5064,10036,COOPS,2,1,1,1900,17,12,0.316850509,0.39164318,425000,4W,1100000.0,936
3606,5065,10036,COOPS,2,1,1,1910,0,17,0.455390567,0.284118294,635000,1E,1200000.0,1431
3607,5066,10036,COOPS,2,1,2,1910,0,23,0.455390567,0.284118294,745000,3A,1100000.0,1124
3608,5067,10036,COOPS,2,1,2,1910,0,24,0.455390567,0.284118294,799000,4A,999000.0,986
3609,5068,10019,COOPS,2,2,2,1911,0,12,0.348811366,0.301413777,1095000,2C,1150000.0,932
3610,5069,10019,COOPS,2,2,1,1911,0,13,0.348811366,0.301413777,1120000,4D,1150000.0,932
3611,5070,10019,COOPS,2,1,4,1911,0,15,0.348811366,0.301413777,1225000,1A,999000.0,986
3612,5071,10019,COOPS,2,2,2,1911,0,13,0.34285593,0.294553383,1903000,5C,1125000.0,1268
3613,5072,10019,COOPS,2,1,0,1957,30,13,0.28793467,0.24690303100000002,490000,10B,1116000.0,1008
3614,5073,10019,COOPS,2,1,0,1957,26,12,0.28793467,0.24690303100000002,505000,6G,960000.0,1031
3615,5074,10019,COOPS,2,1,1,1957,30,13,0.28793467,0.24690303100000002,769153,4L,1116000.0,1008
3616,5075,10019,COOPS,2,1,0,1929,15,15,0.330669019,0.30009143,299000,608,1100000.0,936
3617,5076,10019,COOPS,2,1,0,1940,0,15,0.27683353,0.241469536,325000,6E,1150000.0,932
3618,5078,10003,OTHERS,1,4,4,1899,0,42,0.47071538399999996,0.163596188,6800000,House,1100000.0,1124
3619,5079,10003,OTHERS,1,3,6,1899,0,24,0.266649223,0.140927569,4000000,House,1200000.0,1431
3620,5080,10003,COOPS,2,1,1,1910,107,25,0.435162435,0.044998036,438500,2B,960000.0,1031
3621,5081,10003,COOPS,2,1,0,1910,1,11,0.435162435,0.044998036,549000,1C,1200000.0,1431
3622,5082,10003,COOPS,2,1,0,1900,93,15,0.35858833,0.123487561,430000,1,1072500.0,1072
3623,5083,10003,COOPS,2,1,0,1900,61,13,0.35858833,0.123487561,432000,9,1100000.0,1461
3624,5084,10003,COOPS,2,1,0,1900,0,18,0.36085878899999996,0.150792213,400000,13,1200000.0,1431
3625,5085,10003,COOPS,2,1,0,1900,0,18,0.36085878899999996,0.150792213,440000,14,1200000.0,1431
3626,5086,10003,COOPS,2,1,2,1900,71,25,0.280563609,0.256469015,780000,5R,1116000.0,1008
3627,5087,10003,COOPS,2,1,1,1900,0,15,0.225932309,0.157393143,510000,19,1200000.0,1431
3628,5088,10003,COOPS,2,1,1,1900,0,10,0.225932309,0.157393143,525000,23,999000.0,986
3629,5089,10003,COOPS,2,1,2,1920,0,11,0.226539452,0.159955362,725000,1,999000.0,986
3630,5090,10003,COOPS,2,1,2,1920,7,21,0.226539452,0.159955362,829000,33,1100000.0,1461
3631,5091,10003,COOPS,2,1,2,1920,43,14,0.226539452,0.159955362,849000,4,1116000.0,1008
3632,5092,10003,COOPS,2,1,2,1900,0,17,0.225932309,0.157393143,856000,27,1125000.0,1268
3633,5093,10003,COOPS,2,2,1,1920,12,16,0.216379155,0.141695972,1000000,2A,1100000.0,1461
3634,5094,10003,COOPS,2,1,2,1900,5,18,0.225932309,0.157393143,1117000,8,1195000.0,1125
3635,5095,10003,COOPS,2,1,2,1910,0,29,0.291441624,0.16983910300000002,730000,19,999000.0,986
3636,5096,10003,COOPS,2,1,1,1870,30,26,0.318030632,0.154267315,1300000,16,1100000.0,936
3637,5097,10003,COOPS,2,1,1,1920,9,21,0.155214944,0.129497371,512000,3R,1100000.0,1461
3638,5098,10003,COOPS,2,1,0,1900,0,14,0.20772909899999997,0.099369839,470000,A,1200000.0,1431
3639,5099,10003,COOPS,2,1,0,1900,0,13,0.20772909899999997,0.099369839,599000,4A,999000.0,986
3640,5100,10003,COOPS,2,2,2,1900,0,15,0.20772909899999997,0.099369839,1775000,B,1200000.0,1431
3641,5101,10009,COOPS,2,1,2,1929,35,7,0.26277469800000003,0.233082225,1020000,1C,1072500.0,1072
3642,5102,10003,COOPS,2,1,2,1928,0,23,0.286844091,0.191964348,2650000,8B,1100000.0,1124
3643,5103,10003,COOPS,2,1,0,1920,4,15,0.40252249,0.19738282199999999,360000,1C,1195000.0,1125
3644,5104,10003,COOPS,2,1,0,1920,4,15,0.40252249,0.19738282199999999,384000,5C,1195000.0,1125
3645,5105,10003,COOPS,2,1,1,1920,0,25,0.318458695,0.145334838,425000,1B,1050162.0,1068
3646,5106,10003,COOPS,2,1,1,1920,4,20,0.318458695,0.145334838,835000,5B,1195000.0,1125
3647,5107,10003,COOPS,2,1,1,1928,6,18,0.2410765,0.12187994,595000,1B,1072500.0,1072
