,Neighborhood,ZipCode,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtTimeOfSale,TaxClassAtTimeOfSale,Block,Lot,Baths,Beds,ResidentialUnits,TotalUnits,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,halfMileAvgPrice6mo,SalePrice
4041,UPPER WEST SIDE (59-79)  ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1355,3,3,1,1,2007,2,13,0.350963797,0.408424005,1651427.28 ,1275000
4042,UPPER WEST SIDE (59-79)  ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1400,3,3,1,1,2007,0,16,0.350963797,0.408424005,,1275000
4043,UPPER WEST SIDE (59-79)  ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1351,3,3,1,1,2007,5,4,0.350963797,0.408424005,2267391.83 ,1310000
4044,UPPER WEST SIDE (59-79)  ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1435,3,3,1,1,2007,4,5,0.350963797,0.408424005,1975027.58 ,1370000
4045,UPPER WEST SIDE (59-79)  ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1357,3,3,1,1,2007,0,9,0.350963797,0.408424005,,1775000
4046,UPPER WEST SIDE (59-79)  ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1364,3,3,1,1,2007,0,0,0.350963797,0.408424005,,2100000
4047,UPPER WEST SIDE (59-79)  ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1455,3,3,1,1,2007,5,5,0.350963797,0.408424005,2384831.78 ,2185000
4048,UPPER WEST SIDE (59-79)  ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1483,3,3,1,1,2007,0,14,0.350963797,0.408424005,,2725000
4049,UPPER WEST SIDE (59-79)  ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1480,3,3,1,1,2007,0,15,0.350963797,0.408424005,,3500000
4050,UPPER WEST SIDE (59-79)  ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1354,3,3,1,1,2007,7,2,0.350963797,0.408424005,1656156.60 ,1280000
4051,UPPER WEST SIDE (59-79)  ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1347,3,3,1,1,2007,3,6,0.350963797,0.408424005,1627369.05 ,1295000
4052,UPPER WEST SIDE (59-79)  ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1367,3,3,1,1,2007,0,9,0.350963797,0.408424005,,1310000
4053,UPPER WEST SIDE (59-79)  ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1319,3,3,1,1,2007,1,7,0.350963797,0.408424005,1701160.86 ,1475000
4054,UPPER WEST SIDE (59-79)  ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1414,3,3,1,1,2007,2,8,0.350963797,0.408424005,1555531.11 ,2050000
4055,UPPER WEST SIDE (59-79)  ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1461,3,3,1,1,2007,3,7,0.350963797,0.408424005,1674511.59 ,2250000
4056,UPPER WEST SIDE (59-79)  ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1487,3,3,1,1,2007,0,6,0.350963797,0.408424005,,2300000
4057,UPPER WEST SIDE (59-79)  ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1463,3,3,1,1,2007,4,4,0.350963797,0.408424005,1568845.58 ,2420000
4058,UPPER WEST SIDE (59-79)  ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1449,3,3,1,1,2007,0,7,0.350963797,0.408424005,,2450000
4059,UPPER WEST SIDE (59-79)  ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1348,3,3,1,1,2007,1,7,0.350963797,0.408424005,2226370.96 ,3680000
4060,UPPER WEST SIDE (59-79)  ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1308,3,3,1,1,2007,0,8,0.350963797,0.408424005,,3920000
4061,UPPER WEST SIDE (59-79)  ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1378,3,3,1,1,2007,1,7,0.350963797,0.408424005,2291788.47 ,4075000
4062,UPPER WEST SIDE (59-79)  ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1448,3,3,1,1,2007,7,2,0.350963797,0.408424005,1666107.70 ,5150000
4063,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1350,3,3,1,1,2007,0,7,0.350963797,0.408424005,,1220000
4064,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1332,3,3,1,1,2007,0,8,0.350963797,0.408424005,,1290000
4065,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1396,3,3,1,1,2007,2,7,0.350963797,0.408424005,1648647.11 ,1312000
4066,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1370,3,3,1,1,2007,7,6,0.350963797,0.408424005,1747524.69 ,1350000
4067,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1351,3,3,1,1,2007,0,9,0.350963797,0.408424005,,1370000
4068,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1357,3,3,1,1,2007,1,9,0.350963797,0.408424005,1524127.71 ,1910000
4069,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1451,3,3,1,1,2007,0,10,0.350963797,0.408424005,,2237500
4070,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1453,3,3,1,1,2007,0,6,0.350963797,0.408424005,,2365000
4071,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1458,3,3,1,1,2007,0,8,0.350963797,0.408424005,,2410000
4072,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1479,3,3,1,1,2007,0,6,0.350963797,0.408424005,,2520000
4073,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1374,3,3,1,1,2007,2,7,0.350963797,0.408424005,1643990.85 ,3100000
4074,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1444,3,3,1,1,2007,2,7,0.350963797,0.408424005,1627454.00 ,3635000
4075,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1151,1485,3,3,1,1,2007,4,6,0.350963797,0.408424005,1819756.22 ,3975000
4076,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1151,1313,3,3,1,1,2007,3,9,0.350963797,0.408424005,1725453.91 ,1190000
4077,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1151,1313,3,3,0,0,2007,3,9,0.350963797,0.408424005,1725453.91 ,1190000
4078,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1151,1316,3,3,1,1,2007,3,9,0.350963797,0.408424005,1697066.19 ,1250000
4079,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1151,1316,3,3,0,0,2007,3,9,0.350963797,0.408424005,1697066.19 ,1250000
4080,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1151,1375,3,3,1,1,2007,0,12,0.350963797,0.408424005,,1350000
4081,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1151,1442,3,3,1,1,2007,2,10,0.350963797,0.408424005,1531549.95 ,1465000
4082,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1151,1449,3,3,1,1,2007,3,2,0.350963797,0.408424005,1609341.12 ,2490000
4083,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1151,1449,3,3,0,0,2007,3,2,0.350963797,0.408424005,1609341.12 ,2490000
4084,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1151,1466,3,3,1,1,2007,0,14,0.350963797,0.408424005,,2645000
4085,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1151,1305,3,3,1,1,2007,0,9,0.350963797,0.408424005,,4250000
4086,UPPER WEST SIDE (59-79),10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1151,1489,3,3,1,1,2007,0,8,0.350963797,0.408424005,,5150000
4087,UPPER WEST SIDE (59-79)  ,10023,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1165,1006,2,2,1,1,1926,12,15,0.130758689,0.131029428,2021747.76 ,375000
4088,UPPER WEST SIDE (59-79)  ,10023,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1165,1051,2,2,1,1,1926,4,12,0.130758689,0.131029428,1820424.82 ,735100
4089,UPPER WEST SIDE (59-79)  ,10023,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1165,1080,2,2,1,1,1926,12,15,0.130758689,0.131029428,2021747.76 ,740000
4090,UPPER WEST SIDE (59-79)  ,10023,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1165,1014,2,2,1,1,1926,16,16,0.130758689,0.131029428,1834765.59 ,1480000
4091,UPPER WEST SIDE (59-79)  ,10023,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1165,1123,2,2,1,1,1926,5,13,0.130758689,0.131029428,2135435.89 ,1550000
4092,UPPER WEST SIDE (59-79)  ,10023,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1165,1115,2,2,1,1,1926,19,14,0.130758689,0.131029428,1796958.41 ,1850000
4093,UPPER WEST SIDE (59-79)  ,10023,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1165,1075,2,2,1,1,1926,4,13,0.130758689,0.131029428,1548331.05 ,635000
4094,UPPER WEST SIDE (59-79)  ,10023,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1165,1125,2,2,1,1,1926,21,9,0.130758689,0.131029428,1713466.22 ,885877
4095,UPPER WEST SIDE (59-79)  ,10023,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1165,1025,2,2,1,1,1926,1,11,0.130758689,0.131029428,,935000
4096,UPPER WEST SIDE (59-79)  ,10023,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1165,1137,2,2,1,1,1926,0,13,0.130758689,0.131029428,,1250000
4097,UPPER WEST SIDE (59-79)  ,10023,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1165,1151,2,2,1,1,1926,0,10,0.130758689,0.131029428,,2150000
4098,UPPER WEST SIDE (59-79)  ,10023,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1165,1159,2,2,1,1,1926,0,12,0.130758689,0.131029428,,2228000
4099,UPPER WEST SIDE (59-79)  ,10023,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1165,1104,2,2,1,1,1926,14,18,0.130758689,0.131029428,1746064.87 ,3499000
4100,UPPER WEST SIDE (59-79),10023,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1165,1141,2,2,1,1,1926,0,11,0.130758689,0.131029428,,464750
4101,UPPER WEST SIDE (59-79),10023,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1165,1152,2,2,1,1,1926,0,11,0.130758689,0.131029428,,988000
4102,UPPER WEST SIDE (59-79),10023,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1165,1107,2,2,1,1,1926,13,15,0.130758689,0.131029428,1564355.84 ,1020000
4103,UPPER WEST SIDE (59-79),10023,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1165,1049,2,2,1,1,1926,0,9,0.130758689,0.131029428,,1550000
4104,UPPER WEST SIDE (59-79),10023,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1165,1149,2,2,1,1,1926,9,15,0.130758689,0.131029428,1667387.18 ,2250000
4105,UPPER WEST SIDE (59-79),10023,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1165,1033,2,2,1,1,1926,0,16,0.130758689,0.131029428,,2650000
4106,UPPER WEST SIDE (59-79),10023,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1165,1017,2,2,1,1,1926,12,14,0.130758689,0.131029428,1554752.86 ,1100000
4107,UPPER WEST SIDE (59-79),10023,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1165,1022,2,2,1,1,1926,0,13,0.130758689,0.131029428,,2300000
4108,UPPER WEST SIDE (59-79)  ,10023,CONDO COOPS               ,17,R9,2,1158,1107,1,0,0,0,1965,0,9,0.20606339,0.204185875,1848387.78 ,415000
4109,UPPER WEST SIDE (79-96)  ,10024,TWO FAMILY DWELLINGS          ,2,B3,1,1219,17,4,5,2,2,1901,9,18,0.263612171,0.196356002,1813759.39 ,6200000
4110,UPPER WEST SIDE (79-96)  ,10024,RENTALS - ELEVATOR APARTMENTS      ,8,D9,2,1227,27,4,4,24,25,2015,0,21,0.305317559,0.063839268,,39000000
4111,UPPER WEST SIDE (79-96),10024,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1227,1013,4,4,1,19,2015,0,16,0.305317559,0.063839268,,4024837
4112,UPPER WEST SIDE (79-96),10024,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1227,1015,4,4,1,19,2015,0,15,0.305317559,0.063839268,,4075750
4113,UPPER WEST SIDE (79-96),10024,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1227,1017,4,4,1,19,2015,0,13,0.305317559,0.063839268,,4126662
4114,UPPER WEST SIDE (79-96),10024,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1227,1004,4,4,1,19,2015,0,15,0.305317559,0.063839268,,4715363
4115,UPPER WEST SIDE (79-96),10024,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1227,1011,4,4,1,19,2015,0,16,0.305317559,0.063839268,,5000000
4116,UPPER WEST SIDE (79-96),10024,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1227,1010,4,4,1,19,2015,0,14,0.305317559,0.063839268,,5195825
4117,UPPER WEST SIDE (79-96),10024,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1227,1012,4,4,1,19,2015,0,13,0.305317559,0.063839268,,6350000
4118,UPPER WEST SIDE (79-96),10024,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1227,1014,4,4,1,19,2015,0,15,0.305317559,0.063839268,,6410693
4119,UPPER WEST SIDE (79-96),10024,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1227,1016,4,4,1,19,2015,0,15,0.305317559,0.063839268,,6450000
4120,UPPER WEST SIDE (79-96),10024,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1227,1002,4,4,1,19,2015,8,18,0.305317559,0.063839268,1824948.82 ,9892175
4121,UPPER WEST SIDE (79-96),10024,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1227,1003,4,4,1,19,2015,7,16,0.305317559,0.063839268,1490161.18 ,10119063
4122,UPPER WEST SIDE (79-96),10024,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1227,1018,4,4,1,19,2015,0,14,0.305317559,0.063839268,,12094468
4123,UPPER WEST SIDE (79-96)  ,10025,COOPS - WALKUP APARTMENTS        ,9,C6,2,1242,9,1,1,0,0,1921,0,21,0.398450438,0.049019514,,825000
4124,UPPER WEST SIDE (79-96),10025,COOPS - WALKUP APARTMENTS,9,C6,2,1242,9,1,1,0,0,1921,0,27,0.398450438,0.049019514,,412500
4125,UPPER WEST SIDE (79-96)  ,10024,COOPS - WALKUP APARTMENTS        ,9,C6,2,1249,37,1,1,0,0,1921,0,4,0.096410525,0.133626761,,645000
4126,UPPER WEST SIDE (79-96)  ,10024,COOPS - WALKUP APARTMENTS        ,9,C6,2,1249,37,1,1,0,0,1921,13,14,0.096410525,0.133626761,1779714.25 ,700000
4127,UPPER WEST SIDE (79-96),10024,COOPS - WALKUP APARTMENTS,9,C6,2,1249,37,1,1,0,0,1921,3,0,0.096410525,0.133626761,2304840.85 ,680000
4128,UPPER WEST SIDE (79-96)  ,10025,COOPS - WALKUP APARTMENTS        ,9,C6,2,1253,90,1,2,0,0,1930,2,18,0.417522281,0.161899863,1511431.10 ,615000
4129,UPPER WEST SIDE (79-96),10025,COOPS - WALKUP APARTMENTS        ,9,C6,2,1253,90,1,2,0,0,1930,31,17,0.417522281,0.161899863,1713052.80 ,740000
4130,UPPER WEST SIDE (79-96)  ,10024,COOPS - WALKUP APARTMENTS        ,9,C6,2,1196,17,1,1,0,0,1900,9,2,0.149257978,0.139036013,1794746.38 ,394000
4131,UPPER WEST SIDE (79-96),10024,COOPS - WALKUP APARTMENTS,9,C6,2,1196,17,1,1,0,0,1900,18,4,0.149257978,0.139036013,2053509.00 ,560000
4132,UPPER WEST SIDE (79-96),10024,COOPS - WALKUP APARTMENTS,9,C6,2,1196,17,1,1,0,0,1900,18,4,0.149257978,0.139036013,2053509.00 ,560000
4133,UPPER WEST SIDE (79-96)  ,10024,COOPS - WALKUP APARTMENTS        ,9,C6,2,1197,119,1,1,0,0,1900,0,3,0.102862161,0.177873416,,600000
4134,UPPER WEST SIDE (79-96)  ,10024,COOPS - WALKUP APARTMENTS        ,9,C6,2,1201,15,1,1,0,0,1900,0,2,0.162173303,0.095396964,,521000
4135,UPPER WEST SIDE (79-96),10024,COOPS - WALKUP APARTMENTS,9,C6,2,1201,15,1,1,0,0,1900,0,8,0.162173303,0.095396964,,529000
4136,UPPER WEST SIDE (79-96)  ,10024,COOPS - WALKUP APARTMENTS        ,9,C6,2,1217,24,1,1,0,0,1900,1,15,0.239368042,0.203507262,2218338.94 ,475000
4137,UPPER WEST SIDE (79-96),10024,COOPS - WALKUP APARTMENTS        ,9,C6,2,1217,24,1,1,0,0,1900,9,6,0.239368042,0.203507262,2001717.11 ,545000
4138,UPPER WEST SIDE (79-96)  ,10024,COOPS - WALKUP APARTMENTS        ,9,C6,2,1233,60,1,1,0,0,1910,0,13,0.182417671,0.069989429,2018763.23 ,525000
4139,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1195,1,2,2,0,0,1905,0,3,0.140398433,0.164778249,,595000
4140,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1195,23,1,1,0,0,1908,26,8,0.122583449,0.085581748,2109403.01 ,999000
4141,UPPER WEST SIDE (79-96),10024,COOPS - ELEVATOR APARTMENTS,10,D4,2,1195,23,1,1,0,0,1908,7,2,0.122583449,0.085581748,2139110.34 ,999000
4142,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1196,52,1,2,0,0,1911,0,2,0.146566578,0.178978939,,1350000
4143,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1201,29,4,4,0,0,1913,3,6,0.132171079,0.025899127,1935532.88 ,7600000
4144,UPPER WEST SIDE (79-96),10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1201,29,4,4,0,0,1913,21,6,0.132171079,0.025899127,1898481.88 ,8475000
4145,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1204,16,2,2,0,0,1931,0,4,0.066479628,0.189861335,,1475000
4146,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1204,29,2,2,0,0,1930,0,4,0.183934571,0.183629433,,6500000
4147,UPPER WEST SIDE (79-96),10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1204,29,2,2,0,0,1930,0,3,0.183934571,0.183629433,,3850000
4148,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1204,29,3,3,0,0,1930,0,2,0.183934571,0.183629433,,12750000
4149,UPPER WEST SIDE (79-96),10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1204,29,3,3,0,0,1930,18,4,0.183934571,0.183629433,1922292.31 ,9900000
4150,UPPER WEST SIDE (79-96)  ,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1209,49,1,1,0,0,1964,0,10,0.099798117,0.091968371,,500000
4151,UPPER WEST SIDE (79-96),10025,COOPS - ELEVATOR APARTMENTS,10,D4,2,1209,49,1,1,0,0,1964,46,6,0.099798117,0.091968371,1421981.91 ,570000
4152,UPPER WEST SIDE (79-96),10025,COOPS - ELEVATOR APARTMENTS,10,D4,2,1209,49,1,1,0,0,1964,46,6,0.099798117,0.091968371,1421981.91 ,570000
4153,UPPER WEST SIDE (79-96)  ,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1209,6,1,1,0,0,1928,0,3,0.118036225,0.136659454,,665000
4154,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1210,19,1,0,0,0,1926,2,9,0.16575046,0.203792823,2010032.72 ,365000
4155,UPPER WEST SIDE (79-96),10024,COOPS - ELEVATOR APARTMENTS,10,D4,2,1210,19,1,0,0,0,1926,0,6,0.16575046,0.203792823,,407000
4156,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1210,17,1,1,0,0,1914,10,7,0.181449388,0.188437776,2134273.83 ,735000
4157,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1213,9,2,2,0,0,1929,0,12,0.263550112,0.222626277,,1435000
4158,UPPER WEST SIDE (79-96),10024,COOPS - ELEVATOR APARTMENTS,10,D4,2,1213,9,2,2,0,0,1929,3,29,0.263550112,0.222626277,1933061.42 ,1450000
4159,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1217,29,1,1,0,0,1929,0,7,0.211221076,0.200053149,,710000
4160,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1217,29,1,1,0,0,1929,18,4,0.211221076,0.200053149,1938766.70 ,689000
4161,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1217,50,2,2,41,41,1914,8,13,0.289788948,0.159816976,1896599.59 ,6812541
4162,UPPER WEST SIDE (79-96),10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1217,50,2,2,0,0,1914,24,7,0.289788948,0.159816976,1698162.38 ,525000
4163,UPPER WEST SIDE (79-96),10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1217,50,2,2,41,41,1914,24,7,0.289788948,0.159816976,1698162.38 ,525000
4164,UPPER WEST SIDE (79-96)  ,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1224,1,1,2,0,0,1929,0,1,0.304200798,0.131823811,,1020000
4165,UPPER WEST SIDE (79-96),10025,COOPS - ELEVATOR APARTMENTS,10,D4,2,1224,1,1,2,0,0,1929,0,21,0.304200798,0.131823811,,1250000
4166,UPPER WEST SIDE (79-96)  ,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1224,29,2,3,0,0,1966,1,7,0.177466796,0.229375399,,1220000
4167,UPPER WEST SIDE (79-96)  ,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1224,29,1,3,0,0,1966,18,5,0.177466796,0.229375399,1510325.64 ,1650000
4168,UPPER WEST SIDE (79-96),10025,COOPS - ELEVATOR APARTMENTS,10,D4,2,1224,29,1,3,0,0,1966,0,0,0.177466796,0.229375399,,1550000
4169,UPPER WEST SIDE (79-96)  ,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1225,23,1,1,0,0,1936,0,12,0.196357118,0.209850848,,775000
4170,UPPER WEST SIDE (79-96),10025,COOPS - ELEVATOR APARTMENTS,10,D4,2,1225,23,1,1,0,0,1936,35,10,0.196357118,0.209850848,1614355.12 ,869000
4171,UPPER WEST SIDE (79-96)  ,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1225,55,1,3,0,0,1914,23,18,0.274206697,0.131587515,1439856.06 ,1300000
4172,UPPER WEST SIDE (79-96)  ,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1225,55,1,2,0,0,1914,23,18,0.274206697,0.131587515,1439856.06 ,1300000
4173,UPPER WEST SIDE (79-96),10025,COOPS - ELEVATOR APARTMENTS,10,D4,2,1225,55,1,3,0,0,1914,0,22,0.274206697,0.131587515,,1549000
4174,UPPER WEST SIDE (79-96),10025,COOPS - ELEVATOR APARTMENTS,10,D4,2,1225,55,1,2,0,0,1914,0,22,0.274206697,0.131587515,,1549000
4175,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1233,33,2,2,0,0,1931,0,9,0.282278125,0.072703722,,1450000
4176,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1233,2,2,2,0,0,1924,1,15,0.181918759,0.089696742,1808264.84 ,2425000
4177,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1236,61,1,0,0,0,1916,0,1,0.158007717,0.130607713,,410000
4178,UPPER WEST SIDE (79-96),10024,COOPS - ELEVATOR APARTMENTS,10,D4,2,1236,61,1,0,0,0,1916,0,0,0.158007717,0.130607713,,440000
4179,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1236,3,1,1,0,0,1922,24,11,0.153860461,0.114966219,1785955.84 ,540000
4180,UPPER WEST SIDE (79-96),10024,COOPS - ELEVATOR APARTMENTS,10,D4,2,1236,3,1,1,0,0,1922,20,13,0.153860461,0.114966219,1414074.10 ,560000
4181,UPPER WEST SIDE (79-96),10024,COOPS - ELEVATOR APARTMENTS,10,D4,2,1236,3,1,1,0,0,1922,20,13,0.153860461,0.114966219,1414074.10 ,560000
4182,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1236,61,1,1,0,0,1916,11,11,0.158007717,0.130607713,1661752.84 ,655000
4183,UPPER WEST SIDE (79-96),10024,COOPS - ELEVATOR APARTMENTS,10,D4,2,1236,61,1,1,0,0,1916,0,7,0.158007717,0.130607713,,824000
4184,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1236,3,1,0,0,0,1922,15,9,0.153860461,0.114966219,1694593.15 ,800000
4185,UPPER WEST SIDE (79-96),10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1236,3,1,0,0,0,1922,8,12,0.153860461,0.114966219,1654297.96 ,950000
4186,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1237,1,1,0,0,0,1910,0,3,0.172770117,0.154548501,,457500
4187,UPPER WEST SIDE (79-96),10024,COOPS - ELEVATOR APARTMENTS,10,D4,2,1237,1,1,0,0,0,1910,19,17,0.172770117,0.154548501,1430372.87 ,560000
4188,UPPER WEST SIDE (79-96),10024,COOPS - ELEVATOR APARTMENTS,10,D4,2,1237,1,1,0,0,0,1910,19,17,0.172770117,0.154548501,1430372.87 ,560000
