Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths
2018,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,897,35,D4,200,EAST 16TH STREET,2G,10003,0,0,0,0 ,0 ,1930,2,D4,495000 ,9/28/2018,0,1
2018,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,898,1,D4,201,EAST 17TH STREET,23G,10003,0,0,0,0 ,0 ,1973,2,D4,1365000 ,9/26/2018,2,1
2018,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,899,8,D4,211,EAST 18TH STREET,2NO,10003,0,0,0,0 ,0 ,1958,2,D4,1537500 ,10/16/2018,3,2
2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,899,8,D4,211,EAST 18TH STREET,2NO,10003,0,0,0,0,0,1958,2,D4,"1,537,500",10/16/2018,3,2
2018,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,902,1,D4,201,EAST 21ST STREET,1E,10010,0,0,0,0 ,0 ,1962,2,D4,515000 ,12/18/2018,1,1
2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,902,1,D4,201,EAST 21ST STREET,1E,10010,0,0,0,0,0,1962,2,D4,"515,000",12/18/2018,1,1
2018,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,902,1,D4,201,EAST 21ST STREET,9K,10010,0,0,0,0 ,0 ,1962,2,D4,595000 ,9/25/2018,1,1
2018,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,902,1,D4,201,EAST 21ST STREET,4H,10010,0,0,0,0 ,0 ,1962,2,D4,600000 ,11/14/2018,1,1
2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,902,1,D4,201,EAST 21ST STREET,4H,10010,0,0,0,0,0,1962,2,D4,"600,000",11/14/2018,1,1
2018,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,902,1,D4,201,EAST 21ST STREET,6H,10010,0,0,0,0 ,0 ,1962,2,D4,615000 ,8/28/2018,0,1
2018,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,902,1,D4,201,EAST 21ST STREET,8D,10010,0,0,0,0 ,0 ,1962,2,D4,775000 ,12/20/2018,1,1
2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,902,1,D4,201,EAST 21ST STREET,8D,10010,0,0,0,0,0,1962,2,D4,"775,000",12/20/2018,1,1
2018,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,904,50,D4,200,EAST 24TH STREET,1407,10010,0,0,0,0 ,0 ,1972,2,D4,601500 ,10/15/2018,1,1
2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,904,50,D4,200,EAST 24TH STREET,1407,10010,0,0,0,0,0,1972,2,D4,"601,500",10/15/2018,1,1
2018,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,904,50,D4,200,EAST 24TH STREET,1005,10010,0,0,0,0 ,0 ,1972,2,D4,615000 ,12/6/2018,1,1
2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,904,50,D4,200,EAST 24TH STREET,1005,10010,0,0,0,0,0,1972,2,D4,"615,000",12/06/2018,1,1
2018,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,905,6,D4,215,EAST 24TH STREET,304,10010,0,0,0,0 ,0 ,1976,2,D4,475566 ,11/30/2018,0,1
2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,905,6,D4,215,EAST 24TH STREET,304,10010,0,0,0,0,0,1976,2,D4,"475,566",11/30/2018,0,1
2018,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,905,35,D4,242,EAST 25TH STREET,1A,10010,0,0,0,0 ,0 ,2004,2,D4,1100000 ,11/29/2018,2,2
2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,905,35,D4,242,EAST 25TH STREET,1A,10010,0,0,0,0,0,2004,2,D4,"1,100,000",11/29/2018,2,2
2018,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,906,24,D4,245,EAST 25TH STREET,12L,10010,0,0,0,0 ,0 ,1964,2,D4,620000 ,12/11/2018,1,1
2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,906,24,D4,245,EAST 25TH STREET,12L,10010,0,0,0,0,0,1964,2,D4,"620,000",12/11/2018,1,1
2018,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,906,1,D4,201,EAST 25TH STREET,4F,10010,0,0,0,0 ,0 ,1965,2,D4,760000 ,11/20/2018,1,1
2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,906,1,D4,201,EAST 25TH STREET,4F,10010,0,0,0,0,0,1965,2,D4,"760,000",11/20/2018,1,1
2018,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,906,1,D4,201,EAST 25TH STREET,10E,10010,0,0,0,0 ,0 ,1965,2,D4,810000 ,11/30/2018,1,1
2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,906,1,D4,201,EAST 25TH STREET,10E,10010,0,0,0,0,0,1965,2,D4,"810,000",11/30/2018,1,1
2018,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,907,56,D4,200,EAST 27TH STREET,8D,10016,0,0,0,0 ,0 ,1965,2,D4,490000 ,10/3/2018,0,1
2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,907,56,D4,200,EAST 27TH STREET,8D,10016,0,0,0,0,0,1965,2,D4,"490,000",10/03/2018,0,1
2018,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,907,56,D4,200,EAST 27TH STREET,14A,10016,0,0,0,0 ,0 ,1965,2,D4,535000 ,10/2/2018,0,1
2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,907,56,D4,200,EAST 27TH STREET,14A,10016,0,0,0,0,0,1965,2,D4,"535,000",10/02/2018,0,1
2018,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,907,56,D4,200,EAST 27TH STREET,11M,10016,0,0,0,0 ,0 ,1965,2,D4,540000 ,12/11/2018,0,1
2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,907,56,D4,200,EAST 27TH STREET,11M,10016,0,0,0,0,0,1965,2,D4,"540,000",12/11/2018,0,1
2018,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,907,56,D4,200,EAST 27TH STREET,14J,10016,0,0,0,0 ,0 ,1965,2,D4,550000 ,8/29/2018,0,1
2018,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,907,56,D4,200,EAST 27TH STREET,6W,10016,0,0,0,0 ,0 ,1965,2,D4,910000 ,10/24/2018,1,1
2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,907,56,D4,200,EAST 27TH STREET,6W,10016,0,0,0,0,0,1965,2,D4,"910,000",10/24/2018,1,1
2018,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,907,56,D4,200,EAST 27TH STREET,18B,10016,0,0,0,0 ,0 ,1965,2,D4,1625000 ,10/23/2018,2,2
2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,907,56,D4,200,EAST 27TH STREET,18B,10016,0,0,0,0,0,1965,2,D4,"1,625,000",10/23/2018,2,2
2018,GRAMERCY,13,CONDOS - ELEVATOR APARTMENTS,2,879,1014,R4,121,EAST 23RD STREET,4B,10010,1,0,1,0 ,695 ,2004,2,R4,930000 ,1/16/2018,1,1
2018,GRAMERCY,13,CONDOS - ELEVATOR APARTMENTS,2,882,1136,R4,90,LEXINGTON AVENUE,8D,10016,1,0,1,9875 ,1539 ,1957,2,R4,483088 ,12/18/2018,2,2
2019,GRAMERCY,13,CONDOS - ELEVATOR APARTMENTS,2,882,1136,R4,90,LEXINGTON AVENUE,8D,10016,0,0,0,0,"1,539",1957,2,R4,"483,088",12/18/2018,2,2
2018,GRAMERCY,17,CONDO COOPS,2,903,1127,R9,235,EAST 22ND STREET,2P,10010,0,0,0,0 ,0 ,1931,2,R9,660000 ,8/9/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,1,ONE FAMILY DWELLINGS,1,572,13,A4,58,WEST 9TH STREET,House,10011,1,0,1,1565 ,3944 ,1900,1,A4,10630000 ,9/14/2018,4,6
2018,GREENWICH VILLAGE-CENTRAL,9,COOPS - WALKUP APARTMENTS,2C,562,38,C6,39,EAST 10TH STREET,3W,10003,0,0,0,0 ,0 ,1900,2,C6,1810000 ,8/6/2018,3,1
2018,GREENWICH VILLAGE-CENTRAL,9,COOPS - WALKUP APARTMENTS,2C,567,31,C6,7,EAST 9TH STREET,4,10003,0,0,0,0 ,0 ,1900,2,C6,2575000 ,12/27/2018,2,2
2019,GREENWICH VILLAGE-CENTRAL,9,COOPS - WALKUP APARTMENTS,2C,567,31,C6,7,EAST 9TH STREET,4,10003,0,0,0,0,0,1900,2,C6,"2,575,000",12/27/2018,2,2
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,521,71,D0,10,BLEECKER STREET,5D,10012,0,0,0,0 ,0 ,1900,2,D0,2010000 ,4/18/2018,1,2
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,521,71,D0,10,BLEECKER STREET,6D,10012,0,0,0,0 ,0 ,1900,2,D0,2025000 ,7/17/2018,2,2
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,521,71,D0,10,BLEECKER STREET,3C,10012,0,0,0,0 ,0 ,1900,2,D0,2150000 ,11/6/2018,1,1
2019,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,521,71,D0,10,BLEECKER STREET,3C,10012,0,0,0,0,0,1900,2,D0,"2,150,000",11/06/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,521,71,D0,10,BLEECKER STREET,4A,10012,0,0,0,0 ,0 ,1900,2,D0,5430000 ,12/17/2018,4,3
2019,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,521,71,D0,10,BLEECKER STREET,4A,10012,0,0,0,0,0,1900,2,D0,"5,430,000",12/17/2018,4,3
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,523,38,D4,88,BLEECKER STREET,3T,10012,0,0,0,0 ,0 ,1961,2,D4,559540 ,7/31/2018,0,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,523,38,D4,88,BLEECKER STREET,4H,10012,0,0,0,0 ,0 ,1961,2,D4,745000 ,7/30/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,523,38,D4,88,BLEECKER STREET,3C,10012,0,0,0,0 ,0 ,1961,2,D4,779000 ,7/12/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,523,38,D4,88,BLEECKER STREET,2J,10012,0,0,0,0 ,0 ,1961,2,D4,785000 ,11/6/2018,1,1
2019,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,523,38,D4,88,BLEECKER STREET,2J,10012,0,0,0,0,0,1961,2,D4,"785,000",11/06/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,523,38,D4,88,BLEECKER STREET,2M,10012,0,0,0,0 ,0 ,1961,2,D4,801000 ,11/15/2018,1,1
2019,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,523,38,D4,88,BLEECKER STREET,2M,10012,0,0,0,0,0,1961,2,D4,"801,000",11/15/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,523,32,D0,200,MERCER STREET,4E,10012,0,0,0,0 ,0 ,1940,2,D0,2995000 ,12/18/2018,2,2
2019,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,523,32,D0,200,MERCER STREET,4E,10012,0,0,0,0,0,1940,2,D0,"2,995,000",12/18/2018,2,2
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,529,5,D0,652,BROADWAY,6F,10012,0,0,0,0 ,0 ,1908,2,D0,2400000 ,9/25/2018,2,2
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,531,27,D4,28-30,EAST 4TH STREET,3W,10003,0,0,0,0 ,0 ,1902,2,D4,2000000 ,9/6/2018,0,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,532,20,D0,77,BLEECKER STREET,1011,10012,0,0,0,0 ,0 ,1930,2,D0,635000 ,4/26/2018,0,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,532,20,D0,77,BLEECKER STREET,1215,10012,0,0,0,0 ,0 ,1930,2,D0,665000 ,10/30/2018,1,1
2019,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,532,20,D0,77,BLEECKER STREET,1215,10012,0,0,0,0,0,1930,2,D0,"665,000",10/30/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,532,20,D0,77,BLEECKER STREET,804,10012,0,0,0,0 ,0 ,1930,2,D0,685000 ,3/23/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,532,20,D0,77,BLEECKER STREET,918,10012,0,0,0,0 ,0 ,1930,2,D0,695000 ,8/1/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,532,20,D0,77,BLEECKER STREET,819,10012,0,0,0,0 ,0 ,1930,2,D0,725000 ,4/5/2018,0,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,532,20,D0,77,BLEECKER STREET,312,10012,0,0,0,0 ,0 ,1930,2,D0,762000 ,9/25/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,532,20,D0,77,BLEECKER STREET,924,10012,0,0,0,0 ,0 ,1930,2,D0,793000 ,8/7/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,532,20,D0,77,BLEECKER STREET,1111,10012,0,0,0,0 ,0 ,1930,2,D0,800000 ,10/11/2018,1,1
2019,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,532,20,D0,77,BLEECKER STREET,1111,10012,0,0,0,0,0,1930,2,D0,"800,000",10/11/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,532,20,D0,77,BLEECKER STREET,1210,10012,0,0,0,0 ,0 ,1930,2,D0,865000 ,4/10/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,532,20,D0,77,BLEECKER STREET,814W,10012,0,0,0,0 ,0 ,1930,2,D0,950000 ,6/12/2018,1,2
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,532,20,D0,77,BLEECKER STREET,530,10012,0,0,0,0 ,0 ,1930,2,D0,1370000 ,3/12/2018,1,2
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,539,31,D4,211,THOMPSON STREET,3M,10012,0,0,0,0 ,0 ,1930,2,D4,596335 ,7/20/2018,0,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,545,11,D0,718,BROADWAY,4C,10003,0,0,0,0 ,0 ,1908,2,D0,1800000 ,4/30/2018,2,2
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,545,8,D0,714,BROADWAY,8,10003,0,0,0,0 ,0 ,1895,2,D0,4047500 ,8/9/2018,2,2
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,548,28,D4,50,EAST 8TH STREET,1R,10003,0,0,0,0 ,0 ,1952,2,D4,375000 ,8/7/2018,0,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,555,28,D4,115,EAST 9TH STREET,9N,10003,0,0,0,0 ,0 ,1965,2,D4,499000 ,10/25/2018,0,1
2019,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,555,28,D4,115,EAST 9TH STREET,9N,10003,0,0,0,0,0,1965,2,D4,"499,000",10/25/2018,0,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,555,28,D4,115,EAST 9TH STREET,6M,10003,0,0,0,0 ,0 ,1965,2,D4,552500 ,11/14/2018,0,1
2019,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,555,28,D4,115,EAST 9TH STREET,6M,10003,0,0,0,0,0,1965,2,D4,"552,500",11/14/2018,0,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,555,28,D4,115,EAST 9TH STREET,5R,10003,0,0,0,0 ,0 ,1965,2,D4,825000 ,8/30/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,555,28,D4,115,EAST 9TH STREET,8J,10003,0,0,0,0 ,0 ,1965,2,D4,995000 ,12/5/2018,1,1
2019,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,555,28,D4,115,EAST 9TH STREET,8J,10003,0,0,0,0,0,1965,2,D4,"995,000",12/05/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,555,1,D4,70,EAST 10TH STREET,16K,10003,0,0,0,0 ,0 ,1960,2,D4,1125000 ,11/26/2018,1,1
2019,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,555,1,D4,70,EAST 10TH STREET,16K,10003,0,0,0,0,0,1960,2,D4,"1,125,000",11/26/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,555,1,D4,70,EAST 10TH STREET,10P,10003,0,0,0,0 ,0 ,1960,2,D4,1200000 ,8/21/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,555,1,D4,70,EAST 10TH STREET,4H,10003,0,0,0,0 ,0 ,1960,2,D4,1380000 ,9/13/2018,2,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,555,28,D4,115,EAST 9TH STREET,12H,10003,0,0,0,0 ,0 ,1965,2,D4,1700000 ,9/20/2018,2,2
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,555,1,D4,70,EAST 10TH STREET,5E,10003,0,0,0,0 ,0 ,1960,2,D4,2200000 ,12/4/2018,3,2
2019,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,555,1,D4,70,EAST 10TH STREET,5E,10003,0,0,0,0,0,1960,2,D4,"2,200,000",12/04/2018,3,2
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,555,1,D4,70,EAST 10TH STREET,15EF,10003,0,0,0,0 ,0 ,1960,2,D4,4385000 ,10/16/2018,4,4
2019,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,555,1,D4,70,EAST 10TH STREET,15EF,10003,0,0,0,0,0,1960,2,D4,"4,385,000",10/16/2018,4,4
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,556,44,D4,111,4TH AVENUE,2C,10003,0,0,0,0 ,0 ,1921,2,D4,915000 ,7/18/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,561,37,D4,55,EAST 9TH STREET,4D,10003,0,0,0,0 ,0 ,1964,2,D4,915000 ,8/14/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,561,14,D4,50,EAST 10TH STREET,4A,10003,0,0,0,0 ,0 ,1929,2,D4,1455000 ,11/8/2018,1,1
2019,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,561,14,D4,50,EAST 10TH STREET,4A,10003,0,0,0,0,0,1929,2,D4,"1,455,000",11/08/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,562,40,D4,35,EAST 10TH STREET,5F,10003,0,0,0,0 ,0 ,1900,2,D4,500000 ,9/12/2018,0,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,562,40,D4,35,EAST 10TH STREET,5E,10003,0,0,0,0 ,0 ,1900,2,D4,672045 ,8/23/2018,0,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,562,1,D0,23,EAST 10TH STREET,1103,10003,0,0,0,0 ,0 ,1923,2,D0,999000 ,8/7/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,563,37,D0,67,EAST 11TH STREET,218,10003,0,0,0,0 ,0 ,1930,2,D0,665000 ,9/14/2018,0,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,563,37,D0,67,EAST 11TH STREET,705,10003,0,0,0,0 ,0 ,1930,2,D0,1275000 ,8/2/2018,2,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,563,37,D0,67,EAST 11TH STREET,302,10003,0,0,0,0 ,0 ,1930,2,D0,1650000 ,12/3/2018,0,2
2019,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,563,37,D0,67,EAST 11TH STREET,302,10003,0,0,0,0,0,1930,2,D0,"1,650,000",12/03/2018,0,2
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,564,54,D4,77,EAST 12TH STREET,17D,10003,0,0,0,0 ,0 ,1963,2,D4,820000 ,9/13/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,564,20,D0,49,EAST 12TH STREET,6D,10003,0,0,0,0 ,0 ,1910,2,D0,1050000 ,8/15/2018,1,2
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,564,54,D4,77,EAST 12TH STREET,16EF,10003,0,0,0,0 ,0 ,1963,2,D4,2175000 ,9/17/2018,3,2
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,564,41,D4,840,BROADWAY,3,10003,0,0,0,0 ,0 ,1901,2,D4,4200000 ,12/19/2018,3,2
2019,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,564,41,D4,840,BROADWAY,3,10003,0,0,0,0,0,1901,2,D4,"4,200,000",12/19/2018,3,2
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,566,18,D4,20,EAST 9TH STREET,2N,10003,0,0,0,0 ,0 ,1964,2,D4,665000 ,9/5/2018,0,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,566,18,D4,20,EAST 9TH STREET,11H,10003,0,0,0,0 ,0 ,1964,2,D4,1700000 ,11/1/2018,1,1
2019,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,566,18,D4,20,EAST 9TH STREET,11H,10003,0,0,0,0,0,1964,2,D4,"1,700,000",11/01/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,566,18,D4,20,EAST 9TH STREET,11C,10003,0,0,0,0 ,0 ,1964,2,D4,2700000 ,9/12/2018,2,2
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,568,24,D4,21,EAST 10TH STREET,8B,10003,0,0,0,0 ,0 ,1926,2,D4,950000 ,3/20/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,568,24,D4,21,EAST 10TH STREET,7D,10003,0,0,0,0 ,0 ,1926,2,D4,2025000 ,12/12/2018,2,2
2019,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,568,24,D4,21,EAST 10TH STREET,7D,10003,0,0,0,0,0,1926,2,D4,"2,025,000",12/12/2018,2,2
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,573,75,D4,61,WEST 9TH STREET,6E,10011,0,0,0,0 ,0 ,1926,2,D4,1000000 ,9/17/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,576,49,D4,15,WEST 12TH STREET,6G,10011,0,0,0,0 ,0 ,1959,2,D4,499000 ,8/6/2018,0,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,576,16,D4,42,WEST 13TH STREET,3E,10011,0,0,0,0 ,0 ,1960,2,D4,767250 ,12/10/2018,1,1
2019,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,576,16,D4,42,WEST 13TH STREET,3E,10011,0,0,0,0,0,1960,2,D4,"767,250",12/10/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,576,25,D4,37,WEST 12TH STREET,4K,10011,0,0,0,0 ,0 ,1961,2,D4,1600000 ,12/19/2018,1,1
2019,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,576,25,D4,37,WEST 12TH STREET,4K,10011,0,0,0,0,0,1961,2,D4,"1,600,000",12/19/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,576,16,D4,42,WEST 13TH STREET,3AFG,10011,0,0,0,0 ,0 ,1960,2,D4,2000000 ,11/5/2018,3,2
2019,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,576,16,D4,42,WEST 13TH STREET,3AFG,10011,0,0,0,0,0,1960,2,D4,"2,000,000",11/05/2018,3,2
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,576,56,D4,31,WEST 12TH STREET,4E,10011,0,0,0,0 ,0 ,1900,2,D4,2700000 ,8/6/2018,3,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,576,25,D4,37,WEST 12TH STREET,9F,10011,0,0,0,0 ,0 ,1961,2,D4,2900000 ,7/25/2018,2,2
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,577,30,D4,13,WEST 13TH STREET,7ES,10011,0,0,0,0 ,0 ,1962,2,D4,535000 ,11/30/2018,0,1
2019,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,577,30,D4,13,WEST 13TH STREET,7ES,10011,0,0,0,0,0,1962,2,D4,"535,000",11/30/2018,0,1
