,index,original_index,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980,y,pred,Error,Error %
839,839,7032,1,0,1,0,0.11422257,971,0.3229916986544011,12,0.0,427391.07692307694,0,1,0,0,0,1,410000,589158.048729771,-179158.04872977105,0.4369708505604172
840,840,871,1,1,4,14,0.11852798,1461,0.26436110364463383,8,0.0,758148.593220339,0,1,0,0,0,1,615000,865100.0873343933,-250100.0873343933,0.4066668086738102
841,841,2735,1,1,36,8,0.16791151399999998,936,3.5929032109409533,28,0.0,441900.0,0,1,0,0,0,1,395000,219435.40316608804,175564.59683391196,0.44446733375673914
842,842,3158,1,0,0,8,0.22110111300000002,823,0.19255121947062714,5,0.0,475500.0,0,1,0,0,0,1,335000,481297.96638530074,-146297.96638530074,0.43671034741880815
843,843,5621,1,1,7,0,0.174121143,971,0.3265521109100446,8,0.0,813597.46875,0,1,0,0,0,1,718300,693911.5190875758,24388.48091242416,0.033953057096511426
844,844,2315,1,0,14,10,0.09580678599999999,1031,0.3709127586421875,2,0.0,705000.0,0,1,0,0,0,1,585000,617010.4273483565,-32010.42734835646,0.05471867922795976
845,845,6107,2,4,0,0,0.261698848,1503,1.0365283955746438,7,0.0,5287532.124324325,1,0,0,1,0,0,3172500,3742378.2030500174,-569878.2030500174,0.17963063925926473
846,846,288,1,0,5,10,0.162538293,1031,0.4154975119155095,17,0.0,463979.7380952381,0,1,0,0,0,1,465000,583285.1736277614,-118285.17362776143,0.2543767174790568
847,847,2618,1,0,15,5,0.180501978,1263,0.07292975721043435,8,0.0,381000.0,0,1,0,0,0,1,375000,573078.1222107452,-198078.12221074523,0.5282083258953206
848,848,15,1,1,0,24,0.072391915,1268,0.3194411680568136,16,0.0,353000.0,0,1,0,0,0,1,300000,829430.4583535683,-529430.4583535683,1.7647681945118945
849,849,1879,1,1,0,4,0.051147838,1154,0.11022361886067654,7,0.0,693978.8974358974,0,1,0,0,0,1,630000,856490.1625403608,-226490.16254036082,0.35950819450850924
850,850,3635,4,3,1,9,0.226027628,1106,0.4766277462091265,5,0.0,2997166.666666666,0,1,0,0,0,1,2750000,4211677.801858242,-1461677.8018582417,0.5315192006757242
851,851,3390,1,1,0,19,0.10454295400000001,986,0.27395571682292635,6,0.0,885500.0,0,1,0,0,0,1,785000,817453.3943440479,-32453.394344047876,0.04134190362299092
852,852,2948,1,2,7,24,0.217974079,1054,0.25530894889893546,3,0.0,1213147.725,0,1,0,0,0,1,730000,889847.7159365239,-159847.71593652386,0.21896947388564914
853,853,1457,1,2,11,36,0.223572673,852,0.5692679965611634,9,0.0,1428525.4015080112,0,1,0,0,0,1,730000,885859.0006722882,-155859.00067228824,0.21350548037299757
854,854,4211,4,4,0,6,0.167104447,1106,0.3254420035107697,8,0.0,8237618.75,0,1,0,0,0,1,7300000,5529613.031035878,1770386.9689641222,0.24251876287179758
855,855,2965,1,1,23,10,0.18847974399999998,936,0.3693351082592069,8,0.0,715990.8103448277,0,1,0,0,0,1,635000,628325.0393555845,6674.960644415463,0.010511749046323564
856,856,5027,3,3,1,16,0.213036615,1194,0.4874628196748837,14,0.0,1833091.810344828,0,1,0,0,0,1,3110000,3081798.6803600965,28201.319639903493,0.009067948437268004
857,857,6267,1,2,0,0,0.073547577,1144,0.2096534639936124,7,0.0,1502049.8787878791,0,1,0,0,0,1,950000,1093858.7157291193,-143858.71572911926,0.15143022708328344
858,858,7783,1,2,0,0,0.17059945199999998,1503,0.4461584496487581,6,0.0,1245784.666666667,1,0,0,0,0,1,2162500,1322956.551937181,839543.448062819,0.388228184075292
859,859,2194,1,1,0,11,0.15016465,1496,4.879226948775289,5,0.0,675223.4204545454,0,1,0,0,0,1,289000,221556.4210581323,67443.57894186769,0.23336878526597815
860,860,4679,1,1,4,9,0.142118965,852,0.08322002636947116,2,0.0,758591.1883116885,0,1,0,0,0,1,499000,713937.8229770717,-214937.82297707174,0.43073712019453253
861,861,139,1,0,45,11,0.306196648,1008,0.6154260271406723,6,1.0,414666.66666666674,0,1,0,0,0,1,377000,-432096.5172793702,809096.5172793702,2.1461446081680906
862,862,4403,1,0,45,12,0.407827434,880,0.7438834642491958,4,0.0,386765.6756756757,0,1,0,0,0,1,360000,143081.9889274299,216918.0110725701,0.6025500307571392
863,863,4445,1,0,0,12,0.298727255,1154,0.7075870188175845,7,0.0,371192.30769230775,0,1,0,0,1,0,425000,141066.79788249714,283933.20211750286,0.6680781226294185
864,864,3189,1,1,35,25,0.174793958,1072,0.267543895920132,8,0.0,707386.7222222221,0,1,0,0,0,1,690000,676074.9629308801,13925.037069119862,0.020181213143651976
865,865,5731,1,1,18,0,0.072211987,928,0.3980997270662496,2,0.0,882078.0892857143,0,1,0,0,0,1,820000,729444.1457252223,90555.8542747777,0.11043396862777768
866,866,6420,2,2,3,0,0.220269377,928,0.510060254939796,9,0.0,1379964.6949152541,0,1,0,0,0,1,1140000,1813990.2290775806,-673990.2290775806,0.5912194991908601
867,867,4452,2,2,4,11,0.503597423,1054,0.8852090664519817,15,0.0,1449011.2727272727,0,1,0,0,1,0,1175000,1336823.1932600234,-161823.19326002337,0.1377218666042752
868,868,4391,1,1,11,19,0.22932787,819,0.6221275514215238,3,0.0,625785.4947368421,0,1,0,0,1,0,633000,273467.31819910195,359532.68180089805,0.5679821197486541
869,869,3812,2,3,2,65,0.040967514,1106,0.2986918026039353,7,1.0,2691638.888888889,0,1,0,0,0,1,1150000,1800271.1332231795,-650271.1332231795,0.5654531593245039
870,870,1928,1,1,0,20,0.11957052800000001,810,0.5454349412955921,9,0.0,691750.0,0,1,0,0,0,1,780000,706215.1048996022,73784.89510039776,0.0945960193594843
871,871,2304,1,2,0,4,0.309343998,975,0.4308671522120594,15,0.0,945333.3333333335,0,1,0,0,0,1,799000,747157.8246793696,51842.17532063043,0.06488382393070141
872,872,5218,2,2,2,0,0.29866275,928,0.10224000994451354,0,0.0,1803213.5405405408,0,1,0,0,0,1,2825000,1856172.278042102,968827.721957898,0.3429478661797869
873,873,3950,2,2,0,11,0.12029491099999999,929,0.3950529691796647,18,0.0,1702900.0,0,1,0,0,0,1,1886011,2046618.5382981494,-160607.53829814936,0.08515726488241551
874,874,1372,2,3,7,31,0.081240816,852,0.3470115299995296,5,0.0,3716944.444444445,0,1,0,0,0,1,2667400,2573672.5978482254,93727.40215177462,0.035138112825888364
875,875,5575,1,1,0,19,0.041494175,738,0.14488716911649654,29,0.0,661970.5882352941,1,0,0,0,1,0,1200000,951218.1046641581,248781.89533584192,0.2073182461132016
876,876,3173,1,1,16,11,0.145879287,943,0.07111745370174337,2,0.0,696450.0,0,1,0,0,0,1,675000,693398.1147174778,-18398.114717477816,0.027256466248115282
877,877,5432,2,2,0,5,0.428347559,738,0.8984942471138163,2,0.0,992322.4615384616,1,0,0,0,0,1,1150000,1779876.616428088,-629876.6164280879,0.5477187968939895
878,878,424,2,2,13,8,0.24063791,1031,0.0889378356479668,4,0.0,1502227.5454545454,0,1,0,0,0,1,3400000,1868064.3516907326,1531935.6483092674,0.4505693083262551
879,879,4136,3,3,6,5,0.225933854,819,0.18917759103158951,12,0.0,2509290.4,0,1,0,0,0,1,2195000,3143607.8586421013,-948607.8586421013,0.4321675893585883
880,880,5898,1,1,0,1,0.288147221,865,0.6687872811674777,3,0.0,1025355.2083333335,0,1,0,0,0,1,620000,572845.8295296371,47154.17047036288,0.0760551136618756
881,881,3739,7,4,0,1,0.236823699,1083,0.08809831604569826,0,0.0,6789421.428571427,0,0,1,0,0,1,18375000,10452735.610781336,7922264.389218664,0.4311436402295871
882,882,4046,1,1,0,5,0.167654663,948,0.6768044225950881,12,0.0,808364.1333333333,0,1,0,0,0,1,885000,688619.0383038947,196380.9616961053,0.22189939174701165
883,883,4092,4,5,4,7,0.372849456,1106,0.8488367308094888,0,0.0,6658750.0,0,0,1,0,0,1,4550000,7456892.32233972,-2906892.32233972,0.6388774334812571
884,884,3184,2,2,15,11,0.129981913,1309,0.2421921844647385,0,0.0,1700434.294117647,0,1,0,0,0,1,2235000,2025960.601896322,209039.3981036779,0.09352993203743977
885,885,736,2,2,15,17,0.245162018,1008,0.7502279550462282,29,0.0,1182937.5,0,1,0,0,0,1,1600000,1817651.6767789545,-217651.67677895445,0.13603229798684655
886,886,1803,1,0,0,12,0.24244315600000002,929,0.5653101537201617,7,0.0,376428.5714285714,0,1,0,0,0,1,350000,429099.7437685603,-79099.74376856029,0.22599926791017227
887,887,4108,1,1,12,9,0.17787709,1194,0.6013618292261009,5,0.0,682422.2619047619,0,1,0,0,0,1,565000,662343.9844537129,-97343.98445371294,0.17229023797117335
888,888,980,2,5,15,8,0.22508308300000002,1008,0.2098384922825994,0,0.0,8148910.0,0,0,1,0,0,1,7600000,6040132.2199368505,1559867.7800631495,0.20524576053462493
889,889,561,1,1,0,8,0.160050335,1268,0.43213320911430186,6,0.0,513443.8421052632,0,1,0,0,0,1,580000,707088.4791843483,-127088.47918434825,0.2191180675592211
890,890,6700,1,0,0,0,0.210609687,1144,0.3085611564242116,1,0.0,478089.037735849,0,1,0,0,0,1,1777000,510598.6347450799,1266401.36525492,0.7126625578249409
891,891,3333,1,0,1,11,0.044998036,1431,0.6349955688469505,1,0.0,638648.1578947369,0,1,0,0,0,1,549000,718699.3255670374,-169699.32556703745,0.30910623964851996
892,892,6147,1,1,0,7,0.033935632,738,0.046494457689925744,14,0.0,365000.0,1,0,0,0,1,0,610000,825089.1256457935,-215089.1256457935,0.35260512400949756
893,893,6270,1,1,17,19,0.014938228999999999,1054,0.12242658432524177,5,1.0,741810.075,0,1,0,0,0,1,510000,137055.2013902045,372944.7986097955,0.7312643109995991
894,894,5221,1,1,0,0,0.215378551,1144,0.3017141128146007,3,0.0,928257.61682243,0,1,0,0,0,1,1495000,716087.9844947906,778912.0155052094,0.5210113816088358
895,895,7715,1,0,6,0,0.072146378,971,0.18810303441928905,5,0.0,455632.3529411765,1,0,0,0,0,1,530000,940241.3258608375,-410241.3258608375,0.7740402374732782
896,896,6598,2,2,2,0,0.033353711,971,0.8361601476420634,56,0.0,3164267.1836734693,1,0,0,0,0,1,2522500,2854251.433283506,-331751.43328350596,0.13151692102418472
897,897,2604,1,1,8,15,0.169570677,1008,0.14508421202895747,4,0.0,766419.816091954,0,1,0,0,0,1,945000,724139.5833037742,220860.41669622576,0.23371472666267276
898,898,3922,3,3,13,8,0.11903153400000001,852,0.3948261972884391,24,0.0,2766537.340909091,0,1,0,0,0,1,2287500,3309875.445950089,-1022375.445950089,0.4469400856612411
899,899,6338,2,2,3,0,0.140738704,971,0.33505880684776884,3,0.0,1594988.2,1,0,0,0,0,1,1676794,2266847.260334776,-590053.2603347758,0.35189370926588226
900,900,5244,1,2,0,0,0.12155467800000001,1144,0.5060128431352178,6,0.0,1648012.8947368418,0,1,0,0,0,1,1095000,1041669.9976863265,53330.002313673496,0.0487031984599758
901,901,7752,1,1,0,0,0.127302554,971,0.4657426953855343,2,0.0,717928.9912280701,0,1,0,0,0,1,510000,686518.4063343906,-176518.40633439063,0.34611452222429534
902,902,3677,1,1,15,17,0.08773439300000001,1194,0.4372845452552359,25,0.0,1000439.4339622641,0,1,0,0,0,1,560000,918483.7904501844,-358483.7904501844,0.6401496258039007
903,903,3298,1,1,0,3,0.20116970899999997,1431,1.1584551010141662,12,0.0,630000.0,0,1,0,0,0,1,900000,652027.9897774698,247972.01022253023,0.2755244558028114
904,904,394,1,1,0,11,0.067437482,1124,0.4215142625938849,3,0.0,917777.7777777779,0,1,0,0,0,1,880000,839583.1735871625,40416.82641283749,0.04592821183276987
905,905,7646,2,3,3,0,0.182784157,971,0.28440228682187085,8,0.0,2950742.7638888885,0,1,0,0,0,1,2450000,2323143.21883903,126856.78116097022,0.051778278024885806
906,906,5453,1,1,3,0,0.11817184900000001,971,0.6090602589345367,2,0.0,879354.8348623853,1,0,0,0,0,1,925000,1035290.9602584008,-110290.96025840077,0.11923347054962245
907,907,4277,1,1,0,7,0.066728272,928,0.3244201616487088,2,0.0,632198.1607142857,0,1,0,0,0,1,585000,741171.4768524306,-156171.4768524306,0.26695978949133436
908,908,6251,2,2,0,1,0.100957634,865,0.5527091616492568,20,0.0,1295416.3506493506,1,0,0,0,1,0,1562500,2000093.9982736662,-437593.99827366625,0.2800601588951464
909,909,1954,1,2,3,16,0.144192184,1106,0.5950587323007047,11,0.0,1245367.6829268292,0,1,0,0,0,1,1225000,955627.7396294109,269372.2603705891,0.2198957227515013
910,910,7788,2,2,3,0,0.212863733,928,0.5243761443044578,2,0.0,1233404.254237288,1,0,0,0,0,1,1999950,2089227.0531429618,-89277.05314296181,0.04463964256254497
911,911,7464,1,1,0,0,0.408424005,972,0.4807919113266893,9,0.0,935251.7076923077,1,0,0,1,0,0,1105000,1385030.2393846142,-280030.23938461416,0.2534210311172979
912,912,5652,1,0,0,0,0.31870873,972,0.3159689766147776,9,0.0,504713.83333333326,0,1,0,0,0,1,530000,420799.27655995893,109200.72344004107,0.20603910083026616
913,913,837,2,3,4,11,0.202733775,1031,0.12464468630829666,11,0.0,3714159.0909090913,0,1,0,0,0,1,3250000,2531865.083841932,718134.916158068,0.22096458958709783
914,914,7497,1,0,0,0,0.287955079,928,0.3078887626387624,0,0.0,473296.24050632905,0,1,0,0,0,1,530000,395782.32142290694,134217.67857709306,0.2532409029756473
915,915,580,1,0,0,19,0.10023071900000001,1068,0.5364856386974277,14,0.0,510444.44444444455,0,1,0,0,0,1,455000,652200.1016467323,-197200.1016467323,0.43340681680600507
916,916,6684,2,2,0,0,0.14122820000000005,1503,0.2337328491665607,11,0.0,1718081.6326530613,0,1,0,0,0,1,1595000,2120806.5539151663,-525806.5539151663,0.3296592814515149
917,917,1538,1,0,95,29,0.235918027,880,0.3787783063403832,11,0.0,566766.4659090909,0,1,0,0,0,1,540000,321906.5422447185,218093.45775528147,0.40387677362089164
918,918,4929,1,1,0,14,0.146826235,948,0.2908321573966425,7,0.0,710631.3076923076,0,1,0,0,0,1,803760,729389.7463125593,74370.25368744065,0.09252793581098917
919,919,2238,2,2,5,4,0.317538503,1410,0.7930339868721599,3,0.0,954333.3333333335,0,1,0,0,0,1,1100000,1675058.3832592347,-575058.3832592347,0.5227803484174861
920,920,195,1,0,23,54,0.18412519600000002,1031,0.24339433517122985,12,0.0,440363.6363636364,0,1,0,0,0,1,895000,592409.6887357549,302590.3112642451,0.3380897332561397
921,921,3480,3,2,6,9,0.403584061,1194,0.7392035197832703,34,0.0,1222348.469387755,0,1,0,0,0,1,3675000,2709437.037761232,965562.9622387681,0.2627382210173519
922,922,1181,2,3,17,26,0.213036615,936,0.4874628196748837,8,0.0,1840927.5161290318,0,1,0,0,0,1,2175000,2034327.1892483232,140672.8107516768,0.06467715436858704
923,923,7658,2,3,0,0,0.09320491,1144,0.1283465452523966,12,0.0,3103720.765625,0,1,0,0,0,1,1725000,2511305.594200561,-786305.5942005608,0.4558293299713396
924,924,6752,1,1,5,0,0.150881059,971,0.4010021295506148,8,0.0,753625.4354838709,0,1,0,0,0,1,775000,695779.0010090668,79220.99899093318,0.10222064385926861
925,925,1761,1,2,0,7,0.170653014,1083,2.105238185357317,7,0.0,795000.0,0,1,0,0,0,1,300000,611003.9627653441,-311003.96276534407,1.0366798758844802
926,926,5963,1,3,0,8,0.14632848099999998,788,0.43719874958946736,2,0.0,1219762.666666667,0,1,0,0,0,1,799000,964937.2801953944,-165937.2801953944,0.20768120174642604
927,927,5623,1,1,0,0,0.142573443,1503,0.3129916056199188,1,0.0,813123.808,0,1,0,0,0,1,1250000,815889.03438491,434110.96561509,0.34728877249207196
928,928,2831,2,1,9,13,0.10454295400000001,943,0.27395571682292635,3,0.0,828863.6363636364,0,1,0,0,0,1,937000,1707879.1780276466,-770879.1780276466,0.8227099018438064
929,929,5762,1,1,0,8,0.145301842,865,0.32307880079597057,4,0.0,912995.0506329114,0,1,0,0,0,1,1125000,731732.2824014459,393267.7175985541,0.3495713045320481
930,930,7088,1,0,0,15,0.057572335999999995,738,0.4500834586930112,16,0.0,406876.66666666674,0,1,0,0,1,0,415000,348563.7881969275,66436.21180307248,0.16008725735680115
931,931,7328,2,2,0,1,0.186473432,738,0.08031499003236292,7,0.0,1654418.7872340425,0,1,0,0,0,1,2100000,1920307.5140219352,179692.48597806483,0.08556785046574515
932,932,4184,1,2,0,8,0.138828695,810,0.1353569869375279,6,0.0,1344348.8461538462,0,1,0,0,0,1,999000,955247.4024058554,43752.59759414464,0.04379639398813277
933,933,3301,1,2,7,30,0.24451961600000002,1072,0.6622996503824939,26,0.0,821647.5,0,1,0,0,0,1,743512,837313.200914935,-93801.20091493498,0.12615963281686776
934,934,5860,1,0,0,0,0.08095004,1144,0.3907682047872176,15,0.0,583333.3333333335,0,1,0,0,0,1,610000,691926.5475144482,-81926.54751444818,0.13430581559745602
935,935,6549,2,2,0,3,0.270256266,738,0.7381654331332633,8,0.0,2990166.666666666,1,0,0,1,0,0,2600000,2926245.234302434,-326245.23430243414,0.12547893627016699
936,936,1631,3,4,0,36,0.12170259900000001,948,0.4568649257105973,0,0.0,5001928.666666667,0,0,1,0,0,1,8655125,6333059.614325815,2322065.385674185,0.26828790868695546
937,937,774,1,1,10,13,0.125636159,1461,0.1123110905619584,3,0.0,771464.1159420289,0,1,0,0,0,1,750000,845966.7959834114,-95966.79598341137,0.12795572797788182
938,938,4262,1,2,0,3,0.244642303,1083,0.207524811689438,2,0.0,1478218.1707317072,0,1,0,0,0,1,1125000,913753.0719558615,211246.92804413848,0.18777504715034532
939,939,2277,1,0,9,16,0.082575921,1568,0.35330831904292564,6,0.0,480000.0,0,1,0,0,0,1,390000,726536.7528702939,-336536.7528702939,0.8629147509494716
940,940,7578,1,1,14,0,0.20005314899999999,934,0.2112210763759959,7,0.0,785309.5165562914,0,1,0,0,0,1,660000,653226.5727295857,6773.427270414308,0.01026276859153683
941,941,2237,1,1,6,3,0.337665781,1067,0.8119682905878519,8,0.0,652378.7777777779,0,1,0,0,0,1,739000,481599.5972283125,257400.40277168748,0.34830907005641065
942,942,6411,1,0,0,0,0.21246095199999998,972,0.5693786517738256,2,0.0,577114.5348837209,0,1,0,0,0,1,399000,466459.7056436613,-67459.70564366132,0.169071943969076
943,943,6141,2,2,0,7,0.200918514,738,0.09849919621062707,14,0.0,1218713.264957265,1,0,0,0,0,1,1975000,2180823.3067399,-205823.3067398998,0.10421433252653155
944,944,7197,2,2,0,1,0.41241540600000004,865,0.8632133003071686,2,0.0,1390360.8526315792,0,1,0,0,0,1,1135000,1572049.290352434,-437049.2903524339,0.38506545405500786
945,945,5709,1,0,0,0,0.235308825,972,0.2408204200363593,5,0.0,771868.75,0,1,0,0,0,1,425000,543787.8481719324,-118787.84817193239,0.27950081922807624
946,946,160,2,2,13,99,0.094254837,1072,0.5101063909837315,1,0.0,828668.5714285716,0,1,0,0,0,1,772500,1937189.1130996996,-1164689.1130996996,1.5076881722973459
947,947,3107,3,3,2,8,0.146391023,1132,0.12988089679140302,12,0.0,2905790.1428571427,0,1,0,0,0,1,999000,3381979.9397521056,-2382979.9397521056,2.385365305057163
948,948,4176,4,4,0,3,0.308765122,1194,0.053511021921495885,10,0.0,4561173.076923077,0,1,0,0,0,1,6250000,4667496.140591692,1582503.8594083078,0.25320061750532924
949,949,3154,2,2,0,15,0.12278799300000001,823,0.14048623764827511,5,0.0,1749492.2,0,1,0,0,0,1,1450000,2019427.2584319608,-569427.2584319608,0.39270845409100746
950,950,1225,2,2,13,17,0.123570864,936,0.521836688975621,6,0.0,1219719.166666667,0,1,0,0,0,1,1165000,1855535.8581510948,-690535.8581510948,0.5927346421897809
951,951,4309,1,2,1,8,0.21877448100000002,1154,0.4823130153235601,3,0.0,1621560.275,0,1,0,0,0,1,950000,955682.1047527086,-5682.104752708576,0.005981162897587974
952,952,4545,3,3,0,10,0.128527994,929,0.2419786274465164,5,0.0,3557187.878787879,0,1,0,0,0,1,1870000,3462360.003770533,-1592360.003770533,0.8515294137810338
953,953,1535,1,1,45,22,0.24085538899999998,819,0.3560695259341096,10,0.0,659875.0,0,1,0,0,0,1,810000,527896.9124477822,282103.08755221777,0.34827541673113305
954,954,6836,1,1,2,0,0.392902307,934,0.8454480774022219,6,0.0,744373.3103448277,0,1,0,0,0,1,595000,418916.87907904125,176083.12092095875,0.2959380183545525
955,955,3344,1,2,0,17,0.157393143,1268,0.6484764534190476,27,0.0,1619750.0,0,1,0,0,0,1,856000,1124814.1990693118,-268814.19906931184,0.31403527928657926
956,956,4392,1,1,14,17,0.22932787,819,0.6221275514215238,11,0.0,625634.2765957447,0,1,0,0,1,0,640000,296338.3637723036,343661.6362276964,0.5369713066057756
957,957,6802,1,1,13,0,0.21831035699999998,971,0.6087551411130661,7,0.0,757375.8387096775,0,1,0,0,0,1,785000,589642.7073413881,195357.2926586119,0.24886279319568394
958,958,5951,1,2,0,0,0.170653014,1144,2.105238185357317,2,0.0,783125.0,0,1,0,0,0,1,325000,588732.9813337375,-263732.9813337375,0.8114860964114999
959,959,6394,1,0,0,0,0.242511733,1503,0.2836369677119363,4,0.0,571953.3707865168,0,1,0,0,0,1,420000,590692.7179500016,-170692.7179500016,0.4064112332142895
960,960,1389,1,1,0,11,0.19337908399999998,1106,1.1023277164142882,4,0.0,739500.0,0,1,0,0,0,1,639000,604923.3275825179,34076.67241748213,0.05332812584895482
961,961,637,1,1,0,4,0.417799432,1268,0.7468712266158721,12,0.0,513443.8421052632,0,1,0,0,0,1,660000,462516.1146030583,197483.88539694168,0.29921800817718436
962,962,1947,1,1,5,11,0.198841534,852,0.6604394868332221,3,0.0,695646.4078947369,0,1,0,0,0,1,693000,581880.9328653114,111119.06713468861,0.1603449742203299
963,963,5487,1,0,8,0,0.048429167,928,0.3352209659212429,22,0.0,605000.0,1,0,0,0,1,0,635000,765788.1417252317,-130788.14172523166,0.20596557752004985
964,964,7035,3,3,0,0,0.144399303,1503,0.3324639496462726,11,0.0,2539121.212121212,0,1,0,0,0,1,2600000,3339564.9874654626,-739564.9874654626,0.284448072102101
965,965,1843,1,2,0,10,0.129526569,929,1.2217340987089729,7,0.0,920672.0,0,1,0,0,0,1,1075000,762061.142319561,312938.857680439,0.2911059141213386
966,966,5286,2,2,0,2,0.462864957,865,0.08360498014793939,3,0.0,1598369.479166667,1,0,0,1,0,0,1550000,2546823.780337603,-996823.7803376028,0.6431121163468405
967,967,291,1,1,8,15,0.203829166,1008,0.4875195992011419,9,0.0,708184.9516129033,0,1,0,0,0,1,645000,658247.8488408439,-13247.848840843886,0.020539300528440132
968,968,2622,2,2,14,6,0.23735435600000002,1067,0.03776514251708656,5,0.0,1664276.5263157894,0,1,0,0,0,1,1595000,1918426.8396551912,-323426.8396551912,0.20277544805968098
969,969,228,2,3,7,18,0.205744943,1031,0.8387691318992309,9,0.0,690625.0,0,1,0,0,0,1,950000,1778497.765373238,-828497.7653732379,0.8721029109191978
970,970,3397,1,1,4,23,0.10454295400000001,1072,0.27395571682292635,10,0.0,960702.8125,0,1,0,0,0,1,917500,864885.6112587866,52614.38874121336,0.05734538282421075
971,971,1244,2,2,9,11,0.125810911,936,4.630778958354035,5,0.0,509949.66666666674,0,1,0,0,0,1,701000,1163373.1663366281,-462373.16633662814,0.6595908221635209
972,972,1112,3,2,12,8,0.146826235,1031,0.2908321573966425,2,0.0,1639236.2666666666,0,1,0,0,0,1,2360000,2899885.5937346527,-539885.5937346527,0.22876508209095456
973,973,2741,1,2,0,8,0.170549035,1496,4.0531574159813735,2,0.0,600736.0,0,1,0,0,0,1,630000,380567.1031863354,249432.89681366459,0.39592523303756283
974,974,6174,3,2,0,13,0.122646003,738,0.25885219385477315,48,0.0,1276329.7945205478,1,0,0,0,0,1,2400000,3342771.112828291,-942771.112828291,0.3928212970117879
975,975,4598,1,1,43,5,0.159800841,880,0.2120739273351308,17,0.0,770469.1277777776,0,1,0,0,0,1,715000,658131.0641058631,56868.9358941369,0.07953697327851314
976,976,636,1,1,16,11,0.417799432,1008,0.7468712266158721,8,0.0,676801.4047619047,0,1,0,0,0,1,600000,405122.3600074301,194877.63999256992,0.3247960666542832
977,977,5388,1,0,0,13,0.312711436,738,0.6208515452272256,1,0.0,422937.3513513513,0,1,0,0,0,1,330000,310297.6720504864,19702.327949513623,0.059704024089435224
978,978,707,1,1,0,12,0.102292395,1431,0.3224304239898473,7,0.0,492291.4210526316,0,1,0,0,0,1,777500,809595.3950449007,-32095.39504490071,0.04128025086160863
979,979,4943,1,2,58,17,0.132510419,852,0.3387789268548285,4,0.0,1222107.4568965517,0,1,0,0,0,1,1200000,793004.8239643092,406995.1760356908,0.339162646696409
980,980,3999,2,2,0,12,0.10023071900000001,1083,0.5364856386974277,2,0.0,1621178.7727272727,0,1,0,0,0,1,1680000,1994575.3456030178,-314575.34560301783,0.18724722952560585
981,981,5939,1,1,0,0,0.25083211,972,0.5684976950746217,3,0.0,1012506.6025641026,1,0,0,0,0,1,1825000,966125.247975443,858874.752024557,0.4706163024792093
982,982,6640,1,1,0,0,0.446047669,1503,0.8442067943236192,4,0.0,724835.3560606061,0,1,0,0,0,1,530000,478968.88529489713,51031.11470510287,0.09628512208509975
983,983,1165,2,3,31,14,0.132428445,1008,0.3113528711715679,2,0.0,1816538.8235294118,0,1,0,0,0,1,2500000,2060248.3743739128,439751.6256260872,0.1759006502504349
984,984,192,1,1,0,47,0.241785517,1431,0.2996056324954389,6,0.0,737073.5294117647,0,1,0,0,0,1,715000,798051.1668236275,-83051.16682362754,0.11615547807500355
985,985,7037,1,2,0,0,0.093437924,1503,0.2756333399427713,1,0.0,1455992.8571428568,0,1,0,0,0,1,720000,1105275.0783806136,-385275.0783806136,0.5351042755286299
986,986,4274,1,1,81,9,0.12754422599999998,880,0.30036799052390506,6,0.0,622006.0388349515,0,1,0,0,0,1,475000,518702.06115891284,-43702.06115891284,0.09200433928192177
987,987,2675,1,2,23,18,0.131587515,1410,0.27420669710261264,4,0.0,950000.0,0,1,0,0,0,1,1300000,934530.5477559497,365469.45224405034,0.2811303478800387
988,988,6118,1,1,11,0,0.11788964800000001,934,0.06544498921494271,9,0.0,718577.184,0,1,0,0,0,1,555000,743324.1911481083,-188324.19114810834,0.33932286693352853
989,989,532,1,0,13,6,0.150881059,1031,0.4010021295506148,7,0.0,510219.3125,0,1,0,0,0,1,575000,539780.2701380672,35219.72986193281,0.06125170410770923
990,990,5015,1,0,6,15,0.121038849,1054,0.20140386400918267,0,0.0,474547.61904761905,0,1,0,0,1,0,582000,324721.6888244214,257278.31117557862,0.4420589539099289
991,991,422,4,4,0,5,0.335098807,1461,0.053347457514660496,9,0.0,4800000.0,0,1,0,0,0,1,5875000,4749019.372703739,1125980.6272962606,0.19165627698659754
992,992,1903,1,0,16,18,0.125934396,819,0.3677979023204191,10,0.0,478980.7692307693,0,1,0,0,0,1,430000,541526.5038072094,-111526.50380720943,0.25936396234234754
993,993,1729,1,0,0,10,0.313269805,948,0.6232480497668642,2,0.0,612055.5555555555,0,1,0,0,0,1,500000,391647.8450640048,108352.15493599518,0.21670430987199035
994,994,1470,1,1,57,36,0.051670654,880,0.632693769469406,7,0.0,725100.0,1,0,0,0,0,1,1030000,996114.1051623244,33885.894837675616,0.03289892702686953
995,995,4818,2,2,18,4,0.151151095,819,0.16114609199598426,7,0.0,1657127.8790322582,0,1,0,0,0,1,1587500,1921662.420512372,-334162.42051237193,0.21049601292117917
