,AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtTimeOfSale,TotalUnits,NumComplaints,Year,YearBuilt,ZipCode,halfMileAvgPrice6mo,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway
5221,7G,1,1,1369,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9624118, 40.758033000000005)",0,0,2,MIDTOWN EAST,0,27/06/2018,590000,411 EAST 57TH STREET,EAST 57TH STREET,411,2,0,0,2018,1959,10022,,0,8,0.715402328,0.3501459
5222,10B,1,2,1369,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9624118, 40.758033000000005)",0,0,2,MIDTOWN EAST,0,06/03/2018,648000,411 EAST 57TH STREET,EAST 57TH STREET,411,2,0,0,2018,1959,10022,,0,9,0.715402328,0.3501459
5223,2D,1,1,1369,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9619276, 40.7581624)",0,0,7,MIDTOWN EAST,0,05/10/2018,673239,419 EAST 57TH STREET,EAST 57TH STREET,419,2,0,9,2018,1927,10022,1436699.869,9,11,0.726429179,0.376339338
5224,2D,1,1,1369,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9619276, 40.7581624)",0,0,7,MIDTOWN EAST,0,05/10/2018,673239,419 EAST 57TH STREET,EAST 57TH STREET,419,2,0,9,2019,1927,10022,1436699.869,9,11,0.726429179,0.376339338
5225,4AB,2,2,1369,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96112409999999, 40.758183200000005)",0,0,33,MIDTOWN EAST,0,10/04/2018,875000,434 EAST 58TH STREET,EAST 58TH STREET,434,2,0,0,2018,1930,10022,,0,5,0.755424678,0.41792781
5226,6D,2,2,1369,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9624118, 40.758033000000005)",0,0,2,MIDTOWN EAST,0,29/03/2018,1100000,411 EAST 57TH STREET,EAST 57TH STREET,411,2,0,0,2018,1959,10022,,0,8,0.715402328,0.3501459
5227,13F,2,2,1369,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9619276, 40.7581624)",0,0,7,MIDTOWN EAST,0,08/11/2018,1250000,419 EAST 57TH STREET,EAST 57TH STREET,419,2,0,11,2018,1927,10022,1376214.993,11,9,0.726429179,0.376339338
5228,13F,2,2,1369,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9619276, 40.7581624)",0,0,7,MIDTOWN EAST,0,08/11/2018,1250000,419 EAST 57TH STREET,EAST 57TH STREET,419,2,0,11,2019,1927,10022,1376214.993,11,9,0.726429179,0.376339338
5229,6W,2,2,1369,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96117, 40.7578811)",0,0,16,MIDTOWN EAST,0,17/07/2018,1350000,447 EAST 57TH STREET,EAST 57TH STREET,447,2,0,2,2018,1928,10022,1290492.637,2,10,0.768197452,0.414349877
5230,18A,2,2,1369,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9624118, 40.758033000000005)",0,0,2,MIDTOWN EAST,0,10/07/2018,1540500,411 EAST 57TH STREET,EAST 57TH STREET,411,2,0,2,2018,1959,10022,1431575.813,2,11,0.715402328,0.3501459
5231,13A,2,3,1369,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9619276, 40.7581624)",0,0,7,MIDTOWN EAST,0,20/12/2018,1775000,419 EAST 57TH STREET,EAST 57TH STREET,419,2,0,18,2018,1927,10022,1432994.537,18,7,0.726429179,0.376339338
5232,13A,2,3,1369,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9619276, 40.7581624)",0,0,7,MIDTOWN EAST,0,20/12/2018,1775000,419 EAST 57TH STREET,EAST 57TH STREET,419,2,0,18,2019,1927,10022,1432994.537,18,7,0.726429179,0.376339338
5233,13H,1,0,1370,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9617192, 40.75934829999999)",0,0,46,MIDTOWN EAST,0,26/06/2018,340000,400 EAST 59TH STREET,EAST 59TH STREET,400,2,0,0,2018,1929,10022,,0,4,0.678466799,0.369692435
5234,7B,1,1,1370,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9617192, 40.75934829999999)",0,0,46,MIDTOWN EAST,0,14/06/2018,659000,400 EAST 59TH STREET,EAST 59TH STREET,400,2,0,0,2018,1929,10022,,0,4,0.678466799,0.369692435
5235,4E,2,2,1370,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9617192, 40.75934829999999)",0,0,46,MIDTOWN EAST,0,19/04/2018,1099000,400 EAST 59TH STREET,EAST 59TH STREET,400,2,0,0,2018,1929,10022,,0,3,0.678466799,0.369692435
5236,10A,2,2,1370,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9612618, 40.759013200000005)",0,0,38,MIDTOWN EAST,0,14/06/2018,1550000,418 EAST 59TH STREET,EAST 59TH STREET,418,2,0,0,2018,1988,10022,,0,7,0.711730439,0.402864593
5237,11B,3,3,1370,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9612618, 40.759013200000005)",0,0,38,MIDTOWN EAST,0,04/09/2018,1575000,418 EAST 59TH STREET,EAST 59TH STREET,418,2,0,8,2018,1988,10022,1262293.281,8,11,0.711730439,0.402864593
5238,11C,2,2,1370,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9609292, 40.7586967)",0,0,15,MIDTOWN EAST,0,09/08/2018,2045000,425 EAST 58TH STREET,EAST 58TH STREET,425,2,0,9,2018,1975,10022,1275097.521,9,8,0.73920352,0.403584061
5239,21B,3,3,1370,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9612618, 40.759013200000005)",0,0,38,MIDTOWN EAST,0,05/03/2018,2060000,418 EAST 59TH STREET,EAST 59TH STREET,418,2,0,0,2018,1988,10022,,0,8,0.711730439,0.402864593
5240,29B,3,3,1370,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9612618, 40.759013200000005)",0,0,38,MIDTOWN EAST,0,25/10/2018,2070000,418 EAST 59TH STREET,EAST 59TH STREET,418,2,0,10,2018,1988,10022,1428136.173,10,6,0.711730439,0.402864593
5241,29B,3,3,1370,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9612618, 40.759013200000005)",0,0,38,MIDTOWN EAST,0,25/10/2018,2070000,418 EAST 59TH STREET,EAST 59TH STREET,418,2,0,10,2019,1988,10022,1428136.173,10,6,0.711730439,0.402864593
5242,32B,3,3,1370,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9612618, 40.759013200000005)",0,0,38,MIDTOWN EAST,0,02/04/2018,2150000,418 EAST 59TH STREET,EAST 59TH STREET,418,2,0,0,2018,1988,10022,,0,5,0.711730439,0.402864593
5243,43G,2,2,1370,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9609292, 40.7586967)",0,0,15,MIDTOWN EAST,0,30/05/2018,2250000,425 EAST 58TH STREET,EAST 58TH STREET,425,2,0,0,2018,1975,10022,,0,7,0.73920352,0.403584061
5244,12H,4,4,1370,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9609292, 40.7586967)",0,0,15,MIDTOWN EAST,0,18/10/2018,2995000,425 EAST 58TH STREET,EAST 58TH STREET,425,2,0,12,2018,1975,10022,1444854.014,12,5,0.73920352,0.403584061
5245,12H,4,4,1370,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9609292, 40.7586967)",0,0,15,MIDTOWN EAST,0,18/10/2018,2995000,425 EAST 58TH STREET,EAST 58TH STREET,425,2,0,12,2019,1975,10022,1444854.014,12,5,0.73920352,0.403584061
5246,24H,4,4,1370,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9609292, 40.7586967)",0,0,15,MIDTOWN EAST,0,13/04/2018,3200000,425 EAST 58TH STREET,EAST 58TH STREET,425,2,0,0,2018,1975,10022,,0,5,0.73920352,0.403584061
5247,34A,3,2,1370,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9609292, 40.7586967)",0,0,15,MIDTOWN EAST,0,29/08/2018,3675000,425 EAST 58TH STREET,EAST 58TH STREET,425,2,0,6,2018,1975,10022,1102543.686,6,9,0.73920352,0.403584061
5248,20E,1,0,1327,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.96714320000001, 40.7573869)",391,0,1200,MIDTOWN EAST,1,19/12/2018,590000,250 EAST 54TH STREET,EAST 54TH STREET,250,2,1,21,2018,1990,10022,2280689.724,21,14,0.552709162,0.100957634
5249,20E,1,0,1327,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.96714320000001, 40.7573869)",391,0,1200,MIDTOWN EAST,0,19/12/2018,590000,250 EAST 54TH STREET,EAST 54TH STREET,250,2,0,21,2019,1990,10022,2280689.724,21,14,0.552709162,0.100957634
5250,2B,2,2,1369,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.961721, 40.758422499999995)",1170,8955,1003,MIDTOWN EAST,1,10/09/2018,1020000,420 EAST 58TH STREET,EAST 58TH STREET,420,2,1,9,2018,1985,10022,1253469.108,9,12,0.721396036,0.389474314
5251,8C,1,2,1327,CONDO COOPS,17,R9,R9,0,"(-73.96836, 40.757540500000005)",0,0,1003,MIDTOWN EAST,0,29/08/2018,800000,211 EAST 53RD STREET,EAST 53RD STREET,211,2,0,8,2018,0,10022,1508455.679,8,23,0.504538495,0.036475479
5252,11E,1,1,1327,CONDO COOPS,17,R9,R9,0,"(-73.96836, 40.757540500000005)",0,0,1003,MIDTOWN EAST,0,18/09/2018,970000,211 EAST 53RD STREET,EAST 53RD STREET,211,2,0,15,2018,0,10022,1548627.564,15,16,0.504538495,0.036475479
5253,12A,1,1,1331,CONDO COOPS,17,R9,R9,0,"(-73.9664566, 40.760065600000004)",0,0,1203,MIDTOWN EAST,0,16/07/2018,610000,225 EAST 57TH STREET,EAST 57TH STREET,225,2,0,5,2018,1964,10022,1338563.446,5,17,0.461270862,0.183892566
5254,1RW,1,1,1035,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9908878, 40.7595203)",0,0,8,MIDTOWN WEST,0,20/11/2018,377500,347 WEST 44TH STREET,WEST 44TH STREET,347,2,0,26,2018,1930,10036,1161019.553,26,21,0.573086037,0.164201669
5255,1RW,1,1,1035,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9908878, 40.7595203)",0,0,8,MIDTOWN WEST,0,20/11/2018,377500,347 WEST 44TH STREET,WEST 44TH STREET,347,2,0,26,2019,1930,10036,1161019.553,26,21,0.573086037,0.164201669
5256,5FE,1,1,1035,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9908993, 40.7596474)",0,0,7,MIDTOWN WEST,0,26/11/2018,380250,349 WEST 44TH STREET,WEST 44TH STREET,349,2,0,38,2018,1920,10036,1147890.268,38,28,0.579792353,0.172598099
5257,5FE,1,1,1035,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9908993, 40.7596474)",0,0,7,MIDTOWN WEST,0,26/11/2018,380250,349 WEST 44TH STREET,WEST 44TH STREET,349,2,0,38,2019,1920,10036,1147890.268,38,28,0.579792353,0.172598099
5258,2FW,1,1,1035,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9908878, 40.7595203)",0,0,8,MIDTOWN WEST,0,13/11/2018,430000,347 WEST 44TH STREET,WEST 44TH STREET,347,2,0,27,2018,1930,10036,1160076.176,27,20,0.573086037,0.164201669
5259,2FW,1,1,1035,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9908878, 40.7595203)",0,0,8,MIDTOWN WEST,0,13/11/2018,430000,347 WEST 44TH STREET,WEST 44TH STREET,347,2,0,27,2019,1930,10036,1160076.176,27,20,0.573086037,0.164201669
5260,2FE,1,1,1038,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9896881, 40.7615527)",0,0,6,MIDTOWN WEST,0,26/10/2018,415000,353 WEST 47TH STREET,WEST 47TH STREET,353,2,0,34,2018,1920,10036,1296555.939,34,20,0.51046549,0.20409299
5261,2FE,1,1,1038,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9896881, 40.7615527)",0,0,6,MIDTOWN WEST,0,26/10/2018,415000,353 WEST 47TH STREET,WEST 47TH STREET,353,2,0,34,2019,1920,10036,1296555.939,34,20,0.51046549,0.20409299
5262,4B,1,1,1007,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803004, 40.763633399999996)",0,0,54,MIDTOWN WEST,0,20/09/2018,740000,150 WEST 55TH STREET,WEST 55TH STREET,150,2,0,19,2018,1923,10019,3036381.888,19,20,0.209653464,0.073547577
5263,17M,1,0,1009,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST,0,04/12/2018,295000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,0,20,2018,1962,10019,4085810.757,20,20,0.122426584,0.014938229
5264,17M,1,0,1009,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST,0,04/12/2018,295000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,0,20,2019,1962,10019,4085810.757,20,20,0.122426584,0.014938229
5265,8A,1,0,1009,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST,0,03/10/2018,299000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,0,16,2018,1962,10019,3125482.139,16,21,0.122426584,0.014938229
5266,8A,1,0,1009,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST,0,03/10/2018,299000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,0,16,2019,1962,10019,3125482.139,16,21,0.122426584,0.014938229
5267,17J,1,2,1009,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST,0,09/10/2018,505000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,0,17,2018,1962,10019,3180718.463,17,23,0.122426584,0.014938229
5268,17J,1,2,1009,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST,0,09/10/2018,505000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,0,17,2019,1962,10019,3180718.463,17,23,0.122426584,0.014938229
5269,12N,2,2,1009,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST,0,31/10/2018,610000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,0,17,2018,1962,10019,3435370.195,17,20,0.122426584,0.014938229
5270,12N,2,2,1009,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST,0,31/10/2018,610000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,0,17,2019,1962,10019,3435370.195,17,20,0.122426584,0.014938229
5271,16I,2,2,1009,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST,0,24/09/2018,650000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,0,14,2018,1962,10019,3374647.57,14,20,0.122426584,0.014938229
5272,4C,2,3,1009,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9777228, 40.764034)",0,0,29,MIDTOWN WEST,0,17/07/2018,859000,100 WEST 57TH STREET,WEST 57TH STREET,100,2,0,2,2018,1962,10019,3729496.621,2,18,0.122426584,0.014938229
5273,9B,1,1,1010,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97937579999999, 40.7658893)",0,0,61,MIDTOWN WEST,0,26/06/2018,1500000,180 WEST 58TH STREET,WEST 58TH STREET,180,2,0,0,2018,1909,10019,,0,14,0.055886844,0.10804523
5274,1F,1,1,1026,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9818551, 40.7640805)",0,0,26,MIDTOWN WEST,0,29/11/2018,465000,205 WEST 54TH STREET,WEST 54TH STREET,205,2,0,26,2018,1903,10019,2213789.3,26,28,0.21646458,0.074603522
5275,1F,1,1,1026,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9818551, 40.7640805)",0,0,26,MIDTOWN WEST,0,29/11/2018,465000,205 WEST 54TH STREET,WEST 54TH STREET,205,2,0,26,2019,1903,10019,2213789.3,26,28,0.21646458,0.074603522
5276,4G,1,1,1026,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9818551, 40.7640805)",0,0,26,MIDTOWN WEST,0,21/08/2018,530000,205 WEST 54TH STREET,WEST 54TH STREET,205,2,0,18,2018,1903,10019,2242724.939,18,25,0.21646458,0.074603522
5277,6AC,1,1,1029,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9805433, 40.766011600000006)",0,0,27,MIDTOWN WEST,0,26/03/2018,750000,205 WEST 57TH STREET,WEST 57TH STREET,205,2,0,0,2018,1900,10019,,0,12,0.069549392,0.093182793
5278,3DA,1,1,1029,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9805433, 40.766011600000006)",0,0,27,MIDTOWN WEST,0,11/07/2018,1250000,205 WEST 57TH STREET,WEST 57TH STREET,205,2,0,1,2018,1900,10019,2266340.29,1,12,0.069549392,0.093182793
5279,3B,3,2,1029,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9805433, 40.766011600000006)",0,0,27,MIDTOWN WEST,0,01/02/2018,5000000,205 WEST 57TH STREET,WEST 57TH STREET,205,2,0,0,2018,1900,10019,,0,15,0.069549392,0.093182793
5280,306,1,0,1036,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST,0,12/04/2018,253500,325 WEST 45TH STREET,WEST 45TH STREET,325,2,0,0,2018,1924,10036,,0,33,0.551746519,0.181327864
5281,506,1,0,1036,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST,0,15/03/2018,353000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,0,0,2018,1924,10036,,0,31,0.551746519,0.181327864
5282,101,1,0,1036,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST,0,26/03/2018,370000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,0,0,2018,1924,10036,,0,32,0.551746519,0.181327864
5283,214,1,0,1036,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST,0,16/02/2018,379000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,0,0,2018,1924,10036,,0,38,0.551746519,0.181327864
5284,320,1,1,1036,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST,0,06/03/2018,525000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,0,0,2018,1924,10036,,0,34,0.551746519,0.181327864
5285,1010,1,1,1036,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST,0,05/06/2018,569000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,0,0,2018,1924,10036,,0,42,0.551746519,0.181327864
5286,920,1,1,1036,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST,0,20/03/2018,575000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,0,0,2018,1924,10036,,0,34,0.551746519,0.181327864
5287,911,1,1,1036,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9896429, 40.7599349)",0,0,14,MIDTOWN WEST,0,02/08/2018,610000,325 WEST 45TH STREET,WEST 45TH STREET,325,2,0,16,2018,1924,10036,1162473.478,16,41,0.551746519,0.181327864
5288,3A,2,2,1039,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9888373, 40.7624549)",0,0,57,MIDTOWN WEST,0,29/08/2018,1075000,344 WEST 49TH STREET,WEST 49TH STREET,344,2,0,4,2018,1910,10019,1104109.965,4,19,0.481658087,0.149702462
5289,3F,2,2,1039,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9888373, 40.7624549)",0,0,57,MIDTOWN WEST,0,14/11/2018,1080000,344 WEST 49TH STREET,WEST 49TH STREET,344,2,0,26,2018,1910,10019,1256857.841,26,21,0.481658087,0.149702462
5290,3F,2,2,1039,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9888373, 40.7624549)",0,0,57,MIDTOWN WEST,0,14/11/2018,1080000,344 WEST 49TH STREET,WEST 49TH STREET,344,2,0,26,2019,1910,10019,1256857.841,26,21,0.481658087,0.149702462
5291,1G,1,0,1045,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98461850000001, 40.7655579)",0,0,37,MIDTOWN WEST,0,10/04/2018,387000,310 WEST 55TH STREET,WEST 55TH STREET,310,2,0,0,2018,1941,10019,,0,48,0.276619039,0.216746933
5292,2A,1,1,1045,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9852527, 40.765411799999995)",0,0,20,MIDTOWN WEST,0,12/07/2018,700000,317 WEST 54TH STREET,WEST 54TH STREET,317,2,0,13,2018,1980,10019,1783854.206,13,46,0.311384329,0.207536095
5293,8E,1,1,1045,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9856286, 40.7660099)",0,0,51,MIDTOWN WEST,0,22/08/2018,805000,340 WEST 55TH STREET,WEST 55TH STREET,340,2,0,6,2018,1925,10019,1853378.019,6,37,0.306578924,0.245937154
5294,6D,2,1,1045,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9856286, 40.7660099)",0,0,51,MIDTOWN WEST,0,11/04/2018,960000,340 WEST 55TH STREET,WEST 55TH STREET,340,2,0,0,2018,1925,10019,,0,47,0.306578924,0.245937154
5295,4C,1,0,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98458690000001, 40.7659154)",0,0,23,MIDTOWN WEST,0,16/01/2018,399000,315 WEST 55TH STREET,WEST 55TH STREET,315,2,0,0,2018,1945,10019,,0,46,0.269081233,0.212904739
5296,5F,1,0,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98458690000001, 40.7659154)",0,0,23,MIDTOWN WEST,0,27/07/2018,410000,315 WEST 55TH STREET,WEST 55TH STREET,315,2,0,11,2018,1945,10019,1722623.162,11,46,0.269081233,0.212904739
5297,2E,1,0,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98433440000001, 40.7662847)",0,0,42,MIDTOWN WEST,0,04/10/2018,415000,314 WEST 56TH STREET,WEST 56TH STREET,314,2,0,30,2018,1933,10019,1925292.344,30,47,0.245265374,0.185092369
5298,2E,1,0,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98433440000001, 40.7662847)",0,0,42,MIDTOWN WEST,0,04/10/2018,415000,314 WEST 56TH STREET,WEST 56TH STREET,314,2,0,30,2019,1933,10019,1925292.344,30,47,0.245265374,0.185092369
5299,6J,1,0,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9841508, 40.7661814)",0,0,38,MIDTOWN WEST,0,29/08/2018,443000,310 WEST 56TH STREET,WEST 56TH STREET,310,2,0,18,2018,1964,10019,1708328.061,18,50,0.243394335,0.184125196
5300,4G,1,0,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9841508, 40.7661814)",0,0,38,MIDTOWN WEST,0,18/05/2018,490000,310 WEST 56TH STREET,WEST 56TH STREET,310,2,0,0,2018,1964,10019,,0,37,0.243394335,0.184125196
5301,9E,1,0,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9841508, 40.7661814)",0,0,38,MIDTOWN WEST,0,15/03/2018,500000,310 WEST 56TH STREET,WEST 56TH STREET,310,2,0,0,2018,1964,10019,,0,35,0.243394335,0.184125196
5302,1C,1,1,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98576340000001, 40.7669744)",0,0,56,MIDTOWN WEST,0,02/07/2018,515000,352 WEST 56TH STREET,WEST 56TH STREET,352,2,0,1,2018,1920,10019,1848928.076,1,15,0.273015071,0.21949299
5303,4C,1,1,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98567800000001, 40.766209)",0,0,13,MIDTOWN WEST,0,19/04/2018,538000,345 WEST 55TH STREET,WEST 55TH STREET,345,2,0,0,2018,1925,10019,,0,37,0.299605632,0.241785517
5304,4C,1,1,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98433440000001, 40.7662847)",0,0,42,MIDTOWN WEST,0,14/11/2018,590000,314 WEST 56TH STREET,WEST 56TH STREET,314,2,0,38,2018,1933,10019,2011497.734,38,45,0.245265374,0.185092369
5305,4C,1,1,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98433440000001, 40.7662847)",0,0,42,MIDTOWN WEST,0,14/11/2018,590000,314 WEST 56TH STREET,WEST 56TH STREET,314,2,0,38,2019,1933,10019,2011497.734,38,45,0.245265374,0.185092369
5306,1B,1,1,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98567800000001, 40.766209)",0,0,13,MIDTOWN WEST,0,10/04/2018,624500,345 WEST 55TH STREET,WEST 55TH STREET,345,2,0,0,2018,1925,10019,,0,43,0.299605632,0.241785517
5307,5C,1,1,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98536740000002, 40.7666821)",0,0,54,MIDTOWN WEST,0,03/08/2018,685000,342 WEST 56TH STREET,WEST 56TH STREET,342,2,0,4,2018,1930,10019,1905346.749,4,18,0.266693935,0.210237303
5308,7D,1,1,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98536740000002, 40.7666821)",0,0,54,MIDTOWN WEST,0,25/09/2018,685000,342 WEST 56TH STREET,WEST 56TH STREET,342,2,0,10,2018,1930,10019,2244378.346,10,14,0.266693935,0.210237303
5309,3B,1,1,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9841508, 40.7661814)",0,0,38,MIDTOWN WEST,0,07/11/2018,712500,310 WEST 56TH STREET,WEST 56TH STREET,310,2,0,35,2018,1964,10019,2001170.691,35,52,0.243394335,0.184125196
5310,3B,1,1,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9841508, 40.7661814)",0,0,38,MIDTOWN WEST,0,07/11/2018,712500,310 WEST 56TH STREET,WEST 56TH STREET,310,2,0,35,2019,1964,10019,2001170.691,35,52,0.243394335,0.184125196
5311,83,1,1,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9847247, 40.766012100000005)",0,0,21,MIDTOWN WEST,0,01/08/2018,770000,321 WEST 55TH STREET,WEST 55TH STREET,321,2,0,21,2018,1912,10019,1791579.87,21,49,0.272912452,0.212824478
