,pred,TRUE,error,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980
41,450797.1091,425000,6.069908018,-0.55976085,-1.439020787,-0.130980285,1.135321935,-0.640504246,0.278439194,-0.022245525,2.372070163,-0.117436404,-0.572798073,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
359,766391.1716,723000,6.001545166,-0.55976085,-0.488940295,-0.130980285,0.613260908,-0.474887216,-0.208722217,-0.085732685,0.688578911,-0.117436404,-0.43394488,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
753,2882574.656,2720000,5.977009425,1.786477206,0.461140198,0.014642656,-0.952922174,-0.676940975,-0.606405003,-0.335964337,1.410075162,-0.117436404,0.173707284,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
933,787550.2755,743512,5.923008033,-0.55976085,0.461140198,0.014642656,2.179443989,0.606027026,0.109424011,0.140784759,2.131571413,-0.117436404,-0.365081282,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
15,762284.4048,720000,5.872833997,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-0.787752079,2.251940016,-0.343165976,-0.513914841,-0.117436404,-0.397168487,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
993,529330.1365,500000,5.866027308,-0.55976085,-1.439020787,-0.495037637,0.091199881,1.291900463,-0.506984306,0.086306435,-0.754413592,-0.117436404,-0.494202309,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
98,597354.1832,565000,5.726404108,-0.55976085,-0.488940295,-0.495037637,-0.535273352,2.151000344,0.089539871,0.304808615,-0.634164216,-0.117436404,-0.482736765,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1081,670451.9151,635000,5.582978762,-0.55976085,-0.488940295,1.325249124,1.030909729,-0.441758992,-1.148247798,-0.256707324,-0.634164216,-0.117436404,-0.434782703,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
891,579523.5276,549000,5.559841096,-0.55976085,-1.439020787,-0.422226167,0.195612086,-1.384462803,1.89402551,0.102694627,-0.874662967,-0.117436404,-0.477819694,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
300,550483.3834,521500,5.557695768,-0.55976085,-1.439020787,-0.058168815,1.135321935,-1.025794341,-0.412534645,-0.238010936,-0.273416091,-0.117436404,-0.527572178,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
290,965720.6407,915000,5.543239419,-0.55976085,0.461140198,0.888380301,1.344146346,-0.4013009,0.109424011,-0.089587055,-0.874662967,-0.117436404,-0.109572552,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1394,406061.5424,385320,5.382939477,-0.55976085,-0.488940295,0.014642656,-0.744097763,0.540128178,0.019945384,4.813669083,-0.754413592,-0.117436404,-0.604267003,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1409,2554386.887,2425000,5.335541729,1.786477206,0.461140198,0.014642656,-0.639685557,0.53381796,0.278439194,-0.565908528,0.44808016,-0.117436404,0.130577813,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1533,853186.3519,810000,5.331648387,-0.55976085,0.461140198,-0.495037637,-0.848509968,3.292143625,-1.302349877,0.57341786,-0.874662967,-0.117436404,0.023173459,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1397,842416.4631,800000,5.302057892,-0.55976085,-0.488940295,-0.276603226,0.613260908,0.023402417,0.715890258,-0.732063814,0.44808016,-0.117436404,-0.406635917,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
812,525320.0317,499000,5.274555452,-0.55976085,-1.439020787,-0.203791755,0.822085319,-0.107053275,0.715890258,-0.341936563,-0.273416091,-0.117436404,-0.522410972,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
759,1737017.708,1650000,5.273800511,0.613358178,0.461140198,-0.495037637,-0.952922174,-0.701664884,-0.919580196,-0.704118331,0.808828286,-0.117436404,-0.116375883,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1312,460963.7743,438000,5.242870838,-0.55976085,-1.439020787,-0.349414696,1.030909729,-1.259017645,0.278439194,-0.155264119,0.808828286,-0.117436404,-0.646403136,-0.368816566,0.402423319,-0.141523142,-0.230158582,5.006016447,-3.20568417
1089,1786547.437,1699000,5.152880315,0.613358178,0.461140198,0.451511478,-0.11762453,-0.526877228,2.043156554,-0.287724045,0.929077661,-0.117436404,0.039174829,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
676,1156580.076,1100000,5.143643234,0.613358178,0.461140198,1.034003242,1.448558551,1.363825933,-1.148247798,-0.341656668,-0.874662967,-0.117436404,-0.031312114,-0.368816566,0.402423319,-0.141523142,4.344830379,-0.199759631,-3.20568417
632,840355.0322,800000,5.044379025,-0.55976085,-0.488940295,-0.495037637,1.552970757,-1.082513275,0.939586825,-0.45833484,0.20758141,-0.117436404,-0.388411776,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1041,887387.3774,845000,5.016257677,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-1.649225733,0.467338517,-0.290722325,1.049327036,-0.117436404,-0.29763667,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
841,414719.9086,395000,4.992381932,-0.55976085,-0.488940295,2.126175298,-0.11762453,-0.158239415,-0.566636724,4.229077401,2.372070163,-0.117436404,-0.59902819,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1223,582659.869,555000,4.983760189,-0.55976085,-0.488940295,0.014642656,-0.952922174,2.23557918,-0.576578794,0.479906373,-0.513914841,-0.117436404,-0.44841186,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
935,2729577.073,2600000,4.983733562,0.613358178,0.461140198,-0.495037637,-0.639685557,0.862783914,-1.550901618,0.246620132,-0.032917341,-0.117436404,0.970854718,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
618,2991393.863,2850000,4.961188164,1.786477206,1.41122069,-0.495037637,0.300024291,-0.931312806,1.083746835,-0.190369221,-0.634164216,-0.117436404,0.614284836,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1434,767775.8931,732000,4.887417089,-0.55976085,-0.488940295,-0.495037637,0.404436497,0.454943569,-0.506984306,-0.535573729,1.169576411,-0.117436404,-0.434614403,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
473,3024208.972,2885000,4.825267672,1.786477206,1.41122069,-0.495037637,0.508848702,0.585995755,0.517048866,-0.387462692,0.327830785,-0.117436404,0.988987391,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
830,686397.08,655000,4.793447336,-0.55976085,-0.488940295,0.305888538,0.195612086,-0.530393828,1.466516516,-0.562719812,-0.634164216,-0.117436404,-0.484927197,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
516,4860530.375,4640000,4.752809816,2.959596234,3.311381675,0.815568831,0.613260908,1.154136323,1.058891661,0.226838892,-0.994912342,-0.117436404,3.299352821,-0.368816566,-2.484945464,7.065982209,-0.230158582,-0.199759631,0.31194589
588,1085948.153,1037500,4.669701471,-0.55976085,0.461140198,-0.495037637,-0.952922174,-0.394870887,2.251940016,0.046981368,0.087332035,-0.117436404,-0.065619853,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
611,1809238.952,1730000,4.580286257,0.613358178,0.461140198,-0.495037637,0.822085319,-1.254700595,-1.550901618,-0.321856454,-0.032917341,-0.117436404,0.085335893,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1275,2193434.166,2100000,4.44924599,0.613358178,1.41122069,-0.276603226,-0.952922174,-1.515174737,-0.606405003,-0.246550511,0.327830785,-0.117436404,0.309151862,2.711374951,-2.484945464,-0.141523142,-0.230158582,5.006016447,-3.20568417
549,699524.5543,670000,4.406649895,-0.55976085,-0.488940295,-0.495037637,-0.222036736,1.850402157,0.164105394,1.119908579,2.732818288,-0.117436404,-0.475571869,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
954,620449.1426,595000,4.27716682,-0.55976085,-0.488940295,-0.349414696,-0.952922174,2.086339267,-0.576578794,0.396283106,-0.273416091,-0.117436404,-0.41268675,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
387,938081.8317,900000,4.231314633,-0.55976085,-0.488940295,-0.495037637,-0.222036736,-0.136686009,-1.302349877,-0.336111133,0.929077661,-0.117436404,-0.422261204,2.711374951,-2.484945464,-0.141523142,-0.230158582,5.006016447,-3.20568417
1452,1239872.957,1190000,4.191004777,0.613358178,0.461140198,0.815568831,0.091199881,1.522728963,0.019945384,0.10944573,-0.754413592,-0.117436404,0.021411889,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
889,604107.7447,580000,4.156507699,-0.55976085,-0.488940295,-0.495037637,-0.11762453,-0.236665001,1.083746835,-0.180305333,-0.273416091,-0.117436404,-0.554952954,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1163,583170.5163,560000,4.137592196,-0.55976085,-0.488940295,-0.495037637,4.89416133,-0.839387472,-0.606405003,-0.360083831,-0.634164216,-0.117436404,-0.456130568,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
768,702248.5858,675000,4.036827533,-0.55976085,-0.488940295,-0.495037637,-0.952922174,2.334720791,-0.387679471,0.258765013,0.929077661,-0.117436404,-0.437609177,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1453,925923.032,890000,4.036295725,-0.55976085,0.461140198,-0.349414696,0.822085319,1.423209699,0.278439194,0.074589002,-0.634164216,-0.117436404,0.096891503,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
25,1841114.317,1770000,4.017758014,0.613358178,0.461140198,-0.203791755,-0.952922174,-0.609822343,-0.576578794,-0.422038302,1.891072662,-0.117436404,-0.003841768,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
370,545901.6411,525000,3.981264971,-0.55976085,-0.488940295,0.305888538,-0.952922174,1.795707477,-0.606405003,0.465048801,-0.874662967,-0.117436404,-0.473694206,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1248,636253.4165,612000,3.962976545,-0.55976085,-0.488940295,-0.495037637,-0.326448941,2.086339267,-0.606405003,0.396283106,-0.393665466,-0.117436404,-0.375164866,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
130,576891.8603,555000,3.944479331,-0.55976085,-0.488940295,-0.495037637,0.195612086,0.357120788,1.083746835,0.664666239,-0.874662967,-0.117436404,-0.474018595,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
622,727390.4297,700000,3.912918535,-0.55976085,-0.488940295,0.451511478,0.508848702,-0.500274859,0.084568837,-0.648650011,-0.513914841,-0.117436404,-0.477322912,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
911,1147882.097,1105000,3.880732775,-0.55976085,-0.488940295,-0.495037637,-0.952922174,2.241188592,-0.387679471,-0.112424772,0.087332035,-0.117436404,-0.295094374,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
351,609526.2766,587000,3.837525818,-0.55976085,-0.488940295,-0.058168815,0.717673113,0.836072854,-0.208722217,0.294229459,1.410075162,-0.117436404,-0.59999335,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1238,633034.5771,610000,3.776160173,-0.55976085,-0.488940295,0.014642656,0.195612086,0.271263087,0.109424011,-0.326199404,-0.513914841,-0.117436404,-0.527132962,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
915,471914.2035,455000,3.717407356,-0.55976085,-1.439020787,-0.495037637,1.030909729,-0.833444243,0.089539871,-0.034730109,0.688578911,-0.117436404,-0.556800761,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1387,492568.1461,475000,3.698557072,-0.55976085,0.461140198,-0.495037637,-0.952922174,-0.196983945,0.467338517,2.553452601,1.650573912,-0.117436404,-0.589921717,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1215,849315.2996,820000,3.575036536,-0.55976085,-0.488940295,-0.130980285,1.448558551,-0.69962388,-0.984203649,-0.222813731,1.049327036,-0.117436404,-0.316587604,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
577,766205.883,740000,3.541335538,-0.55976085,-0.488940295,0.160265597,-0.222036736,0.498358461,0.019945384,-0.555502948,-0.153166716,-0.117436404,-0.415761368,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1420,1656609.287,1600000,3.538080453,0.613358178,0.461140198,0.524322949,-0.952922174,-0.57999161,-0.392650506,-0.626468176,-0.754413592,-0.117436404,0.213229726,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
357,615992.7329,595000,3.528190396,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-0.007680125,-0.392650506,0.070357139,2.372070163,-0.117436404,-0.459892313,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
829,500909.9379,483888,3.517743338,-0.55976085,-1.439020787,0.524322949,-0.11762453,-0.37293458,0.109424011,-0.601957692,-0.032917341,-0.117436404,-0.627921363,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
560,527743.6384,510000,3.479144779,-0.55976085,-1.439020787,-0.495037637,1.448558551,-0.790424035,-1.128363658,-0.400968369,-0.754413592,-0.117436404,-0.548603752,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
655,507035.3306,490000,3.476598072,-0.55976085,-1.439020787,-0.495037637,0.404436497,-1.030744468,-1.302349877,0.063119944,0.44808016,-0.117436404,-0.503672507,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
583,1836230.866,1775000,3.449626245,0.613358178,0.461140198,-0.495037637,1.23973414,-1.025794341,-1.550901618,-0.238010936,0.087332035,-0.117436404,0.079955432,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
523,2384400.343,2305000,3.444700327,0.613358178,1.41122069,-0.495037637,-0.11762453,-0.201172441,0.164105394,-0.395954301,0.808828286,-0.117436404,1.269352961,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1389,925602.1539,895000,3.419235076,-0.55976085,-0.488940295,-0.349414696,0.717673113,-0.639086133,2.57505728,-0.371997367,1.530324537,-0.117436404,-0.421187325,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
258,726902.3107,703000,3.400044201,-0.55976085,-0.488940295,-0.495037637,-0.535273352,1.233386482,-1.550901618,0.271389421,2.131571413,-0.117436404,-0.483808468,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
851,811361.6387,785000,3.358170531,-0.55976085,-0.488940295,-0.495037637,1.030909729,-0.790424035,-0.318084983,-0.400968369,-0.273416091,-0.117436404,-0.325744367,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
88,666182.5523,645000,3.284116629,-0.55976085,-0.488940295,-0.495037637,1.344146346,-0.21821353,1.89402551,-0.200688081,-0.393665466,-0.117436404,-0.434610997,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1540,1961292.746,1899000,3.280292036,0.613358178,1.41122069,-0.058168815,0.195612086,0.365180043,0.715890258,-0.368961659,-0.634164216,-0.117436404,0.897933854,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
484,850742.5628,825000,3.120310648,-0.55976085,-0.488940295,0.233077067,1.135321935,-1.112967897,0.715890258,-0.22778321,-0.393665466,-0.117436404,-0.316315923,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
128,494772.5022,480000,3.077604634,-0.55976085,-1.439020787,-0.495037637,0.613260908,-1.030744468,0.164105394,0.063119944,-0.032917341,-0.117436404,-0.525232009,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
960,658411.9288,639000,3.037860534,-0.55976085,-0.488940295,-0.495037637,0.195612086,0.095833047,0.278439194,0.754639027,-0.513914841,-0.117436404,-0.415688998,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1044,970590.3985,942000,3.035074148,-0.55976085,-0.488940295,0.087454126,-0.952922174,-1.649225733,-0.606405003,-0.290722325,2.131571413,-0.117436404,-0.328028919,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
1072,891204.6271,865000,3.029436653,-0.55976085,-0.488940295,0.74275736,0.926497524,-0.790424035,-0.208722217,-0.400968369,-0.153166716,-0.117436404,-0.28469508,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
332,715924.39,695000,3.0107036,-0.55976085,-0.488940295,-0.495037637,-0.430861146,-0.394870887,-1.302349877,0.046981368,0.327830785,-0.117436404,-0.432527765,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
165,1287055.479,1250000,2.964438309,0.613358178,0.461140198,-0.058168815,-0.952922174,3.16390475,-0.576578794,0.478810201,-0.153166716,-0.117436404,-0.064119687,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
411,1698792.61,1650000,2.957127868,0.613358178,1.41122069,-0.495037637,-0.952922174,-0.12112699,-0.387679471,-0.057422798,0.44808016,-0.117436404,0.335965067,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1363,2495486.365,2425000,2.906654238,0.613358178,1.41122069,-0.495037637,-0.222036736,0.397781917,-0.606405003,-0.733862996,0.568329535,-0.117436404,1.303872007,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
393,1465744.657,1425000,2.859274193,0.613358178,0.461140198,0.74275736,0.508848702,-0.366096056,1.466516516,-0.283045863,0.087332035,-0.117436404,-0.1687263,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1510,708897.2662,690000,2.738734229,-0.55976085,-0.488940295,-0.495037637,-0.222036736,0.407008471,-0.318084983,-0.123784074,0.808828286,-0.117436404,-0.461420205,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1257,986070.2421,960000,2.715650217,0.613358178,-0.488940295,-0.495037637,3.954451481,0.620168829,-0.606405003,-0.355457874,-0.273416091,-0.117436404,-0.452866805,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
250,842208.0026,820000,2.708292994,-0.55976085,-0.488940295,0.305888538,0.404436497,-0.809047159,-0.208722217,-0.499736496,1.049327036,-0.117436404,-0.505732571,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
864,708667.4007,690000,2.705420398,-0.55976085,-0.488940295,2.053363828,1.657382962,-0.089577996,0.109424011,-0.409913079,-0.032917341,-0.117436404,-0.435472675,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
448,718500.5324,700000,2.642933202,-0.55976085,-0.488940295,1.034003242,0.404436497,0.264306794,-0.566636724,-0.340460125,-0.273416091,-0.117436404,-0.433107039,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1113,636383.363,620000,2.642477908,-0.55976085,-1.439020787,-0.203791755,1.030909729,-1.1202909,0.019945384,-0.522989443,-0.754413592,8.515247146,-0.455231405,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
955,878050.8021,856000,2.57602828,-0.55976085,0.461140198,-0.495037637,0.822085319,-0.263173982,1.083746835,0.121500924,2.251820788,-0.117436404,0.126597039,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1114,1128208.627,1100000,2.564420662,0.613358178,0.461140198,0.233077067,0.091199881,2.915078542,-1.148247798,0.562504456,-0.754413592,-0.117436404,-0.011018247,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
602,797897.3725,778000,2.557502886,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-0.750168722,2.251940016,0.017805643,-0.273416091,-0.117436404,-0.326057678,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
229,2666229.368,2600000,2.547283392,0.613358178,1.41122069,-0.495037637,-0.535273352,0.687766853,-1.550901618,-0.046839922,0.20758141,-0.117436404,0.743472638,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
1512,829865.0677,810000,2.452477499,-0.55976085,-0.488940295,-0.422226167,1.761795167,-0.748427317,0.278439194,-0.393509013,0.929077661,-0.117436404,-0.405965106,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
579,2817194.054,2750000,2.443420138,1.786477206,1.41122069,-0.495037637,-0.222036736,-1.122476441,0.089539871,-0.146344346,-0.153166716,-0.117436404,0.486118871,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1129,389067.2326,380000,2.386113841,-0.55976085,-1.439020787,0.087454126,-0.326448941,0.049442291,0.278439194,0.096182519,-0.513914841,-0.117436404,-0.648713358,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1148,762650.3607,745000,2.369175939,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-0.202588808,-0.387679471,-0.162049119,-0.393665466,-0.117436404,-0.311783229,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
504,823809.8267,805000,2.336624436,-0.55976085,-0.488940295,0.160265597,-0.326448941,-1.266687544,2.043156554,-0.120780743,-0.153166716,-0.117436404,-0.399001172,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
552,5628877.356,5502187,2.302545445,2.959596234,1.41122069,-0.422226167,-0.952922174,2.733751372,-0.576578794,-0.043204796,3.213815789,-0.117436404,1.41612536,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
545,634550.1456,621000,2.181988023,-0.55976085,-1.439020787,-0.495037637,-0.952922174,0.103639372,0.467338517,-0.415572938,0.20758141,-0.117436404,-0.635505263,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
506,1557090.248,1525000,2.104278556,0.613358178,0.461140198,-0.495037637,-0.11762453,0.063124735,-0.506984306,-0.289298648,0.808828286,-0.117436404,-0.141497695,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
630,781053.8228,765000,2.098538925,-0.55976085,-0.488940295,-0.495037637,1.448558551,-0.989582588,-0.506984306,-0.215207988,-0.634164216,-0.117436404,-0.345988754,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
726,1872163.583,1835000,2.025263388,1.786477206,1.41122069,-0.495037637,-0.222036736,2.520519992,-1.550901618,0.515007033,-0.513914841,-0.117436404,0.753745218,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
117,698417.3692,685000,1.958740032,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-0.635184377,-0.919580196,0.074734552,-0.393665466,-0.117436404,-0.3996298,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
253,1400570.288,1375000,1.859657291,0.613358178,0.461140198,-0.495037637,0.926497524,-0.124522319,0.517048866,0.158943408,0.327830785,-0.117436404,-0.095269807,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1182,464461.5592,456000,1.855605081,-0.55976085,-1.439020787,-0.495037637,-0.222036736,0.312529829,-0.601433968,0.799731167,0.20758141,-0.117436404,-0.579663399,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
757,509021.8989,500000,1.804379772,-0.55976085,-1.439020787,1.689306476,0.404436497,0.629804721,-0.208722217,-0.381467249,0.20758141,-0.117436404,-0.583719121,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
900,1114670.593,1095000,1.796401218,-0.55976085,0.461140198,-0.495037637,-0.952922174,-0.620709743,0.467338517,-0.077240706,-0.273416091,-0.117436404,0.144008653,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
944,1155178.874,1135000,1.777874326,0.613358178,0.461140198,-0.495037637,-0.848509968,2.28100806,-0.919580196,0.421066203,-0.754413592,-0.117436404,-0.014720237,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
755,697030.1509,685000,1.756226415,-0.55976085,-0.488940295,0.160265597,-0.222036736,0.577439281,0.019945384,-0.040786922,0.20758141,-0.117436404,-0.449847275,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
7,1297293.559,1275000,1.748514406,0.613358178,0.461140198,-0.495037637,-0.952922174,0.340395638,2.251940016,-0.027121593,-0.273416091,-0.117436404,-0.098856539,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
706,503652.2967,495000,1.747938725,-0.55976085,-1.439020787,-0.422226167,-0.326448941,0.336478358,0.278439194,-0.542901006,0.087332035,-0.117436404,-0.59326956,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
832,747738.3986,735000,1.733115461,-0.55976085,-0.488940295,-0.058168815,-0.952922174,-0.785915799,-0.576578794,-0.011940335,-0.754413592,-0.117436404,-0.322926165,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
461,625273.4817,615000,1.670484835,-0.55976085,-0.488940295,-0.422226167,-0.013212325,2.331750353,-1.148247798,1.170685084,-0.032917341,-0.117436404,-0.463632515,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1428,842754.8967,829000,1.659215528,-0.55976085,0.461140198,0.014642656,1.23973414,-0.237612482,2.043156554,0.12637362,2.973317039,-0.117436404,0.03979194,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1529,6098911.479,6000000,1.648524658,1.786477206,1.41122069,-0.495037637,-0.952922174,-0.559928545,2.251940016,-0.268460122,-0.994912342,-0.117436404,3.598631923,-0.368816566,-2.484945464,7.065982209,-0.230158582,-0.199759631,0.31194589
1374,685740.6081,675000,1.591201198,-0.55976085,-0.488940295,2.053363828,1.657382962,-0.089577996,0.109424011,-0.409913079,-0.393665466,-0.117436404,-0.436036425,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
91,2917499.153,2872500,1.566550152,0.613358178,1.41122069,-0.495037637,-0.952922174,-0.766967008,2.251940016,-0.326220947,-0.754413592,-0.117436404,1.479540769,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1076,644815.8175,635000,1.545798028,-0.55976085,-0.488940295,-0.495037637,1.030909729,-0.790424035,-0.00490979,-0.400968369,-0.273416091,-0.117436404,-0.563235156,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
