AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtPresent,TaxClassAtTimeOfSale,TotalUnits,NumComplaints,Year,YearBuilt,ZipCode,halfMileAvgPrice6mo,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile
11B,1,1,1162,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98509200000001, 40.7785649)",0,0,1,UPPER WEST SIDE (59-79)  ,0,2016-11-16,510000,230 WEST END AVENUE,WEST END AVENUE,230,2,2,0,5,2016,1927,10023,1786229.945,5,6
4B,1,1,1162,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9838802, 40.7780341)",0,0,16,UPPER WEST SIDE (59-79)  ,0,2016-12-08,651000,235 WEST 70TH STREET,WEST 70TH STREET,235,2,2,0,12,2016,1965,10023,1912673.686,12,7
11E,1,1,1162,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98287309999999, 40.7776054)",0,0,29,UPPER WEST SIDE (59-79)  ,0,2016-04-19,740000,201 WEST 70TH STREET,WEST 70TH STREET,201,2,2,0,0,2016,1971,10023,,0,13
11E,1,1,1162,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98287309999999, 40.7776054)",0,0,29,UPPER WEST SIDE (59-79),0,2019-09-04,755000,201 WEST 70TH STREET,WEST 70TH STREET,201,2,2,0,21,2019,1971,10023,1745249.602,21,0
10B,1,1,1162,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98287309999999, 40.7776054)",0,0,29,UPPER WEST SIDE (59-79)  ,0,2016-03-03,800000,201 WEST 70TH STREET,WEST 70TH STREET,201,2,2,0,0,2016,1971,10023,,0,24
10B,1,1,1162,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98287309999999, 40.7776054)",0,0,29,UPPER WEST SIDE (59-79),0,2017-10-11,857500,201 WEST 70TH STREET,WEST 70TH STREET,201,2,2,0,23,2017,1971,10023,1823021.559,23,20
10B,1,1,1162,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98287309999999, 40.7776054)",0,0,29,UPPER WEST SIDE (59-79),0,2019-07-23,875000,201 WEST 70TH STREET,WEST 70TH STREET,201,2,2,0,4,2019,1971,10023,2040827.764,4,0
1E,1,1,1163,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98460990000001, 40.7792101)",0,0,1,UPPER WEST SIDE (59-79)  ,0,2016-02-02,693550,246 WEST END AVENUE,WEST END AVENUE,246,2,2,0,0,2016,1912,10023,,0,8
6A,1,2,1166,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9824979, 40.7813792)",0,0,58,UPPER WEST SIDE (59-79)  ,0,2016-08-25,1270000,250 WEST 75TH STREET,WEST 75TH STREET,250,2,2,0,2,2016,1922,10023,1698866.997,2,19
17JE,1,2,1179,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9876401, 40.776554)",0,0,19,UPPER WEST SIDE (59-79)  ,0,2016-02-29,999000,303 WEST 66TH STREET,WEST 66TH STREET,303,2,2,0,0,2016,1962,10023,,0,4
9HE,1,2,1179,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9876401, 40.776554)",0,0,19,UPPER WEST SIDE (59-79)  ,0,2016-11-21,1180000,303 WEST 66TH STREET,WEST 66TH STREET,303,2,2,0,0,2016,1962,10023,1679318.717,0,3
3F,1,2,1182,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9868137, 40.7792915)",0,0,12,UPPER WEST SIDE (59-79)  ,0,2016-11-07,999000,345 WEST 70TH STREET,WEST 70TH STREET,345,2,2,0,2,2016,1910,10023,1788159.258,2,2
7G,1,0,1183,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9853445, 40.7798545)",0,0,37,UPPER WEST SIDE (59-79)  ,0,2016-10-03,635000,310 WEST 72ND STREET,WEST 72ND STREET,310,2,2,0,7,2016,1925,10023,1755369.909,7,2
15F,1,0,1184,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9837146, 40.7818798)",0,0,87,UPPER WEST SIDE (59-79)  ,0,2016-04-22,340000,304 WEST 75TH STREET,WEST 75TH STREET,304,2,2,0,0,2016,1930,10023,,0,4
5C,2,3,1184,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98341620000001, 40.781741)",0,0,83,UPPER WEST SIDE (59-79)  ,0,2016-05-25,1750000,315 WEST END AVENUE,WEST END AVENUE,315,2,2,0,0,2016,1950,10023,,0,7
15K,1,1,1158,CONDO COOPS               ,17,R9,R9,0,"(-73.9850894, 40.7760126)",0,0,1007,UPPER WEST SIDE (59-79)  ,0,2016-07-28,830000,160 WEST END AVENUE,WEST END AVENUE,160,2,2,0,0,2016,1963,10023,2085691.863,0,2
2E,2,2,1158,CONDO COOPS               ,17,R9,R9,0,"(-73.9850894, 40.7760126)",0,0,1007,UPPER WEST SIDE (59-79)  ,0,2016-09-21,1400000,160 WEST END AVENUE,WEST END AVENUE,160,2,2,0,1,2016,1963,10023,1786342.536,1,1
2E,2,2,1158,CONDO COOPS               ,17,R9,R9,0,"(-73.9850894, 40.7760126)",0,0,1007,UPPER WEST SIDE (59-79),0,2017-06-30,1550000,160 WEST END AVENUE,WEST END AVENUE,160,2,2,0,0,2017,1963,10023,,0,1
29F,2,2,1158,CONDO COOPS               ,17,R9,R9,0,"(-73.98562, 40.7774246)",0,0,1107,UPPER WEST SIDE (59-79)  ,0,2016-05-24,1425000,180 WEST END AVENUE,WEST END AVENUE,180,2,2,0,0,2016,1965,10023,,0,6
29F,2,2,1158,CONDO COOPS,17,R9,R9,0,"(-73.98562, 40.7774246)",0,0,1107,UPPER WEST SIDE (59-79),0,2019-08-13,1600000,180 WEST END AVENUE,WEST END AVENUE,180,2,2,0,4,2019,1965,10023,1677178.471,4,0
4B,1,1,1167,CONDO COOPS               ,17,R9,R9,0,"(-73.9808407, 40.7810583)",0,0,1002,UPPER WEST SIDE (59-79)  ,0,2016-04-13,755000,215 WEST 75TH STREET,WEST 75TH STREET,215,2,2,0,0,2016,1924,10023,,0,19
House,5,7,1203,TWO FAMILY DWELLINGS          ,2,B1,B1,0,"(-73.9686201, 40.787710700000005)",6069,1913,124,UPPER WEST SIDE (79-96)  ,2,2016-09-16,8000000,21 WEST 89TH STREET,WEST 89TH STREET,21,1,1,2,5,2016,1901,10024,1959047.695,5,11
House,9,7,1208,TWO FAMILY DWELLINGS          ,2,B3,B3,0,"(-73.96694409999999, 40.7915222)",4400,2013,51,UPPER WEST SIDE (79-96)  ,2,2016-05-25,4225000,44 WEST 95TH STREET,WEST 95TH STREET,44,1,1,2,0,2016,1901,10025,,0,15
House,4,6,1209,TWO FAMILY DWELLINGS          ,2,B9,B9,0,"(-73.9666686, 40.79181079999999)",4024,1812,14,UPPER WEST SIDE (79-96)  ,2,2016-12-02,5125000,47 WEST 95TH STREET,WEST 95TH STREET,47,1,1,2,15,2016,1899,10025,1777697.473,15,12
House,4,6,1209,TWO FAMILY DWELLINGS,2,B9,B9,0,"(-73.9666686, 40.79181079999999)",4024,1812,14,UPPER WEST SIDE (79-96),2,2018-05-04,5399156,47 WEST 95TH STREET,WEST 95TH STREET,47,1,1,2,0,2018,1899,10025,,0,7
House,4,6,1251,TWO FAMILY DWELLINGS          ,2,B9,B9,0,"(-73.9760355, 40.791849799999994)",6280,1476,20,UPPER WEST SIDE (79-96)  ,2,2016-03-01,6900000,627 WEST END AVENUE,WEST END AVENUE,627,1,1,2,0,2016,1899,10024,,0,5
1F,1,0,1211,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.975651, 40.7830229)",0,0,26,UPPER WEST SIDE (79-96)  ,0,2016-07-06,475000,123 WEST 80TH STREET,WEST 80TH STREET,123,2,2,0,10,2016,1890,10024,1943771.236,10,14
3B,1,3,1219,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9730166, 40.789155)",0,0,57,UPPER WEST SIDE (79-96)  ,0,2016-08-18,975000,170 WEST 89TH STREET,WEST 89TH STREET,170,2,2,0,11,2016,1910,10024,2110461.523,11,15
2C,1,0,1247,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.979261, 40.7887306)",0,0,22,UPPER WEST SIDE (79-96)  ,0,2016-01-20,345000,327 WEST 85TH STREET,WEST 85TH STREET,327,2,2,0,0,2016,1920,10024,,0,3
2B,1,1,1196,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9724541, 40.783434)",0,0,17,UPPER WEST SIDE (79-96)  ,0,2016-09-07,657000,27 WEST 82ND STREET,WEST 82ND STREET,27,2C,2,0,11,2016,1900,10024,2386225.443,11,8
2B,1,1,1196,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9724541, 40.783434)",0,0,17,UPPER WEST SIDE (79-96),0,2018-05-23,690000,27 WEST 82ND STREET,WEST 82ND STREET,27,2C,2,0,0,2018,1900,10024,,0,3
3B,1,1,1200,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9702042, 40.7863158)",0,0,146,UPPER WEST SIDE (79-96)  ,0,2016-12-28,515000,28 WEST 87TH STREET,WEST 87TH STREET,28,2C,2,0,10,2016,1910,10024,1690646.53,10,10
4R,1,1,1210,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.97598959999999, 40.7828369)",0,0,42,UPPER WEST SIDE (79-96)  ,0,2016-09-12,535000,114 WEST 80TH STREET,WEST 80TH STREET,114,2C,2,0,21,2016,1910,10024,2244209.132,21,13
4A,1,1,1218,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.97233929999999, 40.7880656)",0,0,43,UPPER WEST SIDE (79-96)  ,0,2016-12-06,1480000,134 WEST 88TH STREET,WEST 88TH STREET,134,2C,2,0,19,2016,1900,10024,1789979.734,19,3
4B,1,1,1233,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.977521, 40.7884249)",0,0,60,UPPER WEST SIDE (79-96)  ,0,2016-12-13,512000,278 WEST 86TH STREET,WEST 86TH STREET,278,2C,2,0,42,2016,1910,10024,1956119.962,42,13
5E,1,1,1238,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9756337, 40.7914938)",0,0,2,UPPER WEST SIDE (79-96)  ,0,2016-12-06,495000,622 WEST END AVENUE,WEST END AVENUE,622,2C,2,0,9,2016,1940,10024,1771906.388,9,8
4A,1,1,1250,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9777573, 40.7915737)",0,0,75,UPPER WEST SIDE (79-96)  ,0,2016-12-30,450000,331 WEST 89TH STREET,WEST 89TH STREET,331,2C,2,0,6,2016,1910,10024,1445954.904,6,5
4A,1,1,1250,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9777573, 40.7915737)",0,0,75,UPPER WEST SIDE (79-96),0,2018-12-13,450000,331 WEST 89TH STREET,WEST 89TH STREET,331,2C,2,0,14,2018,1910,10024,1401028.268,14,3
4A,1,1,1250,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9777573, 40.7915737)",0,0,75,UPPER WEST SIDE (79-96),0,2018-12-13,450000,331 WEST 89TH STREET,WEST 89TH STREET,331,2C,2,0,14,2019,1910,10024,1401028.268,14,3
8J,1,1,1195,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97412299999999, 40.783287)",0,0,1,UPPER WEST SIDE (79-96)  ,0,2016-09-09,1260000,51 WEST 81ST STREET,WEST 81ST STREET,51,2,2,0,4,2016,1905,10024,2332737.782,4,17
8J,1,1,1195,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97412299999999, 40.783287)",0,0,1,UPPER WEST SIDE (79-96),0,2018-08-09,1407729,51 WEST 81ST STREET,WEST 81ST STREET,51,2,2,0,6,2018,1905,10024,1767312.101,6,9
5C,2,2,1195,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.972787, 40.7831438)",0,0,48,UPPER WEST SIDE (79-96)  ,0,2016-02-11,1450000,32 WEST 82ND STREET,WEST 82ND STREET,32,2,2,0,0,2016,1926,10024,,0,15
6F,3,3,1195,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9725574, 40.7827254)",0,0,18,UPPER WEST SIDE (79-96)  ,0,2016-12-07,4300000,15 WEST 81ST STREET,WEST 81ST STREET,15,2,2,0,18,2016,1930,10024,2252719.645,18,11
9G,2,2,1205,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96752959999999, 40.7893588)",0,0,34,UPPER WEST SIDE (79-96)  ,0,2016-08-11,2475000,320 CENTRAL PARK WEST,CENTRAL PARK WEST,320,2,2,0,7,2016,1931,10025,2359769.754,7,9
5G,1,2,1206,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9673229, 40.789657299999995)",0,0,23,UPPER WEST SIDE (79-96)  ,0,2016-12-21,500000,7 WEST 92ND STREET,WEST 92ND STREET,7,2,2,0,8,2016,1915,10025,1778906.653,8,13
5B,1,0,1215,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9731314, 40.785835)",0,0,35,UPPER WEST SIDE (79-96)  ,0,2016-02-19,335000,102 WEST 85TH STREET,WEST 85TH STREET,102,2,2,0,0,2016,1931,10024,,0,8
13C,2,2,1216,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9734757, 40.7867517)",0,0,44,UPPER WEST SIDE (79-96)  ,0,2016-01-19,1318633,130 WEST 86TH STREET,WEST 86TH STREET,130,2,2,0,0,2016,1926,10024,,0,13
2B,2,2,1217,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97342979999999, 40.7877095)",0,0,50,UPPER WEST SIDE (79-96)  ,0,2016-11-10,1500000,150 WEST 87TH STREET,WEST 87TH STREET,150,2,2,0,31,2016,1914,10024,1975619.407,31,5
16G,1,1,1224,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9713327, 40.792163099999996)",0,0,1,UPPER WEST SIDE (79-96)  ,0,2016-05-23,785000,175 WEST 93RD STREET,WEST 93RD STREET,175,2,2,0,0,2016,1929,10025,,0,17
11C,1,1,1233,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.977864, 40.788291)",0,0,2,UPPER WEST SIDE (79-96)  ,0,2016-07-15,1095000,522 WEST END AVENUE,WEST END AVENUE,522,2,2,0,5,2016,1924,10024,2903573.432,5,19
10D,1,1,1236,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9764602, 40.7902999)",0,0,3,UPPER WEST SIDE (79-96)  ,0,2016-12-02,660000,588 WEST END AVENUE,WEST END AVENUE,588,2,2,0,23,2016,1922,10024,1696052.624,23,13
8D,1,1,1238,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9748583, 40.7910972)",0,0,10,UPPER WEST SIDE (79-96)  ,0,2016-12-28,825000,255 WEST 90TH STREET,WEST 90TH STREET,255,2,2,0,9,2016,1920,10024,1587100.167,9,13
8D,1,1,1238,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9748583, 40.7910972)",0,0,10,UPPER WEST SIDE (79-96),0,2019-07-09,875000,255 WEST 90TH STREET,WEST 90TH STREET,255,2,2,0,2,2019,1920,10024,2255507.274,2,0
12E,1,2,1241,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97342979999999, 40.7934177)",0,0,52,UPPER WEST SIDE (79-96)  ,0,2016-01-27,1275000,250 WEST 94TH STREET,WEST 94TH STREET,250,2,2,0,0,2016,1925,10025,,0,26
12E,1,2,1241,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97342979999999, 40.7934177)",0,0,52,UPPER WEST SIDE (79-96),0,2019-02-21,1240000,250 WEST 94TH STREET,WEST 94TH STREET,250,2,2,0,0,2019,1925,10025,,0,8
2G,1,0,1243,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97134109999999, 40.7938201)",0,0,28,UPPER WEST SIDE (79-96)  ,0,2016-12-14,326000,205 WEST 95TH STREET,WEST 95TH STREET,205,2,2,0,23,2016,1948,10025,1666283.112,23,44
1D,1,1,1245,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9798119, 40.7877675)",0,0,86,UPPER WEST SIDE (79-96)  ,0,2016-07-22,420000,320 WEST 84TH STREET,WEST 84TH STREET,320,2,2,0,4,2016,1900,10024,1842513.521,4,2
1D,1,1,1245,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9798119, 40.7877675)",0,0,86,UPPER WEST SIDE (79-96),0,2019-02-20,517000,320 WEST 84TH STREET,WEST 84TH STREET,320,2,2,0,0,2019,1900,10024,,0,0
1E,1,1,1247,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97965119999999, 40.7893068)",0,0,50,UPPER WEST SIDE (79-96)  ,0,2016-12-22,599000,334 WEST 86TH STREET,WEST 86TH STREET,334,2,2,0,15,2016,1924,10024,1673860.212,15,5
2D,1,2,1248,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9778266, 40.7892182)",0,0,29,UPPER WEST SIDE (79-96)  ,0,2016-07-14,1215000,545 WEST END AVENUE,WEST END AVENUE,545,2,2,0,9,2016,1925,10024,2715103.443,9,20
2C,1,1,1249,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97820490000001, 40.7901235)",0,0,22,UPPER WEST SIDE (79-96)  ,0,2016-11-16,675000,317 WEST 87TH STREET,WEST 87TH STREET,317,2,2,0,16,2016,1927,10024,1862481.931,16,11
10E,1,1,1249,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9774703, 40.7899034)",0,0,29,UPPER WEST SIDE (79-96)  ,0,2016-12-15,979000,565 WEST END AVENUE,WEST END AVENUE,565,2,2,0,32,2016,1938,10024,1780815.82,32,17
8C,1,1,1250,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9770571, 40.7908475)",0,0,40,UPPER WEST SIDE (79-96)  ,0,2016-12-07,730000,304 WEST 89TH STREET,WEST 89TH STREET,304,2,2,0,16,2016,1923,10024,1629769.668,16,10
1A,1,2,1250,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9770571, 40.7908475)",0,0,40,UPPER WEST SIDE (79-96)  ,0,2016-12-02,999999,304 WEST 89TH STREET,WEST 89TH STREET,304,2,2,0,17,2016,1923,10024,1631639.587,17,10
1C,2,2,1250,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9772637, 40.791667499999996)",0,0,110,UPPER WEST SIDE (79-96)  ,0,2016-12-13,1315000,320 WEST 90TH STREET,WEST 90TH STREET,320,2,2,0,9,2016,1936,10024,1678621.414,9,5
5B,2,3,1250,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9766209, 40.791036299999995)",0,0,91,UPPER WEST SIDE (79-96)  ,0,2016-12-20,2153500,601 WEST END AVENUE,WEST END AVENUE,601,2,2,0,11,2016,1916,10024,1622511.393,11,9
2C,1,1,1251,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97572559999999, 40.7923554)",0,0,54,UPPER WEST SIDE (79-96)  ,0,2016-08-23,550000,639 WEST END AVENUE,WEST END AVENUE,639,2,2,0,1,2016,1927,10025,1723424.061,1,8
2C,1,1,1251,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97572559999999, 40.7923554)",0,0,54,UPPER WEST SIDE (79-96),0,2019-06-28,582000,639 WEST END AVENUE,WEST END AVENUE,639,2,2,0,0,2019,1927,10025,,0,0
1D,2,2,1251,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97542709999999, 40.7926408)",0,0,62,UPPER WEST SIDE (79-96)  ,0,2016-05-05,2100000,645 WEST END AVENUE,WEST END AVENUE,645,2,2,0,0,2016,1913,10025,,0,9
1D,2,2,1251,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97542709999999, 40.7926408)",0,0,62,UPPER WEST SIDE (79-96),0,2018-07-16,2150000,645 WEST END AVENUE,WEST END AVENUE,645,2,2,0,4,2018,1913,10025,1773410.577,4,11
12D,1,2,1252,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9748073, 40.793574799999995)",0,0,50,UPPER WEST SIDE (79-96)  ,0,2016-12-09,1500000,685 WEST END AVENUE,WEST END AVENUE,685,2,2,0,10,2016,1928,10025,1650498.606,10,14
House,5,5,1231,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.97866409999999, 40.7873345)",0,0,1415,UPPER WEST SIDE (79-96)  ,1,2016-07-18,3204432,498 WEST END AVENUE,WEST END AVENUE,498,2,2,1,2,2016,1912,10024,1405147.341,2,9
House,5,5,1231,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.97866409999999, 40.7873345)",0,0,1425,UPPER WEST SIDE (79-96)  ,1,2016-07-19,3377535,498 WEST END AVENUE,WEST END AVENUE,498,2,2,1,2,2016,1912,10024,1405147.341,2,9
House,5,5,1231,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.97866409999999, 40.7873345)",0,0,1430,UPPER WEST SIDE (79-96)  ,1,2016-06-24,3479360,498 WEST END AVENUE,WEST END AVENUE,498,2,2,1,0,2016,1912,10024,,0,9
House,5,5,1231,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.97866409999999, 40.7873345)",0,0,1406,UPPER WEST SIDE (79-96)  ,1,2016-07-07,3940627,498 WEST END AVENUE,WEST END AVENUE,498,2,2,1,4,2016,1912,10024,1642412.307,4,10
House,5,5,1231,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.97866409999999, 40.7873345)",0,0,1429,UPPER WEST SIDE (79-96)  ,1,2016-06-23,4347927,498 WEST END AVENUE,WEST END AVENUE,498,2,2,1,0,2016,1912,10024,,0,9
House,5,5,1231,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.97866409999999, 40.7873345)",0,0,1417,UPPER WEST SIDE (79-96)  ,1,2016-06-30,7687787,498 WEST END AVENUE,WEST END AVENUE,498,2,2,1,1,2016,1912,10024,,1,9
House,5,5,1231,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.97866409999999, 40.7873345)",0,0,1420,UPPER WEST SIDE (79-96)  ,1,2016-07-12,7865981,498 WEST END AVENUE,WEST END AVENUE,498,2,2,1,3,2016,1912,10024,1763257.156,3,10
House,5,5,1231,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.97866409999999, 40.7873345)",0,0,1414,UPPER WEST SIDE (79-96)  ,1,2016-06-28,7962715,498 WEST END AVENUE,WEST END AVENUE,498,2,2,1,0,2016,1912,10024,,0,9
House,5,5,1231,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.97866409999999, 40.7873345)",0,0,1405,UPPER WEST SIDE (79-96)  ,1,2016-07-21,8502387,498 WEST END AVENUE,WEST END AVENUE,498,2,2,1,3,2016,1912,10024,1372058.548,3,8
House,5,5,1231,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.97866409999999, 40.7873345)",0,0,1426,UPPER WEST SIDE (79-96)  ,1,2016-07-06,9266075,498 WEST END AVENUE,WEST END AVENUE,498,2,2,1,4,2016,1912,10024,1799623.943,4,10
House,5,5,1231,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.97866409999999, 40.7873345)",0,0,1431,UPPER WEST SIDE (79-96)  ,1,2016-07-28,9673375,498 WEST END AVENUE,WEST END AVENUE,498,2,2,1,4,2016,1912,10024,1571954.278,4,7
House,5,5,1231,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.97866409999999, 40.7873345)",0,0,1427,UPPER WEST SIDE (79-96),1,2017-08-01,5746784,498 WEST END AVENUE,WEST END AVENUE,498,2,2,1,17,2017,1912,10024,2063552.335,17,3
House,5,5,1231,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97866409999999, 40.7873345)",1695,8200,1418,UPPER WEST SIDE (79-96),1,2018-03-26,3195000,498 WEST END AVENUE,WEST END AVENUE,498,2,2,1,0,2018,1912,10024,,0,4
House,5,5,1231,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97866409999999, 40.7873345)",2136,8200,1429,UPPER WEST SIDE (79-96),1,2018-10-10,4625000,498 WEST END AVENUE,WEST END AVENUE,498,2,2,1,23,2018,1912,10024,1710343.388,23,9
House,5,5,1231,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97866409999999, 40.7873345)","2,136",0,1429,UPPER WEST SIDE (79-96),0,2018-10-10,4625000,498 WEST END AVENUE,WEST END AVENUE,498,2,2,0,23,2019,1912,10024,1710343.388,23,9
House,3,3,1243,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9731084, 40.7948761)",0,0,1306,UPPER WEST SIDE (79-96)  ,1,2016-07-28,2649995,732 WEST END AVENUE,WEST END AVENUE,732,2,2,1,1,2016,2011,10025,1384989.131,1,29
House,4,4,1243,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9731084, 40.7948761)",0,0,1306,UPPER WEST SIDE (79-96)  ,1,2016-07-28,2649995,732 WEST END AVENUE,WEST END AVENUE,732,2,2,1,1,2016,2011,10025,1384989.131,1,29
House,3,3,1243,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9731084, 40.7948761)",0,0,1304,UPPER WEST SIDE (79-96)  ,1,2016-07-06,2672351,732 WEST END AVENUE,WEST END AVENUE,732,2,2,1,3,2016,2011,10025,2173717.925,3,24
House,4,4,1243,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9731084, 40.7948761)",0,0,1304,UPPER WEST SIDE (79-96)  ,1,2016-07-06,2672351,732 WEST END AVENUE,WEST END AVENUE,732,2,2,1,3,2016,2011,10025,2173717.925,3,24
House,3,3,1243,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9731084, 40.7948761)",0,0,1302,UPPER WEST SIDE (79-96),1,2017-12-08,3632868,732 WEST END AVENUE,WEST END AVENUE,732,2,2,1,55,2017,2011,10025,1733701.306,55,31
House,4,4,1243,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9731084, 40.7948761)",0,0,1302,UPPER WEST SIDE (79-96),1,2017-12-08,3632868,732 WEST END AVENUE,WEST END AVENUE,732,2,2,1,55,2017,2011,10025,1733701.306,55,31
House,3,3,1243,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9731084, 40.7948761)",0,0,1315,UPPER WEST SIDE (79-96),1,2017-06-16,4969940,732 WEST END AVENUE,WEST END AVENUE,732,2,2,1,0,2017,2011,10025,,0,45
House,4,4,1243,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9731084, 40.7948761)",0,0,1315,UPPER WEST SIDE (79-96),1,2017-06-16,4969940,732 WEST END AVENUE,WEST END AVENUE,732,2,2,1,0,2017,2011,10025,,0,45
