,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr,INC_ID,GeoCode,minDistSelectedParks
2937,10027,COOPS,2,1,1,1926,13,10,0.372527906,0.283981102,2016-11-14,450000,38,2016-11-01,985000.0,943,0001-11-14 00:00:00,828425.427184466,1972.0,"(-73.9586126, 40.8114696)",0.7571042068446704
2938,10027,COOPS,2,1,0,1956,9,8,0.484418424,0.17908889600000005,2016-12-28,275000,3E,2016-12-01,991500.0,1072,0001-12-28 00:00:00,866745.8155339806,1973.0,"(-73.95924140000001, 40.8130711)",0.8704280608381445
2939,10027,COOPS,2,1,2,1956,7,6,0.437536406,0.23748862,2016-12-02,600000,3G,2016-12-01,991500.0,1072,0001-12-02 00:00:00,823785.3611111111,1974.0,"(-73.95986459999999, 40.8123315)",0.8244196326721855
2940,10027,COOPS,2,1,2,1956,1,11,0.392290099,0.267578818,2016-08-10,725000,5A,2016-08-01,965000.0,1309,0001-08-10 00:00:00,890943.1734693878,1975.0,"(-73.95779499999999, 40.8117281)",0.7722931427666521
2941,10016,OTHERS,1,3,3,1910,0,13,0.411278423,0.20746837,2016-02-29,3100000,House,2016-02-01,1095000.0,823,0001-02-28 00:00:00,751434.520383693,1976.0,"(-73.978301, 40.748964)",0.4112784228508334
2942,10016,OTHERS,1,3,3,1910,0,8,0.411278423,0.20746837,2017-05-09,2650000,House,2017-05-01,1125000.0,1268,0001-05-09 00:00:00,734625.0498687665,1977.0,"(-73.978301, 40.748964)",0.4112784228508334
2943,10016,COOPS,2,1,1,1910,0,27,0.188198907,0.045856755,2016-02-03,1325000,7B,2016-02-01,1095000.0,823,0001-02-03 00:00:00,750405.4772182254,1978.0,"(-73.98449509999999, 40.743710899999996)",0.1881989069446345
2944,10016,COOPS,2,1,1,1910,0,0,0.188198907,0.045856755,2019-05-03,1085000,7B,2019-05-01,1200000.0,1144,0001-05-03 00:00:00,1088773.0540037244,1979.0,"(-73.98449509999999, 40.743710899999996)",0.1881989069446345
2945,10016,COOPS,2,1,0,1932,9,18,0.41791201,0.120024456,2016-10-06,377500,3K,2016-10-01,975000.0,967,0001-10-06 00:00:00,786922.9971751412,1980.0,"(-73.9813083, 40.7477195)",0.4179120103016753
2946,10016,COOPS,2,1,1,1932,12,18,0.41791201,0.120024456,2016-11-03,751750,10A,2016-11-01,985000.0,943,0001-11-03 00:00:00,781072.756302521,1981.0,"(-73.9813083, 40.7477195)",0.4179120103016753
2947,10016,COOPS,2,1,2,1916,1,26,0.255308949,0.217974079,2016-07-14,675000,3A,2016-07-01,1045000.0,1132,0001-07-14 00:00:00,749925.6629834254,1982.0,"(-73.9814937, 40.7501409)",0.25530894889893546
2948,10016,COOPS,2,1,2,1916,7,24,0.255308949,0.217974079,2018-10-02,730000,3A,2018-10-01,985000.0,1054,0001-10-02 00:00:00,892629.4090909091,1983.0,"(-73.9814937, 40.7501409)",0.25530894889893546
2949,10016,COOPS,2,1,2,1916,0,20,0.255308949,0.217974079,2016-05-31,969000,5H,2016-05-01,1152811.0,1180,0001-05-31 00:00:00,775120.6347150259,1985.0,"(-73.9814937, 40.7501409)",0.25530894889893546
2950,10016,COOPS,2,1,0,1957,6,20,0.454688083,0.09105105,2016-08-17,415000,2J,2016-08-01,965000.0,1309,0001-08-17 00:00:00,762869.6073446327,1986.0,"(-73.9803447, 40.745995)",0.4546880830853493
2951,10016,COOPS,2,1,0,1957,6,0,0.454688083,0.09105105,2019-08-28,428000,2J,2019-08-01,1017500.0,928,0001-08-28 00:00:00,1240946.7519872815,1987.0,"(-73.9803447, 40.745995)",0.4546880830853493
2952,10016,COOPS,2,1,0,1953,12,20,0.464279498,0.09614875,2016-12-29,399999,11E,2016-12-01,991500.0,1072,0001-12-29 00:00:00,731449.6842105263,1988.0,"(-73.98085019999999, 40.747116600000005)",0.4642794982320322
2953,10016,COOPS,2,1,0,1953,0,24,0.464279498,0.09614875,2016-06-29,428000,9J,2016-06-01,998500.0,1346,0001-06-29 00:00:00,767709.6422764228,1989.0,"(-73.98085019999999, 40.747116600000005)",0.4642794982320322
2954,10016,COOPS,2,1,0,1957,55,15,0.569378652,0.212460952,2016-12-16,438000,16D,2016-12-01,991500.0,1072,0001-12-16 00:00:00,753520.4684931507,1990.0,"(-73.978043, 40.74635)",0.5693786517738256
2955,10016,COOPS,2,1,1,1957,0,17,0.569378652,0.212460952,2016-03-23,610000,3G,2016-03-01,986333.0,1239,0001-03-23 00:00:00,759049.0789473684,1991.0,"(-73.978043, 40.74635)",0.5693786517738256
2956,10016,COOPS,2,1,0,1969,0,18,0.499925553,0.136171553,2016-02-18,610950,18A,2016-02-01,1095000.0,823,0001-02-18 00:00:00,744650.106888361,1992.0,"(-73.979697, 40.7468689)",0.4999255528889057
2957,10016,COOPS,2,1,1,1924,0,13,0.487519599,0.203829166,2016-03-03,565000,3D,2016-03-01,986333.0,1239,0001-03-03 00:00:00,750090.509478673,1993.0,"(-73.97863819999999, 40.7474557)",0.4875195992011419
2958,10016,COOPS,2,1,1,1966,0,7,0.472649243,0.224570508,2016-06-27,855000,3A,2016-06-01,998500.0,1346,0001-06-27 00:00:00,768844.2997275204,1994.0,"(-73.97843990000001, 40.747797)",0.4726492432153154
2959,10016,COOPS,2,1,1,1959,78,16,0.422022101,0.213320057,2016-10-24,585000,10E,2016-10-01,975000.0,967,0001-10-24 00:00:00,791390.3983286908,1995.0,"(-73.9782132, 40.7488179)",0.42202210085014674
2960,10016,COOPS,2,1,1,1959,111,15,0.422022101,0.213320057,2016-11-02,615000,9E,2016-11-01,985000.0,943,0001-11-02 00:00:00,781221.9159663866,1996.0,"(-73.9782132, 40.7488179)",0.42202210085014674
2961,10016,COOPS,2,1,1,1959,24,0,0.422022101,0.213320057,2019-09-19,650000,9E,2019-09-01,990500.0,934,0001-09-19 00:00:00,1243180.8971962617,1997.0,"(-73.9782132, 40.7488179)",0.42202210085014674
2962,10016,COOPS,2,1,1,1959,49,7,0.422022101,0.213320057,2016-07-07,749000,8J,2016-07-01,1045000.0,1132,0001-07-07 00:00:00,755244.659400545,1998.0,"(-73.9782132, 40.7488179)",0.42202210085014674
2963,10016,COOPS,2,1,1,1975,69,7,0.502671075,0.230674924,2016-12-29,805000,33C,2016-12-01,991500.0,1072,0001-12-29 00:00:00,731449.6842105263,1999.0,"(-73.9768734, 40.7481485)",0.5026710746837382
2964,10016,COOPS,2,1,1,1924,82,12,0.369335108,0.188479744,2016-12-21,275000,8A,2016-12-01,991500.0,1072,0001-12-21 00:00:00,742750.9258241758,2000.0,"(-73.97876, 40.74946370000001)",0.36933510825920685
2965,10016,COOPS,2,1,1,1924,23,10,0.369335108,0.188479744,2017-11-22,635000,8A,2017-11-01,1100000.0,936,0001-11-22 00:00:00,819969.9058524173,2001.0,"(-73.97876, 40.74946370000001)",0.36933510825920685
2966,10016,COOPS,2,1,0,1962,17,24,0.35333146,0.274059392,2016-08-03,355000,6B,2016-08-01,965000.0,1309,0001-08-03 00:00:00,761245.6134453781,2002.0,"(-73.9794487, 40.741533399999994)",0.3533314604267422
2967,10012,COOPS,2,1,1,1920,0,14,0.567056425,0.146789954,2016-06-30,610000,2B,2016-06-01,998500.0,1346,0001-06-30 00:00:00,3259184.591549296,2003.0,"(-74.00355290000002, 40.7241044)",0.567056425045895
2968,10012,COOPS,2,1,1,1920,42,19,0.567056425,0.146789954,2016-08-23,835000,1C,2016-08-01,965000.0,1309,0001-08-23 00:00:00,2856640.5255474453,2004.0,"(-74.00355290000002, 40.7241044)",0.567056425045895
2969,10012,COOPS,2,1,1,1920,42,14,0.567056425,0.146789954,2018-08-01,935000,1C,2018-08-01,1049500.0,1194,0001-08-01 00:00:00,1736732.9826086957,2005.0,"(-74.00355290000002, 40.7241044)",0.567056425045895
2970,10012,COOPS,2,1,1,1900,39,15,0.437284545,0.08773439300000001,2016-08-02,437000,20,2016-08-01,965000.0,1309,0001-08-02 00:00:00,3170701.062937063,2006.0,"(-74.0022225, 40.7256926)",0.4372845452552359
2971,10012,COOPS,2,1,1,1900,0,12,0.437284545,0.08773439300000001,2018-02-27,520000,20,2018-02-01,1100000.0,810,0001-02-27 00:00:00,2492857.3277310925,2007.0,"(-74.0022225, 40.7256926)",0.4372845452552359
2972,10012,COOPS,2,1,0,1920,37,16,0.344332775,0.123482459,2016-10-31,471000,2C,2016-10-01,975000.0,967,0001-10-31 00:00:00,2948448.2411347516,2008.0,"(-74.0016717, 40.727080799999996)",0.34433277512456506
2973,10012,COOPS,2,1,0,1920,37,16,0.344332775,0.123482459,2016-10-31,475000,2C,2016-10-01,975000.0,967,0001-10-31 00:00:00,2948448.2411347516,2009.0,"(-74.0016717, 40.727080799999996)",0.34433277512456506
2974,10012,COOPS,2,1,0,1900,0,12,0.352192899,0.119271915,2016-06-23,485000,14,2016-06-01,998500.0,1346,0001-06-23 00:00:00,3332074.5401459853,2010.0,"(-74.00165849999999, 40.7269217)",0.35219289916281193
2975,10012,COOPS,2,1,2,1920,0,13,0.331830255,0.133138025,2016-02-04,569000,20,2016-02-01,1095000.0,823,0001-02-04 00:00:00,2409611.3943661973,2011.0,"(-74.0022166, 40.7277702)",0.3318302554858888
2976,10012,COOPS,2,1,2,1920,10,4,0.331830255,0.133138025,2017-09-15,635000,20,2017-09-01,1072500.0,1072,0001-09-15 00:00:00,2231064.8226950355,2012.0,"(-74.0022166, 40.7277702)",0.3318302554858888
2977,10013,COOPS,2,2,3,1900,25,25,0.556246854,0.198171845,2016-12-05,3410000,2W,2016-12-01,991500.0,1072,0001-12-05 00:00:00,3689511.464285714,2013.0,"(-74.00089799999999, 40.72258)",0.5987862993459023
2978,10012,COOPS,2,2,1,1910,17,22,0.521084336,0.14547507099999998,2016-11-18,2170000,3N,2016-11-01,985000.0,943,0001-11-18 00:00:00,3040461.3284671535,2014.0,"(-74.0003114, 40.723619299999996)",0.5210843358073182
2979,10014,COOPS,2,1,0,1966,24,14,0.436044159,0.044002694,2016-12-15,705000,6D,2016-12-01,991500.0,1072,0001-12-15 00:00:00,1803893.9958847736,2015.0,"(-74.0038053, 40.726862700000005)",0.4360441590442704
2980,10012,COOPS,2,1,0,1963,31,16,0.369641706,0.100148855,2016-12-21,605000,1D,2016-12-01,991500.0,1072,0001-12-21 00:00:00,3072267.3161764704,2016.0,"(-74.0028786, 40.7275224)",0.3696417056262122
2981,10013,COOPS,2,2,3,1915,20,13,0.525244766,0.117970759,2016-09-28,3300000,2E,2016-09-01,984000.0,1147,0001-09-28 00:00:00,4210627.366666666,2017.0,"(-74.001888, 40.721234499999994)",0.7035172833856089
2982,10012,COOPS,2,2,2,1912,25,18,0.375462141,0.118022517,2016-12-21,3125000,3,2016-12-01,991500.0,1072,0001-12-21 00:00:00,3072267.3161764704,2018.0,"(-73.9992377, 40.7255782)",0.37546214098766856
2983,10038,COOPS,2,1,1,1971,0,17,0.194002844,0.109416835,2016-08-25,630000,6F,2016-08-01,965000.0,1309,0001-08-25 00:00:00,826292.4811320754,2024.0,"(-74.004535, 40.7090783)",0.7684815046138626
2984,10038,COOPS,2,1,1,1971,0,0,0.194002844,0.109416835,2019-04-05,650000,6F,2019-04-01,1150000.0,972,0001-04-05 00:00:00,1094398.5980392157,2025.0,"(-74.004535, 40.7090783)",0.7684815046138626
2985,10038,COOPS,2,1,2,1971,0,9,0.189994294,0.197666685,2016-06-20,930000,4L,2016-06-01,998500.0,1346,0001-06-20 00:00:00,872041.1764705882,2026.0,"(-74.0028823, 40.7088441)",0.8362322530861692
2986,10038,COOPS,2,1,3,1900,7,16,0.06346998,0.101931283,2016-09-01,1730000,4E,2016-09-01,984000.0,1147,0001-09-01 00:00:00,831056.6320754717,2027.0,"(-74.0063332, 40.711504999999995)",0.7985410911047381
2987,10038,COOPS,2,1,3,1900,20,14,0.06346998,0.101931283,2018-11-20,1810000,4E,2018-11-01,1028432.0,819,0001-11-20 00:00:00,891763.8,2028.0,"(-74.0063332, 40.711504999999995)",0.7985410911047381
2988,10075,COOPS,2,1,1,1910,0,21,0.577989719,0.257410815,2016-02-25,375000,12A,2016-02-01,1095000.0,823,0001-02-25 00:00:00,1555795.0797720798,2059.0,"(-73.9548791, 40.7713783)",0.577989719177172
2989,10075,COOPS,2,1,1,1910,10,0,0.577989719,0.257410815,2019-07-23,402000,12A,2019-07-01,950000.0,971,0001-07-23 00:00:00,1488532.8721227623,2060.0,"(-73.9548791, 40.7713783)",0.577989719177172
2990,10075,COOPS,2,1,0,1910,29,17,0.577989719,0.257410815,2016-08-03,375000,15,2016-08-01,965000.0,1309,0001-08-03 00:00:00,1596544.8704819276,2061.0,"(-73.9548791, 40.7713783)",0.577989719177172
2991,10075,COOPS,2,1,0,1910,94,11,0.577989719,0.257410815,2017-11-16,376500,15,2017-11-01,1100000.0,936,0001-11-16 00:00:00,1634162.2368421052,2062.0,"(-73.9548791, 40.7713783)",0.577989719177172
2992,10075,COOPS,2,1,1,1900,0,4,0.842343911,0.432523666,2016-06-17,335000,2M,2016-06-01,998500.0,1346,0001-06-17 00:00:00,1568439.2108433736,2063.0,"(-73.9502854, 40.7698012)",0.8423439112844132
2993,10075,COOPS,2,1,1,1900,6,7,0.842343911,0.432523666,2017-10-25,369000,2M,2017-10-01,960000.0,1031,0001-10-25 00:00:00,1687436.4093406594,2064.0,"(-73.9502854, 40.7698012)",0.8423439112844132
2994,10065,COOPS,2,2,2,1924,4,9,0.117280666,0.189338864,2016-09-22,2250000,4D,2016-09-01,984000.0,1147,0001-09-22 00:00:00,2162432.1161290323,2065.0,"(-73.967465, 40.767899)",0.11728066614777113
2995,10065,COOPS,2,2,2,1924,0,5,0.117280666,0.189338864,2018-05-02,2100000,4D,2018-05-01,1082095.0,1083,0001-05-02 00:00:00,2038806.5518394648,2066.0,"(-73.967465, 40.767899)",0.11728066614777113
2996,10075,COOPS,2,1,1,1920,5,7,0.141932963,0.157488746,2016-11-02,1250000,3AB,2016-11-01,985000.0,943,0001-11-02 00:00:00,1623259.356707317,2067.0,"(-73.962097, 40.775154)",0.1419329633684077
2997,10075,COOPS,2,1,1,1920,7,0,0.141932963,0.157488746,2019-08-28,1377000,3AB,2019-08-01,1017500.0,928,0001-08-28 00:00:00,1476130.4105793452,2068.0,"(-73.962097, 40.775154)",0.1419329633684077
2998,10075,COOPS,2,2,2,1927,0,4,0.053463682,0.250200485,2016-01-25,3000000,8C,2016-01-01,1140000.0,996,0001-01-25 00:00:00,1565928.1583577713,2069.0,"(-73.9639697, 40.7754782)",0.05346368236297615
2999,10075,COOPS,2,2,2,1927,0,10,0.053463682,0.250200485,2017-04-07,3195000,8C,2017-04-01,1150000.0,932,0001-04-07 00:00:00,1231571.7605177993,2070.0,"(-73.9639697, 40.7754782)",0.05346368236297615
3000,10065,COOPS,2,2,2,1928,18,19,0.278386827,0.050692618,2016-12-29,1950000,9F,2016-12-01,991500.0,1072,0001-12-29 00:00:00,2172494.7032258064,2071.0,"(-73.9662915, 40.765351)",0.2783868266625757
3001,10065,COOPS,2,1,0,1960,0,21,0.346543094,0.095502456,2016-06-10,550000,7D,2016-06-01,998500.0,1346,0001-06-10 00:00:00,2070826.5701219512,2072.0,"(-73.9633087, 40.7668244)",0.3465430939285954
3002,10065,COOPS,2,1,0,1960,3,28,0.346543094,0.095502456,2018-07-11,600000,7D,2018-07-01,1094500.0,1106,0001-07-11 00:00:00,2115712.8536585364,2073.0,"(-73.9633087, 40.7668244)",0.3465430939285954
3003,10021,COOPS,2,1,2,1962,0,7,0.256830489,0.094554702,2016-03-07,750500,4B,2016-03-01,986333.0,1239,0001-03-07 00:00:00,1944667.6123595505,2074.0,"(-73.9610816, 40.7726027)",0.2568304888725564
3004,10021,COOPS,2,1,2,1962,0,5,0.256830489,0.094554702,2019-02-04,920000,4B,2019-02-01,1098750.0,788,0001-02-04 00:00:00,1778994.13153457,2075.0,"(-73.9610816, 40.7726027)",0.2568304888725564
3005,10065,COOPS,2,2,2,1964,26,8,0.434088523,0.180483034,2016-12-22,1300000,5D,2016-12-01,991500.0,1072,0001-12-22 00:00:00,2169633.412903226,2076.0,"(-73.9619965, 40.7659473)",0.43408852313071644
3006,10065,COOPS,2,2,2,1964,1,0,0.434088523,0.180483034,2019-07-18,1210000,5D,2019-07-01,950000.0,971,0001-07-18 00:00:00,3273984.329297821,2077.0,"(-73.9619965, 40.7659473)",0.43408852313071644
3007,10021,COOPS,2,1,1,1929,5,20,0.4375195670000001,0.087456287,2016-08-24,775000,6G,2016-08-01,965000.0,1309,0001-08-24 00:00:00,1656642.9634615385,2078.0,"(-73.9593359, 40.769859999999994)",0.4375195672820824
3008,10021,COOPS,2,1,1,1929,0,16,0.4375195670000001,0.087456287,2018-06-11,835000,6G,2018-06-01,996200.0,1154,0001-06-11 00:00:00,1906993.7585470085,2079.0,"(-73.9593359, 40.769859999999994)",0.4375195672820824
3009,10021,COOPS,2,2,2,1930,0,7,0.47397079,0.039326025,2016-03-31,1600000,9C,2016-03-01,986333.0,1239,0001-03-31 00:00:00,1925162.649812734,2080.0,"(-73.95890329999999, 40.769237200000006)",0.4739707895815007
3010,10021,COOPS,2,2,2,1929,0,2,0.4375195670000001,0.087456287,2016-05-18,1850000,4A,2016-05-01,1152811.0,1180,0001-05-18 00:00:00,1884643.2981132076,2081.0,"(-73.9593359, 40.769859999999994)",0.4375195672820824
3011,10021,COOPS,2,2,2,1929,0,0,0.4375195670000001,0.087456287,2019-05-24,1675000,4A,2019-05-01,1200000.0,1144,0001-05-24 00:00:00,1833388.2714723926,2082.0,"(-73.9593359, 40.769859999999994)",0.4375195672820824
3012,10065,COOPS,2,1,0,1959,0,14,0.522261332,0.228833409,2016-04-26,227000,6C,2016-04-01,999000.0,1029,0001-04-26 00:00:00,2067130.6842105263,2083.0,"(-73.9622114, 40.7631466)",0.5222613323264467
3013,10065,COOPS,2,1,0,1959,0,0,0.522261332,0.228833409,2019-05-07,275000,6C,2019-05-01,1200000.0,1144,0001-05-07 00:00:00,2988625.712676056,2084.0,"(-73.9622114, 40.7631466)",0.5222613323264467
3014,10065,COOPS,2,1,0,1959,0,13,0.522261332,0.228833409,2016-02-22,273000,8A,2016-02-01,1095000.0,823,0001-02-22 00:00:00,2089566.5862068965,2085.0,"(-73.9622114, 40.7631466)",0.5222613323264467
3015,10065,COOPS,2,1,0,1959,1,10,0.522261332,0.228833409,2018-07-12,275000,8A,2018-07-01,1094500.0,1106,0001-07-12 00:00:00,2114106.581881533,2086.0,"(-73.9622114, 40.7631466)",0.5222613323264467
3016,10065,COOPS,2,2,3,1963,0,10,0.532143944,0.241654054,2016-01-21,1600000,12G,2016-01-01,1140000.0,996,0001-01-21 00:00:00,2063273.0578034683,2087.0,"(-73.9616521, 40.7637569)",0.5321439442642057
3017,10065,COOPS,2,2,3,1963,0,0,0.532143944,0.241654054,2019-05-23,1700000,12G,2019-05-01,1200000.0,1144,0001-05-23 00:00:00,2998755.1092896173,2088.0,"(-73.9616521, 40.7637569)",0.5321439442642057
3018,10065,COOPS,2,1,0,1964,16,8,0.613969932,0.305063483,2016-12-22,425000,12L,2016-12-01,991500.0,1072,0001-12-22 00:00:00,2169633.412903226,2089.0,"(-73.95918, 40.764415500000005)",0.6139699315868817
3019,10065,COOPS,2,1,0,1964,2,8,0.613969932,0.305063483,2018-07-18,519000,12L,2018-07-01,1094500.0,1106,0001-07-18 00:00:00,2110409.717770035,2090.0,"(-73.95918, 40.764415500000005)",0.6139699315868817
3020,10065,COOPS,2,1,1,1964,0,14,0.613969932,0.305063483,2016-06-30,465000,6A,2016-06-01,998500.0,1346,0001-06-30 00:00:00,2129663.517964072,2091.0,"(-73.95918, 40.764415500000005)",0.6139699315868817
3021,10065,COOPS,2,1,1,1964,10,17,0.613969932,0.305063483,2018-12-11,474000,6A,2018-12-01,1050000.0,880,0001-12-11 00:00:00,2284390.565625,2092.0,"(-73.95918, 40.764415500000005)",0.6139699315868817
3022,10021,COOPS,2,1,1,1961,70,14,0.6149529979999999,0.120103778,2016-10-06,672045,2F,2016-10-01,975000.0,967,0001-10-06 00:00:00,1707782.3777335985,2094.0,"(-73.9561495, 40.7689971)",0.614952997753985
3023,10021,COOPS,2,1,1,1961,11,0,0.6149529979999999,0.120103778,2019-09-13,575000,2F,2019-09-01,990500.0,934,0001-09-13 00:00:00,1969880.954209749,2095.0,"(-73.9561495, 40.7689971)",0.614952997753985
3024,10021,COOPS,2,2,3,1961,0,14,0.6149529979999999,0.120103778,2016-05-17,1230000,7H,2016-05-01,1152811.0,1180,0001-05-17 00:00:00,1884708.786389414,2096.0,"(-73.9561495, 40.7689971)",0.614952997753985
3025,10021,COOPS,2,2,3,1961,0,7,0.6149529979999999,0.120103778,2019-01-28,1410000,7H,2019-01-01,997500.0,738,0001-01-28 00:00:00,1821172.7060810812,2097.0,"(-73.9561495, 40.7689971)",0.614952997753985
3026,10021,COOPS,2,1,1,1966,0,17,0.525603384,0.169580948,2016-05-03,560000,11G,2016-05-01,1152811.0,1180,0001-05-03 00:00:00,1873467.7722960152,2098.0,"(-73.95648979999999, 40.770768100000005)",0.525603383796236
3027,10021,COOPS,2,1,1,1966,64,13,0.525603384,0.169580948,2018-11-05,670000,11G,2018-11-01,1028432.0,819,0001-11-05 00:00:00,1933643.4423076923,2099.0,"(-73.95648979999999, 40.770768100000005)",0.525603383796236
3028,10075,COOPS,2,2,3,1928,0,8,0.556397605,0.282953539,2016-04-28,621000,2G,2016-04-01,999000.0,1029,0001-04-28 00:00:00,1690339.4985673353,2101.0,"(-73.9545596, 40.7729185)",0.5563976049929739
3029,10021,COOPS,2,1,2,1937,0,15,0.698356979,0.206718118,2016-04-04,859713,1B,2016-04-01,999000.0,1029,0001-04-04 00:00:00,1927236.7509433962,2102.0,"(-73.9544906, 40.7686208)",0.6983569786605612
3030,10021,COOPS,2,1,2,1937,0,4,0.698356979,0.206718118,2018-02-28,925000,1B,2018-02-01,1100000.0,810,0001-02-28 00:00:00,1945274.0021008404,2103.0,"(-73.9544906, 40.7686208)",0.6983569786605612
3031,10021,COOPS,2,1,1,1963,9,8,0.76927672,0.297759233,2016-07-11,1014900,20C,2016-07-01,1045000.0,1132,0001-07-11 00:00:00,1779508.2011605415,2104.0,"(-73.95275079999999, 40.768669200000005)",0.7692767203578539
3032,10021,COOPS,2,1,1,1963,0,0,0.76927672,0.297759233,2019-07-16,999950,20C,2019-07-01,950000.0,971,0001-07-16 00:00:00,2100056.381791483,2105.0,"(-73.95275079999999, 40.768669200000005)",0.7692767203578539
3033,10075,COOPS,2,1,2,1964,21,14,0.669888805,0.297446951,2016-10-28,849000,19A,2016-10-01,975000.0,967,0001-10-28 00:00:00,1610222.362275449,2106.0,"(-73.9533504, 40.77072329999999)",0.6698888053487565
3034,10075,COOPS,2,1,2,1964,71,9,0.669888805,0.297446951,2018-10-15,907000,19A,2018-10-01,985000.0,1054,0001-10-15 00:00:00,1481187.953488372,2107.0,"(-73.9533504, 40.77072329999999)",0.6698888053487565
3035,10075,COOPS,2,1,1,1962,9,8,0.72385961,0.345325999,2016-08-08,450000,7B,2016-08-01,965000.0,1309,0001-08-08 00:00:00,1644428.6918429004,2109.0,"(-73.95228459999998, 40.7706042)",0.7238596103960714
3036,10075,COOPS,2,1,1,1962,0,10,0.72385961,0.345325999,2016-02-03,575000,10E,2016-02-01,1095000.0,823,0001-02-03 00:00:00,1521185.72,2110.0,"(-73.95228459999998, 40.7706042)",0.7238596103960714
3037,10075,COOPS,2,1,1,1956,0,12,0.7468712270000001,0.417799432,2016-04-07,450000,9J,2016-04-01,999000.0,1029,0001-04-07 00:00:00,1709740.547277937,2111.0,"(-73.95132029999999, 40.7715364)",0.746871226615872
3038,10075,COOPS,2,1,1,1956,0,9,0.7468712270000001,0.417799432,2016-06-06,775000,15K,2016-06-01,998500.0,1346,0001-06-06 00:00:00,1573299.4567164178,2112.0,"(-73.95132029999999, 40.7715364)",0.746871226615872
3039,10075,COOPS,2,1,1,1956,0,8,0.7468712270000001,0.417799432,2018-03-27,782500,15K,2018-03-01,1097500.0,948,0001-03-27 00:00:00,1736327.0190735694,2113.0,"(-73.95132029999999, 40.7715364)",0.746871226615872
3040,10075,COOPS,2,2,3,1956,0,6,0.7468712270000001,0.417799432,2016-02-10,1850000,11FG,2016-02-01,1095000.0,823,0001-02-10 00:00:00,1551020.1206896552,2114.0,"(-73.95132029999999, 40.7715364)",0.746871226615872
3041,10021,COOPS,2,1,1,1986,0,10,0.602510945,0.154960911,2016-05-25,710000,House,2016-05-01,1152811.0,1180,0001-05-25 00:00:00,1895967.7150943396,,"(-73.9557104, 40.7696861)",0.6025109453352214
3042,10021,COOPS,2,1,1,1986,0,6,0.602510945,0.154960911,2018-03-08,770000,House,2018-03-01,1097500.0,948,0001-03-08 00:00:00,1868761.972631579,,"(-73.9557104, 40.7696861)",0.6025109453352214
3043,10128,OTHERS,1,3,4,1910,2,3,0.239094507,0.17481929899999998,2016-07-28,4200000,House,2016-07-01,1045000.0,1132,0001-07-28 00:00:00,1810018.4160401002,2117.0,"(-73.953209, 40.783729)",0.2390945072871997
3044,10128,OTHERS,1,3,4,1910,3,4,0.239094507,0.17481929899999998,2017-09-25,4150000,House,2017-09-01,1072500.0,1072,0001-09-25 00:00:00,1863396.06870229,2118.0,"(-73.953209, 40.783729)",0.2390945072871997
3045,10028,OTHERS,1,6,5,1901,6,11,0.621328529,0.142151649,2016-07-07,4600000,House,2016-07-01,1045000.0,1132,0001-07-07 00:00:00,2140278.8380681816,2119.0,"(-73.9508913, 40.7759467)",0.6213285291945384
3046,10028,OTHERS,1,6,5,1901,52,6,0.621328529,0.142151649,2017-12-21,1288589,House,2017-12-01,1116000.0,1008,0001-12-21 00:00:00,1973796.006042296,2120.0,"(-73.9508913, 40.7759467)",0.6213285291945384
3047,10028,OTHERS,1,6,5,1901,0,9,0.621328529,0.142151649,2018-04-16,8200000,House,2018-04-01,1057500.0,928,0001-04-16 00:00:00,2184687.875690608,2121.0,"(-73.9508913, 40.7759467)",0.6213285291945384
3048,10128,OTHERS,1,4,5,1901,0,4,0.223849961,0.228315495,2016-01-19,7200000,House,2016-01-01,1140000.0,996,0001-01-19 00:00:00,1753207.8515981736,2122.0,"(-73.9538635, 40.7831344)",0.22384996101830995
3049,10128,OTHERS,1,4,5,1901,0,0,0.223849961,0.228315495,2019-04-08,6367000,House,2019-04-01,1150000.0,972,0001-04-08 00:00:00,1897508.601904762,2123.0,"(-73.9538635, 40.7831344)",0.22384996101830995
3050,10128,COOPS,2,1,1,1980,0,10,0.316421599,0.243828099,2016-05-11,491000,4B,2016-05-01,1152811.0,1180,0001-05-11 00:00:00,1856398.941860465,2124.0,"(-73.95246390000001, 40.782301000000004)",0.3164215993067245
3051,10128,COOPS,2,1,1,1980,1,0,0.316421599,0.243828099,2019-07-10,520000,4B,2019-07-01,950000.0,971,0001-07-10 00:00:00,2077345.0333863276,2125.0,"(-73.95246390000001, 40.782301000000004)",0.3164215993067245
3052,10128,COOPS,2,1,1,1920,58,9,0.874047063,0.384566971,2016-10-21,406000,4D,2016-10-01,975000.0,967,0001-10-21 00:00:00,1797711.1706666667,2126.0,"(-73.94459959999999, 40.7767918)",0.8740470626578292
3053,10128,COOPS,2,1,1,1920,0,0,0.874047063,0.384566971,2019-04-29,427000,4D,2019-04-01,1150000.0,972,0001-04-29 00:00:00,1898181.3901098901,2127.0,"(-73.94459959999999, 40.7767918)",0.8740470626578292
