,index,original_index,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980,y,pred,Error,Error %
736,736,7637,1,1,0,8,0.09509558300000001,738,0.3821619436409248,1,0.0,728747.8872180452,0,1,0,0,0,1,740000,787208.4293105323,-47208.42931053229,0.06379517474396255
737,737,2517,1,1,8,2,0.30740451399999996,1345,0.7559207584075915,25,0.0,504800.0,0,1,0,0,0,1,500000,824454.4202567004,-324454.42025670037,0.6489088405134007
738,738,7822,1,2,0,0,0.177936645,1503,3.517666946434673,1,0.0,695333.3333333335,0,1,0,0,0,1,355000,604006.1721861996,-249006.17218619958,0.7014258371442241
739,739,2770,1,2,28,0,0.105254187,934,0.4376792733452669,1,0.0,1822440.5316455697,0,1,0,0,0,1,925275,1382841.8036284507,-457566.8036284507,0.4945197953348472
740,740,5435,1,1,24,0,0.324362027,928,0.7312214978478283,3,0.0,654310.2564102564,0,1,0,0,0,1,640000,878159.7200422576,-238159.72004225757,0.37212456256602744
741,741,7571,1,1,0,5,0.177828812,738,0.19193448020326254,5,0.0,732011.213740458,0,1,0,0,0,1,550000,719600.3213201566,-169600.32132015657,0.30836422058210283
742,742,3775,1,1,8,13,0.175946961,880,0.15888392926004385,7,0.0,704136.3636363636,0,1,0,0,0,1,666250,724809.2340389956,-58559.23403899558,0.08789378467391457
743,743,5989,2,2,0,5,0.10929680900000001,865,1.208792195835974,9,0.0,1448518.933677229,1,0,0,1,0,0,700000,1546775.3887281884,-846775.3887281884,1.2096791267545548
744,744,6723,1,1,0,1,0.09455470199999999,865,0.2568304888725564,9,0.0,763567.625,0,1,0,0,0,1,620000,747556.425952198,-127556.42595219798,0.20573617089064192
745,745,3092,1,1,7,0,0.151743434,971,0.1362221863291777,2,0.0,787861.567164179,0,1,0,0,0,1,770000,815078.666178993,-45078.66617899295,0.05854372231038046
746,746,2272,1,3,0,5,0.31536482,1345,0.6358620330481691,23,0.0,559000.0,0,1,0,0,0,1,375000,732388.8467805786,-357388.8467805786,0.9530369247482097
747,747,3007,1,1,5,20,0.087456287,1309,0.4375195672820824,6,0.0,766700.0,0,1,0,0,0,1,775000,726890.8153694347,48109.184630565345,0.062076367265245604
748,748,2274,1,1,0,15,0.23748862,1568,0.8244196326721855,13,0.0,354900.0,0,1,0,0,0,1,480000,383164.64318650775,96835.35681349225,0.20174032669477554
749,749,7292,2,3,0,0,0.446208923,972,0.8393222097049421,14,0.0,2821821.4642857136,1,0,0,0,1,0,1125000,1382602.8813244351,-257602.88132443512,0.22898033895505343
750,750,4676,1,1,0,25,0.07526468,1083,0.2328338109123768,5,0.0,759854.1217391305,0,1,0,0,0,1,900000,783344.9056430468,116655.09435695317,0.12961677150772574
751,751,5751,1,1,3,0,0.09786594300000001,971,0.2470934008171091,4,0.0,870940.3490566037,0,1,0,0,0,1,1100000,837730.129443178,262269.87055682205,0.2384271550516564
752,752,5632,1,1,3,0,0.225558473,971,0.4849840410617892,3,0.0,879354.8348623853,0,1,0,0,0,1,850000,818661.5853025317,31338.41469746828,0.036868723173492095
753,753,5467,3,2,7,0,0.115918204,928,0.3205524417309419,20,0.0,1696220.333333333,1,0,0,1,0,0,2720000,3936764.618563994,-1216764.6185639938,0.44733993329558597
754,754,6029,1,0,0,0,0.104994848,1503,0.5528219918972005,6,0.0,628716.568627451,0,1,0,0,0,1,510000,607271.9932214655,-97271.9932214655,0.19072939847346176
755,755,3964,1,1,9,7,0.24165405399999998,1054,0.5321439442642057,10,0.0,684053.5714285715,0,1,0,0,0,1,685000,704758.9750164095,-19758.97501640953,0.02884521900205771
756,756,1151,1,2,27,8,0.193362945,936,0.16532410374895512,2,0.0,1740678.3703703703,0,1,0,0,0,1,1450000,1348698.4713953394,101301.52860466065,0.06986312317562804
757,757,2061,1,0,30,13,0.24690303100000002,1008,0.2879346699638718,10,0.0,466750.0,0,1,0,0,0,1,500000,517385.07528889365,-17385.075288893655,0.03477015057778731
758,758,1936,1,1,0,19,0.18318981899999998,928,0.42969108789404703,9,0.0,693447.4545454546,0,1,0,0,0,1,860000,641777.6457411777,218222.35425882228,0.2537469235567701
759,759,6120,2,2,0,0,0.113439943,865,0.05664926752669845,15,0.0,1225351.288135593,0,1,0,0,0,1,1650000,1844272.4724637289,-194272.47246372886,0.11774089240225992
760,760,7667,1,2,0,0,0.15828873300000001,865,0.12100218918689333,5,0.0,1645243.8482758622,0,1,0,0,0,1,1060600,1079063.6609366117,-18463.660936611705,0.01740869407562861
761,761,6852,1,1,0,8,0.0141615,788,0.2931548699890512,7,0.0,727631.25,1,0,0,0,0,1,4000000,1171860.82507753,2828139.17492247,0.7070347937306175
762,762,1655,1,1,0,39,0.095244306,929,0.4284319431552656,5,0.0,911821.4285714284,0,1,0,0,0,1,950000,810616.5113224424,139383.48867755756,0.14671946176585007
763,763,2330,1,0,0,17,0.060514759,1154,0.555083053690351,3,0.0,498231.3928571429,0,1,0,0,0,1,355000,638984.6170875998,-283984.6170875998,0.7999566678523938
764,764,2602,1,2,0,5,0.142118965,738,0.08322002636947116,4,0.0,1656767.115942029,0,1,0,0,0,1,999999,974872.7153097168,25126.28469028324,0.025126309816593057
765,765,964,3,4,10,8,0.11326663199999999,1072,0.2777557726252156,9,0.0,6436875.0,0,1,0,0,0,1,4800000,4736569.355358263,63430.644641737454,0.013214717633695304
766,766,2562,1,1,2,6,0.11110107699999999,1194,0.15086722316210122,12,0.0,749981.675862069,0,1,0,0,0,1,1074700,831834.0840097396,242865.91599026043,0.22598484785545775
767,767,3817,2,2,0,22,0.073811481,948,0.3483576820977084,3,1.0,2035000.0,0,1,0,0,0,1,1225000,1779047.4989410667,-554047.4989410667,0.4522836726049524
768,768,6830,1,1,0,0,0.417799432,972,0.7468712266158721,16,0.0,703918.7086614174,0,1,0,0,0,1,675000,643436.9650419038,31563.03495809622,0.04676005178977218
769,769,6281,1,1,0,0,0.21023730300000001,972,0.2666939354305287,2,0.0,940724.390625,0,1,0,0,0,1,585000,859565.202275861,-274565.20227586105,0.46934222611258297
770,770,248,1,1,20,18,0.242511733,1008,0.2836369677119363,8,0.0,714618.0847457629,0,1,0,0,0,1,725000,739294.7899052463,-14294.789905246347,0.01971695159344324
771,771,3115,1,1,12,7,0.104283689,1072,0.1816037882684719,4,0.0,782217.6470588235,0,1,0,0,0,1,651000,786123.5264774719,-135123.52647747193,0.20756302070272184
772,772,4179,1,1,8,6,0.180134121,1194,0.1679634738685067,3,0.0,631364.3424657534,0,1,0,0,0,1,750000,710876.5191329019,39123.480867098086,0.05216464115613078
773,773,1341,1,1,76,34,0.092225641,1054,0.4808232578006369,11,0.0,859320.2545454545,0,1,0,0,0,1,801000,713945.5180039573,87054.48199604265,0.10868224968294964
774,774,991,3,3,0,5,0.092607329,1431,0.15326908357867294,3,0.0,4638100.0,0,1,0,0,0,1,3625000,4804299.5327439625,-1179299.5327439625,0.3253240090328172
775,775,504,5,4,0,10,0.10148675199999999,1125,0.2249472057031991,7,0.0,4941983.333333333,0,1,0,0,0,1,10500000,8628440.872547004,1871559.1274529956,0.17824372642409483
776,776,800,2,2,17,15,0.10621073699999999,1031,0.04176576848878075,6,0.0,1549806.243243243,0,1,0,0,0,1,1935000,1837750.5755267427,97249.42447325727,0.050258100502975335
777,777,1668,2,3,21,46,0.199649004,1054,0.5273366984323394,3,0.0,10856000.0,0,1,0,0,0,1,3300000,2711906.4280774724,588093.5719225276,0.17821017330985686
778,778,5787,1,1,0,25,0.07596010000000003,738,0.5653041804680329,2,0.0,891429.0375,0,1,0,0,0,1,996000,899418.9901145664,96581.0098854336,0.09696888542714216
779,779,5140,1,1,25,13,0.079056998,880,3.7140085497123563,45,0.0,410980.77777777775,0,1,0,0,0,1,715000,94272.37613283843,620727.6238671616,0.868150522891135
780,780,2828,1,1,6,12,0.10454295400000001,1147,0.27395571682292635,9,0.0,715277.7777777779,0,1,0,0,0,1,510000,745043.0676901406,-235043.06769014057,0.4608687601767462
781,781,3343,1,2,43,14,0.159955362,1008,0.6519693395249803,4,0.0,1416461.5384615385,0,1,0,0,0,1,849000,1162421.133739748,-313421.13373974804,0.3691650574084194
782,782,4622,1,1,0,23,0.11971267599999999,810,0.2947229486939916,12,0.0,767168.0594059406,0,1,0,0,0,1,550000,678848.7788747475,-128848.77887474746,0.23427050704499539
783,783,4024,1,3,0,5,0.285513378,928,0.6082510060247002,4,0.0,2617363.636363636,0,1,0,0,0,1,1216808,1046599.5507534994,170208.44924650062,0.1398811063425788
784,784,2435,1,1,6,7,0.190100195,1568,0.4686799713644658,3,0.0,523000.0,0,1,0,0,0,1,360000,532273.3851307845,-172273.38513078447,0.4785371809188458
785,785,1493,1,1,5,27,0.057375177,1054,0.17688637135701685,1,0.0,652687.5,0,1,0,0,0,1,665000,801448.6362275584,-136448.63622755837,0.20518591913918552
786,786,6470,2,1,8,0,0.19249364100000002,928,0.1837614488106196,45,0.0,820233.6470588235,1,0,0,1,0,0,1250000,2420394.7357020173,-1170394.7357020173,0.9363157885616139
787,787,171,1,0,10,45,0.18132786399999998,1125,0.5517465186340875,1,0.0,293666.66666666674,0,1,0,0,0,1,375000,595805.9662936628,-220805.9662936628,0.5888159101164341
788,788,7632,3,3,0,0,0.131904621,972,0.2995729400904303,5,0.0,1926420.281690141,0,1,0,0,0,1,3100000,3038227.727472843,61772.27252715686,0.01992653952488931
789,789,3261,1,1,0,10,0.21605731399999997,986,0.18427622116947934,1,0.0,862625.0,0,1,0,0,0,1,485000,788373.2696064152,-303373.2696064152,0.6255118960957015
790,790,6204,2,3,1,0,0.24932336,971,0.5535379122830811,36,0.0,3118000.0,0,1,0,0,0,1,950000,2206765.225759821,-1256765.225759821,1.3229107639577062
791,791,466,1,2,0,5,0.20395058300000002,1268,0.2230990215512921,11,0.0,1339808.8421052631,0,1,0,0,0,1,1800000,1011116.7063287836,788883.2936712164,0.43826849648400906
792,792,4996,2,2,0,6,0.215718605,929,0.12930689683931626,6,0.0,1706485.5333333334,0,1,0,0,0,1,1465000,1856432.4515931783,-391432.4515931783,0.26718938675302273
793,793,1698,1,0,12,34,0.09261535,1106,0.6205116668538195,12,0.0,582659.0909090909,0,1,0,0,0,1,625000,651386.4500782052,-26386.450078205206,0.04221832012512833
794,794,3404,1,2,3,10,0.201496675,1461,0.10479354820314916,11,0.0,1586640.0,0,1,0,0,0,1,1330355,1121135.945269757,209219.05473024305,0.1572655830438064
795,795,3101,2,2,42,5,0.190691645,1072,0.07861338966375217,8,0.0,1532217.8709677418,0,1,0,0,0,1,2300000,1126104.0896571758,1173895.9103428242,0.5103895262360105
796,796,5887,2,2,11,0,0.290181714,934,0.6307158413399069,4,0.0,2429241.673913044,0,1,0,0,0,1,1450000,1526512.843587387,-76512.84358738689,0.05276747833612889
797,797,4728,1,1,0,11,0.186118824,948,0.0366171564957252,14,0.0,767173.5619047618,0,1,0,0,0,1,690000,726563.9250768609,-36563.925076860934,0.05299119576356657
798,798,5982,2,3,0,18,0.18470209199999998,738,0.4036760727806704,2,0.0,929288.0,1,0,0,0,0,1,1325000,3711519.6744749085,-2386519.6744749085,1.8011469241320064
799,799,4278,1,2,8,9,0.066728272,1194,0.3244201616487088,6,0.0,1490910.26,0,1,0,0,0,1,725000,1045201.2080605333,-320201.2080605333,0.4416568387041838
800,800,4956,2,2,9,26,0.069871394,1106,0.3893930152548741,4,0.0,1237494.8557692308,0,1,0,0,0,1,1305000,1953475.938037715,-648475.9380377149,0.49691642761510724
801,801,1796,1,2,32,8,0.240025181,819,5.381965644980872,4,0.0,523745.70588235295,0,1,0,0,0,1,470000,1670041.7893260932,-1200041.7893260932,2.553280402821475
802,802,6671,2,2,4,0,0.08466682099999999,934,0.2118784332399112,11,0.0,1724292.3076923075,0,1,0,0,0,1,675000,1834530.7470117728,-1159530.7470117728,1.71782332890633
803,803,5141,1,2,8,4,0.17664856199999998,819,3.6398078932159352,4,0.0,702947.3684210526,0,1,0,0,0,1,715000,1039751.2599915676,-324751.2599915676,0.45419756642177284
804,804,6811,1,2,0,0,0.301079737,1503,0.7655162350697453,4,0.0,1658684.7826086956,0,1,0,0,0,1,825000,1190148.6771597806,-365148.67715978064,0.4426044571633705
805,805,7137,3,3,3,0,0.17175155,928,0.670228449285546,11,0.0,2474253.1914893617,0,1,0,0,0,1,2462500,2750996.6869089315,-288496.6869089315,0.11715601498839856
806,806,1966,2,2,0,9,0.244112293,928,0.5850540348980579,5,0.0,1175147.5806451612,0,1,0,0,0,1,1200000,1482474.2643577354,-282474.2643577354,0.23539522029811283
807,807,5733,1,1,28,0,0.072211987,934,0.3980997270662496,9,0.0,889373.8974358974,0,1,0,0,0,1,863500,723616.1634175964,139883.83658240363,0.16199633651697004
808,808,2677,1,2,0,22,0.131587515,810,0.27420669710261264,4,0.0,1229464.791666667,0,1,0,0,0,1,1549000,742282.7543732859,806717.2456267141,0.5207987383000091
809,809,2107,1,1,0,31,0.235918027,1496,0.3787783063403832,4,0.0,626429.9,0,1,0,0,0,1,675000,347782.97265469655,327217.02734530345,0.4847659664374866
810,810,32,1,2,4,11,0.235523063,1008,5.323948216607496,6,0.0,558571.4285714285,0,1,0,0,0,1,605000,1060494.6298072822,-455494.62980728224,0.7528836856318715
811,811,4448,1,1,0,0,0.500914699,1154,0.9046058282648644,3,0.0,714801.40625,0,1,0,0,0,1,650000,619955.2739814408,30044.726018559188,0.04622265541316798
812,812,1604,1,0,4,17,0.17304228100000002,1194,0.31627138128415266,6,0.0,566266.6666666665,0,1,0,0,0,1,499000,545950.9155445797,-46950.91554457974,0.09409001111138224
813,813,7438,1,1,0,0,0.170582352,1503,0.12657728441799412,14,0.0,781776.1363636364,1,0,0,0,0,1,1200000,1096878.3600927605,103121.63990723947,0.08593469992269956
814,814,319,1,0,0,0,0.235782259,972,0.4287137830608887,5,0.0,570182.183908046,0,1,0,0,0,1,410000,462569.8079706896,-52569.80797068961,0.12821904383095026
815,815,969,1,0,0,2,0.178538327,1124,0.25689148514516763,0,0.0,402407.33333333326,0,1,0,0,0,1,437000,458044.12530456856,-21044.12530456856,0.04815589314546581
816,816,420,2,2,11,6,0.151042971,1008,0.15400633171249598,5,0.0,1573736.075471698,0,1,0,0,0,1,1750000,1688935.1759043345,61064.82409566548,0.03489418519752313
817,817,6432,1,0,0,9,0.235782259,738,0.4287137830608887,5,0.0,568692.7777777779,0,1,0,0,0,1,455000,462816.3774187155,-7816.377418715507,0.01717885146970441
818,818,5483,1,1,0,0,0.018458881,1144,0.35298319281265994,20,0.0,902416.6666666665,1,0,0,0,0,1,998500,796324.2236013748,202175.77639862522,0.20247949564208836
819,819,4532,1,1,0,4,0.23309179999999996,929,0.1393479663367467,8,0.0,764658.1473684211,0,1,0,0,0,1,795000,740813.5687354971,54186.43126450293,0.0681590330371106
820,820,1434,1,2,0,21,0.12971502,810,0.5263170037679139,8,0.0,1396437.5,0,1,0,0,0,1,590000,705950.3922837488,-115950.39228374884,0.19652608861652346
821,821,2673,1,1,35,10,0.209850848,1194,0.19635711847195944,4,0.0,690225.0465116279,0,1,0,0,0,1,869000,737099.8778049285,131900.12219507154,0.1517837999943286
822,822,6856,1,1,0,3,0.168126033,865,0.3458251389715443,8,0.0,765734.2916666665,1,0,0,0,0,1,640000,1030271.9389647916,-390271.9389647916,0.6097999046324869
823,823,1152,2,3,10,5,0.166423145,1072,0.14545818329421736,13,0.0,3880352.941176471,0,1,0,0,0,1,2200000,2713225.268703007,-513225.26870300714,0.23328421304682143
824,824,5020,1,1,4,11,0.174793958,852,0.267543895920132,4,0.0,695650.4285714285,0,1,0,0,0,1,690000,732677.7203763099,-42677.72037630994,0.06185176866131875
825,825,6417,1,1,14,0,0.136171553,934,0.4999255528889057,8,0.0,841412.654676259,0,1,0,0,0,1,742000,775790.9141268227,-33790.914126822725,0.04554031553480151
826,826,806,1,0,0,18,0.08655814199999999,1431,0.15582810809460712,10,0.0,430399.25,0,1,0,0,0,1,435000,625441.7209985685,-190441.72099856846,0.43779705976682404
827,827,5675,1,1,7,0,0.14292870900000001,928,0.2834382143222779,10,0.0,784102.4791666665,1,0,0,1,0,0,920000,1250368.528993925,-330368.5289939251,0.3590962271673099
828,828,2748,1,1,6,0,0.11521306699999999,934,4.183786147099909,5,0.0,423942.5172413793,0,1,0,0,0,1,382500,542827.0575111499,-160327.0575111499,0.41915570591150303
829,829,2568,1,0,14,8,0.146391023,1072,0.12988089679140302,8,0.0,395000.0,0,1,0,0,0,1,483888,479038.18535861187,4849.814641388133,0.010022597463438096
830,830,2684,1,1,11,11,0.13060771300000001,1345,0.15800771723674914,3,0.0,627111.1111111111,0,1,0,0,0,1,655000,664141.937114682,-9141.937114682049,0.013957155900277936
831,831,1906,1,0,0,19,0.125934396,928,0.3677979023204191,15,0.0,520500.0,0,1,0,0,0,1,590000,562617.5645124521,27382.43548754789,0.04641090760601337
832,832,6031,1,1,6,0,0.104994848,934,0.5528219918972005,2,0.0,890074.5645161291,0,1,0,0,0,1,735000,823254.6049338309,-88254.60493383091,0.12007429242698082
833,833,7055,1,1,0,0,0.151590556,865,0.2886279880732129,11,0.0,640009.427480916,0,1,0,0,0,1,517500,695304.744171002,-177804.74417100195,0.3435840467072501
834,834,3155,3,3,18,11,0.09179018800000001,1072,0.12056475468080005,6,0.0,4723750.0,0,1,0,0,0,1,4300000,4300290.535297954,-290.535297954455,6.756634836150117e-05
835,835,3105,1,2,16,6,0.13105414699999998,967,0.16772290394248213,2,0.0,1532213.111111111,0,1,0,0,0,1,1375000,1138073.3198730145,236926.68012698554,0.17231031281962583
836,836,2463,3,3,0,19,0.147076499,1144,0.3584858973957292,3,0.0,3677884.6153846164,0,1,0,0,0,1,2650000,4137230.740440023,-1487230.7404400231,0.5612191473358578
837,837,5264,1,1,0,0,0.086971627,1503,0.5547225283963476,7,0.0,948668.3196721312,0,1,0,0,0,1,905000,943067.3811804252,-38067.381180425175,0.042063404619254334
838,838,5864,1,2,0,0,0.04289286,865,0.4632730953073742,3,0.0,1597382.3469387756,0,1,0,0,0,1,1650000,1052913.6176916286,597086.3823083714,0.36187053473234626
839,839,7032,1,0,1,0,0.11422257,971,0.3229916986544011,12,0.0,427391.07692307694,0,1,0,0,0,1,410000,492086.5731398463,-82086.57313984632,0.2002111539996252
840,840,871,1,1,4,14,0.11852798,1461,0.26436110364463383,8,0.0,758148.593220339,0,1,0,0,0,1,615000,746821.8175569372,-131821.81755693723,0.21434441879176785
841,841,2735,1,1,36,8,0.16791151399999998,936,3.5929032109409533,28,0.0,441900.0,0,1,0,0,0,1,395000,311533.5028095152,83466.49719048478,0.2113075878240121
842,842,3158,1,0,0,8,0.22110111300000002,823,0.19255121947062714,5,0.0,475500.0,0,1,0,0,0,1,335000,474403.633838824,-139403.633838824,0.4161302502651463
843,843,5621,1,1,7,0,0.174121143,971,0.3265521109100446,8,0.0,813597.46875,0,1,0,0,0,1,718300,797786.4013238205,-79486.40132382046,0.11065905794768267
844,844,2315,1,0,14,10,0.09580678599999999,1031,0.3709127586421875,2,0.0,705000.0,0,1,0,0,0,1,585000,657641.72797444,-72641.72797443997,0.12417389397340166
845,845,6107,2,4,0,0,0.261698848,1503,1.0365283955746438,7,0.0,5287532.124324325,1,0,0,1,0,0,3172500,3898374.9776223456,-725874.9776223456,0.22880219940814675
846,846,288,1,0,5,10,0.162538293,1031,0.4154975119155095,17,0.0,463979.7380952381,0,1,0,0,0,1,465000,511528.95100794267,-46528.95100794267,0.10006226023213477
847,847,2618,1,0,15,5,0.180501978,1263,0.07292975721043435,8,0.0,381000.0,0,1,0,0,0,1,375000,459728.4251396544,-84728.42513965443,0.22594246703907847
848,848,15,1,1,0,24,0.072391915,1268,0.3194411680568136,16,0.0,353000.0,0,1,0,0,0,1,300000,616978.1635902738,-316978.1635902738,1.0565938786342461
849,849,1879,1,1,0,4,0.051147838,1154,0.11022361886067654,7,0.0,693978.8974358974,0,1,0,0,0,1,630000,810691.8822059669,-180691.88220596686,0.28681251143804265
850,850,3635,4,3,1,9,0.226027628,1106,0.4766277462091265,5,0.0,2997166.666666666,0,1,0,0,0,1,2750000,4539180.744681517,-1789180.7446815167,0.6506111798841879
851,851,3390,1,1,0,19,0.10454295400000001,986,0.27395571682292635,6,0.0,885500.0,0,1,0,0,0,1,785000,797827.8184217932,-12827.81842179317,0.016341169964067735
852,852,2948,1,2,7,24,0.217974079,1054,0.25530894889893546,3,0.0,1213147.725,0,1,0,0,0,1,730000,736849.695336476,-6849.695336475968,0.009383144296542422
853,853,1457,1,2,11,36,0.223572673,852,0.5692679965611634,9,0.0,1428525.4015080112,0,1,0,0,0,1,730000,603935.9287809962,126064.07121900376,0.17269050851918324
854,854,4211,4,4,0,6,0.167104447,1106,0.3254420035107697,8,0.0,8237618.75,0,1,0,0,0,1,7300000,6554504.040972868,745495.959027132,0.10212273411330576
855,855,2965,1,1,23,10,0.18847974399999998,936,0.3693351082592069,8,0.0,715990.8103448277,0,1,0,0,0,1,635000,755691.8209052086,-120691.82090520859,0.19006585969324186
856,856,5027,3,3,1,16,0.213036615,1194,0.4874628196748837,14,0.0,1833091.810344828,0,1,0,0,0,1,3110000,3453275.813513645,-343275.813513645,0.1103780750847733
857,857,6267,1,2,0,0,0.073547577,1144,0.2096534639936124,7,0.0,1502049.8787878791,0,1,0,0,0,1,950000,1135379.6355375238,-185379.63553752378,0.19513645846055133
858,858,7783,1,2,0,0,0.17059945199999998,1503,0.4461584496487581,6,0.0,1245784.666666667,1,0,0,0,0,1,2162500,1270204.0404637125,892295.9595362875,0.4126224090341214
859,859,2194,1,1,0,11,0.15016465,1496,4.879226948775289,5,0.0,675223.4204545454,0,1,0,0,0,1,289000,152843.4717164077,136156.5282835923,0.47112985565256854
860,860,4679,1,1,4,9,0.142118965,852,0.08322002636947116,2,0.0,758591.1883116885,0,1,0,0,0,1,499000,788621.6333056353,-289621.6333056353,0.5804040747607921
861,861,139,1,0,45,11,0.306196648,1008,0.6154260271406723,6,1.0,414666.66666666674,0,1,0,0,0,1,377000,-463318.95713328384,840318.9571332838,2.228962751016668
862,862,4403,1,0,45,12,0.407827434,880,0.7438834642491958,4,0.0,386765.6756756757,0,1,0,0,0,1,360000,702019.6020695502,-342019.6020695502,0.950054450193195
863,863,4445,1,0,0,12,0.298727255,1154,0.7075870188175845,7,0.0,371192.30769230775,0,1,0,0,1,0,425000,251967.67191112228,173032.32808887772,0.4071348896208888
864,864,3189,1,1,35,25,0.174793958,1072,0.267543895920132,8,0.0,707386.7222222221,0,1,0,0,0,1,690000,732304.2389666345,-42304.2389666345,0.06131049125599203
865,865,5731,1,1,18,0,0.072211987,928,0.3980997270662496,2,0.0,882078.0892857143,0,1,0,0,0,1,820000,786653.7606363855,33346.23936361447,0.0406661455653835
866,866,6420,2,2,3,0,0.220269377,928,0.510060254939796,9,0.0,1379964.6949152541,0,1,0,0,0,1,1140000,1425969.5188802984,-285969.51888029836,0.25085045515815646
867,867,4452,2,2,4,11,0.503597423,1054,0.8852090664519817,15,0.0,1449011.2727272727,0,1,0,0,1,0,1175000,567620.7646283861,607379.2353716139,0.5169184981886076
868,868,4391,1,1,11,19,0.22932787,819,0.6221275514215238,3,0.0,625785.4947368421,0,1,0,0,1,0,633000,396935.9198887013,236064.0801112987,0.37292903651074044
869,869,3812,2,3,2,65,0.040967514,1106,0.2986918026039353,7,1.0,2691638.888888889,0,1,0,0,0,1,1150000,2835502.3177618673,-1685502.3177618673,1.4656541893581454
870,870,1928,1,1,0,20,0.11957052800000001,810,0.5454349412955921,9,0.0,691750.0,0,1,0,0,0,1,780000,687296.8189610634,92703.1810389366,0.11885023210120077
871,871,2304,1,2,0,4,0.309343998,975,0.4308671522120594,15,0.0,945333.3333333335,0,1,0,0,0,1,799000,796224.7761261268,2775.2238738732412,0.003473371556787536
872,872,5218,2,2,2,0,0.29866275,928,0.10224000994451354,0,0.0,1803213.5405405408,0,1,0,0,0,1,2825000,1680337.4279712746,1144662.5720287254,0.40519029098361964
873,873,3950,2,2,0,11,0.12029491099999999,929,0.3950529691796647,18,0.0,1702900.0,0,1,0,0,0,1,1886011,1996131.8897721786,-110120.8897721786,0.05838825424251428
874,874,1372,2,3,7,31,0.081240816,852,0.3470115299995296,5,0.0,3716944.444444445,0,1,0,0,0,1,2667400,2548155.4719199645,119244.52808003547,0.04470440431882562
875,875,5575,1,1,0,19,0.041494175,738,0.14488716911649654,29,0.0,661970.5882352941,1,0,0,0,1,0,1200000,1704207.6792546036,-504207.6792546036,0.420173066045503
876,876,3173,1,1,16,11,0.145879287,943,0.07111745370174337,2,0.0,696450.0,0,1,0,0,0,1,675000,762746.8296155464,-87746.82961554639,0.12999530313414281
877,877,5432,2,2,0,5,0.428347559,738,0.8984942471138163,2,0.0,992322.4615384616,1,0,0,0,0,1,1150000,2350862.5406136825,-1200862.5406136825,1.044228296185811
878,878,424,2,2,13,8,0.24063791,1031,0.0889378356479668,4,0.0,1502227.5454545454,0,1,0,0,0,1,3400000,1621472.2176227383,1778527.7823772617,0.5230964065815475
879,879,4136,3,3,6,5,0.225933854,819,0.18917759103158951,12,0.0,2509290.4,0,1,0,0,0,1,2195000,3250386.889649301,-1055386.8896493008,0.4808140727331667
880,880,5898,1,1,0,1,0.288147221,865,0.6687872811674777,3,0.0,1025355.2083333335,0,1,0,0,0,1,620000,798754.2720809765,-178754.27208097652,0.28831334206609116
881,881,3739,7,4,0,1,0.236823699,1083,0.08809831604569826,0,0.0,6789421.428571427,0,0,1,0,0,1,18375000,11121537.049512552,7253462.950487448,0.39474628301972503
882,882,4046,1,1,0,5,0.167654663,948,0.6768044225950881,12,0.0,808364.1333333333,0,1,0,0,0,1,885000,697752.3785861619,187247.62141383812,0.21157923323597527
883,883,4092,4,5,4,7,0.372849456,1106,0.8488367308094888,0,0.0,6658750.0,0,0,1,0,0,1,4550000,4688870.567061029,-138870.56706102937,0.030521003749676787
884,884,3184,2,2,15,11,0.129981913,1309,0.2421921844647385,0,0.0,1700434.294117647,0,1,0,0,0,1,2235000,1677043.4759675078,557956.5240324922,0.24964497719574594
885,885,736,2,2,15,17,0.245162018,1008,0.7502279550462282,29,0.0,1182937.5,0,1,0,0,0,1,1600000,1611725.1778029911,-11725.177802991122,0.007328236126869451
886,886,1803,1,0,0,12,0.24244315600000002,929,0.5653101537201617,7,0.0,376428.5714285714,0,1,0,0,0,1,350000,379009.46399029903,-29009.46399029903,0.0828841828294258
887,887,4108,1,1,12,9,0.17787709,1194,0.6013618292261009,5,0.0,682422.2619047619,0,1,0,0,0,1,565000,690370.76429551,-125370.76429551002,0.22189515804515048
888,888,980,2,5,15,8,0.22508308300000002,1008,0.2098384922825994,0,0.0,8148910.0,0,0,1,0,0,1,7600000,5769237.868857543,1830762.131142457,0.2408897540976917
889,889,561,1,1,0,8,0.160050335,1268,0.43213320911430186,6,0.0,513443.8421052632,0,1,0,0,0,1,580000,626308.8318898147,-46308.8318898147,0.07984281360312878
890,890,6700,1,0,0,0,0.210609687,1144,0.3085611564242116,1,0.0,478089.037735849,0,1,0,0,0,1,1777000,465281.40407735296,1311718.595922647,0.7381646572440332
891,891,3333,1,0,1,11,0.044998036,1431,0.6349955688469505,1,0.0,638648.1578947369,0,1,0,0,0,1,549000,639800.9546872042,-90800.95468720421,0.16539336008598218
892,892,6147,1,1,0,7,0.033935632,738,0.046494457689925744,14,0.0,365000.0,1,0,0,0,1,0,610000,1002070.9946031743,-392070.9946031743,0.6427393354150398
