,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice
4021,10023,COOPS ,2,1,2,1950,0,9,0.132429769,0.237873426,6/23/2015,875000
4022,10024,COOPS ,2,2,2,1925,0,8,0.297158948,0.132722831,6/26/2015,1518750
4023,10023,CONDOS ,2,2,2,1940,0,18,0.289976955,0.079579636,3/3/2015,485000
4024,10023,CONDOS ,2,2,2,1940,0,17,0.289976955,0.079579636,6/29/2015,830000
4025,10023,CONDOS ,2,2,2,1940,28,23,0.289976955,0.079579636,12/7/2015,940000
4026,10023,CONDOS ,2,2,2,1940,0,21,0.289976955,0.079579636,6/10/2016,610000
4027,10023,CONDOS ,2,2,2,1940,27,20,0.289976955,0.079579636,10/4/2016,1350000
4028,10023,CONDOS ,2,2,2,1940,37,23,0.289976955,0.079579636,12/21/2017,268000
4029,10023,CONDOS ,2,2,2,1940,0,22,0.289976955,0.079579636,3/8/2017,650000
4030,10023,CONDOS ,2,2,2,1940,9,15,0.289976955,0.079579636,7/27/2017,835000
4031,10023,CONDOS ,2,2,2,1940,21,24,0.289976955,0.079579636,8/16/2018,275000
4032,10023,CONDOS ,2,2,2,1940,0,29,0.289976955,0.079579636,6/20/2018,507000
4033,10023,CONDOS ,2,2,2,1940,36,11,0.289976955,0.079579636,10/31/2018,582000
4034,10023,CONDOS ,2,2,2,1940,36,11,0.289976955,0.079579636,10/31/2018,582000
4035,10023,CONDOS ,2,2,2,1940,0,25,0.289976955,0.079579636,1/9/2018,750000
4036,10023,CONDOS ,2,2,2,1940,1,29,0.289976955,0.079579636,6/29/2018,805000
4037,10023,CONDOS ,2,2,2,1940,11,27,0.289976955,0.079579636,7/2/2018,835000
4038,10023,CONDOS ,2,2,2,1940,11,27,0.289976955,0.079579636,7/2/2018,837500
4039,10019,CONDOS ,2,3,3,2007,2,14,0.350963797,0.408424005,7/28/2015,980000
4040,10019,CONDOS ,2,3,3,2007,2,13,0.350963797,0.408424005,7/13/2015,1275000
4041,10019,CONDOS ,2,3,3,2007,0,16,0.350963797,0.408424005,5/14/2015,1275000
4042,10019,CONDOS ,2,3,3,2007,5,4,0.350963797,0.408424005,12/15/2015,1310000
4043,10019,CONDOS ,2,3,3,2007,4,5,0.350963797,0.408424005,10/21/2015,1370000
4044,10019,CONDOS ,2,3,3,2007,0,9,0.350963797,0.408424005,3/25/2015,1775000
4045,10019,CONDOS ,2,3,3,2007,0,0,0.350963797,0.408424005,1/16/2015,2100000
4046,10019,CONDOS ,2,3,3,2007,5,5,0.350963797,0.408424005,12/29/2015,2185000
4047,10019,CONDOS ,2,3,3,2007,0,14,0.350963797,0.408424005,6/4/2015,2725000
4048,10019,CONDOS ,2,3,3,2007,0,15,0.350963797,0.408424005,5/29/2015,3500000
4049,10019,CONDOS ,2,3,3,2007,7,2,0.350963797,0.408424005,12/12/2016,1280000
4050,10019,CONDOS ,2,3,3,2007,3,6,0.350963797,0.408424005,9/21/2016,1295000
4051,10019,CONDOS ,2,3,3,2007,0,9,0.350963797,0.408424005,6/2/2016,1310000
4052,10019,CONDOS ,2,3,3,2007,1,7,0.350963797,0.408424005,8/31/2016,1475000
4053,10019,CONDOS ,2,3,3,2007,2,8,0.350963797,0.408424005,7/6/2016,2050000
4054,10019,CONDOS ,2,3,3,2007,3,7,0.350963797,0.408424005,9/13/2016,2250000
4055,10019,CONDOS ,2,3,3,2007,0,6,0.350963797,0.408424005,2/29/2016,2300000
4056,10019,CONDOS ,2,3,3,2007,4,4,0.350963797,0.408424005,11/29/2016,2420000
4057,10019,CONDOS ,2,3,3,2007,0,7,0.350963797,0.408424005,5/11/2016,2450000
4058,10019,CONDOS ,2,3,3,2007,1,7,0.350963797,0.408424005,7/20/2016,3680000
4059,10019,CONDOS ,2,3,3,2007,0,8,0.350963797,0.408424005,5/31/2016,3920000
4060,10019,CONDOS ,2,3,3,2007,1,7,0.350963797,0.408424005,7/15/2016,4075000
4061,10019,CONDOS ,2,3,3,2007,7,2,0.350963797,0.408424005,12/23/2016,5150000
4062,10019,CONDOS ,2,3,3,2007,0,7,0.350963797,0.408424005,2/6/2017,1220000
4063,10019,CONDOS ,2,3,3,2007,0,8,0.350963797,0.408424005,6/28/2017,1290000
4064,10019,CONDOS ,2,3,3,2007,2,7,0.350963797,0.408424005,8/2/2017,1312000
4065,10019,CONDOS ,2,3,3,2007,7,6,0.350963797,0.408424005,10/13/2017,1350000
4066,10019,CONDOS ,2,3,3,2007,0,9,0.350963797,0.408424005,6/27/2017,1370000
4067,10019,CONDOS ,2,3,3,2007,1,9,0.350963797,0.408424005,7/5/2017,1910000
4068,10019,CONDOS ,2,3,3,2007,0,10,0.350963797,0.408424005,6/7/2017,2237500
4069,10019,CONDOS ,2,3,3,2007,0,6,0.350963797,0.408424005,2/10/2017,2365000
4070,10019,CONDOS ,2,3,3,2007,0,8,0.350963797,0.408424005,3/17/2017,2410000
4071,10019,CONDOS ,2,3,3,2007,0,6,0.350963797,0.408424005,2/22/2017,2520000
4072,10019,CONDOS ,2,3,3,2007,2,7,0.350963797,0.408424005,8/4/2017,3100000
4073,10019,CONDOS ,2,3,3,2007,2,7,0.350963797,0.408424005,8/9/2017,3635000
4074,10019,CONDOS ,2,3,3,2007,4,6,0.350963797,0.408424005,9/20/2017,3975000
4075,10019,CONDOS ,2,3,3,2007,3,9,0.350963797,0.408424005,10/5/2018,1190000
4076,10019,CONDOS ,2,3,3,2007,3,9,0.350963797,0.408424005,10/5/2018,1190000
4077,10019,CONDOS ,2,3,3,2007,3,9,0.350963797,0.408424005,10/1/2018,1250000
4078,10019,CONDOS ,2,3,3,2007,3,9,0.350963797,0.408424005,10/1/2018,1250000
4079,10019,CONDOS ,2,3,3,2007,0,12,0.350963797,0.408424005,3/15/2018,1350000
4080,10019,CONDOS ,2,3,3,2007,2,10,0.350963797,0.408424005,8/15/2018,1465000
4081,10019,CONDOS ,2,3,3,2007,3,2,0.350963797,0.408424005,12/12/2018,2490000
4082,10019,CONDOS ,2,3,3,2007,3,2,0.350963797,0.408424005,12/12/2018,2490000
4083,10019,CONDOS ,2,3,3,2007,0,14,0.350963797,0.408424005,5/7/2018,2645000
4084,10019,CONDOS ,2,3,3,2007,0,9,0.350963797,0.408424005,4/10/2018,4250000
4085,10019,CONDOS ,2,3,3,2007,0,8,0.350963797,0.408424005,4/20/2018,5150000
4086,10023,CONDOS ,2,2,2,1926,12,15,0.130758689,0.131029428,8/4/2015,375000
4087,10023,CONDOS ,2,2,2,1926,4,12,0.130758689,0.131029428,7/24/2015,735100
4088,10023,CONDOS ,2,2,2,1926,12,15,0.130758689,0.131029428,8/4/2015,740000
4089,10023,CONDOS ,2,2,2,1926,16,16,0.130758689,0.131029428,10/9/2015,1480000
4090,10023,CONDOS ,2,2,2,1926,5,13,0.130758689,0.131029428,7/29/2015,1550000
4091,10023,CONDOS ,2,2,2,1926,19,14,0.130758689,0.131029428,11/9/2015,1850000
4092,10023,CONDOS ,2,2,2,1926,4,13,0.130758689,0.131029428,7/14/2016,635000
4093,10023,CONDOS ,2,2,2,1926,21,9,0.130758689,0.131029428,11/4/2016,885877
4094,10023,CONDOS ,2,2,2,1926,1,11,0.130758689,0.131029428,6/9/2016,935000
4095,10023,CONDOS ,2,2,2,1926,0,13,0.130758689,0.131029428,2/10/2016,1250000
4096,10023,CONDOS ,2,2,2,1926,0,10,0.130758689,0.131029428,6/24/2016,2150000
4097,10023,CONDOS ,2,2,2,1926,0,12,0.130758689,0.131029428,3/2/2016,2228000
4098,10023,CONDOS ,2,2,2,1926,14,18,0.130758689,0.131029428,9/8/2016,3499000
4099,10023,CONDOS ,2,2,2,1926,0,11,0.130758689,0.131029428,5/23/2017,464750
4100,10023,CONDOS ,2,2,2,1926,0,11,0.130758689,0.131029428,6/16/2017,988000
4101,10023,CONDOS ,2,2,2,1926,13,15,0.130758689,0.131029428,10/19/2017,1020000
4102,10023,CONDOS ,2,2,2,1926,0,9,0.130758689,0.131029428,6/7/2017,1550000
4103,10023,CONDOS ,2,2,2,1926,9,15,0.130758689,0.131029428,8/8/2017,2250000
4104,10023,CONDOS ,2,2,2,1926,0,16,0.130758689,0.131029428,4/3/2017,2650000
4105,10023,CONDOS ,2,2,2,1926,12,14,0.130758689,0.131029428,8/30/2018,1100000
4106,10023,CONDOS ,2,2,2,1926,0,13,0.130758689,0.131029428,6/7/2018,2300000
4107,10023,COOPS ,2,1,0,1965,0,9,0.20606339,0.204185875,7/8/2015,415000
4108,10024,OTHERS,1,4,5,1901,9,18,0.263612171,0.196356002,9/9/2015,6200000
4109,10024,OTHERS,2,4,4,2015,0,21,0.305317559,0.063839268,4/9/2015,39000000
4110,10024,CONDOS ,2,4,4,2015,0,16,0.305317559,0.063839268,3/27/2018,4024837
4111,10024,CONDOS ,2,4,4,2015,0,15,0.305317559,0.063839268,4/2/2018,4075750
4112,10024,CONDOS ,2,4,4,2015,0,13,0.305317559,0.063839268,4/19/2018,4126662
4113,10024,CONDOS ,2,4,4,2015,0,15,0.305317559,0.063839268,3/29/2018,4715363
4114,10024,CONDOS ,2,4,4,2015,0,16,0.305317559,0.063839268,3/28/2018,5000000
4115,10024,CONDOS ,2,4,4,2015,0,14,0.305317559,0.063839268,4/12/2018,5195825
4116,10024,CONDOS ,2,4,4,2015,0,13,0.305317559,0.063839268,5/29/2018,6350000
4117,10024,CONDOS ,2,4,4,2015,0,15,0.305317559,0.063839268,4/5/2018,6410693
4118,10024,CONDOS ,2,4,4,2015,0,15,0.305317559,0.063839268,5/24/2018,6450000
4119,10024,CONDOS ,2,4,4,2015,8,18,0.305317559,0.063839268,7/13/2018,9892175
4120,10024,CONDOS ,2,4,4,2015,7,16,0.305317559,0.063839268,7/9/2018,10119063
4121,10024,CONDOS ,2,4,4,2015,0,14,0.305317559,0.063839268,4/26/2018,12094468
4122,10025,COOPS ,2,1,1,1921,0,21,0.398450438,0.049019514,3/3/2015,825000
4123,10025,COOPS ,2,1,1,1921,0,27,0.398450438,0.049019514,1/16/2018,412500
4124,10024,COOPS ,2,1,1,1921,0,4,0.096410525,0.133626761,2/25/2015,645000
4125,10024,COOPS ,2,1,1,1921,13,14,0.096410525,0.133626761,11/4/2015,700000
4126,10024,COOPS ,2,1,1,1921,3,0,0.096410525,0.133626761,7/10/2019,680000
4127,10025,COOPS ,2,1,2,1930,2,18,0.417522281,0.161899863,8/17/2015,615000
4128,10025,COOPS ,2,1,2,1930,31,17,0.417522281,0.161899863,9/20/2017,740000
4129,10024,COOPS ,2,1,1,1900,9,2,0.149257978,0.139036013,7/7/2015,394000
4130,10024,COOPS ,2,1,1,1900,18,4,0.149257978,0.139036013,12/4/2018,560000
4131,10024,COOPS ,2,1,1,1900,18,4,0.149257978,0.139036013,12/4/2018,560000
4132,10024,COOPS ,2,1,1,1900,0,3,0.102862161,0.177873416,4/16/2015,600000
4133,10024,COOPS ,2,1,1,1900,0,2,0.162173303,0.095396964,1/15/2015,521000
4134,10024,COOPS ,2,1,1,1900,0,8,0.162173303,0.095396964,1/11/2019,529000
4135,10024,COOPS ,2,1,1,1900,1,15,0.239368042,0.203507262,7/31/2015,475000
4136,10024,COOPS ,2,1,1,1900,9,6,0.239368042,0.203507262,8/23/2017,545000
4137,10024,COOPS ,2,1,1,1910,0,13,0.182417671,0.069989429,8/12/2015,525000
4138,10024,COOPS ,2,2,2,1905,0,3,0.140398433,0.164778249,1/16/2015,595000
4139,10024,COOPS ,2,1,1,1908,26,8,0.122583449,0.085581748,11/23/2015,999000
4140,10024,COOPS ,2,1,1,1908,7,2,0.122583449,0.085581748,9/17/2018,999000
4141,10024,COOPS ,2,1,2,1911,0,2,0.146566578,0.178978939,6/8/2015,1350000
4142,10024,COOPS ,2,4,4,1913,3,6,0.132171079,0.025899127,10/9/2015,7600000
4143,10024,COOPS ,2,4,4,1913,21,6,0.132171079,0.025899127,11/3/2017,8475000
4144,10024,COOPS ,2,2,2,1931,0,4,0.066479628,0.189861335,2/18/2015,1475000
4145,10024,COOPS ,2,2,2,1930,0,4,0.183934571,0.183629433,4/15/2015,6500000
4146,10024,COOPS ,2,2,2,1930,0,3,0.183934571,0.183629433,5/22/2017,3850000
4147,10024,COOPS ,2,3,3,1930,0,2,0.183934571,0.183629433,3/17/2015,12750000
4148,10024,COOPS ,2,3,3,1930,18,4,0.183934571,0.183629433,12/12/2017,9900000
4149,10025,COOPS ,2,1,1,1964,0,10,0.099798117,0.091968371,6/30/2015,500000
4150,10025,COOPS ,2,1,1,1964,46,6,0.099798117,0.091968371,12/13/2018,570000
4151,10025,COOPS ,2,1,1,1964,46,6,0.099798117,0.091968371,12/13/2018,570000
4152,10025,COOPS ,2,1,1,1928,0,3,0.118036225,0.136659454,2/4/2015,665000
4153,10024,COOPS ,2,1,0,1926,2,9,0.16575046,0.203792823,7/8/2015,365000
4154,10024,COOPS ,2,1,0,1926,0,6,0.16575046,0.203792823,5/21/2018,407000
4155,10024,COOPS ,2,1,1,1914,10,7,0.181449388,0.188437776,10/2/2015,735000
4156,10024,COOPS ,2,2,2,1929,0,12,0.263550112,0.222626277,3/5/2015,1435000
4157,10024,COOPS ,2,2,2,1929,3,29,0.263550112,0.222626277,7/27/2018,1450000
4158,10024,COOPS ,2,1,1,1929,0,7,0.211221076,0.200053149,4/29/2015,710000
4159,10024,COOPS ,2,1,1,1929,18,4,0.211221076,0.200053149,10/25/2016,689000
4160,10024,COOPS ,2,2,2,1914,8,13,0.289788948,0.159816976,10/1/2015,6812541
4161,10024,COOPS ,2,2,2,1914,24,7,0.289788948,0.159816976,10/20/2017,525000
4162,10024,COOPS ,2,2,2,1914,24,7,0.289788948,0.159816976,10/20/2017,525000
4163,10025,COOPS ,2,1,2,1929,0,1,0.304200798,0.131823811,1/20/2015,1020000
4164,10025,COOPS ,2,1,2,1929,0,21,0.304200798,0.131823811,3/2/2018,1250000
4165,10025,COOPS ,2,2,3,1966,1,7,0.177466796,0.229375399,6/15/2015,1220000
4166,10025,COOPS ,2,1,3,1966,18,5,0.177466796,0.229375399,8/21/2015,1650000
4167,10025,COOPS ,2,1,3,1966,0,0,0.177466796,0.229375399,6/25/2019,1550000
4168,10025,COOPS ,2,1,1,1936,0,12,0.196357118,0.209850848,4/30/2015,775000
4169,10025,COOPS ,2,1,1,1936,35,10,0.196357118,0.209850848,8/15/2018,869000
4170,10025,COOPS ,2,1,3,1914,23,18,0.274206697,0.131587515,8/11/2015,1300000
4171,10025,COOPS ,2,1,2,1914,23,18,0.274206697,0.131587515,8/11/2015,1300000
4172,10025,COOPS ,2,1,3,1914,0,22,0.274206697,0.131587515,2/21/2018,1549000
4173,10025,COOPS ,2,1,2,1914,0,22,0.274206697,0.131587515,2/21/2018,1549000
4174,10024,COOPS ,2,2,2,1931,0,9,0.282278125,0.072703722,6/2/2015,1450000
4175,10024,COOPS ,2,2,2,1924,1,15,0.181918759,0.089696742,7/15/2015,2425000
4176,10024,COOPS ,2,1,0,1916,0,1,0.158007717,0.130607713,1/16/2015,410000
4177,10024,COOPS ,2,1,0,1916,0,0,0.158007717,0.130607713,5/30/2019,440000
4178,10024,COOPS ,2,1,1,1922,24,11,0.153860461,0.114966219,12/17/2015,540000
4179,10024,COOPS ,2,1,1,1922,20,13,0.153860461,0.114966219,11/28/2018,560000
4180,10024,COOPS ,2,1,1,1922,20,13,0.153860461,0.114966219,11/28/2018,560000
4181,10024,COOPS ,2,1,1,1916,11,11,0.158007717,0.130607713,9/29/2015,655000
4182,10024,COOPS ,2,1,1,1916,0,7,0.158007717,0.130607713,3/19/2018,824000
4183,10024,COOPS ,2,1,0,1922,15,9,0.153860461,0.114966219,10/22/2015,800000
4184,10024,COOPS ,2,1,0,1922,8,12,0.153860461,0.114966219,7/31/2017,950000
4185,10024,COOPS ,2,1,0,1910,0,3,0.172770117,0.154548501,4/22/2015,457500
4186,10024,COOPS ,2,1,0,1910,19,17,0.172770117,0.154548501,12/6/2018,560000
4187,10024,COOPS ,2,1,0,1910,19,17,0.172770117,0.154548501,12/6/2018,560000
4188,10024,COOPS ,2,3,3,1920,5,17,0.273356442,0.170389813,8/18/2015,3995000
4189,10025,COOPS ,2,2,1,1922,16,14,0.338778927,0.132510419,12/4/2015,750000
4190,10025,COOPS ,2,1,2,1922,8,18,0.338778927,0.132510419,8/14/2015,1415000
4191,10025,COOPS ,2,1,2,1922,9,0,0.338778927,0.132510419,8/15/2019,1260000
4192,10025,COOPS ,2,1,1,1925,2,16,0.363835012,0.067568556,8/12/2015,780000
4193,10025,COOPS ,2,1,1,1925,0,0,0.363835012,0.067568556,5/29/2019,860000
4194,10025,COOPS ,2,1,1,1928,1,51,0.389393015,0.069871394,7/13/2015,610000
4195,10025,COOPS ,2,1,1,1928,5,29,0.389393015,0.069871394,9/18/2015,680000
4196,10025,COOPS ,2,1,1,1928,0,33,0.389393015,0.069871394,1/12/2018,734000
4197,10025,COOPS ,2,1,1,1928,12,33,0.389393015,0.069871394,12/28/2015,785330
4198,10025,COOPS ,2,1,1,1928,0,6,0.389393015,0.069871394,3/4/2019,790000
4199,10025,COOPS ,2,1,1,1948,0,42,0.35982709,0.051942777,6/15/2015,735000
4200,10025,COOPS ,2,1,1,1948,0,2,0.35982709,0.051942777,3/27/2019,735000
4201,10025,COOPS ,2,2,3,1925,0,44,0.428050695,0.031485082,6/23/2015,2450821
4202,10025,COOPS ,2,2,3,1925,0,0,0.428050695,0.031485082,4/12/2019,2200000
4203,10024,COOPS ,2,1,1,1936,0,11,0.382161944,0.095095583,6/26/2015,1275000
4204,10024,COOPS ,2,1,1,1936,0,11,0.382161944,0.095095583,5/30/2018,1279000
4205,10024,COOPS ,2,2,2,1930,0,0,0.242204745,0.230207664,1/9/2015,1275000
4206,10024,COOPS ,2,2,2,1930,0,4,0.242204745,0.230207664,5/11/2018,1250000
4207,10024,COOPS ,2,2,2,1924,4,7,0.098474435,0.1695579,11/20/2015,855000
4208,10024,COOPS ,2,2,2,1924,7,8,0.098474435,0.1695579,7/21/2017,1150000
4209,10024,COOPS ,2,1,2,1927,0,9,0.04982223,0.173494134,4/10/2015,820000
4210,10024,COOPS ,2,1,2,1927,0,0,0.04982223,0.173494134,4/3/2019,899000
4211,10024,COOPS ,2,2,2,1925,0,5,0.128346545,0.09320491,2/4/2015,1575000
4212,10024,COOPS ,2,2,2,1925,0,1,0.128346545,0.09320491,3/4/2019,1750000
4213,10025,COOPS ,2,3,4,1928,0,18,0.311352871,0.132428445,8/25/2015,2605000
4214,10024,COOPS ,2,1,1,1910,0,6,0.033315373,0.183551637,3/5/2015,499000
4215,10024,COOPS ,2,1,1,1910,0,4,0.033315373,0.183551637,3/30/2017,680000
4216,10024,CONDOS ,2,2,3,1912,0,22,0.241908019,0.245625039,8/3/2015,575000
4217,10024,CONDOS ,2,2,2,1990,0,0,0.207480229,0.263227509,1/14/2015,1295000
4218,10024,CONDOS ,2,2,2,1990,11,18,0.207480229,0.263227509,8/18/2016,675000
4219,10024,CONDOS ,2,2,2,1990,0,11,0.207480229,0.263227509,1/21/2016,684000
4220,10024,CONDOS ,2,2,2,1990,0,9,0.207480229,0.263227509,5/2/2016,1350000
4221,10024,CONDOS ,2,2,2,1990,0,8,0.207480229,0.263227509,5/19/2016,1425000
4222,10024,CONDOS ,2,2,2,1990,0,9,0.207480229,0.263227509,4/25/2016,1489000
4223,10024,CONDOS ,2,2,2,1990,15,14,0.207480229,0.263227509,11/10/2016,2199000
4224,10024,CONDOS ,2,2,2,1990,4,12,0.207480229,0.263227509,8/3/2017,1425000
4225,10024,CONDOS ,2,2,2,1990,3,15,0.207480229,0.263227509,8/28/2018,1525000
4226,10024,CONDOS ,2,2,2,1990,17,10,0.207480229,0.263227509,12/13/2018,1900000
4227,10024,CONDOS ,2,2,2,1990,17,10,0.207480229,0.263227509,12/13/2018,1900000
4228,10025,CONDOS ,2,4,3,1986,28,28,0.384646796,0.031895808,9/20/2015,402025
4229,10025,CONDOS ,2,4,3,1986,0,38,0.384646796,0.031895808,5/5/2015,450000
4230,10025,CONDOS ,2,4,3,1986,0,23,0.384646796,0.031895808,3/3/2015,600000
4231,10025,CONDOS ,2,4,3,1986,0,43,0.384646796,0.031895808,5/14/2015,850000
4232,10025,CONDOS ,2,4,3,1986,52,36,0.384646796,0.031895808,11/20/2015,880000
4233,10025,CONDOS ,2,4,3,1986,53,36,0.384646796,0.031895808,11/23/2015,895000
4234,10025,CONDOS ,2,4,3,1986,0,24,0.384646796,0.031895808,6/27/2016,759000
4235,10025,CONDOS ,2,4,3,1986,4,33,0.384646796,0.031895808,8/8/2016,785000
4236,10025,CONDOS ,2,4,3,1986,15,48,0.384646796,0.031895808,11/15/2016,790000
4237,10025,CONDOS ,2,4,3,1986,21,45,0.384646796,0.031895808,12/8/2016,949000
4238,10025,CONDOS ,2,4,3,1986,29,34,0.384646796,0.031895808,9/22/2017,660000
4239,10025,CONDOS ,2,4,3,1986,31,36,0.384646796,0.031895808,9/6/2017,675000
4240,10025,CONDOS ,2,4,3,1986,22,36,0.384646796,0.031895808,8/8/2017,795000
4241,10025,CONDOS ,2,4,3,1986,0,36,0.384646796,0.031895808,3/29/2017,800000
4242,10025,CONDOS ,2,4,3,1986,34,36,0.384646796,0.031895808,10/30/2017,875000
4243,10025,CONDOS ,2,4,3,1986,21,36,0.384646796,0.031895808,8/10/2017,985000
4244,10025,CONDOS ,2,4,3,1986,29,35,0.384646796,0.031895808,10/29/2018,650000
4245,10025,CONDOS ,2,4,3,1986,29,35,0.384646796,0.031895808,10/29/2018,650000
4246,10025,CONDOS ,2,4,3,1986,32,33,0.384646796,0.031895808,10/18/2018,760000
4247,10025,CONDOS ,2,4,3,1986,32,33,0.384646796,0.031895808,10/18/2018,760000
4248,10024,CONDOS ,2,2,2,0,0,4,0.130050732,0.146357328,4/16/2015,7450000
4249,10024,CONDOS ,2,2,2,0,16,5,0.130050732,0.146357328,10/7/2016,865000
4250,10024,CONDOS ,2,2,2,0,0,10,0.130050732,0.146357328,1/12/2016,865512
4251,10024,CONDOS ,2,2,2,0,0,5,0.130050732,0.146357328,3/2/2016,999000
4252,10024,CONDOS ,2,2,2,0,8,11,0.130050732,0.146357328,7/18/2017,2850000
4253,10025,COOPS ,2,1,1,1900,26,14,0.552208843,0.164237297,8/5/2015,475000
4254,10025,COOPS ,2,1,1,1900,0,5,0.552208843,0.164237297,4/17/2018,639000
4255,10025,COOPS ,2,1,1,1920,0,7,0.365762393,0.183144302,2/19/2015,479000
4256,10025,COOPS ,2,1,1,1920,0,12,0.365762393,0.183144302,5/24/2018,530000
4257,10025,COOPS ,2,1,0,1920,0,2,0.413086637,0.068522206,1/7/2015,265000
4258,10025,COOPS ,2,1,0,1920,21,16,0.413086637,0.068522206,8/15/2017,395000
4259,10025,COOPS ,2,1,1,1940,0,6,0.539602223,0.224085552,3/20/2015,640000
4260,10025,COOPS ,2,1,1,1924,11,13,0.53865595,0.106349765,9/16/2015,828632
4261,10025,COOPS ,2,1,1,1924,0,15,0.53865595,0.106349765,4/26/2018,865000
4262,10025,COOPS ,2,1,2,1926,0,6,0.550866958,0.125282127,3/27/2015,880000
4263,10025,COOPS ,2,1,2,1926,3,10,0.550866958,0.125282127,8/22/2017,1150000
4264,10025,CONDOS ,2,3,4,2006,13,16,0.451241956,0.212293734,10/26/2015,4810000
4265,10025,CONDOS ,2,4,4,2006,13,16,0.451241956,0.212293734,10/26/2015,4810000
4266,10025,CONDOS ,2,3,4,2006,4,18,0.451241956,0.212293734,8/1/2016,600000
4267,10025,CONDOS ,2,4,4,2006,4,18,0.451241956,0.212293734,8/1/2016,600000
4268,10025,CONDOS ,2,3,4,2006,0,15,0.451241956,0.212293734,3/1/2016,2400000
4269,10025,CONDOS ,2,4,4,2006,0,15,0.451241956,0.212293734,3/1/2016,2400000
4270,10025,CONDOS ,2,3,4,2006,12,14,0.451241956,0.212293734,11/29/2016,3550000
4271,10025,CONDOS ,2,4,4,2006,12,14,0.451241956,0.212293734,11/29/2016,3550000
4272,10025,CONDOS ,2,3,4,2006,0,14,0.451241956,0.212293734,5/2/2016,3800000
4273,10025,CONDOS ,2,4,4,2006,0,14,0.451241956,0.212293734,5/2/2016,3800000
4274,10025,CONDOS ,2,3,4,2006,2,17,0.451241956,0.212293734,7/26/2016,4210000
4275,10025,CONDOS ,2,4,4,2006,2,17,0.451241956,0.212293734,7/26/2016,4210000
4276,10025,CONDOS ,2,3,4,2006,0,17,0.451241956,0.212293734,3/18/2016,6000000
4277,10025,CONDOS ,2,4,4,2006,0,17,0.451241956,0.212293734,3/18/2016,6000000
4278,10025,CONDOS ,2,3,4,2006,0,21,0.451241956,0.212293734,6/30/2017,3595000
4279,10025,CONDOS ,2,4,4,2006,0,21,0.451241956,0.212293734,6/30/2017,3595000
4280,10025,CONDOS ,2,3,4,2006,6,11,0.451241956,0.212293734,8/16/2017,4275000
4281,10025,CONDOS ,2,4,4,2006,6,11,0.451241956,0.212293734,8/16/2017,4275000
4282,10025,CONDOS ,2,3,4,2006,0,22,0.451241956,0.212293734,6/6/2017,6600000
4283,10025,CONDOS ,2,4,4,2006,0,22,0.451241956,0.212293734,6/6/2017,6600000
4284,10025,CONDOS ,2,3,4,2006,0,12,0.451241956,0.212293734,6/18/2018,3550000
4285,10025,CONDOS ,2,4,4,2006,0,12,0.451241956,0.212293734,6/18/2018,3550000
4286,10025,CONDOS ,2,3,4,2006,0,13,0.451241956,0.212293734,6/28/2018,4650000
4287,10025,CONDOS ,2,4,4,2006,0,13,0.451241956,0.212293734,6/28/2018,4650000
4288,10025,CONDOS ,2,3,4,2006,9,16,0.451241956,0.212293734,10/4/2018,5640000
4289,10025,CONDOS ,2,4,4,2006,9,16,0.451241956,0.212293734,10/4/2018,5640000
4290,10025,CONDOS ,2,3,4,2006,9,16,0.451241956,0.212293734,10/4/2018,5640000
4291,10025,CONDOS ,2,4,4,2006,9,16,0.451241956,0.212293734,10/4/2018,5640000
4292,10025,CONDOS ,2,3,3,2005,0,10,0.415425112,0.043846776,5/6/2015,715000
4293,10025,CONDOS ,2,3,3,2005,40,21,0.415425112,0.043846776,12/6/2016,920000
4294,10025,CONDOS ,2,3,3,2005,40,21,0.415425112,0.043846776,12/6/2016,980000
4295,10025,CONDOS ,2,3,3,2005,0,21,0.415425112,0.043846776,6/30/2016,1820000
4296,10025,CONDOS ,2,3,3,2005,0,19,0.415425112,0.043846776,3/15/2017,2575000
4297,10025,CONDOS ,2,3,3,2005,0,18,0.415425112,0.043846776,3/28/2018,1706250
4298,10025,CONDOS ,2,3,3,2005,3,13,0.415425112,0.043846776,7/3/2018,3000000
4299,10025,CONDOS ,2,3,3,2005,0,15,0.415425112,0.043846776,2/1/2018,6200000
4300,10032,COOPS ,2,1,2,1922,0,5,0.045285315,0.157847325,2/26/2015,355000
4301,10032,COOPS ,2,1,2,1922,12,2,0.045285315,0.157847325,12/18/2017,515000
4302,10032,COOPS ,2,1,1,1925,3,11,0.193766871,0.268644636,11/17/2015,365000
4303,10032,COOPS ,2,1,1,1925,0,9,0.193766871,0.268644636,1/4/2019,410000
4304,10033,COOPS ,2,1,0,1916,0,5,0.181817292,0.206864248,4/20/2015,255000
4305,10033,COOPS ,2,1,1,1923,8,2,0.218468306,0.167911514,10/8/2015,270000
4306,10033,COOPS ,2,1,1,1923,36,8,0.218468306,0.167911514,11/1/2017,395000
4307,10033,COOPS ,2,1,1,1923,0,0,0.218468306,0.167911514,7/30/2019,415000
4308,10033,COOPS ,2,1,2,1916,3,1,0.181817292,0.206864248,8/28/2015,610000
